数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,34.15,3.0,61360.0,18.0,B,34.09,34.08,33.88,33.87,33.86,34.37,34.38,34.39,34.4,34.41,12,6,1,5,2,3,6,3,3,28
2017-05-26 09:30:05,34.08,5.0,78408.0,23.0,S,33.95,33.88,33.87,33.86,33.85,34.08,34.35,34.36,34.37,34.38,6,1,8,2,6,11,14,5,10,17
2017-05-26 09:30:08,34.09,2.0,51123.0,15.0,B,33.95,33.88,33.87,33.86,33.85,34.09,34.35,34.36,34.37,34.38,6,1,18,2,6,1,14,5,15,17
2017-05-26 09:30:17,33.95,1.0,20370.0,6.0,S,33.88,33.87,33.86,33.85,33.8,33.95,34.35,34.36,34.37,34.38,1,18,2,6,9,4,14,5,15,17
2017-05-26 09:30:47,34.31,1.0,3432.0,1.0,B,33.96,33.95,33.9,33.88,33.87,34.31,34.33,34.34,34.35,34.36,30,8,5,13,18,4,3,10,14,5
2017-05-26 09:31:23,34.0,1.0,3399.0,1.0,B,34.0,33.98,33.97,33.96,33.95,34.29,34.3,34.31,34.33,34.34,15,14,3,33,8,32,52,6,3,10
2017-05-26 09:31:26,33.98,3.0,101980.0,30.0,S,33.98,33.97,33.96,33.95,33.9,34.29,34.3,34.31,34.33,34.34,4,3,33,8,10,32,246,6,3,10
2017-05-26 09:31:44,34.25,1.0,3426.0,1.0,B,33.99,33.98,33.97,33.96,33.95,34.25,34.27,34.28,34.29,34.3,5,4,6,33,3,2,5,25,28,242
2017-05-26 09:31:50,34.27,2.0,10276.0,3.0,B,34.0,33.99,33.98,33.97,33.96,34.26,34.27,34.28,34.29,34.3,12,5,4,4,33,2,6,25,28,223
2017-05-26 09:32:11,34.26,2.0,17127.0,5.0,B,34.01,34.0,33.99,33.97,33.96,34.26,34.27,34.28,34.29,34.3,13,12,5,15,33,1,10,25,23,223
