数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.64,22.0,2104512.0,1808.0,S,11.59,11.58,11.57,11.55,11.54,11.64,11.65,11.66,11.68,11.69,63,120,26,93,75,351,335,16,10,14
2017-05-26 09:30:02,11.62,3.0,34879.0,30.0,S,11.59,11.58,11.57,11.56,11.55,11.62,11.63,11.64,11.65,11.66,133,120,38,10,93,82,40,340,335,16
2017-05-26 09:30:05,11.59,3.0,62746.0,54.0,S,11.6,11.59,11.57,11.56,11.55,11.62,11.63,11.64,11.65,11.66,4,202,38,10,93,10,271,340,335,66
2017-05-26 09:30:23,11.62,1.0,9296.0,8.0,B,11.6,11.59,11.57,11.56,11.55,11.62,11.63,11.64,11.65,11.66,4,102,38,10,93,8,281,340,335,66
2017-05-26 09:30:29,11.63,4.0,34882.0,30.0,B,11.6,11.59,11.57,11.56,11.55,11.62,11.63,11.64,11.65,11.66,4,138,38,10,93,10,259,340,335,66
2017-05-26 09:30:41,11.6,1.0,4639.0,4.0,S,11.59,11.57,11.56,11.55,11.54,11.6,11.61,11.62,11.63,11.64,138,38,10,93,75,6,6,60,259,340
2017-05-26 09:30:44,11.61,2.0,9283.0,8.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,4,138,38,10,93,4,60,289,340,285
2017-05-26 09:30:47,11.61,1.0,1160.0,1.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,4,138,38,10,93,3,60,289,340,285
2017-05-26 09:30:50,11.62,2.0,4646.0,4.0,B,11.6,11.59,11.57,11.56,11.55,11.62,11.63,11.64,11.65,11.66,4,138,38,10,93,59,289,340,285,66
2017-05-26 09:30:56,11.61,1.0,9287.0,8.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,33,138,38,10,93,6,59,289,340,285
2017-05-26 09:30:59,11.62,3.0,23234.0,20.0,B,11.6,11.59,11.57,11.56,11.55,11.62,11.63,11.64,11.65,11.66,33,128,38,10,93,45,259,340,285,66
2017-05-26 09:31:02,11.6,2.0,11600.0,10.0,S,11.6,11.59,11.57,11.56,11.55,11.62,11.63,11.64,11.65,11.66,23,128,38,10,93,45,259,340,285,66
2017-05-26 09:31:11,11.61,2.0,19728.0,17.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,14,128,38,10,93,32,65,259,340,285
2017-05-26 09:31:14,11.61,1.0,4644.0,4.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,14,128,38,10,93,28,65,259,340,285
2017-05-26 09:31:17,11.61,2.0,13926.0,12.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,13,128,38,10,93,23,65,259,340,285
2017-05-26 09:31:26,11.6,5.0,24359.0,21.0,S,11.59,11.57,11.56,11.55,11.54,11.6,11.61,11.62,11.63,11.64,128,38,10,93,75,29,23,65,259,340
2017-05-26 09:31:29,11.6,1.0,1160.0,1.0,B,11.59,11.57,11.56,11.55,11.54,11.6,11.61,11.62,11.63,11.64,128,38,10,93,75,28,23,65,258,340
2017-05-26 09:31:35,11.6,2.0,12760.0,11.0,B,11.59,11.57,11.56,11.55,11.54,11.6,11.61,11.62,11.63,11.64,128,38,10,93,75,17,23,65,258,340
2017-05-26 09:31:38,11.59,2.0,4637.0,4.0,S,11.59,11.57,11.56,11.55,11.54,11.6,11.61,11.62,11.63,11.64,125,38,10,93,75,46,23,65,258,340
2017-05-26 09:31:41,11.6,1.0,9281.0,8.0,B,11.59,11.57,11.56,11.55,11.54,11.6,11.61,11.62,11.63,11.64,115,38,10,93,75,38,23,65,258,340
2017-05-26 09:31:44,11.6,2.0,10439.0,9.0,B,11.59,11.57,11.56,11.55,11.54,11.6,11.61,11.62,11.63,11.64,115,48,10,93,75,29,23,67,258,340
2017-05-26 09:31:47,11.6,3.0,45240.0,39.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,8,115,48,10,93,23,67,258,340,285
2017-05-26 09:31:56,11.59,5.0,32471.0,28.0,S,11.59,11.57,11.56,11.55,11.54,11.6,11.61,11.62,11.63,11.64,105,48,10,93,75,10,23,47,258,340
2017-05-26 09:32:02,11.6,2.0,11599.0,10.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,6,105,48,13,93,23,47,258,340,285
2017-05-26 09:32:05,11.6,1.0,1160.0,1.0,S,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,5,105,48,13,93,23,47,258,340,285
2017-05-26 09:32:08,11.61,1.0,3483.0,3.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,5,105,48,13,93,20,47,258,340,203
2017-05-26 09:32:26,11.61,4.0,24382.0,21.0,B,11.61,11.6,11.59,11.57,11.56,11.62,11.63,11.64,11.65,11.66,13,15,113,48,13,53,252,340,203,66
2017-05-26 09:32:32,11.61,1.0,3482.0,3.0,S,11.61,11.6,11.59,11.57,11.56,11.62,11.63,11.64,11.65,11.66,14,15,113,48,13,53,252,340,203,66
2017-05-26 09:32:44,11.62,1.0,2325.0,2.0,B,11.61,11.6,11.59,11.57,11.56,11.62,11.63,11.64,11.65,11.66,14,15,113,48,213,51,262,340,203,66
2017-05-26 09:32:47,11.62,1.0,9295.0,8.0,B,11.61,11.6,11.59,11.57,11.56,11.62,11.63,11.64,11.65,11.66,14,15,113,48,213,43,262,340,203,66
2017-05-26 09:32:53,11.61,3.0,16255.0,14.0,S,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,15,113,48,213,93,46,43,262,340,203
2017-05-26 09:32:56,11.61,1.0,5805.0,5.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,15,113,48,213,93,56,43,262,340,203
2017-05-26 09:32:59,11.62,5.0,114981.0,99.0,B,11.62,11.61,11.6,11.59,11.57,11.63,11.64,11.65,11.66,11.68,7,10,15,113,48,262,340,203,66,83
2017-05-26 09:33:02,11.62,1.0,3487.0,3.0,S,11.62,11.61,11.6,11.59,11.57,11.63,11.64,11.65,11.66,11.68,16,117,45,113,48,262,340,203,66,83
2017-05-26 09:33:08,11.63,2.0,23260.0,20.0,B,11.62,11.61,11.6,11.59,11.57,11.63,11.64,11.65,11.66,11.68,16,117,145,113,48,242,340,203,66,83
2017-05-26 09:33:29,11.62,2.0,18591.0,16.0,S,11.61,11.6,11.59,11.57,11.56,11.62,11.63,11.64,11.65,11.66,117,145,77,48,213,30,239,340,203,66
2017-05-26 09:33:32,11.63,2.0,149998.0,129.0,B,11.61,11.6,11.59,11.57,11.56,11.63,11.64,11.65,11.66,11.68,117,145,77,48,213,140,340,203,66,83
2017-05-26 09:33:50,11.63,1.0,2325.0,2.0,B,11.61,11.6,11.59,11.57,11.56,11.63,11.64,11.65,11.66,11.68,127,175,77,48,213,137,340,203,66,83
2017-05-26 09:34:05,11.61,2.0,16254.0,14.0,S,11.61,11.6,11.59,11.57,11.56,11.63,11.64,11.65,11.66,11.68,113,175,77,48,213,137,340,203,66,83
2017-05-26 09:34:11,11.63,2.0,10466.0,9.0,B,11.61,11.6,11.59,11.57,11.56,11.63,11.64,11.65,11.66,11.68,112,175,77,48,213,189,340,203,66,83
2017-05-26 09:34:20,11.61,1.0,5804.0,5.0,S,11.61,11.6,11.59,11.57,11.56,11.63,11.64,11.65,11.66,11.68,107,175,77,48,213,189,340,203,66,83
2017-05-26 09:34:29,11.63,1.0,9305.0,8.0,B,11.61,11.6,11.59,11.57,11.56,11.63,11.64,11.65,11.66,11.68,107,175,77,48,213,331,8,203,66,83
2017-05-26 09:34:35,11.6,8.0,385226.0,332.0,S,11.61,11.59,11.57,11.56,11.55,11.62,11.63,11.64,11.65,11.66,50,77,48,213,93,29,331,8,203,66
2017-05-26 09:34:47,11.61,1.0,58050.0,50.0,S,11.59,11.57,11.56,11.55,11.54,11.61,11.62,11.63,11.64,11.65,77,48,213,93,275,30,29,291,8,203
2017-05-26 09:34:53,11.61,1.0,2322.0,2.0,B,11.59,11.57,11.56,11.55,11.54,11.61,11.62,11.63,11.64,11.65,69,48,213,93,275,33,29,291,8,203
2017-05-26 09:35:02,11.61,2.0,23220.0,20.0,B,11.59,11.57,11.56,11.55,11.54,11.61,11.62,11.63,11.64,11.65,69,48,213,93,275,13,59,291,58,203
2017-05-26 09:35:14,11.61,3.0,20893.0,18.0,B,11.61,11.6,11.59,11.57,11.56,11.62,11.63,11.64,11.65,11.66,12,5,69,48,213,59,291,58,203,66
2017-05-26 09:35:23,11.61,1.0,8127.0,7.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,5,69,102,213,93,23,59,291,58,203
2017-05-26 09:35:26,11.61,1.0,13932.0,12.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,5,69,102,213,93,11,59,291,58,203
2017-05-26 09:35:32,11.61,1.0,5806.0,5.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,305,69,102,213,93,60,113,291,58,203
2017-05-26 09:35:35,11.61,3.0,23219.0,20.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,305,69,102,213,93,40,113,291,58,203
2017-05-26 09:35:38,11.6,1.0,4641.0,4.0,S,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,301,69,102,213,93,40,113,291,58,203
2017-05-26 09:35:50,11.61,1.0,8126.0,7.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,301,69,102,213,93,33,113,221,58,253
2017-05-26 09:35:53,11.6,2.0,34800.0,30.0,S,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,271,69,102,213,93,33,113,221,58,253
2017-05-26 09:35:59,11.61,2.0,33669.0,29.0,B,11.6,11.59,11.57,11.56,11.55,11.61,11.62,11.63,11.64,11.65,271,69,102,213,93,4,113,221,58,253
2017-05-26 09:36:02,11.61,1.0,4644.0,4.0,B,11.61,11.6,11.59,11.57,11.56,11.62,11.63,11.64,11.65,11.66,10,271,69,102,213,84,221,58,253,66
2017-05-26 09:36:05,11.61,1.0,1161.0,1.0,S,11.61,11.6,11.59,11.57,11.56,11.62,11.63,11.64,11.65,11.66,9,275,69,102,213,84,221,58,253,66
2017-05-26 09:36:08,11.6,2.0,13929.0,12.0,S,11.6,11.59,11.57,11.56,11.55,11.62,11.63,11.64,11.65,11.66,282,69,102,213,93,84,221,58,253,66
2017-05-26 09:36:14,11.63,3.0,105779.0,91.0,B,11.6,11.59,11.57,11.56,11.55,11.63,11.64,11.65,11.66,11.68,282,69,102,213,93,184,58,253,66,88
