数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.16,28.0,506928.0,708.0,S,7.15,7.1,7.09,7.08,7.07,7.16,7.17,7.18,7.2,7.21,67,9,150,14,52,402,827,180,62,413
2017-05-26 09:30:01,7.15,5.0,47905.0,67.0,S,7.1,7.09,7.08,7.07,7.06,7.13,7.15,7.16,7.17,7.18,9,150,14,90,102,26,75,502,832,180
2017-05-26 09:30:04,7.15,9.0,132655.0,186.0,B,7.11,7.1,7.09,7.08,7.07,7.15,7.16,7.17,7.18,7.19,27,244,150,54,90,1130,573,824,210,30
2017-05-26 09:30:07,7.17,46.0,1703627.0,2380.0,B,7.11,7.1,7.09,7.08,7.07,7.15,7.16,7.17,7.18,7.19,27,244,150,54,190,156,2,147,220,48
2017-05-26 09:30:16,7.25,38.0,1479872.0,2052.0,B,7.11,7.1,7.09,7.08,7.07,7.25,7.26,7.27,7.28,7.29,27,244,150,54,190,605,495,454,1504,27
2017-05-26 09:30:31,7.23,3.0,21690.0,30.0,B,7.12,7.11,7.1,7.09,7.08,7.23,7.25,7.26,7.27,7.28,15,79,244,150,54,21,605,495,454,1504
2017-05-26 09:30:34,7.26,8.0,724546.0,999.0,B,7.12,7.11,7.1,7.09,7.08,7.26,7.27,7.28,7.29,7.3,15,79,244,150,54,142,454,1504,27,102
2017-05-26 09:30:55,7.21,1.0,36050.0,50.0,B,7.14,7.13,7.12,7.11,7.1,7.2,7.21,7.22,7.23,7.24,15,10,350,182,224,555,40,79,337,59
2017-05-26 09:31:01,7.19,1.0,2876.0,4.0,B,7.14,7.13,7.12,7.11,7.1,7.19,7.2,7.22,7.23,7.24,15,10,400,182,224,9,655,94,337,59
2017-05-26 09:31:04,7.2,2.0,29511.0,41.0,B,7.14,7.13,7.12,7.11,7.1,7.2,7.22,7.23,7.24,7.25,15,10,414,222,224,623,104,337,59,78
2017-05-26 09:31:10,7.15,1.0,10010.0,14.0,S,7.15,7.14,7.13,7.12,7.11,7.18,7.2,7.21,7.22,7.23,36,200,140,390,222,221,623,9,104,320
2017-05-26 09:31:31,7.17,2.0,21470.0,30.0,B,7.15,7.14,7.13,7.12,7.11,7.17,7.18,7.19,7.2,7.21,37,270,191,453,222,71,221,43,629,9
2017-05-26 09:31:40,7.15,1.0,2145.0,3.0,S,7.15,7.14,7.13,7.12,7.11,7.17,7.18,7.19,7.2,7.21,54,270,191,453,222,71,221,93,628,9
2017-05-26 09:31:52,7.17,1.0,3585.0,5.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,1,603,270,161,443,66,221,93,628,9
2017-05-26 09:31:58,7.17,1.0,15057.0,21.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.22,1,641,270,161,431,45,233,83,628,147
2017-05-26 09:32:01,7.15,4.0,14301.0,20.0,S,7.15,7.14,7.13,7.12,7.11,7.17,7.18,7.19,7.2,7.22,642,270,166,431,184,45,12,83,628,147
2017-05-26 09:32:07,7.17,1.0,2868.0,4.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.22,70,672,270,166,431,41,12,83,628,127
2017-05-26 09:32:13,7.17,1.0,1434.0,2.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.22,82,680,270,166,431,39,12,83,628,127
2017-05-26 09:32:19,7.16,4.0,22217.0,31.0,S,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.22,74,585,270,166,431,18,12,83,628,127
2017-05-26 09:32:22,7.2,9.0,449839.0,625.0,B,7.16,7.15,7.14,7.13,7.12,7.2,7.22,7.23,7.24,7.25,74,585,270,166,431,116,127,80,104,162
2017-05-26 09:32:37,7.2,2.0,70560.0,98.0,B,7.17,7.16,7.15,7.14,7.13,7.2,7.22,7.23,7.24,7.25,58,293,547,270,166,19,120,80,106,162
2017-05-26 09:32:40,7.2,3.0,10800.0,15.0,B,7.17,7.16,7.15,7.14,7.13,7.2,7.22,7.23,7.24,7.25,58,396,547,270,166,4,120,80,106,162
2017-05-26 09:32:43,7.18,2.0,14360.0,20.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.22,7.23,136,416,547,270,166,80,20,5,120,80
2017-05-26 09:32:52,7.18,4.0,45234.0,63.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,283,454,547,270,166,17,20,5,65,120
2017-05-26 09:32:55,7.18,1.0,12206.0,17.0,B,7.17,7.16,7.15,7.14,7.13,7.19,7.2,7.21,7.22,7.23,283,454,547,270,166,20,5,65,120,20
2017-05-26 09:33:01,7.19,1.0,3595.0,5.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,49,283,454,547,270,15,459,65,120,20
2017-05-26 09:33:13,7.19,1.0,1438.0,2.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,101,283,454,547,270,13,459,65,3,20
2017-05-26 09:33:16,7.19,1.0,4314.0,6.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,101,283,452,547,270,7,459,65,3,20
2017-05-26 09:33:19,7.19,1.0,5033.0,7.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.23,7.24,2,101,283,452,547,459,65,3,20,112
2017-05-26 09:33:25,7.2,2.0,2880.0,4.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.23,7.24,2,71,283,328,447,455,65,3,20,112
2017-05-26 09:33:28,7.2,3.0,1440.0,2.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.23,7.24,2,76,283,328,447,453,65,3,20,112
2017-05-26 09:33:31,7.19,2.0,15818.0,22.0,S,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,76,283,328,447,270,49,453,65,3,20
2017-05-26 09:33:34,7.19,2.0,29479.0,41.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,76,283,328,447,72,8,453,65,3,20
2017-05-26 09:33:37,7.19,1.0,5033.0,7.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,126,283,328,447,72,16,463,65,3,20
2017-05-26 09:33:40,7.19,3.0,5749.0,8.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,123,293,328,497,72,34,463,65,3,20
2017-05-26 09:33:46,7.19,2.0,8618.0,12.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,128,293,328,497,72,32,463,383,3,20
2017-05-26 09:33:49,7.18,2.0,21540.0,30.0,S,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,98,293,328,507,72,32,463,383,3,20
2017-05-26 09:33:55,7.19,1.0,5752.0,8.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,118,293,328,507,72,60,463,383,3,20
2017-05-26 09:33:58,7.19,2.0,7190.0,10.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,118,293,328,507,72,50,463,383,3,20
2017-05-26 09:34:04,7.18,4.0,25130.0,35.0,S,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,78,293,328,507,72,100,493,383,3,20
