数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,49.0,40.0,1166200.0,238.0,B,49.0,48.99,48.98,48.95,48.91,49.01,49.5,49.6,49.7,49.8,5,13,7,5,10,1,1,1,1,4
2017-05-26 09:30:03,48.98,9.0,254847.0,52.0,S,49.01,48.98,48.91,48.9,48.89,49.5,49.6,49.65,49.7,49.75,2,1,10,10,32,52,8,10,11,13
2017-05-26 09:30:06,49.04,18.0,552532.0,112.0,B,49.04,49.02,49.01,49.0,48.98,49.4,49.5,49.55,49.57,49.59,2,11,73,159,1,65,8,5,50,4
2017-05-26 09:30:09,49.4,1.0,39520.0,8.0,B,49.1,49.04,49.02,49.01,49.0,49.4,49.5,49.55,49.57,49.59,5,2,80,78,163,57,8,25,50,4
2017-05-26 09:30:12,49.02,5.0,112790.0,23.0,S,49.02,49.01,49.0,48.98,48.91,49.4,49.49,49.5,49.55,49.57,67,89,173,1,10,62,8,8,25,50
2017-05-26 09:30:15,49.02,1.0,9804.0,2.0,S,49.06,49.02,49.01,49.0,48.98,49.38,49.4,49.49,49.5,49.55,3,65,92,173,1,10,62,8,8,25
2017-05-26 09:30:21,49.1,1.0,4910.0,1.0,B,49.06,49.03,49.02,49.01,49.0,49.1,49.38,49.4,49.49,49.5,3,5,65,92,169,4,10,62,8,8
2017-05-26 09:30:24,49.1,1.0,9820.0,2.0,B,49.06,49.03,49.02,49.01,49.0,49.1,49.38,49.4,49.49,49.5,3,5,65,92,169,2,10,62,8,8
2017-05-26 09:30:27,49.38,3.0,78948.0,16.0,B,49.1,49.06,49.03,49.02,49.01,49.38,49.4,49.49,49.5,49.55,2,3,5,65,92,3,62,8,8,25
2017-05-26 09:30:33,49.4,3.0,54334.0,11.0,B,49.1,49.06,49.03,49.02,49.01,49.4,49.49,49.5,49.55,49.57,20,3,5,65,92,54,8,8,25,50
2017-05-26 09:30:39,49.39,3.0,271593.0,55.0,B,49.1,49.07,49.06,49.03,49.02,49.4,49.49,49.5,49.55,49.57,20,18,3,5,62,38,8,11,25,50
2017-05-26 09:30:45,49.11,1.0,9822.0,2.0,S,49.11,49.1,49.07,49.06,49.03,49.35,49.37,49.38,49.4,49.49,28,18,18,3,5,19,5,29,40,8
2017-05-26 09:30:51,49.35,2.0,14805.0,3.0,B,49.14,49.11,49.1,49.07,49.06,49.35,49.37,49.38,49.4,49.49,13,28,15,18,3,16,5,29,40,8
2017-05-26 09:31:03,49.35,2.0,14805.0,3.0,B,49.14,49.11,49.1,49.08,49.06,49.35,49.37,49.38,49.39,49.4,13,28,15,2,3,13,33,29,14,40
2017-05-26 09:31:06,49.37,4.0,98714.0,20.0,B,49.14,49.11,49.1,49.08,49.06,49.16,49.3,49.37,49.38,49.39,13,28,15,2,3,6,2,26,29,14
2017-05-26 09:31:09,49.16,2.0,29496.0,6.0,B,49.2,49.14,49.11,49.1,49.08,49.3,49.37,49.38,49.39,49.4,3,13,28,15,2,2,26,29,14,40
2017-05-26 09:31:12,49.3,1.0,4930.0,1.0,B,49.2,49.15,49.14,49.11,49.1,49.3,49.35,49.37,49.38,49.39,3,32,13,28,15,1,15,26,29,5
2017-05-26 09:31:15,49.35,4.0,83605.0,17.0,B,49.2,49.15,49.14,49.11,49.1,49.35,49.37,49.38,49.39,49.4,7,21,13,28,15,14,26,29,5,40
2017-05-26 09:31:21,49.35,1.0,4935.0,1.0,B,49.2,49.15,49.14,49.11,49.1,49.3,49.34,49.35,49.37,49.38,7,34,13,28,14,10,10,13,26,29
2017-05-26 09:31:24,49.3,2.0,24650.0,5.0,B,49.2,49.16,49.15,49.14,49.11,49.3,49.34,49.35,49.37,49.38,7,16,34,13,28,14,17,13,26,29
2017-05-26 09:31:27,49.34,3.0,78888.0,16.0,B,49.3,49.21,49.2,49.16,49.15,49.34,49.35,49.37,49.38,49.39,5,1,7,18,34,15,13,26,29,5
2017-05-26 09:31:30,49.34,1.0,19736.0,4.0,B,49.3,49.21,49.2,49.16,49.15,49.34,49.35,49.37,49.38,49.39,105,1,7,38,34,12,13,26,29,5
2017-05-26 09:31:33,49.3,2.0,147900.0,30.0,S,49.3,49.21,49.2,49.16,49.15,49.34,49.35,49.37,49.38,49.39,87,1,7,38,34,12,13,26,29,5
2017-05-26 09:31:42,49.5,15.0,498881.0,101.0,B,49.5,49.3,49.21,49.2,49.16,49.55,49.56,49.57,49.59,49.6,99,89,1,17,38,25,2,50,4,15
2017-05-26 09:31:45,49.3,3.0,539350.0,109.0,S,49.34,49.3,49.21,49.2,49.16,49.5,49.55,49.56,49.57,49.59,3,378,1,17,38,14,25,2,50,4
2017-05-26 09:31:48,49.3,4.0,54242.0,11.0,S,49.34,49.3,49.21,49.2,49.16,49.5,49.55,49.56,49.57,49.59,6,370,1,17,38,14,25,2,50,4
2017-05-26 09:31:51,49.34,1.0,4934.0,1.0,S,49.34,49.3,49.21,49.2,49.16,49.5,49.55,49.56,49.57,49.59,5,70,1,17,38,15,25,2,50,4
2017-05-26 09:31:54,49.55,5.0,113857.0,23.0,B,49.35,49.34,49.3,49.21,49.2,49.5,49.55,49.56,49.57,49.59,20,5,70,1,17,3,23,2,50,4
2017-05-26 09:31:57,49.35,1.0,9870.0,2.0,S,49.35,49.34,49.3,49.21,49.2,49.5,49.55,49.56,49.57,49.59,18,5,70,1,17,4,23,2,50,4
2017-05-26 09:32:00,49.5,3.0,19800.0,4.0,B,49.5,49.45,49.34,49.3,49.21,49.55,49.56,49.57,49.59,49.6,16,20,5,70,1,23,2,50,4,16
2017-05-26 09:32:03,49.5,2.0,94050.0,19.0,S,49.45,49.34,49.3,49.21,49.2,49.49,49.54,49.55,49.56,49.57,20,5,70,1,17,1,3,23,2,50
2017-05-26 09:32:12,49.5,6.0,59436.0,12.0,B,49.45,49.44,49.38,49.34,49.3,49.5,49.55,49.56,49.57,49.59,20,14,24,5,71,19,28,2,50,4
2017-05-26 09:32:15,49.45,1.0,9890.0,2.0,S,49.46,49.45,49.44,49.38,49.34,49.5,49.55,49.56,49.57,49.6,3,18,14,24,5,39,28,2,50,11
2017-05-26 09:32:18,49.5,5.0,128699.0,26.0,B,49.46,49.45,49.44,49.38,49.35,49.5,49.55,49.56,49.57,49.6,3,18,14,24,1,14,28,2,50,11
2017-05-26 09:32:21,49.5,2.0,9897.0,2.0,B,49.49,49.46,49.45,49.44,49.38,49.5,49.55,49.56,49.57,49.6,2,3,18,14,24,20,28,2,50,11
2017-05-26 09:32:24,49.46,2.0,19790.0,4.0,S,49.46,49.45,49.38,49.35,49.34,49.49,49.5,49.55,49.56,49.57,1,18,24,1,5,7,20,28,2,50
2017-05-26 09:32:27,49.5,8.0,148491.0,30.0,B,49.5,49.46,49.45,49.38,49.35,49.55,49.56,49.57,49.6,49.63,4,1,18,24,1,28,2,50,11,4
2017-05-26 09:32:30,49.5,2.0,14850.0,3.0,S,49.5,49.46,49.45,49.38,49.35,49.55,49.56,49.57,49.6,49.63,6,1,18,24,1,28,2,50,11,4
2017-05-26 09:32:33,49.5,2.0,9900.0,2.0,S,49.5,49.46,49.45,49.38,49.35,49.55,49.56,49.57,49.6,49.63,7,1,18,24,1,28,2,50,11,4
2017-05-26 09:32:36,49.49,4.0,123732.0,25.0,S,49.5,49.46,49.45,49.38,49.35,49.55,49.56,49.57,49.6,49.63,12,1,18,24,1,28,2,50,4,4
2017-05-26 09:32:39,49.46,3.0,103946.0,21.0,S,49.45,49.38,49.35,49.34,49.3,49.46,49.5,49.54,49.55,49.56,18,24,1,5,75,19,3,23,28,2
2017-05-26 09:32:42,49.46,1.0,69244.0,14.0,B,49.45,49.38,49.35,49.34,49.3,49.46,49.5,49.54,49.55,49.56,18,24,1,5,75,5,28,23,28,2
2017-05-26 09:32:48,49.54,9.0,277256.0,56.0,B,49.45,49.38,49.35,49.34,49.3,49.54,49.55,49.56,49.57,49.6,18,24,1,5,75,4,28,2,50,4
2017-05-26 09:32:51,49.45,2.0,9891.0,2.0,S,49.45,49.38,49.35,49.34,49.3,49.48,49.5,49.54,49.55,49.56,17,24,1,5,73,6,65,7,28,2
2017-05-26 09:32:54,49.45,2.0,19780.0,4.0,S,49.45,49.38,49.35,49.34,49.3,49.48,49.5,49.54,49.55,49.56,13,24,1,5,73,6,66,7,28,2
2017-05-26 09:32:57,49.45,1.0,4945.0,1.0,S,49.45,49.38,49.35,49.34,49.3,49.48,49.49,49.5,49.54,49.55,12,24,1,5,73,6,20,66,7,28
