数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,21.7,8.0,108499.0,50.0,B,21.7,21.68,21.66,21.65,21.64,21.84,21.9,21.93,22.0,22.08,175,32,5,84,149,100,21,4,4,14
2017-05-26 09:30:01,21.82,3.0,39284.0,18.0,B,21.75,21.71,21.7,21.68,21.65,21.82,21.84,21.9,21.93,21.96,11,41,187,32,84,4,96,23,4,7
2017-05-26 09:30:04,21.75,8.0,172422.0,79.0,S,21.75,21.72,21.71,21.7,21.68,21.8,21.82,21.83,21.84,21.89,74,40,235,234,53,11,1,58,96,8
2017-05-26 09:30:07,21.75,2.0,4354.0,2.0,S,21.75,21.72,21.71,21.7,21.68,21.8,21.82,21.83,21.84,21.89,73,43,235,234,53,10,1,78,101,8
2017-05-26 09:30:13,21.8,1.0,2181.0,1.0,B,21.76,21.75,21.72,21.71,21.7,21.8,21.82,21.83,21.84,21.89,11,73,43,240,234,9,1,78,101,8
2017-05-26 09:30:16,21.8,1.0,19620.0,9.0,B,21.8,21.76,21.75,21.72,21.71,21.82,21.83,21.84,21.89,21.9,10,11,73,43,240,1,78,101,8,111
2017-05-26 09:30:28,21.83,5.0,30549.0,14.0,B,21.8,21.75,21.72,21.71,21.7,21.83,21.84,21.89,21.9,21.93,6,73,35,227,234,69,101,8,111,4
2017-05-26 09:30:31,21.8,1.0,6540.0,3.0,S,21.8,21.75,21.72,21.71,21.7,21.83,21.84,21.89,21.9,21.93,18,73,35,227,234,69,101,8,111,4
2017-05-26 09:30:37,21.82,1.0,2181.0,1.0,B,21.82,21.8,21.75,21.73,21.72,21.83,21.84,21.89,21.9,21.96,23,31,73,5,35,69,101,8,111,7
2017-05-26 09:30:40,21.83,1.0,8733.0,4.0,B,21.82,21.8,21.75,21.73,21.72,21.83,21.84,21.89,21.9,21.96,23,31,73,5,35,65,101,8,111,7
2017-05-26 09:30:43,21.83,4.0,52378.0,24.0,B,21.82,21.8,21.75,21.73,21.72,21.83,21.84,21.89,21.9,21.96,9,31,73,5,35,52,103,13,111,7
2017-05-26 09:30:46,21.83,2.0,54574.0,25.0,B,21.82,21.8,21.75,21.73,21.72,21.83,21.84,21.89,21.9,21.96,9,31,73,5,45,27,103,13,111,7
