数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.8,13.0,195800.0,110.0,B,17.8,17.77,17.76,17.75,17.71,17.86,17.87,17.9,17.96,17.97,26,186,81,30,75,5,1,5,36,71
2017-05-26 09:30:03,17.86,1.0,8930.0,5.0,B,17.86,17.83,17.81,17.8,17.79,17.87,17.9,17.96,17.97,17.99,5,10,6,78,150,1,114,36,81,7
2017-05-26 09:30:06,17.87,1.0,1787.0,1.0,B,17.89,17.88,17.86,17.83,17.81,17.9,17.91,17.92,17.93,17.94,1,1,31,10,12,174,100,100,100,100
2017-05-26 09:30:09,17.89,1.0,1789.0,1.0,S,17.86,17.83,17.81,17.8,17.79,17.9,17.91,17.92,17.93,17.94,31,10,57,149,160,174,100,100,100,100
2017-05-26 09:30:15,17.9,3.0,12530.0,7.0,B,17.89,17.87,17.86,17.83,17.81,17.9,17.91,17.92,17.93,17.94,3,20,31,10,57,167,100,100,100,100
2017-05-26 09:30:24,17.9,2.0,21480.0,12.0,B,17.89,17.87,17.86,17.85,17.83,17.9,17.91,17.92,17.93,17.94,3,20,31,10,10,155,100,100,100,100
2017-05-26 09:30:27,17.87,2.0,17876.0,10.0,S,17.87,17.86,17.85,17.83,17.81,17.89,17.9,17.91,17.92,17.93,13,31,10,30,57,10,155,100,100,100
2017-05-26 09:30:39,17.89,1.0,17890.0,10.0,B,17.87,17.86,17.85,17.83,17.81,17.9,17.91,17.92,17.93,17.94,13,31,10,30,57,155,100,100,110,100
2017-05-26 09:30:51,17.9,2.0,37590.0,21.0,B,17.87,17.86,17.85,17.83,17.81,17.9,17.91,17.92,17.93,17.94,13,31,10,30,57,134,100,100,110,100
2017-05-26 09:30:54,17.87,2.0,10737.0,6.0,S,17.87,17.86,17.85,17.83,17.81,17.9,17.91,17.92,17.93,17.94,12,31,10,30,57,129,100,100,110,100
2017-05-26 09:30:57,17.9,1.0,10740.0,6.0,B,17.87,17.86,17.85,17.83,17.82,17.9,17.91,17.92,17.93,17.94,12,31,10,30,10,123,100,100,110,100
2017-05-26 09:31:06,17.87,1.0,5361.0,3.0,S,17.87,17.86,17.85,17.83,17.82,17.9,17.91,17.92,17.93,17.94,9,31,10,30,10,124,100,100,110,100
2017-05-26 09:31:12,17.9,2.0,12530.0,7.0,B,17.87,17.86,17.85,17.83,17.82,17.9,17.91,17.92,17.93,17.94,9,31,10,30,10,117,100,100,110,100
2017-05-26 09:31:15,17.9,1.0,12530.0,7.0,B,17.87,17.86,17.85,17.83,17.82,17.9,17.91,17.92,17.93,17.94,9,31,10,30,10,110,100,100,110,100
2017-05-26 09:31:21,17.87,2.0,17870.0,10.0,S,17.87,17.86,17.85,17.83,17.82,17.88,17.9,17.91,17.92,17.93,5,31,10,30,15,4,110,100,100,110
2017-05-26 09:31:24,17.9,2.0,35792.0,20.0,B,17.87,17.86,17.85,17.83,17.82,17.9,17.91,17.92,17.93,17.94,5,31,10,30,15,94,100,100,110,100
2017-05-26 09:31:27,17.9,2.0,41170.0,23.0,B,17.87,17.86,17.85,17.83,17.82,17.9,17.91,17.92,17.93,17.94,5,31,10,30,15,71,100,100,110,100
2017-05-26 09:31:33,17.9,2.0,35800.0,20.0,B,17.88,17.87,17.86,17.85,17.83,17.9,17.91,17.92,17.93,17.94,5,5,31,10,30,51,100,100,110,100
2017-05-26 09:31:36,17.9,4.0,41170.0,23.0,B,17.88,17.87,17.86,17.85,17.83,17.9,17.91,17.92,17.93,17.94,5,5,31,10,30,28,100,100,110,100
2017-05-26 09:31:42,17.9,1.0,10740.0,6.0,B,17.88,17.87,17.86,17.85,17.83,17.9,17.91,17.92,17.93,17.94,5,5,31,10,20,22,100,100,120,100
2017-05-26 09:31:45,17.9,1.0,25060.0,14.0,B,17.88,17.87,17.86,17.85,17.83,17.9,17.91,17.92,17.93,17.94,5,7,31,10,20,8,100,100,120,100
2017-05-26 09:31:48,17.9,3.0,16110.0,9.0,B,17.9,17.88,17.87,17.86,17.85,17.91,17.92,17.93,17.94,17.95,3,5,7,31,10,100,100,120,100,115
2017-05-26 09:31:57,17.91,1.0,16119.0,9.0,B,17.9,17.88,17.87,17.86,17.85,17.91,17.92,17.93,17.94,17.95,8,5,7,31,10,91,100,120,100,115
2017-05-26 09:32:03,17.9,3.0,25066.0,14.0,S,17.88,17.87,17.86,17.85,17.83,17.9,17.91,17.92,17.93,17.94,5,7,31,10,20,18,86,100,120,100
