数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.87,5.0,9496.0,8.0,S,11.85,11.8,11.78,11.75,11.72,11.87,11.88,11.89,12.0,12.05,21,11,126,20,19,77,19,72,19,3
2017-05-26 09:30:00,11.87,1.0,5935.0,5.0,B,11.85,11.8,11.78,11.75,11.72,11.87,11.88,11.89,12.0,12.05,21,11,126,20,19,72,19,72,19,3
2017-05-26 09:30:03,11.85,10.0,126795.0,107.0,S,11.8,11.79,11.78,11.76,11.75,11.85,11.86,11.87,11.88,11.89,10,19,126,1,20,469,5,107,19,3
2017-05-26 09:30:06,11.85,4.0,122034.0,103.0,B,11.81,11.8,11.79,11.78,11.76,11.85,11.86,11.87,11.88,11.89,46,16,19,126,1,448,41,107,20,3
2017-05-26 09:30:09,11.82,2.0,10638.0,9.0,S,11.81,11.8,11.79,11.78,11.76,11.85,11.86,11.87,11.88,11.89,46,16,19,126,1,448,41,107,20,3
2017-05-26 09:30:15,11.81,1.0,1181.0,1.0,S,11.81,11.8,11.79,11.78,11.76,11.85,11.86,11.87,11.88,11.89,45,16,19,126,1,169,41,107,20,3
2017-05-26 09:30:18,11.81,1.0,47240.0,40.0,S,11.81,11.8,11.79,11.78,11.76,11.85,11.86,11.87,11.88,11.89,5,16,19,126,1,169,41,107,20,3
2017-05-26 09:30:36,11.8,4.0,27149.0,23.0,S,11.79,11.78,11.76,11.75,11.73,11.8,11.84,11.85,11.86,11.87,19,126,1,20,11,277,84,148,41,107
2017-05-26 09:30:45,11.79,1.0,7074.0,6.0,S,11.79,11.78,11.76,11.75,11.73,11.8,11.81,11.82,11.84,11.85,13,126,1,20,11,280,20,4,33,148
2017-05-26 09:30:48,11.79,1.0,1179.0,1.0,S,11.79,11.78,11.77,11.76,11.75,11.8,11.81,11.82,11.84,11.85,12,126,10,1,20,280,20,4,33,148
2017-05-26 09:30:51,11.78,6.0,215636.0,183.0,S,11.77,11.76,11.75,11.73,11.72,11.78,11.79,11.8,11.81,11.82,10,1,20,11,50,15,6,252,20,4
2017-05-26 09:30:54,11.85,7.0,105199.0,89.0,B,11.77,11.76,11.75,11.73,11.72,11.85,11.86,11.87,11.88,11.89,10,1,20,11,50,109,41,35,1,3
2017-05-26 09:30:57,11.75,4.0,29421.0,25.0,S,11.75,11.73,11.72,11.71,11.7,11.84,11.85,11.86,11.87,11.88,11,11,50,50,182,51,109,41,35,1
2017-05-26 09:31:06,11.76,1.0,2352.0,2.0,S,11.76,11.75,11.73,11.72,11.71,11.84,11.85,11.86,11.87,11.88,19,11,11,50,70,51,109,41,35,1
2017-05-26 09:31:09,11.76,1.0,1176.0,1.0,S,11.77,11.76,11.75,11.73,11.72,11.83,11.84,11.85,11.86,11.87,100,18,11,11,61,20,51,109,41,35
2017-05-26 09:31:12,11.82,1.0,2364.0,2.0,B,11.77,11.76,11.75,11.73,11.72,11.82,11.83,11.85,11.86,11.87,100,10,21,11,72,49,20,109,41,35
2017-05-26 09:31:15,11.83,4.0,59101.0,50.0,B,11.77,11.76,11.75,11.73,11.72,11.85,11.86,11.87,11.88,11.89,100,10,21,11,72,109,41,35,1,3
2017-05-26 09:31:30,11.79,2.0,9440.0,8.0,S,11.79,11.78,11.77,11.76,11.75,11.85,11.86,11.87,11.88,11.89,94,23,100,35,11,99,41,35,1,3
2017-05-26 09:31:36,11.85,1.0,8295.0,7.0,B,11.8,11.79,11.78,11.77,11.76,11.85,11.86,11.87,11.88,11.89,51,99,76,100,35,92,41,35,1,3
2017-05-26 09:31:48,11.8,6.0,100428.0,85.0,S,11.79,11.78,11.77,11.76,11.75,11.8,11.85,11.86,11.87,11.88,99,63,100,35,21,73,292,41,5,1
2017-05-26 09:31:51,11.8,5.0,48380.0,41.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.85,11.86,11.87,11.88,99,63,100,35,21,32,292,41,5,1
2017-05-26 09:31:54,11.85,7.0,130187.0,110.0,B,11.79,11.78,11.77,11.76,11.75,11.85,11.86,11.87,11.88,11.89,99,63,100,39,29,217,41,5,1,3
2017-05-26 09:32:03,11.8,1.0,1180.0,1.0,S,11.8,11.79,11.78,11.77,11.76,11.85,11.86,11.87,11.88,11.89,140,99,93,100,39,218,41,5,1,3
2017-05-26 09:32:06,11.85,3.0,39105.0,33.0,B,11.8,11.79,11.78,11.77,11.76,11.85,11.86,11.87,11.88,11.89,140,99,93,100,39,185,41,5,1,3
2017-05-26 09:32:12,11.85,2.0,14216.0,12.0,B,11.81,11.8,11.79,11.78,11.77,11.85,11.86,11.87,11.88,11.89,29,70,119,93,100,174,41,5,1,3
2017-05-26 09:32:21,11.81,1.0,8267.0,7.0,S,11.81,11.8,11.79,11.78,11.77,11.82,11.84,11.85,11.86,11.87,22,70,119,83,100,201,32,174,41,5
2017-05-26 09:32:24,11.84,5.0,15360.0,13.0,B,11.82,11.81,11.8,11.79,11.78,11.84,11.85,11.86,11.87,11.88,46,14,78,119,83,31,174,41,5,1
2017-05-26 09:32:27,11.82,1.0,8274.0,7.0,S,11.82,11.81,11.8,11.79,11.78,11.84,11.85,11.86,11.87,11.88,39,10,78,119,83,31,174,41,5,1
2017-05-26 09:32:42,11.8,7.0,175908.0,149.0,S,11.79,11.78,11.77,11.76,11.75,11.8,11.84,11.85,11.86,11.87,99,70,100,19,21,51,31,174,41,5
2017-05-26 09:32:51,11.8,2.0,7080.0,6.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.84,11.85,11.86,11.87,99,70,100,19,21,45,31,174,41,5
2017-05-26 09:32:54,11.8,1.0,10620.0,9.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.84,11.85,11.86,11.87,99,70,100,19,21,36,31,174,41,5
2017-05-26 09:32:57,11.8,1.0,11800.0,10.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.84,11.85,11.86,11.87,99,70,100,19,21,26,31,174,41,5
2017-05-26 09:33:00,11.8,3.0,10616.0,9.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.84,11.85,11.86,11.87,95,70,100,19,21,39,31,174,41,5
2017-05-26 09:33:03,11.8,2.0,25958.0,22.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.84,11.85,11.86,11.87,93,70,100,19,21,19,34,174,41,5
2017-05-26 09:33:12,11.8,1.0,1180.0,1.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.84,11.85,11.86,11.87,94,70,100,19,25,18,34,174,41,5
2017-05-26 09:33:15,11.8,3.0,17700.0,15.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.84,11.85,11.86,11.87,94,80,100,19,25,4,34,174,41,5
2017-05-26 09:33:18,11.79,1.0,27117.0,23.0,S,11.79,11.78,11.77,11.76,11.75,11.8,11.84,11.85,11.86,11.87,71,80,100,19,25,4,34,174,41,5
2017-05-26 09:33:21,11.8,1.0,1180.0,1.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.84,11.85,11.86,11.87,70,80,100,19,25,3,34,174,41,5
2017-05-26 09:33:24,11.79,1.0,5895.0,5.0,S,11.78,11.76,11.75,11.73,11.72,11.79,11.8,11.84,11.85,11.86,80,19,25,31,82,2,3,34,174,41
2017-05-26 09:33:30,11.8,4.0,7077.0,6.0,B,11.8,11.79,11.78,11.76,11.75,11.82,11.84,11.85,11.86,11.87,6,51,80,19,25,7,34,174,41,5
2017-05-26 09:33:33,11.84,2.0,13010.0,11.0,B,11.8,11.79,11.78,11.76,11.75,11.84,11.85,11.86,11.87,11.88,6,51,70,4,25,30,174,41,5,1
2017-05-26 09:33:36,11.8,1.0,4720.0,4.0,S,11.8,11.79,11.78,11.77,11.76,11.83,11.84,11.85,11.86,11.87,2,51,70,8,4,8,30,174,41,5
2017-05-26 09:33:48,11.83,4.0,10647.0,9.0,B,11.83,11.8,11.79,11.78,11.77,11.84,11.85,11.86,11.87,11.88,42,32,19,85,8,40,174,41,5,1
2017-05-26 09:33:51,11.83,2.0,7098.0,6.0,S,11.83,11.82,11.8,11.79,11.78,11.84,11.85,11.86,11.87,11.88,36,20,32,19,85,40,174,41,5,1
2017-05-26 09:34:00,11.84,3.0,35520.0,30.0,B,11.82,11.8,11.79,11.78,11.77,11.84,11.85,11.86,11.87,11.89,20,32,19,85,8,30,174,41,5,3
2017-05-26 09:34:03,11.82,1.0,1182.0,1.0,S,11.82,11.81,11.8,11.79,11.78,11.84,11.85,11.86,11.87,11.89,19,2,32,19,85,30,174,41,5,3
2017-05-26 09:34:09,11.84,2.0,35520.0,30.0,B,11.84,11.82,11.81,11.8,11.79,11.85,11.86,11.87,11.89,11.9,6,19,2,32,19,174,41,5,3,9
2017-05-26 09:34:12,11.84,1.0,2368.0,2.0,S,11.84,11.82,11.81,11.8,11.79,11.85,11.86,11.87,11.89,11.9,4,19,2,32,19,174,41,5,3,9
2017-05-26 09:34:18,11.84,2.0,2368.0,2.0,S,11.84,11.82,11.81,11.8,11.79,11.85,11.86,11.87,11.89,11.9,8,19,2,32,19,174,36,5,3,9
2017-05-26 09:34:21,11.84,1.0,1184.0,1.0,S,11.84,11.82,11.81,11.8,11.79,11.85,11.86,11.87,11.89,11.9,7,19,2,32,19,174,36,5,3,9
2017-05-26 09:34:30,11.85,5.0,229870.0,194.0,B,11.85,11.82,11.81,11.8,11.79,11.86,11.87,11.89,11.9,11.92,58,19,2,32,19,47,5,3,9,10
2017-05-26 09:34:36,11.86,1.0,1186.0,1.0,B,11.85,11.82,11.81,11.8,11.79,11.86,11.87,11.89,11.9,11.92,58,19,2,64,19,46,5,3,9,10
2017-05-26 09:34:39,11.85,1.0,2370.0,2.0,S,11.85,11.82,11.8,11.79,11.78,11.86,11.87,11.89,11.9,11.92,56,19,64,19,85,35,5,3,9,10
2017-05-26 09:34:45,11.86,1.0,7116.0,6.0,B,11.85,11.84,11.82,11.8,11.79,11.86,11.87,11.89,11.9,11.92,76,10,19,64,19,29,5,3,9,10
2017-05-26 09:34:48,11.86,1.0,1186.0,1.0,B,11.85,11.84,11.82,11.8,11.79,11.86,11.87,11.89,11.9,11.92,76,10,19,64,19,28,5,3,9,10
2017-05-26 09:34:54,11.86,1.0,1186.0,1.0,B,11.85,11.84,11.82,11.8,11.79,11.86,11.87,11.89,11.9,11.92,78,10,19,49,19,27,5,3,9,10
2017-05-26 09:35:03,11.85,2.0,3555.0,3.0,S,11.85,11.84,11.82,11.8,11.79,11.86,11.87,11.89,11.9,11.92,55,10,19,49,19,57,5,3,14,10
2017-05-26 09:35:06,11.86,2.0,10669.0,9.0,B,11.85,11.84,11.82,11.8,11.79,11.86,11.87,11.89,11.9,11.92,50,10,19,49,19,53,5,3,14,10
2017-05-26 09:35:09,11.85,1.0,5925.0,5.0,S,11.85,11.84,11.82,11.8,11.79,11.86,11.87,11.89,11.9,11.92,55,10,19,49,19,53,5,3,14,10
2017-05-26 09:35:12,11.86,3.0,33208.0,28.0,B,11.85,11.84,11.82,11.8,11.79,11.86,11.87,11.89,11.9,11.92,55,10,19,49,19,25,5,3,14,10
2017-05-26 09:35:15,11.86,4.0,48626.0,41.0,B,11.85,11.84,11.82,11.8,11.79,11.86,11.87,11.89,11.9,11.92,55,10,19,49,19,9,5,8,14,10
2017-05-26 09:35:18,11.86,2.0,16599.0,14.0,B,11.86,11.85,11.84,11.82,11.8,11.87,11.89,11.9,11.92,11.94,41,50,10,19,49,5,8,14,10,10
