数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.12,7.0,201388.0,199.0,B,10.12,10.11,10.1,10.06,10.01,10.15,10.18,10.2,10.21,10.22,46,11,140,5,100,14,10,102,9,12
2017-05-26 09:30:03,10.14,1.0,2028.0,2.0,B,10.14,10.13,10.12,10.11,10.1,10.15,10.17,10.18,10.19,10.2,28,50,98,21,156,152,27,154,221,146
2017-05-26 09:30:06,10.14,1.0,3042.0,3.0,S,10.14,10.13,10.12,10.11,10.1,10.15,10.16,10.17,10.18,10.19,25,50,108,21,156,152,10,27,154,236
2017-05-26 09:30:09,10.15,3.0,6090.0,6.0,B,10.14,10.13,10.12,10.11,10.1,10.15,10.16,10.17,10.18,10.19,25,50,108,21,156,146,10,27,154,236
2017-05-26 09:30:12,10.15,1.0,1015.0,1.0,B,10.14,10.13,10.12,10.11,10.1,10.15,10.16,10.17,10.18,10.19,25,50,108,21,156,145,10,27,154,236
2017-05-26 09:30:18,10.15,4.0,82215.0,81.0,B,10.14,10.13,10.12,10.11,10.1,10.15,10.16,10.17,10.18,10.19,25,50,108,21,156,64,10,27,154,236
2017-05-26 09:30:21,10.15,3.0,18270.0,18.0,B,10.14,10.13,10.12,10.11,10.1,10.15,10.16,10.17,10.18,10.19,25,50,108,21,156,46,10,27,154,236
2017-05-26 09:30:33,10.14,3.0,25350.0,25.0,S,10.13,10.12,10.11,10.1,10.08,10.14,10.15,10.16,10.17,10.18,50,108,21,156,3,7,73,10,24,155
2017-05-26 09:30:36,10.15,2.0,12173.0,12.0,B,10.13,10.12,10.11,10.1,10.08,10.15,10.16,10.17,10.18,10.19,50,108,21,156,3,68,10,73,155,238
2017-05-26 09:30:39,10.13,1.0,3039.0,3.0,S,10.13,10.12,10.11,10.1,10.08,10.15,10.16,10.17,10.18,10.19,47,108,21,156,3,120,10,73,155,238
2017-05-26 09:30:45,10.15,1.0,20300.0,20.0,B,10.14,10.13,10.12,10.11,10.1,10.15,10.16,10.17,10.18,10.19,12,47,108,21,156,115,10,73,155,238
2017-05-26 09:30:48,10.14,2.0,8115.0,8.0,S,10.14,10.13,10.12,10.11,10.1,10.15,10.16,10.17,10.18,10.19,7,47,108,21,156,112,10,73,155,238
2017-05-26 09:30:54,10.14,1.0,7098.0,7.0,S,10.13,10.12,10.11,10.1,10.08,10.14,10.15,10.16,10.17,10.18,47,88,21,156,3,5,112,10,78,155
2017-05-26 09:31:09,10.14,4.0,34476.0,34.0,B,10.13,10.12,10.11,10.1,10.08,10.14,10.15,10.16,10.17,10.18,53,88,21,167,3,1,422,10,78,155
2017-05-26 09:31:15,10.14,2.0,85176.0,84.0,B,10.13,10.12,10.11,10.1,10.08,10.14,10.15,10.16,10.17,10.18,53,89,21,167,3,68,402,10,54,155
2017-05-26 09:31:18,10.14,1.0,12168.0,12.0,B,10.13,10.12,10.11,10.1,10.08,10.14,10.15,10.16,10.17,10.18,53,89,21,167,3,56,402,10,54,155
2017-05-26 09:31:27,10.15,10.0,202920.0,200.0,B,10.13,10.12,10.11,10.1,10.08,10.15,10.16,10.17,10.18,10.19,53,89,21,167,3,282,10,54,155,338
2017-05-26 09:31:30,10.14,2.0,24336.0,24.0,S,10.13,10.12,10.11,10.1,10.08,10.15,10.16,10.17,10.18,10.19,53,89,21,167,3,282,10,54,155,338
2017-05-26 09:31:36,10.14,1.0,9126.0,9.0,B,10.13,10.12,10.11,10.1,10.08,10.14,10.15,10.16,10.17,10.18,53,89,21,167,3,56,282,10,54,155
2017-05-26 09:31:39,10.14,1.0,2028.0,2.0,B,10.13,10.12,10.11,10.1,10.08,10.14,10.15,10.16,10.17,10.18,53,89,21,167,3,54,282,10,54,155
2017-05-26 09:31:45,10.14,2.0,33462.0,33.0,B,10.13,10.12,10.11,10.1,10.08,10.14,10.15,10.16,10.17,10.18,53,89,21,167,3,21,282,10,55,155
2017-05-26 09:31:51,10.14,2.0,19266.0,19.0,B,10.13,10.12,10.11,10.1,10.08,10.14,10.15,10.16,10.17,10.18,53,89,21,167,3,2,282,10,55,155
2017-05-26 09:32:00,10.14,1.0,2028.0,2.0,B,10.14,10.13,10.12,10.11,10.1,10.15,10.16,10.17,10.18,10.19,8,53,89,21,167,287,10,40,155,287
2017-05-26 09:32:03,10.14,1.0,1014.0,1.0,S,10.14,10.13,10.12,10.11,10.1,10.15,10.16,10.17,10.18,10.19,7,53,89,21,167,294,10,40,155,287
2017-05-26 09:32:06,10.14,1.0,7098.0,7.0,S,10.13,10.12,10.11,10.1,10.08,10.14,10.15,10.16,10.17,10.18,53,89,21,156,3,44,294,10,40,155
2017-05-26 09:32:09,10.14,1.0,4056.0,4.0,B,10.13,10.12,10.11,10.1,10.08,10.14,10.15,10.16,10.17,10.18,53,89,21,143,3,40,294,10,40,155
2017-05-26 09:32:12,10.14,1.0,10140.0,10.0,B,10.13,10.12,10.11,10.1,10.08,10.14,10.15,10.16,10.17,10.18,53,89,21,143,3,50,294,10,40,155
2017-05-26 09:32:21,10.13,2.0,53689.0,53.0,S,10.12,10.11,10.1,10.08,10.07,10.13,10.14,10.15,10.16,10.17,89,21,143,3,25,32,50,294,10,40
2017-05-26 09:32:24,10.13,1.0,12156.0,12.0,B,10.12,10.11,10.1,10.08,10.07,10.13,10.14,10.15,10.16,10.17,89,21,143,3,25,20,91,294,10,40
2017-05-26 09:32:27,10.13,2.0,16193.0,16.0,B,10.12,10.11,10.1,10.08,10.07,10.13,10.14,10.15,10.16,10.17,74,21,143,3,25,19,91,294,10,40
2017-05-26 09:32:33,10.12,2.0,29358.0,29.0,S,10.12,10.11,10.1,10.08,10.07,10.13,10.14,10.15,10.16,10.17,105,21,143,3,25,39,91,292,10,40
2017-05-26 09:32:48,10.13,3.0,23299.0,23.0,B,10.12,10.11,10.1,10.08,10.07,10.13,10.14,10.15,10.16,10.17,204,30,143,3,25,36,50,292,10,40
2017-05-26 09:32:54,10.13,1.0,5065.0,5.0,B,10.12,10.11,10.1,10.08,10.07,10.13,10.14,10.15,10.16,10.17,204,30,143,3,25,31,60,292,10,40
2017-05-26 09:32:57,10.13,2.0,10130.0,10.0,B,10.12,10.11,10.1,10.08,10.07,10.13,10.14,10.15,10.16,10.17,205,30,143,3,25,21,60,292,10,40
2017-05-26 09:33:03,10.13,3.0,16208.0,16.0,B,10.12,10.11,10.1,10.08,10.07,10.13,10.14,10.15,10.16,10.17,205,30,143,3,25,79,65,292,10,40
2017-05-26 09:33:15,10.13,1.0,3039.0,3.0,B,10.12,10.11,10.1,10.08,10.07,10.13,10.14,10.15,10.16,10.17,205,30,143,3,25,76,65,292,10,40
2017-05-26 09:33:18,10.12,1.0,6072.0,6.0,S,10.12,10.11,10.1,10.08,10.07,10.13,10.14,10.15,10.16,10.17,207,30,143,3,25,76,90,292,10,40
2017-05-26 09:33:33,10.13,2.0,10130.0,10.0,B,10.12,10.11,10.1,10.08,10.07,10.13,10.14,10.15,10.16,10.17,108,30,143,3,25,33,90,292,47,40
2017-05-26 09:33:42,10.13,1.0,12156.0,12.0,B,10.12,10.11,10.1,10.08,10.07,10.13,10.14,10.15,10.16,10.17,108,30,143,3,25,21,90,292,47,40
2017-05-26 09:33:54,10.12,1.0,1012.0,1.0,S,10.12,10.11,10.1,10.08,10.07,10.13,10.14,10.15,10.16,10.17,107,30,143,3,25,54,90,292,47,40
