数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,23.35,9.0,123754.0,53.0,S,23.3,23.28,23.25,23.23,23.22,23.35,23.36,23.38,23.4,23.43,22,1,2,10,3,141,8,11,221,77
2017-05-26 09:30:01,23.3,4.0,37300.0,16.0,S,23.3,23.29,23.28,23.27,23.25,23.33,23.35,23.38,23.4,23.43,10,30,1,6,14,6,137,8,221,77
2017-05-26 09:30:04,23.3,16.0,202673.0,87.0,S,23.28,23.25,23.23,23.22,23.21,23.3,23.35,23.38,23.39,23.4,5,26,25,61,38,54,153,13,19,147
2017-05-26 09:30:07,23.28,2.0,16295.0,7.0,S,23.26,23.25,23.23,23.22,23.21,23.28,23.3,23.34,23.35,23.38,15,26,25,61,38,3,54,12,153,13
2017-05-26 09:30:10,23.3,4.0,23294.0,10.0,B,23.28,23.26,23.25,23.23,23.22,23.3,23.34,23.35,23.38,23.39,1,15,26,25,61,47,12,153,13,24
2017-05-26 09:30:13,23.3,1.0,4661.0,2.0,B,23.28,23.26,23.25,23.23,23.22,23.3,23.34,23.35,23.38,23.39,1,15,26,25,61,63,12,153,13,24
2017-05-26 09:30:16,23.26,1.0,2325.0,1.0,S,23.26,23.25,23.23,23.22,23.21,23.3,23.34,23.35,23.38,23.39,14,26,25,61,38,63,12,153,13,24
2017-05-26 09:30:19,23.3,1.0,4661.0,2.0,B,23.26,23.25,23.23,23.22,23.21,23.3,23.34,23.35,23.38,23.39,14,26,25,61,38,61,12,153,13,24
2017-05-26 09:30:25,23.26,2.0,11646.0,5.0,S,23.26,23.25,23.23,23.22,23.21,23.3,23.34,23.35,23.38,23.39,13,26,25,61,38,57,12,153,13,24
2017-05-26 09:30:37,23.3,3.0,132809.0,57.0,B,23.3,23.26,23.25,23.23,23.22,23.34,23.35,23.38,23.39,23.4,243,18,26,35,61,12,185,13,24,156
2017-05-26 09:30:40,23.3,2.0,32637.0,14.0,S,23.3,23.26,23.25,23.23,23.22,23.34,23.35,23.38,23.39,23.4,233,28,28,35,61,8,185,13,24,156
2017-05-26 09:30:43,23.3,2.0,25638.0,11.0,S,23.3,23.26,23.25,23.23,23.22,23.34,23.35,23.38,23.39,23.4,224,28,28,35,61,6,185,13,24,156
2017-05-26 09:30:46,23.34,1.0,4667.0,2.0,B,23.31,23.3,23.26,23.25,23.23,23.34,23.35,23.38,23.39,23.4,4,224,28,28,35,4,185,13,24,156
2017-05-26 09:30:55,23.3,4.0,309914.0,133.0,S,23.3,23.26,23.25,23.23,23.22,23.34,23.35,23.38,23.39,23.4,115,18,28,35,61,76,185,13,24,156
2017-05-26 09:30:58,23.33,2.0,30333.0,13.0,B,23.3,23.26,23.25,23.23,23.22,23.33,23.34,23.35,23.38,23.39,115,18,28,45,81,3,73,185,13,24
2017-05-26 09:31:01,23.3,3.0,72242.0,31.0,S,23.3,23.26,23.25,23.23,23.22,23.34,23.35,23.38,23.39,23.4,94,18,28,45,86,72,185,13,24,156
2017-05-26 09:31:07,23.34,1.0,4669.0,2.0,B,23.3,23.26,23.25,23.23,23.22,23.34,23.35,23.38,23.39,23.4,96,18,28,45,86,70,165,13,24,156
2017-05-26 09:31:10,23.34,2.0,9336.0,4.0,B,23.3,23.26,23.25,23.23,23.22,23.34,23.35,23.38,23.39,23.4,96,18,28,45,86,66,165,13,24,156
2017-05-26 09:31:13,23.34,1.0,4668.0,2.0,B,23.3,23.28,23.26,23.25,23.23,23.34,23.35,23.38,23.39,23.4,96,55,18,28,45,64,165,13,24,156
2017-05-26 09:31:16,23.34,3.0,14003.0,6.0,B,23.3,23.28,23.26,23.25,23.23,23.34,23.35,23.38,23.39,23.4,101,55,18,28,45,58,165,13,24,156
2017-05-26 09:31:19,23.3,1.0,11650.0,5.0,S,23.3,23.28,23.26,23.25,23.23,23.34,23.35,23.38,23.39,23.4,96,55,18,28,45,58,165,13,24,156
2017-05-26 09:31:22,23.3,1.0,23301.0,10.0,S,23.3,23.28,23.26,23.25,23.23,23.34,23.35,23.38,23.39,23.4,86,55,18,28,45,58,165,13,24,156
2017-05-26 09:31:25,23.34,2.0,13988.0,6.0,B,23.32,23.3,23.28,23.26,23.25,23.34,23.35,23.38,23.39,23.4,3,82,55,54,28,56,165,13,24,156
2017-05-26 09:31:28,23.34,4.0,30308.0,13.0,B,23.3,23.28,23.26,23.25,23.23,23.34,23.35,23.38,23.39,23.4,75,55,54,28,45,53,165,13,24,156
2017-05-26 09:31:31,23.34,1.0,4667.0,2.0,B,23.3,23.28,23.26,23.25,23.23,23.34,23.35,23.38,23.39,23.4,75,55,54,28,45,51,165,13,24,156
2017-05-26 09:31:34,23.3,4.0,37304.0,16.0,S,23.3,23.28,23.26,23.25,23.23,23.34,23.35,23.38,23.39,23.4,65,55,60,28,45,45,165,13,24,156
2017-05-26 09:31:37,23.34,1.0,4669.0,2.0,B,23.3,23.28,23.26,23.25,23.23,23.32,23.34,23.35,23.38,23.39,65,55,60,28,45,21,119,165,13,24
2017-05-26 09:31:40,23.32,2.0,9328.0,4.0,B,23.3,23.28,23.26,23.25,23.23,23.32,23.34,23.35,23.38,23.39,65,55,60,28,45,17,119,165,13,24
2017-05-26 09:31:43,23.32,4.0,16322.0,7.0,B,23.3,23.28,23.26,23.25,23.23,23.32,23.34,23.35,23.38,23.39,64,55,60,28,45,11,119,165,13,24
2017-05-26 09:31:46,23.32,1.0,4664.0,2.0,B,23.3,23.28,23.26,23.25,23.23,23.32,23.34,23.35,23.38,23.39,64,58,60,28,45,9,119,34,13,24
2017-05-26 09:31:55,23.32,2.0,25647.0,11.0,B,23.32,23.31,23.3,23.28,23.26,23.34,23.35,23.38,23.39,23.4,1,5,92,58,60,124,32,13,24,124
2017-05-26 09:31:58,23.3,3.0,39617.0,17.0,S,23.32,23.3,23.28,23.26,23.25,23.34,23.35,23.38,23.39,23.4,2,81,58,60,28,124,32,13,24,124
2017-05-26 09:32:01,23.3,2.0,6994.0,3.0,S,23.3,23.28,23.26,23.25,23.23,23.34,23.35,23.38,23.39,23.4,80,58,60,28,45,124,32,13,24,124
