数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.08,24.0,181248.0,256.0,S,7.07,7.06,7.05,7.04,7.03,7.08,7.09,7.1,7.11,7.12,68,17,20,3,23,10,4,104,4,33
2017-05-26 09:30:03,7.08,13.0,65079.0,92.0,B,7.07,7.06,7.05,7.04,7.03,7.09,7.1,7.11,7.12,7.13,11,23,35,12,105,56,99,4,40,7
2017-05-26 09:30:06,7.07,2.0,34643.0,49.0,S,7.06,7.05,7.04,7.03,7.02,7.07,7.08,7.09,7.1,7.11,23,35,12,105,11,56,215,66,99,4
2017-05-26 09:30:09,7.07,1.0,707.0,1.0,B,7.06,7.05,7.04,7.03,7.02,7.07,7.08,7.09,7.1,7.11,23,45,12,106,11,75,215,66,99,4
2017-05-26 09:30:12,7.07,2.0,1414.0,2.0,B,7.06,7.05,7.04,7.03,7.02,7.07,7.08,7.09,7.1,7.11,23,45,12,106,11,83,215,66,99,4
2017-05-26 09:30:21,7.06,3.0,16238.0,23.0,S,7.05,7.04,7.03,7.02,7.01,7.06,7.07,7.08,7.09,7.1,45,12,106,11,337,32,83,215,66,48
2017-05-26 09:30:30,7.06,1.0,3530.0,5.0,B,7.05,7.04,7.03,7.02,7.01,7.06,7.07,7.08,7.09,7.1,45,12,106,11,337,52,68,215,66,48
2017-05-26 09:30:36,7.05,1.0,3525.0,5.0,S,7.05,7.04,7.03,7.02,7.01,7.06,7.07,7.08,7.09,7.1,40,37,106,11,337,52,68,215,66,48
2017-05-26 09:30:48,7.06,5.0,29612.0,42.0,B,7.04,7.03,7.02,7.01,7.0,7.06,7.07,7.08,7.09,7.1,37,106,98,324,516,25,58,215,66,48
2017-05-26 09:30:54,7.04,2.0,7040.0,10.0,S,7.04,7.03,7.02,7.01,7.0,7.05,7.06,7.07,7.08,7.09,27,159,154,324,516,4,25,58,215,66
2017-05-26 09:30:57,7.05,3.0,2115.0,3.0,B,7.04,7.03,7.02,7.01,7.0,7.05,7.06,7.07,7.08,7.09,27,159,154,329,516,1,25,53,215,66
2017-05-26 09:31:00,7.05,1.0,705.0,1.0,B,7.05,7.04,7.03,7.02,7.01,7.06,7.07,7.08,7.09,7.1,1,27,159,154,344,25,53,215,66,48
2017-05-26 09:31:03,7.04,7.0,21121.0,30.0,S,7.03,7.02,7.01,7.0,6.99,7.04,7.06,7.07,7.08,7.09,159,154,344,516,50,21,25,53,215,66
2017-05-26 09:31:06,7.04,1.0,14784.0,21.0,B,7.03,7.02,7.01,7.0,6.99,7.05,7.06,7.07,7.08,7.09,159,154,419,516,50,39,25,53,215,66
2017-05-26 09:31:15,7.05,2.0,41595.0,59.0,B,7.05,7.04,7.03,7.02,7.01,7.06,7.08,7.09,7.1,7.11,141,22,159,154,419,25,215,66,48,4
2017-05-26 09:31:18,7.06,1.0,706.0,1.0,B,7.05,7.04,7.03,7.02,7.01,7.06,7.08,7.09,7.1,7.11,141,12,159,154,419,24,215,66,48,4
2017-05-26 09:31:21,7.05,1.0,16920.0,24.0,S,7.05,7.04,7.03,7.02,7.01,7.06,7.08,7.09,7.1,7.11,117,33,159,154,419,24,215,66,48,4
2017-05-26 09:31:24,7.06,1.0,16944.0,24.0,B,7.06,7.05,7.04,7.03,7.02,7.09,7.1,7.11,7.12,7.13,176,117,33,159,154,61,48,4,67,7
2017-05-26 09:31:27,7.06,4.0,54424.0,77.0,S,7.06,7.05,7.04,7.03,7.02,7.09,7.1,7.11,7.12,7.13,169,117,36,159,154,61,48,4,67,7
2017-05-26 09:31:30,7.06,3.0,117902.0,167.0,S,7.06,7.05,7.04,7.03,7.02,7.09,7.1,7.11,7.12,7.13,2,117,56,159,154,61,48,4,67,7
2017-05-26 09:31:36,7.09,2.0,12053.0,17.0,B,7.06,7.05,7.04,7.03,7.02,7.09,7.1,7.11,7.12,7.13,2,117,66,159,154,59,48,4,67,7
2017-05-26 09:31:51,7.09,5.0,35450.0,50.0,B,7.06,7.05,7.04,7.03,7.02,7.09,7.1,7.11,7.12,7.13,95,373,44,159,98,9,48,4,67,27
2017-05-26 09:32:00,7.09,2.0,7797.0,11.0,B,7.09,7.07,7.06,7.05,7.04,7.1,7.11,7.12,7.13,7.14,9,42,312,378,44,48,4,67,27,154
2017-05-26 09:32:03,7.09,1.0,6381.0,9.0,S,7.07,7.06,7.05,7.04,7.03,7.08,7.1,7.11,7.12,7.13,236,312,378,44,211,11,48,4,67,27
2017-05-26 09:32:06,7.08,1.0,4956.0,7.0,B,7.07,7.06,7.05,7.04,7.03,7.08,7.1,7.11,7.12,7.13,239,316,378,44,211,4,58,4,67,27
2017-05-26 09:32:09,7.08,1.0,2832.0,4.0,B,7.08,7.07,7.06,7.05,7.04,7.1,7.11,7.12,7.13,7.14,9,39,304,378,44,58,4,67,27,154
2017-05-26 09:32:15,7.08,1.0,708.0,1.0,S,7.08,7.07,7.06,7.05,7.04,7.09,7.1,7.11,7.12,7.13,34,39,299,398,44,17,58,4,67,27
2017-05-26 09:32:21,7.08,4.0,24072.0,34.0,S,7.07,7.06,7.05,7.04,7.03,7.08,7.09,7.1,7.11,7.12,59,299,398,44,211,16,17,58,4,67
2017-05-26 09:32:36,7.08,2.0,1416.0,2.0,B,7.07,7.06,7.05,7.04,7.03,7.08,7.09,7.1,7.11,7.12,88,304,427,44,211,14,17,103,4,67
2017-05-26 09:32:42,7.08,1.0,3540.0,5.0,B,7.07,7.06,7.05,7.04,7.03,7.08,7.09,7.1,7.11,7.12,148,303,432,54,211,9,67,58,4,67
2017-05-26 09:32:45,7.07,3.0,15564.0,22.0,S,7.07,7.06,7.05,7.04,7.03,7.08,7.09,7.1,7.11,7.12,136,303,432,54,211,97,63,58,4,67
2017-05-26 09:32:51,7.07,1.0,4949.0,7.0,S,7.07,7.06,7.05,7.04,7.03,7.08,7.09,7.1,7.11,7.12,139,303,333,54,211,141,63,58,4,67
2017-05-26 09:32:54,7.08,12.0,251833.0,356.0,B,7.08,7.06,7.05,7.04,7.03,7.09,7.1,7.11,7.12,7.13,11,303,333,54,211,63,58,4,67,27
2017-05-26 09:33:00,7.08,1.0,7788.0,11.0,S,7.06,7.05,7.04,7.03,7.02,7.08,7.09,7.1,7.11,7.12,303,391,54,211,118,34,63,58,4,67
2017-05-26 09:33:06,7.09,4.0,68739.0,97.0,B,7.09,7.06,7.05,7.04,7.03,7.1,7.11,7.12,7.13,7.14,93,303,391,70,211,58,4,67,27,154
2017-05-26 09:33:24,7.1,1.0,2840.0,4.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,96,253,185,303,385,59,4,67,27,154
2017-05-26 09:33:27,7.1,3.0,17040.0,24.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,96,253,185,303,385,25,4,67,27,154
2017-05-26 09:33:33,7.1,7.0,24850.0,35.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,25,151,261,185,303,4,67,27,154,570
2017-05-26 09:33:39,7.11,2.0,47637.0,67.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,73,151,261,185,303,62,67,27,154,570
2017-05-26 09:33:42,7.11,1.0,5688.0,8.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,80,151,261,185,292,54,69,47,154,570
2017-05-26 09:33:48,7.11,1.0,9243.0,13.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,110,58,261,185,292,41,71,57,154,570
2017-05-26 09:33:51,7.1,6.0,85210.0,120.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,58,29,185,292,792,70,31,71,57,154
2017-05-26 09:33:57,7.11,2.0,71030.0,100.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,3,58,29,185,290,1,81,57,159,570
2017-05-26 09:34:00,7.11,3.0,2841.0,4.0,B,7.11,7.09,7.08,7.07,7.06,7.12,7.13,7.14,7.15,7.16,19,58,29,685,290,81,57,159,570,43
2017-05-26 09:34:03,7.11,3.0,13509.0,19.0,S,7.1,7.09,7.08,7.07,7.06,7.12,7.13,7.14,7.15,7.16,60,58,29,685,290,86,57,159,570,43
2017-05-26 09:34:12,7.1,1.0,42600.0,60.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,55,59,685,290,783,90,71,124,57,175
2017-05-26 09:34:15,7.12,15.0,224741.0,316.0,B,7.12,7.09,7.08,7.07,7.06,7.13,7.14,7.15,7.16,7.17,116,55,59,685,290,57,175,570,53,92
2017-05-26 09:34:18,7.12,1.0,82592.0,116.0,S,7.09,7.08,7.07,7.06,7.05,7.13,7.14,7.15,7.16,7.17,55,59,685,290,806,57,175,570,53,92
2017-05-26 09:34:24,7.12,2.0,7120.0,10.0,B,7.1,7.09,7.08,7.07,7.06,7.12,7.13,7.14,7.15,7.16,3,55,559,685,295,2,58,175,570,53
2017-05-26 09:34:30,7.13,3.0,7130.0,10.0,B,7.12,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,20,43,55,576,685,64,175,568,53,92
2017-05-26 09:34:33,7.12,2.0,7120.0,10.0,S,7.12,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,10,43,55,558,687,69,175,570,57,92
2017-05-26 09:34:39,7.12,2.0,12104.0,17.0,S,7.1,7.09,7.08,7.07,7.06,7.12,7.13,7.14,7.15,7.16,45,55,609,687,315,167,119,175,614,67
2017-05-26 09:34:42,7.12,2.0,76184.0,107.0,B,7.1,7.09,7.08,7.07,7.06,7.12,7.13,7.14,7.15,7.16,98,55,609,687,315,60,216,175,614,67
2017-05-26 09:34:45,7.12,2.0,4984.0,7.0,B,7.1,7.09,7.08,7.07,7.06,7.12,7.13,7.14,7.15,7.16,98,55,609,687,315,53,216,175,614,67
2017-05-26 09:34:48,7.12,1.0,2136.0,3.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,50,100,55,609,687,76,216,175,614,67
2017-05-26 09:34:51,7.12,1.0,13528.0,19.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,50,100,55,609,697,57,216,190,652,77
2017-05-26 09:34:54,7.12,1.0,1424.0,2.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,50,100,55,609,697,55,216,200,652,77
2017-05-26 09:35:00,7.12,3.0,10680.0,15.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,59,100,55,553,697,40,216,200,652,77
2017-05-26 09:35:06,7.11,2.0,41238.0,58.0,S,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,1,100,55,553,697,136,221,220,652,77
2017-05-26 09:35:12,7.11,3.0,9245.0,13.0,S,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,97,106,553,697,315,686,174,251,220,671
2017-05-26 09:35:21,7.11,2.0,24174.0,34.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,97,162,553,697,315,712,79,231,236,671
2017-05-26 09:35:24,7.1,7.0,32663.0,46.0,S,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,54,111,553,697,315,709,79,230,236,666
2017-05-26 09:35:27,7.1,2.0,38340.0,54.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,111,553,697,315,1105,56,715,79,230,236
2017-05-26 09:35:30,7.1,2.0,11360.0,16.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,111,553,697,315,1105,82,781,99,214,236
2017-05-26 09:35:42,7.09,1.0,35450.0,50.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,61,609,687,315,1115,84,781,99,224,246
2017-05-26 09:35:45,7.1,1.0,15620.0,22.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,61,609,687,315,1115,92,781,99,224,246
2017-05-26 09:35:51,7.1,7.0,64610.0,91.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,361,609,687,315,1115,1,731,104,224,246
2017-05-26 09:35:57,7.09,2.0,13471.0,19.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,404,609,687,317,1115,14,82,102,174,246
2017-05-26 09:36:00,7.1,3.0,8520.0,12.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,530,609,687,317,1115,2,82,102,174,246
