数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.14,90.0,1538261.0,1683.0,B,9.14,9.13,9.12,9.11,9.1,9.15,9.16,9.17,9.18,9.19,1406,111,21,30,225,12,20,2,297,120
2017-05-26 09:30:02,9.19,67.0,840277.0,917.0,B,9.15,9.14,9.13,9.12,9.11,9.17,9.18,9.19,9.2,9.21,2479,1426,111,21,76,1,30,149,62,35
2017-05-26 09:30:05,9.15,77.0,1802357.0,1969.0,S,9.15,9.14,9.13,9.12,9.11,9.17,9.18,9.19,9.2,9.21,1814,1605,169,29,322,267,115,233,348,35
2017-05-26 09:30:08,9.15,8.0,100815.0,110.0,S,9.15,9.14,9.13,9.12,9.11,9.17,9.18,9.19,9.2,9.21,1849,1640,169,29,322,190,115,233,348,35
2017-05-26 09:30:11,9.15,1.0,10065.0,11.0,S,9.15,9.14,9.13,9.12,9.11,9.17,9.18,9.19,9.2,9.21,1841,1642,169,29,322,190,85,243,348,35
2017-05-26 09:30:14,9.17,8.0,65107.0,71.0,B,9.15,9.14,9.13,9.12,9.11,9.17,9.18,9.19,9.2,9.21,1851,1642,169,29,322,536,85,248,348,35
2017-05-26 09:30:17,9.17,3.0,10087.0,11.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.21,64,1863,1642,169,29,525,85,248,348,35
2017-05-26 09:30:20,9.17,7.0,62355.0,68.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.21,64,1961,1632,169,29,457,85,256,406,35
2017-05-26 09:30:23,9.16,13.0,169529.0,185.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1851,1632,164,29,322,48,397,85,256,406
2017-05-26 09:30:26,9.15,7.0,124495.0,136.0,S,9.15,9.14,9.13,9.12,9.11,9.17,9.18,9.19,9.2,9.21,1783,1632,164,31,322,393,107,263,406,35
2017-05-26 09:30:29,9.16,11.0,144802.0,158.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1791,1632,164,31,322,58,350,107,273,406
2017-05-26 09:30:32,9.16,12.0,176748.0,193.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1751,1632,156,31,322,12,350,114,273,406
2017-05-26 09:30:35,9.17,8.0,51339.0,56.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.21,12,1770,1637,156,31,586,114,277,406,185
2017-05-26 09:30:38,9.15,4.0,70467.0,77.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1684,1624,156,31,322,298,596,114,277,406
2017-05-26 09:30:41,9.15,7.0,58611.0,64.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1669,1610,166,31,322,248,598,114,277,416
2017-05-26 09:30:44,9.16,9.0,101660.0,111.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,2009,1610,166,31,322,183,661,114,267,378
2017-05-26 09:30:47,9.16,12.0,174038.0,190.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.21,190,2027,1600,166,31,661,114,248,378,185
2017-05-26 09:30:50,9.16,19.0,605824.0,661.0,S,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.21,31,2037,1579,166,31,318,143,286,378,185
2017-05-26 09:30:53,9.16,7.0,136594.0,149.0,S,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.21,126,2007,1579,166,54,208,143,286,348,185
2017-05-26 09:30:56,9.16,13.0,231679.0,253.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1547,1561,166,54,312,48,208,143,278,348
2017-05-26 09:30:59,9.16,13.0,193267.0,211.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1550,1562,170,54,312,408,222,136,278,348
2017-05-26 09:31:02,9.16,16.0,294018.0,321.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1555,1540,170,54,312,192,222,136,363,339
2017-05-26 09:31:05,9.16,20.0,171292.0,187.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1575,1540,170,54,312,28,222,136,363,339
2017-05-26 09:31:08,9.15,17.0,143729.0,157.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1501,1538,170,54,312,35,222,156,363,349
2017-05-26 09:31:11,9.16,6.0,32061.0,35.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.21,11,1496,1511,170,54,378,156,363,380,185
2017-05-26 09:31:14,9.15,14.0,164844.0,180.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1451,1491,170,54,312,2,377,156,363,380
2017-05-26 09:31:17,9.16,4.0,15585.0,17.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1451,1491,170,54,312,285,540,176,373,390
2017-05-26 09:31:20,9.16,14.0,145619.0,159.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1474,1491,170,54,312,246,552,189,373,390
2017-05-26 09:31:23,9.15,6.0,169321.0,185.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1364,1487,170,54,312,221,557,189,373,394
2017-05-26 09:31:26,9.15,10.0,218885.0,239.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1301,1487,170,54,312,30,557,188,373,394
2017-05-26 09:31:29,9.16,20.0,207768.0,227.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1137,1487,170,54,312,264,557,188,373,394
2017-05-26 09:31:32,9.15,16.0,119029.0,130.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1297,1477,170,54,314,230,540,228,373,394
2017-05-26 09:31:35,9.16,16.0,106166.0,116.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1291,1477,170,54,322,230,540,228,373,397
2017-05-26 09:31:38,9.15,18.0,134525.0,147.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1176,1437,172,54,322,224,540,228,373,397
2017-05-26 09:31:41,9.16,19.0,170299.0,186.0,B,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1109,1437,172,54,322,165,540,228,369,387
2017-05-26 09:31:44,9.16,27.0,212504.0,232.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.21,47,1163,1435,172,54,540,239,364,387,185
2017-05-26 09:31:47,9.15,25.0,152873.0,167.0,S,9.15,9.14,9.13,9.12,9.11,9.16,9.17,9.18,9.19,9.2,1089,1456,172,54,322,8,540,294,364,387
2017-05-26 09:31:50,9.17,86.0,947061.0,1035.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.21,36,144,1455,172,54,591,294,364,387,185
2017-05-26 09:31:53,9.16,3.0,23817.0,26.0,S,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.21,249,144,1456,172,54,591,315,364,392,185
2017-05-26 09:31:56,9.16,5.0,20153.0,22.0,S,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.21,316,138,1456,170,54,600,310,364,392,185
