数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,26.72,67.0,1234464.0,462.0,S,26.71,26.7,26.68,26.67,26.66,26.72,26.75,26.77,26.8,26.84,139,9,5,30,43,12,5,1,1,44
2017-05-26 09:30:01,26.73,16.0,162998.0,61.0,B,26.73,26.72,26.71,26.7,26.68,26.8,26.82,26.84,26.85,26.88,12,12,116,10,5,1,30,44,25,1
2017-05-26 09:30:04,26.71,45.0,871152.0,326.0,S,26.7,26.68,26.67,26.66,26.65,26.71,26.75,26.77,26.78,26.79,19,8,30,39,59,39,74,3,5,11
2017-05-26 09:30:07,26.75,30.0,395463.0,148.0,B,26.72,26.68,26.67,26.66,26.65,26.75,26.77,26.78,26.79,26.8,188,7,30,39,84,57,3,5,11,72
2017-05-26 09:30:10,26.72,4.0,66799.0,25.0,S,26.72,26.7,26.68,26.67,26.66,26.75,26.77,26.78,26.79,26.8,190,16,7,30,39,57,3,5,11,72
2017-05-26 09:30:13,26.74,15.0,566428.0,212.0,B,26.74,26.68,26.67,26.66,26.65,26.75,26.77,26.78,26.79,26.8,1,7,30,39,84,57,3,5,11,72
2017-05-26 09:30:16,26.66,11.0,170793.0,64.0,S,26.66,26.65,26.64,26.63,26.62,26.75,26.77,26.78,26.79,26.8,26,84,10,3,19,44,3,5,11,72
2017-05-26 09:30:22,26.66,5.0,122818.0,46.0,S,26.66,26.65,26.63,26.62,26.61,26.75,26.77,26.78,26.79,26.8,20,84,3,19,129,39,3,5,11,62
2017-05-26 09:30:25,26.68,1.0,2668.0,1.0,B,26.68,26.67,26.66,26.65,26.63,26.75,26.77,26.78,26.79,26.8,121,7,30,114,3,39,3,5,11,62
2017-05-26 09:30:28,26.68,7.0,64039.0,24.0,S,26.68,26.66,26.65,26.63,26.62,26.75,26.77,26.78,26.79,26.8,104,85,114,3,19,39,3,5,11,62
2017-05-26 09:30:31,26.68,2.0,53359.0,20.0,S,26.68,26.66,26.65,26.63,26.62,26.72,26.75,26.77,26.78,26.79,84,185,114,3,19,15,39,3,5,11
2017-05-26 09:30:34,26.68,3.0,29348.0,11.0,S,26.68,26.66,26.65,26.63,26.62,26.69,26.72,26.75,26.77,26.78,75,195,114,3,19,7,15,39,3,5
2017-05-26 09:30:37,26.72,7.0,53400.0,20.0,B,26.68,26.66,26.65,26.63,26.62,26.7,26.72,26.74,26.75,26.77,67,195,114,3,19,10,18,5,39,3
2017-05-26 09:30:40,26.69,6.0,42708.0,16.0,S,26.69,26.68,26.66,26.65,26.63,26.7,26.72,26.74,26.75,26.77,4,66,195,114,3,6,18,5,39,3
2017-05-26 09:30:43,26.72,3.0,64115.0,24.0,B,26.72,26.69,26.68,26.66,26.65,26.74,26.75,26.77,26.78,26.79,8,107,76,195,114,5,39,3,5,15
2017-05-26 09:30:49,26.7,5.0,82790.0,31.0,S,26.7,26.69,26.68,26.66,26.65,26.74,26.75,26.77,26.78,26.79,43,116,81,198,114,4,39,3,5,15
2017-05-26 09:30:52,26.7,1.0,13350.0,5.0,S,26.7,26.69,26.68,26.66,26.65,26.72,26.74,26.75,26.77,26.78,39,117,81,198,114,26,4,39,3,5
2017-05-26 09:30:55,26.7,2.0,40051.0,15.0,S,26.7,26.69,26.68,26.67,26.66,26.72,26.74,26.75,26.77,26.78,25,121,81,10,204,26,4,39,3,5
2017-05-26 09:30:58,26.7,6.0,37385.0,14.0,S,26.7,26.69,26.68,26.67,26.66,26.72,26.74,26.75,26.77,26.78,14,24,86,10,204,23,9,39,3,5
