数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,28.07,127.0,2700334.0,962.0,S,28.06,28.01,28.0,27.95,27.93,28.07,28.08,28.09,28.1,28.12,58,11,42,1,1,34,70,12,123,5
2017-05-26 09:30:01,28.06,29.0,513348.0,183.0,S,28.0,27.95,27.93,27.91,27.89,28.06,28.07,28.08,28.09,28.1,32,1,1,164,1,258,89,66,24,125
2017-05-26 09:30:04,28.0,112.0,1755856.0,626.0,S,27.93,27.92,27.91,27.89,27.82,28.0,28.06,28.07,28.08,28.09,2,40,164,1,10,10,22,68,69,45
2017-05-26 09:30:07,28.06,61.0,855639.0,305.0,B,28.07,27.93,27.92,27.91,27.9,28.09,28.1,28.15,28.16,28.2,21,21,40,164,3,41,117,8,5,10
2017-05-26 09:30:10,28.07,10.0,309009.0,110.0,S,28.07,27.93,27.92,27.91,27.9,28.1,28.15,28.16,28.2,28.21,26,24,94,164,24,78,8,5,10,30
2017-05-26 09:30:16,28.07,1.0,14035.0,5.0,S,28.07,28.06,27.93,27.92,27.91,28.1,28.15,28.16,28.2,28.21,21,10,24,101,164,78,8,5,10,30
2017-05-26 09:30:19,28.07,6.0,64561.0,23.0,S,28.07,28.06,27.94,27.93,27.92,28.1,28.15,28.16,28.2,28.21,1,10,15,24,101,78,8,5,10,30
2017-05-26 09:30:22,28.07,4.0,22468.0,8.0,S,28.07,28.06,28.05,27.94,27.93,28.1,28.15,28.16,28.2,28.21,1,10,4,15,24,74,8,5,10,30
2017-05-26 09:30:25,28.07,6.0,47749.0,17.0,S,28.06,28.05,27.98,27.94,27.93,28.07,28.1,28.15,28.16,28.2,10,4,10,15,24,5,64,8,5,10
2017-05-26 09:30:28,28.08,10.0,160121.0,57.0,B,28.06,28.05,27.98,27.94,27.93,28.07,28.08,28.1,28.15,28.16,7,4,10,15,24,7,9,26,8,5
2017-05-26 09:30:31,28.06,10.0,103867.0,37.0,S,28.05,27.98,27.94,27.93,27.92,28.06,28.07,28.08,28.1,28.15,4,10,15,24,90,6,63,5,21,8
2017-05-26 09:30:34,28.07,2.0,67362.0,24.0,B,28.05,27.99,27.98,27.96,27.94,28.07,28.08,28.1,28.15,28.16,4,4,10,2,15,45,5,21,8,5
2017-05-26 09:30:37,28.05,5.0,58921.0,21.0,S,27.99,27.98,27.96,27.94,27.93,28.05,28.07,28.08,28.1,28.15,4,13,2,15,24,5,47,5,21,8
2017-05-26 09:30:40,28.05,1.0,5610.0,2.0,B,28.0,27.99,27.98,27.96,27.94,28.05,28.06,28.07,28.08,28.1,10,4,13,2,15,3,157,47,5,21
2017-05-26 09:30:43,27.98,8.0,100837.0,36.0,S,27.98,27.96,27.95,27.94,27.93,27.99,28.05,28.06,28.07,28.1,3,2,1,15,24,55,1,159,47,21
2017-05-26 09:30:46,27.99,6.0,111957.0,40.0,B,27.96,27.95,27.94,27.93,27.92,27.99,28.0,28.05,28.06,28.07,2,1,15,24,90,18,17,2,169,47
2017-05-26 09:30:49,27.99,2.0,13995.0,5.0,B,27.98,27.96,27.95,27.94,27.93,27.99,28.0,28.05,28.06,28.07,11,2,1,15,26,20,17,9,169,47
2017-05-26 09:30:52,27.96,9.0,142630.0,51.0,S,27.93,27.92,27.91,27.9,27.89,27.96,27.99,28.0,28.04,28.05,26,90,164,24,1,4,15,17,22,9
2017-05-26 09:30:55,27.99,9.0,156678.0,56.0,B,27.93,27.92,27.91,27.9,27.89,27.96,28.0,28.04,28.05,28.06,26,90,164,24,1,17,21,31,9,169
2017-05-26 09:30:58,28.0,14.0,287876.0,103.0,B,27.94,27.92,27.91,27.9,27.89,28.0,28.04,28.05,28.06,28.07,7,76,164,24,1,6,31,11,13,30
2017-05-26 09:31:01,27.93,7.0,111740.0,40.0,S,27.92,27.91,27.9,27.89,27.82,27.93,27.94,27.97,27.99,28.0,70,160,24,1,10,2,7,13,2,4
2017-05-26 09:31:04,27.93,7.0,83789.0,30.0,B,27.92,27.91,27.9,27.89,27.82,27.93,27.94,27.95,27.97,27.99,70,160,24,1,10,22,4,17,13,2
2017-05-26 09:31:07,27.94,7.0,134115.0,48.0,B,27.92,27.91,27.9,27.89,27.82,27.96,27.97,27.99,28.0,28.04,75,160,29,1,10,9,13,2,4,21
2017-05-26 09:31:10,27.96,8.0,81028.0,29.0,B,27.92,27.91,27.9,27.89,27.82,27.96,27.97,27.99,28.0,28.05,68,160,29,1,10,70,13,2,4,4
2017-05-26 09:31:13,27.94,72.0,1544769.0,546.0,S,28.0,27.94,27.93,27.92,27.91,28.2,28.3,28.6,28.66,28.69,29,2,11,75,160,6,11,1,51,16
2017-05-26 09:31:19,28.0,5.0,30821.0,11.0,S,28.0,27.96,27.95,27.94,27.93,28.2,28.3,28.6,28.66,28.69,19,18,5,2,42,5,11,1,51,16
2017-05-26 09:31:22,28.04,2.0,11218.0,4.0,B,28.04,28.0,27.99,27.96,27.95,28.2,28.3,28.6,28.66,28.69,111,19,10,18,9,7,11,1,51,16
2017-05-26 09:31:25,28.2,3.0,56128.0,20.0,B,28.04,28.01,28.0,27.99,27.97,28.2,28.3,28.6,28.66,28.69,94,1,19,10,2,4,11,1,51,16
2017-05-26 09:31:28,28.2,2.0,5623.0,2.0,B,28.04,28.01,28.0,27.99,27.97,28.2,28.3,28.58,28.6,28.66,93,1,19,10,2,3,11,4,1,51
2017-05-26 09:31:31,28.2,3.0,16881.0,6.0,B,28.2,28.08,28.05,28.04,28.01,28.3,28.56,28.58,28.6,28.65,8,11,520,93,12,11,3,4,48,18
2017-05-26 09:31:34,28.5,2.0,53930.0,19.0,B,28.5,28.25,28.21,28.2,28.1,28.56,28.58,28.6,28.65,28.66,82,3,5,8,50,3,4,48,18,51
2017-05-26 09:31:37,28.5,1.0,14251.0,5.0,S,28.5,28.25,28.21,28.2,28.1,28.56,28.58,28.59,28.6,28.65,77,3,5,8,50,3,4,3,48,20
2017-05-26 09:31:40,28.5,6.0,48484.0,17.0,S,28.5,28.25,28.21,28.2,28.1,28.58,28.59,28.6,28.65,28.66,65,3,5,20,50,17,13,182,20,58
2017-05-26 09:31:43,28.5,4.0,173850.0,61.0,S,28.5,28.28,28.25,28.21,28.2,28.58,28.59,28.6,28.65,28.66,4,23,3,5,16,35,13,182,20,51
2017-05-26 09:31:46,28.5,12.0,122426.0,43.0,S,28.28,28.25,28.21,28.2,28.1,28.5,28.58,28.59,28.6,28.65,16,3,5,16,50,2,34,13,175,20
2017-05-26 09:31:49,28.5,20.0,259674.0,91.0,B,28.21,28.2,28.1,28.07,28.06,28.5,28.58,28.59,28.6,28.65,5,67,50,99,1,56,17,13,166,69
2017-05-26 09:31:52,28.5,9.0,196629.0,69.0,B,28.21,28.2,28.18,28.1,28.07,28.5,28.57,28.58,28.59,28.6,5,67,3,50,99,117,25,32,89,166
2017-05-26 09:31:55,28.5,7.0,104790.0,37.0,B,28.21,28.2,28.18,28.1,28.07,28.5,28.55,28.56,28.57,28.58,5,67,3,50,99,306,1,2,36,42
2017-05-26 09:31:58,28.49,11.0,105233.0,37.0,S,28.21,28.2,28.18,28.1,28.07,28.48,28.49,28.5,28.52,28.55,5,87,3,50,99,12,26,350,5,1
2017-05-26 09:32:04,28.48,5.0,82572.0,29.0,B,28.3,28.28,28.25,28.21,28.2,28.48,28.49,28.5,28.52,28.53,17,4,5,7,100,36,33,327,5,17
2017-05-26 09:32:07,28.48,7.0,136344.0,48.0,B,28.3,28.29,28.28,28.26,28.25,28.45,28.48,28.49,28.5,28.52,2,2,20,2,5,13,15,67,334,5
2017-05-26 09:32:10,28.42,10.0,85171.0,30.0,S,28.42,28.28,28.26,28.25,28.21,28.46,28.48,28.49,28.5,28.53,30,16,2,5,8,9,21,127,151,17
2017-05-26 09:32:13,28.45,6.0,82442.0,29.0,B,28.42,28.3,28.28,28.26,28.25,28.45,28.46,28.47,28.48,28.49,10,5,178,2,5,5,7,1,72,137
2017-05-26 09:32:16,28.42,4.0,28420.0,10.0,S,28.38,28.3,28.28,28.26,28.25,28.42,28.44,28.45,28.46,28.47,1,7,178,5,5,4,10,7,17,8
2017-05-26 09:32:19,28.44,12.0,88101.0,31.0,B,28.3,28.28,28.26,28.23,28.21,28.44,28.45,28.46,28.47,28.48,9,178,5,2,23,47,15,22,66,148
2017-05-26 09:32:22,28.42,6.0,53951.0,19.0,S,28.3,28.28,28.26,28.23,28.21,28.4,28.42,28.44,28.45,28.46,12,180,5,2,25,3,37,48,15,35
2017-05-26 09:32:25,28.42,7.0,73887.0,26.0,B,28.3,28.28,28.26,28.23,28.21,28.42,28.44,28.45,28.46,28.47,20,180,5,2,25,30,48,15,35,69
2017-05-26 09:32:28,28.42,16.0,173040.0,61.0,B,28.42,28.4,28.3,28.28,28.26,28.44,28.45,28.46,28.47,28.48,47,4,13,180,5,48,15,35,73,162
2017-05-26 09:32:31,28.4,5.0,184720.0,65.0,S,28.31,28.3,28.28,28.26,28.23,28.42,28.44,28.45,28.46,28.47,6,19,180,5,2,19,48,15,35,72
2017-05-26 09:32:34,28.41,9.0,90919.0,32.0,B,28.31,28.3,28.28,28.26,28.23,28.41,28.42,28.44,28.45,28.46,16,54,180,45,2,27,85,48,20,35
2017-05-26 09:32:37,28.3,11.0,220757.0,78.0,S,28.28,28.26,28.23,28.21,28.2,28.3,28.4,28.41,28.42,28.44,180,45,2,25,197,47,8,30,176,58
2017-05-26 09:32:40,28.3,5.0,48110.0,17.0,B,28.28,28.26,28.23,28.21,28.2,28.3,28.31,28.38,28.4,28.41,184,45,2,25,199,30,4,3,18,33
2017-05-26 09:32:43,28.44,33.0,985234.0,347.0,B,28.44,28.3,28.28,28.26,28.23,28.45,28.46,28.47,28.48,28.49,50,13,142,45,2,15,25,72,111,126
2017-05-26 09:32:46,28.44,4.0,82476.0,29.0,S,28.44,28.42,28.33,28.31,28.3,28.45,28.46,28.47,28.48,28.49,21,48,2,26,36,15,25,72,111,126
2017-05-26 09:32:49,28.43,8.0,108045.0,38.0,S,28.43,28.42,28.35,28.33,28.31,28.45,28.46,28.47,28.48,28.49,33,38,1,2,26,15,25,65,111,126
2017-05-26 09:32:52,28.43,10.0,99529.0,35.0,S,28.43,28.42,28.35,28.33,28.31,28.45,28.46,28.47,28.48,28.49,11,38,1,6,26,3,25,65,111,126
2017-05-26 09:32:55,28.42,15.0,253081.0,89.0,S,28.37,28.35,28.33,28.31,28.3,28.4,28.42,28.44,28.46,28.47,3,3,6,12,109,3,17,5,1,65
2017-05-26 09:32:58,28.35,14.0,105116.0,37.0,S,28.33,28.31,28.3,28.29,28.28,28.35,28.43,28.44,28.45,28.46,6,12,113,15,149,3,8,56,24,1
2017-05-26 09:33:01,28.42,7.0,119364.0,42.0,B,28.33,28.3,28.29,28.28,28.26,28.42,28.44,28.45,28.46,28.47,6,113,15,149,42,8,62,39,43,70
2017-05-26 09:33:04,28.28,26.0,941995.0,333.0,S,28.26,28.24,28.23,28.22,28.21,28.28,28.33,28.34,28.42,28.43,42,2,2,1,46,433,4,10,8,8
2017-05-26 09:33:07,28.28,7.0,130089.0,46.0,B,28.26,28.24,28.23,28.22,28.21,28.28,28.33,28.34,28.42,28.43,42,2,2,1,46,387,4,30,30,8
2017-05-26 09:33:10,28.28,8.0,183819.0,65.0,B,28.26,28.24,28.23,28.22,28.21,28.28,28.3,28.33,28.34,28.37,42,2,2,1,46,322,1,6,30,4
2017-05-26 09:33:13,28.3,8.0,124435.0,44.0,B,28.28,28.26,28.24,28.23,28.22,28.33,28.34,28.37,28.42,28.43,4,48,2,2,1,2,30,4,30,7
2017-05-26 09:33:16,28.3,9.0,65071.0,23.0,B,28.3,28.28,28.27,28.26,28.24,28.34,28.37,28.38,28.42,28.43,5,33,4,57,12,20,4,2,30,5
2017-05-26 09:33:19,28.3,2.0,11319.0,4.0,S,28.3,28.28,28.27,28.26,28.24,28.34,28.37,28.38,28.42,28.43,1,47,4,57,12,20,4,2,28,5
2017-05-26 09:33:22,28.42,4.0,87915.0,31.0,B,28.39,28.3,28.28,28.27,28.26,28.42,28.43,28.44,28.45,28.46,74,1,60,4,57,23,5,56,35,53
2017-05-26 09:33:25,28.39,3.0,62457.0,22.0,S,28.39,28.34,28.3,28.29,28.28,28.4,28.42,28.43,28.44,28.45,52,30,6,1,53,3,23,5,56,35
2017-05-26 09:33:28,28.39,3.0,36908.0,13.0,S,28.39,28.34,28.3,28.29,28.28,28.4,28.42,28.43,28.44,28.45,39,35,8,1,55,3,29,31,56,35
2017-05-26 09:33:31,28.34,12.0,249803.0,88.0,S,28.34,28.3,28.29,28.28,28.27,28.4,28.42,28.43,28.44,28.45,16,9,1,55,5,22,11,31,56,31
2017-05-26 09:33:34,28.4,7.0,116425.0,41.0,B,28.4,28.34,28.3,28.29,28.28,28.42,28.43,28.44,28.45,28.46,7,16,9,1,66,13,31,56,31,53
2017-05-26 09:33:37,28.4,9.0,73872.0,26.0,S,28.4,28.35,28.34,28.3,28.29,28.42,28.43,28.44,28.45,28.46,9,1,16,19,1,2,31,56,33,53
