数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,32.76,2059.0,100186600.0,30582.0,S,32.7,32.68,32.61,32.6,32.59,32.76,32.77,32.78,32.79,32.8,32,6,9,23,20,528,508,85,53,3070
2017-05-26 09:30:00,32.59,37.0,2241632.0,685.0,S,32.51,32.5,32.48,32.45,32.43,32.59,32.6,32.65,32.66,32.7,101,75,13,30,8,4,25,29,7,28
2017-05-26 09:30:03,32.7,2628.0,80394890.0,24657.0,B,32.32,32.31,32.3,32.27,32.23,32.7,32.71,32.72,32.73,32.74,148,1,45,1,24,3941,134,52,61,69
2017-05-26 09:30:06,32.7,615.0,13169150.0,4037.0,B,32.65,32.3,32.28,32.27,32.25,32.7,32.71,32.72,32.73,32.74,7,109,2,1,10,4466,150,70,135,152
2017-05-26 09:30:09,32.5,332.0,10525580.0,3230.0,S,32.3,32.28,32.27,32.25,32.23,32.5,32.51,32.6,32.61,32.62,10,2,56,10,25,1190,114,41,7,10
2017-05-26 09:30:12,32.5,109.0,5049728.0,1556.0,B,32.4,32.36,32.33,32.28,32.27,32.5,32.51,32.53,32.54,32.56,27,353,21,18,56,324,145,2,2,25
2017-05-26 09:30:15,32.5,96.0,2698624.0,830.0,B,32.5,32.45,32.4,32.36,32.33,32.6,32.61,32.62,32.63,32.64,161,40,2,351,32,104,10,30,13,4
2017-05-26 09:30:18,32.5,147.0,5410528.0,1664.0,S,32.41,32.4,32.38,32.37,32.36,32.5,32.65,32.67,32.68,32.69,669,4,300,8,351,20,17,85,67,169
2017-05-26 09:30:21,32.51,144.0,5458704.0,1675.0,B,32.51,32.5,32.42,32.41,32.4,32.7,32.71,32.72,32.73,32.74,3364,344,5,499,9,3656,89,60,139,127
2017-05-26 09:30:24,32.51,227.0,8410752.0,2579.0,S,32.51,32.5,32.48,32.45,32.43,32.6,32.7,32.71,32.72,32.73,2379,1094,5,50,1,20,2283,89,60,128
2017-05-26 09:30:27,32.7,147.0,5417616.0,1661.0,B,32.65,32.6,32.53,32.52,32.51,32.7,32.71,32.72,32.73,32.74,214,70,30,10,1754,1589,89,60,128,111
2017-05-26 09:30:30,32.7,319.0,10933180.0,3342.0,B,32.7,32.65,32.63,32.6,32.59,32.75,32.76,32.78,32.79,32.8,896,214,30,645,2,404,1262,166,432,871
2017-05-26 09:30:33,32.76,262.0,9422832.0,2879.0,B,32.7,32.66,32.65,32.63,32.61,32.76,32.78,32.79,32.8,32.81,1061,8,216,30,72,181,189,432,837,5
2017-05-26 09:30:36,32.7,211.0,6304448.0,1924.0,S,32.7,32.66,32.65,32.63,32.61,32.8,32.81,32.82,32.83,32.84,935,8,216,30,74,260,5,66,11,9
2017-05-26 09:30:39,32.76,163.0,3375056.0,1028.0,B,32.8,32.76,32.75,32.71,32.7,32.87,32.88,32.89,32.9,32.92,50,58,51,4,949,3,1140,49,171,1
2017-05-26 09:30:42,32.88,166.0,6941312.0,2113.0,B,32.88,32.87,32.85,32.83,32.8,32.9,32.92,32.93,32.94,32.95,74,20,1,105,9,47,1,21,35,60
