数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.59,28.0,282672.0,208.0,S,13.58,13.55,13.54,13.53,13.52,13.59,13.6,13.61,13.62,13.64,7,40,28,135,80,2,93,4,312,5
2017-05-26 09:30:03,13.58,49.0,745492.0,549.0,S,13.55,13.54,13.53,13.52,13.51,13.58,13.59,13.6,13.61,13.62,256,286,354,94,493,17,13,21,117,258
2017-05-26 09:30:06,13.58,7.0,32572.0,24.0,B,13.57,13.55,13.54,13.53,13.52,13.58,13.59,13.6,13.61,13.62,1,255,319,354,104,95,40,21,117,258
2017-05-26 09:30:09,13.58,1.0,13580.0,10.0,B,13.57,13.55,13.54,13.53,13.52,13.58,13.59,13.6,13.61,13.62,51,255,324,354,104,85,40,21,117,258
2017-05-26 09:30:12,13.57,3.0,6785.0,5.0,S,13.57,13.55,13.54,13.53,13.52,13.58,13.59,13.6,13.61,13.62,46,258,324,354,104,85,40,21,117,258
2017-05-26 09:30:15,13.55,6.0,412012.0,304.0,S,13.54,13.53,13.52,13.51,13.5,13.55,13.58,13.59,13.6,13.61,324,354,114,501,277,120,85,40,21,117
2017-05-26 09:30:18,13.55,1.0,6775.0,5.0,B,13.54,13.53,13.52,13.51,13.5,13.55,13.58,13.59,13.6,13.61,324,354,114,501,287,115,125,40,21,117
2017-05-26 09:30:21,13.55,1.0,1355.0,1.0,B,13.54,13.53,13.52,13.51,13.5,13.55,13.58,13.59,13.6,13.61,324,354,114,501,287,114,125,40,31,117
2017-05-26 09:30:24,13.55,1.0,6775.0,5.0,B,13.54,13.53,13.52,13.51,13.5,13.55,13.58,13.59,13.6,13.61,324,354,114,501,287,109,125,40,31,117
2017-05-26 09:30:27,13.55,3.0,56910.0,42.0,B,13.54,13.53,13.52,13.51,13.5,13.55,13.58,13.59,13.6,13.61,324,354,114,501,297,72,85,40,31,117
2017-05-26 09:30:30,13.55,3.0,46070.0,34.0,B,13.54,13.53,13.52,13.51,13.5,13.55,13.58,13.59,13.6,13.61,334,354,114,501,302,38,85,40,31,117
2017-05-26 09:30:33,13.58,6.0,135558.0,100.0,B,13.55,13.54,13.53,13.52,13.51,13.58,13.59,13.6,13.61,13.62,10,305,354,114,501,55,40,31,117,258
2017-05-26 09:30:39,13.55,1.0,1355.0,1.0,S,13.55,13.54,13.53,13.52,13.51,13.58,13.59,13.6,13.61,13.62,110,320,354,134,501,50,40,31,117,258
2017-05-26 09:30:45,13.58,1.0,27160.0,20.0,B,13.55,13.54,13.53,13.52,13.51,13.58,13.59,13.6,13.61,13.62,179,320,354,134,501,30,40,60,117,258
2017-05-26 09:30:48,13.58,3.0,37970.0,28.0,B,13.56,13.55,13.54,13.53,13.52,13.58,13.59,13.6,13.61,13.62,3,162,320,354,134,20,40,60,117,258
2017-05-26 09:30:57,13.58,3.0,20360.0,15.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,10,18,230,320,354,12,45,60,117,257
2017-05-26 09:31:00,13.57,1.0,12213.0,9.0,S,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,1,29,216,320,354,12,45,60,117,257
2017-05-26 09:31:03,13.58,3.0,16296.0,12.0,B,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.64,3,1,67,216,320,45,60,117,257,5
2017-05-26 09:31:09,13.56,6.0,31204.0,23.0,S,13.56,13.55,13.54,13.53,13.52,13.57,13.58,13.59,13.6,13.61,66,216,310,354,154,11,7,45,80,117
2017-05-26 09:31:15,13.56,1.0,1356.0,1.0,S,13.56,13.55,13.54,13.53,13.52,13.57,13.58,13.59,13.6,13.61,70,216,310,354,161,11,7,45,80,117
