数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.63,16.0,261222.0,394.0,B,6.63,6.62,6.6,6.58,6.57,6.64,6.65,6.66,6.67,6.68,76,23,8,20,65,10,62,17,25,60
2017-05-26 09:30:00,6.63,3.0,43095.0,65.0,S,6.63,6.62,6.6,6.58,6.57,6.64,6.65,6.66,6.67,6.68,11,23,8,20,65,10,62,17,25,60
2017-05-26 09:30:03,6.63,8.0,21205.0,32.0,S,6.62,6.6,6.59,6.58,6.57,6.63,6.64,6.65,6.66,6.67,9,18,50,104,65,193,128,72,248,40
2017-05-26 09:30:06,6.62,2.0,1325.0,2.0,S,6.62,6.6,6.59,6.58,6.57,6.63,6.64,6.65,6.66,6.67,8,18,50,104,65,217,155,72,248,40
2017-05-26 09:30:15,6.62,1.0,5296.0,8.0,S,6.6,6.59,6.58,6.57,6.56,6.62,6.63,6.64,6.65,6.66,18,60,104,65,65,12,217,472,72,248
2017-05-26 09:30:27,6.62,1.0,4634.0,7.0,B,6.6,6.59,6.58,6.57,6.56,6.62,6.63,6.64,6.65,6.66,18,60,104,65,65,5,217,431,72,168
2017-05-26 09:30:45,6.62,2.0,30452.0,46.0,B,6.62,6.6,6.59,6.58,6.57,6.63,6.64,6.65,6.66,6.67,14,18,60,104,65,167,447,72,168,40
2017-05-26 09:30:51,6.6,2.0,11908.0,18.0,S,6.6,6.59,6.58,6.57,6.56,6.63,6.64,6.65,6.66,6.67,14,60,104,65,65,173,447,72,168,40
2017-05-26 09:31:06,6.62,2.0,2648.0,4.0,B,6.6,6.59,6.58,6.57,6.56,6.62,6.63,6.64,6.65,6.66,142,60,104,65,65,116,173,447,72,168
2017-05-26 09:31:09,6.6,2.0,1320.0,2.0,S,6.6,6.59,6.58,6.57,6.56,6.62,6.63,6.64,6.65,6.66,140,60,104,65,65,116,143,103,72,168
2017-05-26 09:31:48,6.6,2.0,1980.0,3.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,137,60,104,65,65,36,146,143,303,72
2017-05-26 09:31:51,6.6,4.0,90420.0,137.0,S,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,60,104,65,65,86,207,36,146,143,303
2017-05-26 09:31:57,6.6,2.0,21780.0,33.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,60,134,65,65,86,174,36,146,143,303
2017-05-26 09:32:03,6.6,1.0,13200.0,20.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,110,134,65,65,86,169,36,146,138,303
2017-05-26 09:32:06,6.59,3.0,15168.0,23.0,S,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,98,134,65,65,86,158,36,146,138,303
2017-05-26 09:32:09,6.6,4.0,107575.0,163.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,112,193,134,65,65,36,146,138,286,72
2017-05-26 09:32:12,6.61,1.0,2644.0,4.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,127,193,134,65,65,32,146,138,286,72
2017-05-26 09:32:27,6.61,4.0,38999.0,59.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,21,243,193,134,65,136,138,286,72,178
2017-05-26 09:32:45,6.62,1.0,6620.0,10.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,61,253,204,104,65,126,138,286,72,178
2017-05-26 09:33:00,6.61,1.0,1983.0,3.0,S,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,59,313,204,104,65,126,138,286,72,178
2017-05-26 09:33:06,6.62,2.0,1324.0,2.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,78,313,204,104,65,124,138,270,72,178
2017-05-26 09:33:09,6.62,3.0,10592.0,16.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,78,313,204,104,65,108,138,270,72,178
2017-05-26 09:33:12,6.61,4.0,27762.0,42.0,S,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,36,313,204,104,65,108,138,270,72,178
2017-05-26 09:33:33,6.62,1.0,2648.0,4.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,86,313,204,104,65,104,138,270,72,178
2017-05-26 09:34:00,6.62,2.0,33100.0,50.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,86,313,204,123,65,74,138,270,72,178
2017-05-26 09:34:03,6.61,1.0,1322.0,2.0,S,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,84,313,204,123,65,74,138,270,72,178
2017-05-26 09:34:06,6.62,1.0,662.0,1.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,84,333,204,123,65,73,138,270,72,178
2017-05-26 09:34:18,6.62,1.0,9930.0,15.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,84,333,204,123,65,90,138,270,72,178
2017-05-26 09:34:48,6.62,1.0,10592.0,16.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,84,317,204,123,65,81,138,270,72,178
2017-05-26 09:35:00,6.61,1.0,1322.0,2.0,S,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,82,367,204,123,65,187,138,270,72,178
2017-05-26 09:35:06,6.62,7.0,46952.0,71.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.63,6.64,6.65,6.66,32,367,204,123,65,166,138,270,72,178
2017-05-26 09:35:12,6.61,1.0,21152.0,32.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,367,212,123,65,65,53,146,138,270,72
2017-05-26 09:35:21,6.61,1.0,1983.0,3.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,367,212,123,65,65,70,146,138,270,72
2017-05-26 09:35:24,6.61,2.0,33050.0,50.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,367,212,123,65,65,20,146,138,270,72
2017-05-26 09:35:45,6.64,15.0,259516.0,392.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.64,6.65,6.66,6.67,281,212,123,65,65,7,238,72,178,35
2017-05-26 09:35:57,6.61,2.0,4627.0,7.0,B,6.61,6.6,6.59,6.58,6.57,6.64,6.65,6.66,6.67,6.68,11,281,204,123,65,238,72,178,35,150
2017-05-26 09:36:03,6.63,1.0,29835.0,45.0,B,6.61,6.6,6.59,6.58,6.57,6.63,6.64,6.65,6.66,6.67,151,281,204,123,65,55,238,72,178,35
2017-05-26 09:36:06,6.63,1.0,663.0,1.0,B,6.61,6.6,6.59,6.58,6.57,6.63,6.64,6.65,6.66,6.67,151,281,204,123,65,54,238,72,178,35
2017-05-26 09:36:09,6.61,1.0,1322.0,2.0,S,6.61,6.6,6.59,6.58,6.57,6.63,6.64,6.65,6.66,6.67,149,281,204,123,65,54,238,72,178,35
