数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,35.45,11.0,92170.0,26.0,B,35.45,35.42,35.25,35.1,35.07,35.5,35.52,35.9,36.0,36.08,10,1,10,1,2,20,20,1,8,2
2017-05-26 09:30:01,35.45,9.0,88678.0,25.0,S,35.42,35.25,35.1,35.07,35.05,35.45,35.5,35.52,35.9,36.0,1,10,1,2,20,16,10,20,1,8
2017-05-26 09:30:04,35.52,17.0,227071.0,64.0,B,35.66,35.5,35.42,35.26,35.25,35.7,35.82,35.86,35.88,35.9,4,7,1,3,10,20,1,15,2,1
2017-05-26 09:30:07,35.5,3.0,39114.0,11.0,S,35.43,35.42,35.26,35.25,35.21,35.48,35.5,35.69,35.7,35.82,26,1,3,10,9,1,1,60,20,1
2017-05-26 09:30:10,35.5,3.0,35498.0,10.0,B,35.5,35.43,35.42,35.26,35.25,35.69,35.7,35.82,35.86,35.88,10,37,1,3,10,60,20,1,15,2
2017-05-26 09:30:40,35.82,1.0,3581.0,1.0,B,35.82,35.5,35.42,35.25,35.21,35.86,35.88,35.9,35.95,36.0,1,14,3,10,12,15,2,61,5,12
2017-05-26 09:30:43,35.82,1.0,3582.0,1.0,S,35.51,35.5,35.42,35.25,35.21,35.82,35.86,35.88,35.9,35.95,1,14,3,10,12,5,15,2,61,5
2017-05-26 09:30:58,35.53,1.0,7107.0,2.0,S,35.53,35.51,35.5,35.42,35.25,35.82,35.86,35.88,35.9,35.95,18,9,14,3,10,5,15,4,61,5
2017-05-26 09:31:16,35.8,1.0,10740.0,3.0,B,35.54,35.53,35.51,35.5,35.42,35.8,35.82,35.85,35.86,35.88,6,33,1,14,3,1,8,3,15,4
2017-05-26 09:31:19,35.82,2.0,7161.0,2.0,B,35.54,35.53,35.51,35.5,35.42,35.82,35.85,35.86,35.88,35.9,6,33,1,14,3,7,3,15,4,61
2017-05-26 09:31:40,35.79,1.0,17896.0,5.0,B,35.56,35.55,35.53,35.5,35.42,35.79,35.8,35.81,35.82,35.85,1,14,33,10,3,5,8,2,7,3
2017-05-26 09:31:43,35.8,3.0,25054.0,7.0,B,35.7,35.56,35.55,35.53,35.5,35.8,35.82,35.85,35.86,35.88,6,1,14,33,10,6,7,3,15,2
2017-05-26 09:31:55,35.78,1.0,3579.0,1.0,B,35.7,35.56,35.55,35.53,35.5,35.78,35.8,35.82,35.85,35.86,6,2,10,28,10,7,11,7,3,15
2017-05-26 09:31:58,35.8,4.0,35785.0,10.0,B,35.7,35.56,35.55,35.53,35.5,35.8,35.81,35.82,35.85,35.86,6,11,10,28,10,8,15,7,3,15
2017-05-26 09:32:01,35.7,2.0,7151.0,2.0,S,35.7,35.6,35.59,35.56,35.55,35.8,35.81,35.82,35.85,35.86,5,11,16,11,10,7,15,7,3,15
2017-05-26 09:32:04,35.8,2.0,25059.0,7.0,B,35.8,35.7,35.6,35.59,35.56,35.81,35.82,35.85,35.86,35.88,13,5,11,16,11,15,7,3,15,2
2017-05-26 09:32:07,35.81,2.0,17905.0,5.0,B,35.8,35.7,35.61,35.6,35.59,35.81,35.82,35.85,35.86,35.88,12,5,4,11,16,12,7,3,15,2
2017-05-26 09:32:13,35.81,2.0,17903.0,5.0,B,35.8,35.73,35.7,35.61,35.6,35.81,35.82,35.85,35.86,35.88,12,2,5,4,11,8,3,3,15,2
2017-05-26 09:32:16,35.8,1.0,32221.0,9.0,S,35.8,35.73,35.7,35.6,35.59,35.81,35.82,35.85,35.86,35.88,3,2,5,11,16,8,3,3,15,2
