数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,6.41,41.0,1546732.0,2413.0,S,6.4,6.39,6.38,6.37,6.36,6.41,6.42,6.43,6.44,6.45,10,9,35,92,50,476,29,347,1147,787
2017-05-26 09:30:02,6.38,22.0,384068.0,601.0,S,6.37,6.36,6.35,6.33,6.32,6.38,6.39,6.4,6.41,6.42,92,50,436,28,10,76,6,329,475,577
2017-05-26 09:30:05,6.39,23.0,246481.0,386.0,B,6.37,6.36,6.35,6.34,6.33,6.39,6.4,6.41,6.42,6.43,70,208,540,250,68,267,1015,513,1126,616
2017-05-26 09:30:08,6.38,2.0,17891.0,28.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,100,70,208,590,250,240,1025,513,1126,720
2017-05-26 09:30:11,6.38,2.0,3828.0,6.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,94,70,208,590,250,240,1025,513,1126,720
2017-05-26 09:30:14,6.38,3.0,18501.0,29.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,65,70,208,590,250,240,1025,513,1126,720
2017-05-26 09:30:17,6.38,4.0,2552.0,4.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,61,70,208,590,250,240,1025,513,1126,720
2017-05-26 09:30:20,6.38,2.0,10215.0,16.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,51,230,208,590,250,234,1413,513,1126,720
2017-05-26 09:30:23,6.39,2.0,21086.0,33.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,51,242,208,590,250,303,1413,250,1126,720
2017-05-26 09:30:26,6.38,2.0,32539.0,51.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,272,208,590,250,78,224,303,1403,250,1126
2017-05-26 09:30:38,6.38,3.0,37640.0,59.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,306,208,590,250,113,193,121,1331,250,1126
2017-05-26 09:30:44,6.37,2.0,5733.0,9.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,297,211,590,250,113,27,121,1331,250,626
2017-05-26 09:30:47,6.38,1.0,17163.0,27.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,72,297,211,590,250,121,1331,250,626,720
2017-05-26 09:30:50,6.38,1.0,37004.0,58.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,44,307,211,590,250,121,1331,250,626,720
2017-05-26 09:30:53,6.39,1.0,38979.0,61.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,44,307,211,590,250,65,1331,250,626,720
2017-05-26 09:30:56,6.37,9.0,116699.0,183.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,238,211,590,250,173,5,48,1331,250,626
2017-05-26 09:31:02,6.39,6.0,34498.0,54.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,6,238,211,590,250,2,1311,50,626,720
2017-05-26 09:31:05,6.39,3.0,9585.0,15.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,6,238,211,590,250,169,1311,50,626,720
2017-05-26 09:31:11,6.38,3.0,17243.0,27.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,30,238,211,590,250,356,1301,50,626,720
2017-05-26 09:31:14,6.38,3.0,51040.0,80.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,238,211,590,250,213,244,456,1301,50,626
2017-05-26 09:31:17,6.38,1.0,19778.0,31.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,238,211,590,250,213,213,456,1301,50,626
2017-05-26 09:31:23,6.38,1.0,135894.0,213.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,23,238,211,590,250,456,1301,50,626,720
2017-05-26 09:31:32,6.38,1.0,6380.0,10.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,13,244,211,590,250,496,1301,50,626,720
2017-05-26 09:31:35,6.39,1.0,10224.0,16.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,18,260,211,590,250,480,1301,50,626,720
2017-05-26 09:31:41,6.39,2.0,24282.0,38.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,153,290,211,590,250,442,1301,50,626,720
2017-05-26 09:31:44,6.38,4.0,61886.0,97.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,70,290,211,590,250,442,1301,50,626,720
2017-05-26 09:31:47,6.39,2.0,19161.0,30.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,71,290,211,590,250,467,1301,50,626,720
2017-05-26 09:31:50,6.39,1.0,17892.0,28.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,115,290,211,590,250,439,1301,50,626,706
2017-05-26 09:31:53,6.38,4.0,21080.0,33.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,116,290,211,590,250,413,1301,50,626,706
2017-05-26 09:31:56,6.39,1.0,2556.0,4.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,118,290,211,610,310,409,1301,1270,626,706
2017-05-26 09:32:02,6.39,3.0,22365.0,35.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,109,290,211,710,310,524,1301,1270,626,706
2017-05-26 09:32:08,6.39,2.0,10863.0,17.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,136,290,211,710,310,507,1301,1270,626,706
2017-05-26 09:32:11,6.39,1.0,1917.0,3.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,142,290,211,710,310,524,1301,1270,626,706
2017-05-26 09:32:20,6.39,2.0,21726.0,34.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,142,294,227,710,310,520,1301,1270,617,706
2017-05-26 09:32:23,6.38,11.0,70190.0,110.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,142,294,227,710,310,512,1301,1270,617,706
2017-05-26 09:32:29,6.39,1.0,12780.0,20.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,126,290,227,710,310,492,1011,1270,617,706
2017-05-26 09:32:32,6.38,8.0,68912.0,108.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,146,290,227,710,310,484,982,1270,617,706
2017-05-26 09:32:35,6.39,4.0,33179.0,52.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,137,275,227,710,310,481,982,1270,617,706
2017-05-26 09:32:41,6.38,1.0,11484.0,18.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,169,275,227,710,310,461,982,1270,617,706
2017-05-26 09:32:44,6.38,2.0,14036.0,22.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,150,298,227,710,310,461,644,1270,617,706
2017-05-26 09:32:47,6.39,1.0,10863.0,17.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,150,298,227,710,310,444,644,1270,617,656
2017-05-26 09:32:50,6.38,2.0,5109.0,8.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,147,298,227,710,310,439,644,1270,617,656
2017-05-26 09:33:02,6.39,1.0,3195.0,5.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,168,288,228,710,310,444,644,1270,617,656
2017-05-26 09:33:08,6.39,2.0,5751.0,9.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,231,288,264,710,310,438,664,1270,617,656
2017-05-26 09:33:11,6.39,2.0,12776.0,20.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,227,288,264,710,310,427,664,50,617,656
2017-05-26 09:33:14,6.39,1.0,1917.0,3.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,260,288,264,710,310,424,664,50,617,656
2017-05-26 09:33:17,6.38,1.0,13398.0,21.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,239,288,264,710,310,424,664,50,617,656
2017-05-26 09:33:29,6.39,5.0,65717.0,103.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.41,6.42,6.43,153,268,264,710,310,421,664,50,617,656
2017-05-26 09:33:38,6.38,10.0,93786.0,147.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,268,264,710,310,345,113,421,564,50,617
2017-05-26 09:33:41,6.38,2.0,1914.0,3.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,268,264,710,310,345,110,421,564,50,617
2017-05-26 09:33:47,6.37,3.0,19136.0,30.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,264,302,710,310,345,84,411,564,50,617
2017-05-26 09:33:53,6.37,1.0,19110.0,30.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,261,327,710,310,351,84,411,564,50,617
2017-05-26 09:33:56,6.38,1.0,1276.0,2.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,261,327,710,310,351,82,411,564,50,617
2017-05-26 09:34:02,6.37,3.0,4463.0,7.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,258,327,710,310,359,78,411,564,50,617
