数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.89,24.0,367411.0,195.0,B,18.89,18.85,18.74,18.7,18.6,18.9,18.92,18.95,18.96,19.02,25,24,49,431,15,22,2,66,20,6
2017-05-26 09:30:03,18.9,7.0,80338.0,42.0,B,18.9,18.89,18.85,18.74,18.71,18.95,18.96,19.02,19.03,19.1,10,290,24,52,10,66,20,123,5,21
2017-05-26 09:30:06,18.89,45.0,1090919.0,577.0,S,18.85,18.8,18.77,18.74,18.72,18.89,18.97,19.02,19.03,19.1,48,18,15,58,21,203,50,131,5,26
2017-05-26 09:30:09,18.85,6.0,84981.0,45.0,S,18.85,18.8,18.77,18.75,18.74,18.89,18.94,18.97,19.02,19.03,42,18,15,7,9,222,15,50,151,5
2017-05-26 09:30:12,18.89,5.0,419358.0,222.0,B,18.9,18.85,18.8,18.77,18.75,18.94,18.97,19.02,19.03,19.1,85,42,18,15,59,15,50,151,5,38
2017-05-26 09:30:15,18.94,3.0,24582.0,13.0,B,18.9,18.85,18.8,18.77,18.75,18.94,18.97,19.02,19.03,19.1,75,42,18,15,59,12,50,151,5,38
2017-05-26 09:30:18,18.9,2.0,107730.0,57.0,S,18.9,18.85,18.8,18.77,18.75,18.94,18.97,19.02,19.03,19.1,18,42,18,15,59,12,50,151,5,38
2017-05-26 09:30:27,18.91,2.0,43493.0,23.0,S,18.91,18.9,18.86,18.85,18.8,18.94,18.96,18.97,19.02,19.03,52,11,42,42,18,12,3,50,151,5
2017-05-26 09:30:33,18.94,1.0,5682.0,3.0,B,18.9,18.85,18.8,18.77,18.75,18.94,18.96,18.97,19.02,19.03,11,42,18,15,7,12,3,50,151,5
2017-05-26 09:30:48,18.91,2.0,94550.0,50.0,B,18.9,18.85,18.8,18.77,18.75,18.91,18.93,18.94,18.96,18.97,21,42,18,15,7,30,3,12,3,50
2017-05-26 09:30:51,18.91,1.0,3782.0,2.0,B,18.9,18.85,18.8,18.77,18.75,18.91,18.93,18.94,18.96,18.97,21,42,18,15,7,28,3,12,3,50
2017-05-26 09:30:54,18.9,3.0,39690.0,21.0,S,18.85,18.8,18.77,18.75,18.74,18.9,18.91,18.93,18.94,18.96,42,18,15,7,9,17,28,3,12,3
2017-05-26 09:30:57,18.9,1.0,9450.0,5.0,B,18.85,18.8,18.77,18.75,18.74,18.9,18.91,18.93,18.94,18.96,42,18,15,7,9,12,28,3,12,3
2017-05-26 09:31:03,18.85,3.0,79170.0,42.0,S,18.8,18.77,18.75,18.74,18.72,18.85,18.9,18.91,18.93,18.94,18,15,7,9,21,42,12,28,3,12
2017-05-26 09:31:06,18.85,2.0,15080.0,8.0,B,18.8,18.77,18.75,18.74,18.72,18.85,18.9,18.91,18.93,18.94,18,15,7,9,21,34,17,26,3,12
2017-05-26 09:31:15,18.8,1.0,33840.0,18.0,S,18.77,18.75,18.74,18.72,18.71,18.8,18.81,18.85,18.9,18.91,15,7,9,21,60,7,7,48,18,26
2017-05-26 09:31:18,18.8,3.0,15025.0,8.0,B,18.77,18.75,18.74,18.72,18.71,18.8,18.81,18.85,18.9,18.91,10,7,9,21,60,4,7,48,37,26
2017-05-26 09:31:24,18.8,6.0,94000.0,50.0,B,18.77,18.75,18.74,18.72,18.71,18.81,18.85,18.9,18.91,18.93,13,7,9,21,60,7,34,37,26,3
2017-05-26 09:31:30,18.8,1.0,1880.0,1.0,S,18.77,18.76,18.75,18.74,18.72,18.8,18.81,18.85,18.9,18.93,13,3,7,9,21,5,8,34,36,3
2017-05-26 09:31:33,18.77,3.0,24401.0,13.0,S,18.77,18.76,18.75,18.74,18.72,18.8,18.81,18.85,18.9,18.93,5,3,7,9,21,59,8,34,36,3
2017-05-26 09:31:39,18.8,3.0,13142.0,7.0,B,18.77,18.76,18.75,18.74,18.72,18.8,18.81,18.85,18.9,18.93,1,3,6,9,21,70,8,34,12,3
2017-05-26 09:31:42,18.76,2.0,3753.0,2.0,S,18.76,18.75,18.74,18.72,18.71,18.77,18.79,18.8,18.81,18.85,2,16,9,21,60,45,23,71,8,34
2017-05-26 09:31:45,18.79,4.0,93860.0,50.0,B,18.76,18.75,18.74,18.72,18.71,18.77,18.79,18.8,18.81,18.85,2,16,9,21,60,4,26,71,8,34
2017-05-26 09:31:48,18.74,7.0,48765.0,26.0,S,18.74,18.72,18.71,18.7,18.66,18.77,18.79,18.8,18.81,18.85,8,21,60,11,5,8,26,70,7,34
2017-05-26 09:31:51,18.77,5.0,28145.0,15.0,B,18.75,18.74,18.72,18.71,18.7,18.77,18.79,18.8,18.81,18.85,2,8,21,60,11,5,26,70,7,34
2017-05-26 09:31:54,18.77,3.0,9385.0,5.0,B,18.76,18.75,18.74,18.72,18.71,18.77,18.79,18.8,18.81,18.9,3,2,8,21,60,4,26,70,7,12
2017-05-26 09:31:57,18.77,1.0,7508.0,4.0,B,18.77,18.76,18.75,18.74,18.72,18.78,18.79,18.8,18.81,18.9,7,3,4,227,21,2,26,70,7,12
2017-05-26 09:32:00,18.77,1.0,13139.0,7.0,S,18.76,18.75,18.74,18.72,18.71,18.77,18.78,18.79,18.8,18.81,3,5,227,21,68,17,2,26,70,7
2017-05-26 09:32:03,18.77,4.0,50679.0,27.0,B,18.77,18.76,18.75,18.74,18.72,18.79,18.8,18.81,18.9,18.93,38,3,55,227,21,26,70,7,12,3
2017-05-26 09:32:06,18.77,4.0,39417.0,21.0,S,18.77,18.76,18.75,18.74,18.72,18.79,18.8,18.81,18.93,18.94,22,3,75,227,21,26,70,7,3,12
2017-05-26 09:32:09,18.79,1.0,1879.0,1.0,B,18.77,18.76,18.75,18.74,18.72,18.79,18.8,18.81,18.93,18.94,110,3,76,227,21,25,70,7,3,12
2017-05-26 09:32:12,18.79,4.0,31943.0,17.0,B,18.77,18.76,18.75,18.74,18.72,18.79,18.8,18.93,18.94,18.96,110,3,76,227,21,8,70,3,12,8
2017-05-26 09:32:15,18.77,7.0,78854.0,42.0,S,18.77,18.76,18.75,18.74,18.72,18.8,18.9,18.93,18.94,18.96,78,3,78,227,21,70,10,3,12,8
2017-05-26 09:32:18,18.77,8.0,65705.0,35.0,S,18.77,18.76,18.75,18.74,18.72,18.8,18.9,18.93,18.94,18.96,52,3,98,230,21,64,10,3,12,8
2017-05-26 09:32:21,18.8,3.0,20680.0,11.0,B,18.79,18.78,18.77,18.76,18.75,18.8,18.9,18.93,18.94,18.96,127,16,52,3,78,53,10,3,12,8
2017-05-26 09:32:24,18.8,3.0,99640.0,53.0,B,18.81,18.8,18.79,18.78,18.77,18.9,18.93,18.94,18.96,18.97,1,11,130,24,102,10,3,12,8,50
2017-05-26 09:32:27,18.8,3.0,11281.0,6.0,S,18.8,18.79,18.78,18.77,18.76,18.88,18.9,18.93,18.94,18.96,6,131,19,103,3,26,10,3,12,8
2017-05-26 09:32:30,18.82,1.0,5646.0,3.0,B,18.82,18.81,18.8,18.79,18.78,18.88,18.9,18.93,18.94,18.96,8,1,16,131,19,26,10,3,12,8
2017-05-26 09:32:33,18.88,2.0,26432.0,14.0,B,18.81,18.8,18.79,18.78,18.77,18.88,18.9,18.93,18.94,18.96,6,24,131,19,103,12,10,3,12,8
2017-05-26 09:32:36,18.9,8.0,86676.0,46.0,B,18.9,18.82,18.8,18.79,18.78,18.93,18.94,18.96,18.97,19.02,1,1,5,131,19,3,12,8,50,14
2017-05-26 09:32:42,18.9,1.0,1890.0,1.0,S,18.9,18.88,18.8,18.79,18.78,18.92,18.93,18.94,18.96,18.97,1,5,5,41,11,29,3,12,8,50
2017-05-26 09:32:45,18.88,3.0,17022.0,9.0,S,18.88,18.82,18.8,18.79,18.78,18.92,18.93,18.94,18.96,18.97,7,10,5,41,11,22,3,9,8,50
2017-05-26 09:32:48,18.88,2.0,9440.0,5.0,S,18.88,18.82,18.8,18.79,18.78,18.93,18.94,18.96,18.97,19.02,2,15,5,41,11,3,9,8,50,14
2017-05-26 09:32:51,18.9,2.0,9452.0,5.0,B,18.88,18.82,18.79,18.78,18.77,18.9,18.91,18.93,18.94,18.96,2,15,35,11,54,2,6,3,9,8
2017-05-26 09:32:57,18.94,6.0,57707.0,31.0,B,18.95,18.93,18.9,18.89,18.88,18.96,18.97,19.02,19.03,19.1,64,3,10,2,2,8,50,14,5,88
2017-05-26 09:33:03,18.95,1.0,13265.0,7.0,S,18.95,18.93,18.9,18.89,18.88,18.96,18.97,19.02,19.03,19.1,57,3,30,2,10,5,50,14,5,88
2017-05-26 09:33:12,18.96,4.0,60646.0,32.0,B,18.96,18.95,18.93,18.9,18.89,18.97,19.0,19.02,19.03,19.1,7,51,3,34,2,50,11,14,5,38
2017-05-26 09:33:18,18.97,1.0,3794.0,2.0,B,18.96,18.95,18.93,18.9,18.89,18.97,19.0,19.02,19.03,19.1,42,56,3,32,2,49,11,14,5,38
2017-05-26 09:33:21,18.96,2.0,3792.0,2.0,S,18.96,18.95,18.93,18.9,18.89,18.97,19.0,19.02,19.03,19.06,21,56,3,32,2,49,11,14,5,25
2017-05-26 09:33:24,18.97,2.0,22764.0,12.0,B,18.96,18.95,18.93,18.9,18.89,18.97,19.0,19.02,19.03,19.06,21,56,3,32,2,37,11,14,5,25
2017-05-26 09:33:27,18.97,2.0,36043.0,19.0,B,18.96,18.95,18.93,18.9,18.89,18.97,19.0,19.02,19.03,19.06,21,56,3,41,2,19,11,14,5,25
