数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,12.48,15.0,143520.0,115.0,S,12.45,12.41,12.38,12.34,12.31,12.48,12.49,12.5,12.57,12.59,2,1,4,81,2,37,19,15,13,16
2017-05-26 09:30:04,12.48,13.0,145863.0,117.0,B,12.41,12.4,12.39,12.38,12.35,12.43,12.44,12.45,12.46,12.48,8,35,30,12,45,30,10,21,6,6
2017-05-26 09:30:07,12.44,2.0,49731.0,40.0,B,12.41,12.4,12.39,12.38,12.35,12.44,12.45,12.46,12.47,12.48,8,35,30,42,45,9,21,6,7,6
2017-05-26 09:30:10,12.44,1.0,1244.0,1.0,B,12.41,12.4,12.39,12.38,12.35,12.44,12.45,12.46,12.47,12.48,8,35,30,42,45,8,21,6,13,6
2017-05-26 09:30:22,12.44,1.0,2487.0,2.0,B,12.41,12.4,12.39,12.38,12.35,12.44,12.45,12.46,12.47,12.48,8,35,30,42,45,6,21,6,13,6
2017-05-26 09:30:49,12.41,1.0,9928.0,8.0,S,12.4,12.39,12.38,12.35,12.34,12.41,12.44,12.45,12.46,12.48,37,30,65,45,80,35,16,21,6,6
2017-05-26 09:30:58,12.41,1.0,1241.0,1.0,B,12.4,12.39,12.38,12.35,12.34,12.41,12.44,12.45,12.46,12.48,37,30,65,50,80,34,16,21,6,6
2017-05-26 09:31:04,12.4,3.0,27302.0,22.0,S,12.4,12.39,12.38,12.35,12.34,12.41,12.44,12.45,12.46,12.48,36,30,65,50,80,13,16,21,6,6
2017-05-26 09:31:16,12.41,2.0,16133.0,13.0,B,12.41,12.4,12.39,12.38,12.35,12.44,12.45,12.46,12.48,12.49,18,36,30,65,40,16,21,6,6,18
2017-05-26 09:31:31,12.41,1.0,6205.0,5.0,S,12.41,12.4,12.39,12.38,12.35,12.44,12.45,12.46,12.48,12.49,13,44,30,67,40,16,21,6,6,18
2017-05-26 09:31:37,12.4,3.0,58293.0,47.0,S,12.4,12.39,12.38,12.35,12.34,12.44,12.45,12.46,12.48,12.49,10,30,67,40,80,16,21,6,6,18
2017-05-26 09:32:04,12.41,1.0,6204.0,5.0,S,12.42,12.41,12.4,12.39,12.38,12.44,12.45,12.46,12.48,12.49,2,46,40,30,67,11,1,6,6,18
2017-05-26 09:32:13,12.44,1.0,6221.0,5.0,B,12.42,12.41,12.4,12.39,12.38,12.44,12.45,12.46,12.48,12.49,2,17,40,30,67,6,1,6,6,18
2017-05-26 09:32:16,12.44,2.0,7463.0,6.0,B,12.44,12.42,12.41,12.4,12.39,12.45,12.46,12.48,12.49,12.5,11,13,17,40,30,1,6,6,18,23
2017-05-26 09:32:34,12.44,3.0,15551.0,13.0,S,12.44,12.42,12.41,12.4,12.39,12.45,12.46,12.48,12.49,12.5,29,2,37,40,30,1,6,6,18,23
2017-05-26 09:32:46,12.47,3.0,21190.0,17.0,B,12.47,12.44,12.42,12.41,12.4,12.48,12.49,12.5,12.56,12.57,5,29,2,37,40,6,18,23,40,13
2017-05-26 09:32:55,12.49,3.0,24974.0,20.0,B,12.47,12.45,12.44,12.42,12.41,12.49,12.5,12.56,12.57,12.59,5,5,29,2,37,4,23,40,13,29
2017-05-26 09:33:16,12.47,1.0,6236.0,5.0,S,12.46,12.45,12.44,12.42,12.41,12.49,12.5,12.56,12.57,12.59,11,5,29,2,37,17,23,40,13,88
2017-05-26 09:33:22,12.49,3.0,6245.0,5.0,B,12.46,12.45,12.44,12.42,12.41,12.49,12.5,12.56,12.57,12.59,11,5,39,2,37,20,23,40,13,88
