数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,36.13,1.0,3613.0,1.0,B,36.13,36.09,35.55,35.4,35.1,36.39,36.5,36.55,36.59,36.6,2,5,2,3,4,5,1,2,5,3
2017-05-26 09:30:02,36.39,1.0,3639.0,1.0,B,36.13,36.09,36.0,35.66,35.55,36.39,36.5,36.55,36.59,36.6,7,8,7,30,32,4,5,2,5,3
2017-05-26 09:30:05,36.15,3.0,119294.0,33.0,S,36.15,36.14,36.13,36.09,36.0,36.38,36.39,36.5,36.51,36.52,27,13,7,8,7,2,12,6,6,9
2017-05-26 09:31:11,36.14,1.0,3614.0,1.0,S,36.13,36.09,36.0,35.66,35.65,36.14,36.33,36.34,36.38,36.39,7,8,1,30,7,2,60,9,7,39
2017-05-26 09:31:14,36.13,4.0,25291.0,7.0,S,36.09,36.0,35.66,35.65,35.59,36.14,36.31,36.38,36.39,36.5,8,1,30,7,3,2,1,7,39,190
2017-05-26 09:31:17,36.09,4.0,28872.0,8.0,S,36.0,35.66,35.65,35.59,35.55,36.14,36.31,36.38,36.39,36.5,1,30,7,3,39,2,1,7,39,190
2017-05-26 09:31:23,36.14,1.0,3614.0,1.0,B,36.01,36.0,35.66,35.65,35.59,36.14,36.31,36.38,36.39,36.5,2,1,30,7,3,1,1,7,39,190
2017-05-26 09:32:32,36.11,1.0,10833.0,3.0,B,36.0,35.8,35.69,35.67,35.66,36.11,36.12,36.14,36.38,36.39,2,2,5,3,30,9,10,18,31,39
2017-05-26 09:32:38,36.11,1.0,7223.0,2.0,B,36.0,35.8,35.69,35.67,35.66,36.11,36.12,36.14,36.38,36.39,2,2,5,3,30,7,10,18,31,39
2017-05-26 09:32:50,36.0,1.0,3599.0,1.0,S,36.02,36.0,35.8,35.69,35.67,36.14,36.38,36.39,36.49,36.5,2,1,2,5,3,18,31,39,12,190
2017-05-26 09:33:02,36.14,5.0,93857.0,26.0,B,36.14,36.0,35.8,35.7,35.69,36.37,36.38,36.39,36.49,36.5,12,1,2,5,5,2,31,39,12,190
2017-05-26 09:33:05,36.14,2.0,43368.0,12.0,S,36.14,36.0,35.8,35.7,35.69,36.37,36.38,36.39,36.49,36.5,1,1,2,5,5,2,31,39,12,190
2017-05-26 09:33:11,36.14,1.0,3613.0,1.0,S,36.0,35.8,35.7,35.69,35.67,36.37,36.38,36.39,36.49,36.5,11,5,5,5,13,3,34,39,12,190
2017-05-26 09:34:20,36.31,2.0,10892.0,3.0,B,36.03,36.02,36.01,36.0,35.91,36.31,36.32,36.35,36.37,36.38,6,24,15,21,50,5,5,2,25,35
2017-05-26 09:35:20,36.3,2.0,7260.0,2.0,B,36.06,36.05,36.03,36.01,36.0,36.3,36.31,36.32,36.35,36.37,10,27,16,12,26,47,5,5,2,13
2017-05-26 09:35:26,36.3,1.0,72600.0,20.0,B,36.06,36.05,36.03,36.01,36.0,36.3,36.31,36.32,36.35,36.37,10,27,16,12,26,27,55,5,2,13
2017-05-26 09:35:41,36.06,2.0,118999.0,33.0,S,36.06,36.05,36.03,36.01,36.0,36.3,36.31,36.32,36.35,36.37,3,13,16,10,26,31,55,5,12,13
2017-05-26 09:35:47,36.3,1.0,14519.0,4.0,B,36.07,36.06,36.05,36.03,36.01,36.3,36.31,36.32,36.35,36.37,5,5,13,16,10,102,57,5,12,13
2017-05-26 09:35:59,36.07,1.0,3608.0,1.0,S,36.07,36.06,36.05,36.03,36.01,36.29,36.3,36.31,36.32,36.35,28,24,13,16,10,18,135,52,5,18
2017-05-26 09:37:44,36.11,1.0,7221.0,2.0,S,36.12,36.11,36.1,36.08,36.07,36.18,36.2,36.24,36.25,36.27,9,8,30,49,34,5,32,15,5,11
2017-05-26 09:38:11,36.18,1.0,18090.0,5.0,B,36.18,36.13,36.11,36.1,36.08,36.2,36.24,36.25,36.27,36.28,4,1,8,35,49,34,15,5,11,11
2017-05-26 09:38:20,36.13,3.0,28940.0,8.0,S,36.11,36.1,36.08,36.07,36.06,36.13,36.2,36.24,36.25,36.27,18,35,49,34,14,4,34,15,5,11
2017-05-26 09:38:23,36.13,1.0,3613.0,1.0,B,36.11,36.1,36.08,36.07,36.06,36.13,36.2,36.24,36.25,36.27,18,35,49,34,14,3,34,15,5,11
2017-05-26 09:38:38,36.13,1.0,10839.0,3.0,B,36.13,36.11,36.1,36.08,36.07,36.2,36.24,36.25,36.27,36.28,1,18,36,49,34,34,15,5,11,11
2017-05-26 09:39:02,36.13,1.0,3613.0,1.0,S,36.11,36.1,36.08,36.07,36.06,36.13,36.19,36.2,36.24,36.25,18,36,49,34,21,4,5,34,15,5
2017-05-26 09:39:05,36.13,1.0,14451.0,4.0,B,36.13,36.11,36.1,36.08,36.07,36.19,36.2,36.24,36.25,36.27,6,18,36,49,34,5,34,15,5,11
2017-05-26 09:39:17,36.19,1.0,10858.0,3.0,B,36.13,36.11,36.1,36.08,36.07,36.19,36.2,36.24,36.25,36.27,6,18,36,49,34,2,34,15,5,11
2017-05-26 09:39:23,36.13,1.0,7226.0,2.0,S,36.13,36.11,36.1,36.08,36.07,36.19,36.2,36.24,36.25,36.27,14,18,36,49,34,2,34,15,5,11
2017-05-26 09:39:38,36.19,1.0,7238.0,2.0,B,36.19,36.13,36.11,36.1,36.08,36.2,36.24,36.25,36.27,36.28,1,14,18,22,49,34,15,5,11,11
2017-05-26 09:39:53,36.2,1.0,36199.0,10.0,B,36.19,36.14,36.13,36.11,36.1,36.2,36.24,36.25,36.27,36.28,1,24,14,18,22,24,15,5,11,11
2017-05-26 09:40:08,36.2,2.0,14480.0,4.0,B,36.19,36.15,36.14,36.13,36.11,36.2,36.24,36.25,36.27,36.28,1,12,24,4,18,20,15,5,11,11
2017-05-26 09:40:14,36.2,1.0,61541.0,17.0,B,36.19,36.15,36.14,36.13,36.11,36.2,36.24,36.25,36.27,36.28,1,12,24,4,18,3,15,5,11,11
2017-05-26 09:40:20,36.2,2.0,10859.0,3.0,B,36.2,36.19,36.16,36.15,36.14,36.24,36.25,36.27,36.28,36.29,7,1,4,12,24,15,5,11,11,19
