数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.2,1701.0,50985720.0,49986.0,B,10.2,10.19,10.18,10.17,10.15,10.21,10.22,10.23,10.24,10.25,6345,828,84,18,118,714,785,1095,1830,1924
2017-05-26 09:30:00,10.21,34.0,1520408.0,1490.0,B,10.2,10.19,10.18,10.17,10.15,10.21,10.22,10.23,10.24,10.25,5455,1184,84,18,118,104,785,1111,1830,1924
2017-05-26 09:30:03,10.28,2558.0,50848930.0,49767.0,B,10.28,10.25,10.24,10.23,10.22,10.29,10.3,10.31,10.32,10.33,39,93,19,53,474,1203,4609,136,767,2022
2017-05-26 09:30:06,10.23,545.0,8452832.0,8250.0,S,10.23,10.22,10.21,10.2,10.19,10.29,10.3,10.31,10.32,10.33,191,134,7293,2082,143,20,3882,136,482,1900
2017-05-26 09:30:09,10.24,160.0,2639640.0,2578.0,B,10.24,10.23,10.22,10.21,10.2,10.26,10.28,10.29,10.3,10.31,9,6712,397,7650,2332,18,340,61,3720,121
2017-05-26 09:30:12,10.26,114.0,2055232.0,2002.0,B,10.24,10.23,10.22,10.21,10.2,10.26,10.27,10.28,10.29,10.3,2046,6448,972,8066,2257,151,34,175,452,3662
2017-05-26 09:30:15,10.26,100.0,1799520.0,1753.0,B,10.26,10.25,10.24,10.23,10.22,10.28,10.29,10.3,10.31,10.32,281,506,2355,6451,1047,3,639,3770,121,488
2017-05-26 09:30:18,10.26,151.0,2758672.0,2687.0,S,10.25,10.24,10.23,10.22,10.21,10.26,10.27,10.28,10.29,10.3,411,799,6453,1027,7675,7194,56,690,579,3785
2017-05-26 09:30:21,10.26,138.0,2855408.0,2784.0,B,10.24,10.23,10.22,10.21,10.2,10.26,10.27,10.28,10.29,10.3,594,6509,1017,7332,2243,5450,273,1826,1113,3799
2017-05-26 09:30:24,10.23,188.0,9573576.0,9337.0,S,10.23,10.22,10.21,10.2,10.19,10.24,10.25,10.26,10.27,10.28,5719,1012,7363,2236,170,1629,305,272,273,2006
2017-05-26 09:30:27,10.26,241.0,6069360.0,5924.0,B,10.26,10.25,10.24,10.23,10.22,10.28,10.29,10.3,10.31,10.32,45,25,35,4623,1076,1666,1209,3833,115,495
2017-05-26 09:30:30,10.24,169.0,4323056.0,4220.0,S,10.25,10.23,10.22,10.21,10.2,10.26,10.28,10.29,10.3,10.31,9,2618,1076,7456,2145,5,1364,1220,3853,115
2017-05-26 09:30:33,10.23,195.0,7510704.0,7339.0,S,10.21,10.2,10.19,10.18,10.17,10.23,10.24,10.25,10.26,10.27,7167,2166,170,124,195,71,8,45,1710,1025
2017-05-26 09:30:36,10.21,279.0,5831872.0,5702.0,S,10.21,10.2,10.19,10.18,10.17,10.22,10.23,10.24,10.25,10.26,3932,2177,182,130,204,10,75,50,713,1465
2017-05-26 09:30:39,10.25,255.0,3471744.0,3394.0,B,10.24,10.23,10.21,10.2,10.19,10.25,10.26,10.27,10.28,10.29,6,111,2487,2200,182,2550,1734,1726,2353,962
2017-05-26 09:30:42,10.24,263.0,5274192.0,5157.0,S,10.22,10.21,10.2,10.19,10.18,10.24,10.25,10.26,10.27,10.28,297,639,2239,176,130,3197,1376,1864,1738,2597
2017-05-26 09:30:45,10.22,185.0,2782128.0,2723.0,S,10.21,10.2,10.19,10.18,10.17,10.22,10.23,10.24,10.25,10.26,84,1680,174,131,224,455,11,3071,1587,1851
2017-05-26 09:30:48,10.2,280.0,4565104.0,4473.0,S,10.19,10.18,10.17,10.16,10.15,10.2,10.21,10.22,10.23,10.24,174,161,224,92,746,509,3106,2813,363,3200
2017-05-26 09:30:51,10.2,199.0,3088656.0,3031.0,B,10.15,10.14,10.13,10.12,10.11,10.2,10.21,10.22,10.23,10.24,409,570,247,401,2456,953,3088,3999,827,2948
2017-05-26 09:30:54,10.18,126.0,2236560.0,2199.0,S,10.15,10.14,10.13,10.12,10.11,10.18,10.19,10.2,10.21,10.22,5,393,247,101,2455,290,1260,605,3441,1937
2017-05-26 09:30:57,10.15,98.0,2443808.0,2404.0,S,10.13,10.12,10.11,10.1,10.09,10.15,10.16,10.17,10.19,10.2,74,85,2465,8170,309,528,11,417,937,1200
2017-05-26 09:31:00,10.12,90.0,1166480.0,1151.0,S,10.12,10.11,10.1,10.09,10.08,10.13,10.14,10.15,10.16,10.17,111,2478,8178,309,707,32,367,1175,51,847
2017-05-26 09:31:03,10.11,126.0,3643056.0,3600.0,S,10.11,10.1,10.09,10.08,10.07,10.13,10.14,10.15,10.16,10.17,512,8178,309,707,301,20,27,1447,51,963
