数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.21,10.0,39734.0,55.0,B,7.21,7.2,7.18,7.15,7.13,7.22,7.23,7.24,7.25,7.26,221,120,15,37,15,65,15,27,36,28
2017-05-26 09:30:03,7.2,33.0,365595.0,507.0,S,7.18,7.16,7.15,7.13,7.12,7.2,7.23,7.24,7.25,7.26,25,391,87,239,42,393,34,194,308,65
2017-05-26 09:30:06,7.2,2.0,9360.0,13.0,B,7.18,7.16,7.15,7.13,7.12,7.2,7.23,7.24,7.25,7.26,25,391,87,239,42,380,74,234,338,85
2017-05-26 09:30:09,7.2,1.0,7200.0,10.0,B,7.18,7.16,7.15,7.13,7.12,7.2,7.23,7.24,7.25,7.26,25,391,87,239,42,370,74,234,338,85
2017-05-26 09:30:27,7.2,1.0,3600.0,5.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.23,7.24,7.25,7.26,5,25,15,396,87,365,74,234,338,85
2017-05-26 09:30:30,7.18,2.0,10057.0,14.0,S,7.18,7.17,7.16,7.15,7.13,7.2,7.23,7.24,7.25,7.26,16,15,396,87,239,365,94,234,340,85
2017-05-26 09:30:48,7.18,4.0,12924.0,18.0,S,7.18,7.17,7.16,7.15,7.13,7.2,7.23,7.24,7.25,7.26,10,72,396,87,239,365,94,234,342,85
2017-05-26 09:30:57,7.18,1.0,7180.0,10.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.23,7.24,72,396,87,22,239,4,6,370,94,234
2017-05-26 09:31:00,7.18,1.0,2872.0,4.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.23,7.24,7.25,21,72,396,87,22,6,370,94,234,342
2017-05-26 09:31:24,7.2,4.0,71936.0,100.0,B,7.18,7.17,7.16,7.15,7.14,7.2,7.22,7.23,7.24,7.25,41,72,396,87,103,334,100,94,234,342
2017-05-26 09:31:30,7.19,5.0,39500.0,55.0,B,7.19,7.17,7.16,7.15,7.14,7.2,7.22,7.23,7.24,7.25,21,96,396,87,103,334,100,94,234,342
2017-05-26 09:31:36,7.2,1.0,7920.0,11.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.22,7.23,7.24,7.25,21,15,96,396,87,323,100,94,234,342
2017-05-26 09:31:39,7.19,1.0,2157.0,3.0,S,7.19,7.18,7.17,7.16,7.15,7.2,7.22,7.23,7.24,7.25,18,15,96,396,117,323,100,94,234,342
2017-05-26 09:31:48,7.19,1.0,6471.0,9.0,S,7.19,7.18,7.17,7.16,7.15,7.2,7.22,7.23,7.24,7.25,9,15,96,396,127,318,100,94,234,342
2017-05-26 09:31:54,7.2,1.0,14400.0,20.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,8,9,15,96,396,29,100,94,234,342
2017-05-26 09:32:00,7.19,2.0,7198.0,10.0,S,7.19,7.18,7.17,7.16,7.15,7.21,7.22,7.23,7.24,7.25,12,15,96,396,227,49,100,94,234,342
2017-05-26 09:32:09,7.21,1.0,3605.0,5.0,B,7.19,7.18,7.17,7.16,7.15,7.21,7.22,7.23,7.24,7.25,84,15,96,396,227,44,100,94,234,342
2017-05-26 09:32:15,7.19,2.0,7190.0,10.0,S,7.19,7.18,7.17,7.16,7.15,7.21,7.22,7.23,7.24,7.25,104,15,96,396,227,20,100,94,254,342
2017-05-26 09:32:21,7.19,1.0,719.0,1.0,S,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,10,113,17,96,396,20,100,94,254,342
2017-05-26 09:32:27,7.2,1.0,720.0,1.0,S,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,9,130,17,96,396,20,100,94,254,362
2017-05-26 09:33:06,7.21,1.0,4326.0,6.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,20,127,46,96,396,14,100,74,254,382
2017-05-26 09:33:09,7.21,6.0,43214.0,60.0,B,7.21,7.19,7.18,7.17,7.16,7.22,7.23,7.24,7.25,7.26,10,127,46,96,396,100,74,254,382,85
2017-05-26 09:33:21,7.21,2.0,10815.0,15.0,S,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,48,127,46,96,396,15,100,109,254,362
2017-05-26 09:33:24,7.21,1.0,6489.0,9.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,48,127,54,96,396,6,100,109,254,362
2017-05-26 09:33:30,7.22,2.0,9380.0,13.0,B,7.21,7.2,7.19,7.18,7.17,7.22,7.23,7.24,7.25,7.26,2,49,127,54,96,93,109,254,362,70
2017-05-26 09:33:42,7.22,2.0,72200.0,100.0,B,7.21,7.2,7.19,7.18,7.17,7.22,7.23,7.24,7.25,7.26,144,49,127,54,96,28,109,254,362,70
2017-05-26 09:34:03,7.22,2.0,36100.0,50.0,B,7.21,7.2,7.19,7.18,7.17,7.22,7.23,7.24,7.25,7.26,154,71,127,54,96,82,109,254,392,90
2017-05-26 09:34:09,7.21,4.0,111034.0,154.0,S,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,70,127,54,96,396,164,82,109,254,392
2017-05-26 09:34:18,7.21,1.0,78589.0,109.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,70,127,54,96,396,55,87,109,254,392
2017-05-26 09:34:42,7.21,1.0,3605.0,5.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,123,127,54,136,401,56,95,109,254,392
2017-05-26 09:35:00,7.21,1.0,14420.0,20.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,146,147,57,136,406,38,95,109,254,392
2017-05-26 09:35:09,7.21,1.0,2884.0,4.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,124,152,87,136,406,536,95,129,254,392
2017-05-26 09:35:15,7.21,5.0,29561.0,41.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,124,152,87,136,406,495,95,129,254,392
2017-05-26 09:35:18,7.2,1.0,3600.0,5.0,S,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,119,152,87,136,401,495,95,89,254,412
2017-05-26 09:35:24,7.2,2.0,22331.0,31.0,S,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,99,152,87,136,401,484,95,91,254,412
2017-05-26 09:35:30,7.2,5.0,49680.0,69.0,S,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,31,134,87,136,401,484,95,91,254,412
2017-05-26 09:35:45,7.21,1.0,3605.0,5.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,143,134,58,136,401,479,95,91,254,147
2017-05-26 09:35:51,7.21,1.0,7931.0,11.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,143,134,58,147,401,468,95,91,254,147
2017-05-26 09:36:00,7.2,4.0,35280.0,49.0,S,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,94,134,58,147,401,496,95,91,254,147
2017-05-26 09:36:15,7.21,1.0,7931.0,11.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,115,134,70,147,401,585,98,77,254,147
2017-05-26 09:36:36,7.21,1.0,721.0,1.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,136,134,100,149,401,769,98,77,254,147
2017-05-26 09:36:39,7.21,1.0,13699.0,19.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,136,134,100,149,401,750,98,77,254,147
2017-05-26 09:36:45,7.21,2.0,2162.0,3.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,135,134,100,149,401,748,98,77,254,147
2017-05-26 09:36:48,7.21,1.0,12978.0,18.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,136,134,100,149,401,730,98,77,254,147
2017-05-26 09:36:51,7.21,1.0,30282.0,42.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,136,134,100,149,401,688,98,77,254,147
2017-05-26 09:36:57,7.21,1.0,7210.0,10.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,136,134,100,149,401,678,98,77,254,147
2017-05-26 09:37:00,7.2,6.0,97920.0,136.0,S,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.23,7.24,134,100,149,401,255,64,678,98,77,254
2017-05-26 09:37:06,7.21,2.0,72036.0,100.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,10,134,100,149,401,614,98,77,254,147
2017-05-26 09:37:09,7.21,4.0,15842.0,22.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,60,134,100,149,401,612,98,77,254,147
2017-05-26 09:37:12,7.2,1.0,14400.0,20.0,S,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,40,134,100,149,401,612,98,77,254,147
2017-05-26 09:37:15,7.21,1.0,1442.0,2.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,40,134,101,149,401,610,98,77,254,147
