数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.93,5.0,34716.0,12.0,B,28.93,28.92,28.91,28.9,28.88,29.38,29.53,29.65,29.75,29.87,2,10,3,19,3,5,1,28,3,8
2017-05-26 09:30:03,29.38,1.0,5876.0,2.0,B,28.94,28.93,28.92,28.91,28.9,29.29,29.38,29.47,29.5,29.53,2,2,10,3,19,20,3,8,14,1
2017-05-26 09:30:09,29.29,2.0,8758.0,3.0,B,28.96,28.95,28.94,28.93,28.92,29.27,29.35,29.37,29.38,29.4,5,40,16,72,10,53,20,20,3,20
2017-05-26 09:31:09,29.24,1.0,8772.0,3.0,B,29.07,28.98,28.95,28.94,28.93,29.24,29.25,29.29,29.3,29.35,2,1,5,16,71,35,3,20,1,20
2017-05-26 09:31:12,29.07,1.0,5814.0,2.0,S,28.98,28.95,28.94,28.93,28.92,29.07,29.24,29.25,29.29,29.3,1,5,16,71,6,8,35,3,20,1
2017-05-26 09:31:21,29.07,1.0,8721.0,3.0,B,28.99,28.98,28.95,28.94,28.93,29.07,29.24,29.3,29.35,29.37,25,1,9,16,71,5,30,1,20,7
2017-05-26 09:32:15,29.08,1.0,14540.0,5.0,S,29.08,29.07,28.98,28.95,28.94,29.22,29.23,29.24,29.3,29.35,23,10,1,9,16,3,1,30,1,20
2017-05-26 09:32:33,29.1,2.0,5820.0,2.0,S,29.1,29.09,29.0,28.98,28.95,29.22,29.23,29.24,29.3,29.35,3,3,10,1,9,8,1,25,1,20
2017-05-26 09:32:39,29.09,1.0,8727.0,3.0,S,29.0,28.98,28.95,28.94,28.93,29.09,29.22,29.23,29.24,29.3,10,1,9,16,71,2,8,1,25,1
2017-05-26 09:32:45,29.09,1.0,5818.0,2.0,B,29.01,29.0,28.98,28.95,28.94,29.22,29.23,29.24,29.3,29.35,25,10,1,15,16,5,11,20,1,20
2017-05-26 09:32:54,29.09,2.0,34910.0,12.0,S,29.01,29.0,28.98,28.95,28.94,29.08,29.21,29.22,29.23,29.24,1,10,1,15,16,8,32,5,11,20
2017-05-26 09:32:57,29.08,2.0,23264.0,8.0,B,29.08,29.02,29.01,29.0,28.98,29.21,29.22,29.23,29.24,29.3,48,5,1,10,1,32,5,11,20,1
2017-05-26 09:33:12,29.08,2.0,58161.0,20.0,S,29.08,29.02,29.01,29.0,28.98,29.2,29.22,29.23,29.24,29.3,29,12,1,10,1,13,5,11,20,1
2017-05-26 09:33:45,29.21,1.0,58420.0,20.0,B,29.19,29.09,29.08,29.02,29.01,29.21,29.22,29.23,29.24,29.3,3,12,29,12,9,4,5,11,20,1
2017-05-26 09:34:09,29.21,2.0,8759.0,3.0,B,29.1,29.09,29.08,29.02,29.01,29.21,29.22,29.23,29.24,29.3,12,12,36,12,18,3,5,10,20,1
2017-05-26 09:34:39,29.18,1.0,5836.0,2.0,S,29.18,29.11,29.1,29.09,29.08,29.19,29.21,29.22,29.23,29.3,3,15,29,2,97,1,26,5,10,1
2017-05-26 09:34:51,29.19,1.0,2919.0,1.0,B,29.19,29.18,29.11,29.1,29.09,29.21,29.22,29.23,29.3,29.35,19,3,15,23,2,26,5,10,1,20
2017-05-26 09:35:00,29.19,1.0,14595.0,5.0,S,29.19,29.18,29.11,29.1,29.09,29.21,29.22,29.23,29.3,29.35,14,3,15,23,2,26,5,10,1,20
2017-05-26 09:35:15,29.19,1.0,14595.0,5.0,S,29.19,29.18,29.11,29.1,29.09,29.21,29.22,29.3,29.34,29.35,15,3,15,23,2,26,5,1,10,20
2017-05-26 09:35:18,29.21,1.0,2921.0,1.0,B,29.19,29.18,29.11,29.1,29.09,29.21,29.22,29.3,29.34,29.35,15,3,15,23,2,25,5,1,10,20
2017-05-26 09:35:45,29.2,1.0,5840.0,2.0,B,29.19,29.18,29.1,29.09,29.08,29.2,29.21,29.22,29.3,29.34,16,3,23,2,97,19,25,5,1,10
2017-05-26 09:35:51,29.2,1.0,43800.0,15.0,B,29.19,29.18,29.1,29.09,29.08,29.2,29.21,29.22,29.3,29.34,58,3,23,2,97,4,25,5,1,10
2017-05-26 09:35:54,29.19,1.0,14595.0,5.0,S,29.19,29.18,29.1,29.09,29.08,29.2,29.21,29.22,29.3,29.34,53,3,23,2,97,4,25,5,1,10
2017-05-26 09:35:57,29.2,2.0,11680.0,4.0,B,29.19,29.18,29.1,29.09,29.08,29.21,29.22,29.3,29.34,29.35,53,3,23,2,97,25,5,1,10,20
2017-05-26 09:36:03,29.19,1.0,5838.0,2.0,S,29.19,29.18,29.1,29.09,29.08,29.21,29.22,29.3,29.34,29.35,51,3,23,2,97,25,5,1,10,20
2017-05-26 09:36:09,29.19,2.0,14595.0,5.0,S,29.19,29.18,29.1,29.09,29.08,29.21,29.22,29.3,29.34,29.35,46,3,23,2,97,25,5,1,10,20
2017-05-26 09:36:15,29.21,1.0,5842.0,2.0,B,29.19,29.18,29.1,29.09,29.08,29.21,29.22,29.3,29.34,29.35,46,3,23,2,97,23,5,1,10,20
2017-05-26 09:36:27,29.21,1.0,5842.0,2.0,B,29.2,29.19,29.18,29.1,29.09,29.21,29.22,29.3,29.34,29.35,3,46,3,23,2,21,5,1,10,20
2017-05-26 09:36:39,29.21,1.0,58420.0,20.0,B,29.2,29.19,29.18,29.1,29.09,29.21,29.22,29.3,29.34,29.35,31,46,3,23,2,1,5,1,10,20
2017-05-26 09:36:42,29.21,1.0,2921.0,1.0,B,29.21,29.2,29.19,29.18,29.1,29.22,29.3,29.34,29.35,29.37,30,31,46,3,23,5,1,10,20,4
2017-05-26 09:36:48,29.22,6.0,108081.0,37.0,B,29.22,29.21,29.2,29.19,29.18,29.3,29.34,29.35,29.37,29.38,10,7,30,46,3,1,10,20,4,3
2017-05-26 09:37:30,29.25,1.0,17550.0,6.0,S,29.25,29.22,29.21,29.2,29.19,29.3,29.34,29.35,29.37,29.38,3,10,10,12,45,11,10,21,4,3
2017-05-26 09:37:33,29.3,2.0,20510.0,7.0,B,29.25,29.22,29.21,29.2,29.19,29.3,29.34,29.35,29.37,29.38,3,10,10,12,45,4,10,21,4,3
2017-05-26 09:37:36,29.3,1.0,11720.0,4.0,B,29.3,29.25,29.22,29.21,29.2,29.34,29.35,29.37,29.38,29.52,8,4,10,10,12,10,21,4,3,2
2017-05-26 09:37:51,29.3,3.0,29300.0,10.0,S,29.25,29.22,29.21,29.2,29.19,29.3,29.34,29.35,29.37,29.38,2,10,10,12,45,45,10,21,4,3
2017-05-26 09:37:54,29.3,1.0,26370.0,9.0,B,29.25,29.22,29.21,29.2,29.19,29.3,29.34,29.35,29.37,29.38,2,10,10,12,45,36,10,21,4,3
2017-05-26 09:37:57,29.3,1.0,2930.0,1.0,B,29.25,29.21,29.2,29.19,29.18,29.3,29.34,29.35,29.37,29.38,2,10,12,45,3,35,10,21,4,3
2017-05-26 09:38:09,29.3,1.0,5860.0,2.0,B,29.26,29.25,29.21,29.2,29.19,29.3,29.34,29.35,29.37,29.38,5,2,10,12,45,35,10,21,4,3
