数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,19.89,12.0,77571.0,39.0,B,19.89,19.85,19.81,19.8,19.79,19.92,19.99,20.0,20.08,20.09,35,2,11,122,2,3,10,4,3,18
2017-05-26 09:30:01,19.9,13.0,73609.0,37.0,B,19.89,19.86,19.85,19.82,19.81,19.99,20.0,20.08,20.09,20.1,14,5,2,10,13,10,4,13,18,19
2017-05-26 09:30:04,19.98,5.0,21901.0,11.0,B,19.93,19.92,19.9,19.89,19.88,19.98,19.99,20.0,20.05,20.08,9,61,3,84,2,6,12,21,5,16
2017-05-26 09:30:07,19.93,3.0,5988.0,3.0,S,19.93,19.92,19.9,19.89,19.88,19.95,19.98,19.99,20.0,20.05,8,92,3,84,2,2,9,12,21,5
2017-05-26 09:30:10,19.95,1.0,1995.0,1.0,B,19.93,19.92,19.9,19.89,19.88,19.95,19.98,19.99,20.0,20.05,8,92,3,94,2,1,9,12,21,5
2017-05-26 09:30:13,19.92,4.0,21923.0,11.0,S,19.92,19.9,19.89,19.88,19.87,19.98,19.99,20.0,20.05,20.08,90,3,94,2,1,9,12,21,5,16
2017-05-26 09:30:19,19.93,2.0,7972.0,4.0,S,19.92,19.89,19.88,19.87,19.86,19.93,19.98,19.99,20.0,20.05,92,94,2,1,5,3,17,22,21,5
2017-05-26 09:30:25,19.98,3.0,17958.0,9.0,B,19.92,19.89,19.88,19.87,19.86,19.98,19.99,20.0,20.05,20.08,92,101,2,1,5,34,22,21,5,16
2017-05-26 09:30:37,19.93,3.0,7972.0,4.0,S,19.92,19.89,19.88,19.87,19.86,19.93,19.97,19.98,19.99,20.0,92,101,2,1,5,33,1,34,22,21
2017-05-26 09:30:40,19.93,1.0,11957.0,6.0,B,19.92,19.89,19.88,19.87,19.86,19.93,19.97,19.98,19.99,20.0,92,101,2,1,5,27,1,34,22,16
2017-05-26 09:30:43,19.93,1.0,3986.0,2.0,B,19.92,19.89,19.88,19.87,19.86,19.93,19.97,19.98,19.99,20.0,92,91,2,1,5,25,4,34,22,16
2017-05-26 09:30:46,19.93,2.0,5980.0,3.0,B,19.92,19.89,19.88,19.87,19.86,19.93,19.97,19.98,19.99,20.0,92,91,2,1,5,22,4,34,22,16
2017-05-26 09:30:52,19.93,4.0,51812.0,26.0,B,19.92,19.89,19.88,19.87,19.86,19.93,19.97,19.98,19.99,20.0,86,91,2,1,5,2,4,39,22,16
2017-05-26 09:30:55,19.98,6.0,43941.0,22.0,B,19.93,19.92,19.9,19.89,19.88,19.98,19.99,20.0,20.03,20.05,6,84,20,61,2,23,22,16,10,7
2017-05-26 09:30:58,19.92,3.0,19928.0,10.0,S,19.93,19.92,19.9,19.89,19.88,19.98,19.99,20.0,20.03,20.05,2,83,20,61,9,23,22,16,10,7
2017-05-26 09:31:01,19.93,2.0,5980.0,3.0,S,19.92,19.9,19.89,19.88,19.87,19.93,19.98,19.99,20.0,20.03,83,20,61,9,1,2,23,22,16,10
2017-05-26 09:31:04,19.98,3.0,21968.0,11.0,B,19.92,19.9,19.89,19.88,19.87,19.98,19.99,20.0,20.03,20.05,85,20,61,9,1,14,22,16,10,7
2017-05-26 09:31:07,19.98,1.0,3995.0,2.0,B,19.92,19.9,19.89,19.88,19.87,19.98,19.99,20.0,20.03,20.05,85,20,61,9,1,12,22,16,10,7
2017-05-26 09:31:10,19.93,1.0,1994.0,1.0,S,19.92,19.9,19.89,19.88,19.87,19.93,19.98,19.99,20.0,20.03,87,20,61,9,1,49,12,12,16,10
2017-05-26 09:31:13,19.93,2.0,29895.0,15.0,B,19.92,19.9,19.89,19.88,19.87,19.93,19.97,19.98,19.99,20.0,83,20,61,9,1,34,14,18,12,16
2017-05-26 09:31:16,19.93,2.0,13951.0,7.0,B,19.92,19.9,19.89,19.88,19.87,19.93,19.97,19.98,19.99,20.0,83,20,61,9,1,27,14,18,12,16
2017-05-26 09:31:19,19.93,1.0,7971.0,4.0,B,19.92,19.91,19.9,19.89,19.88,19.93,19.97,19.98,19.99,20.0,83,20,20,61,9,23,24,18,12,61
2017-05-26 09:31:22,19.93,2.0,45840.0,23.0,B,19.93,19.92,19.91,19.9,19.89,19.97,19.98,19.99,20.0,20.03,4,83,20,20,61,24,18,12,61,10
2017-05-26 09:31:31,19.93,1.0,3985.0,2.0,S,19.93,19.92,19.91,19.9,19.89,19.97,19.98,19.99,20.0,20.03,80,83,20,20,61,24,18,12,61,10
2017-05-26 09:31:37,19.97,2.0,11982.0,6.0,B,19.94,19.93,19.92,19.91,19.9,19.97,19.98,19.99,20.0,20.03,1,84,83,20,20,17,18,12,61,10
