数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.18,15.0,131274.0,143.0,S,9.1,8.98,8.97,8.95,8.91,9.18,9.19,9.2,9.22,9.23,31,16,81,131,20,206,2,9,22,29
2017-05-26 09:30:03,9.1,5.0,54857.0,60.0,S,9.1,9.0,8.98,8.97,8.96,9.16,9.17,9.18,9.19,9.2,21,300,6,81,30,28,95,216,2,9
2017-05-26 09:30:06,9.14,20.0,138790.0,152.0,B,9.08,9.05,9.01,9.0,8.99,9.14,9.15,9.16,9.17,9.18,20,24,120,566,9,8,30,268,643,719
2017-05-26 09:30:09,9.15,6.0,35650.0,39.0,B,9.12,9.1,9.08,9.05,9.01,9.15,9.16,9.17,9.18,9.19,55,7,30,24,125,48,268,679,879,37
2017-05-26 09:30:12,9.12,5.0,4560.0,5.0,S,9.12,9.1,9.08,9.05,9.01,9.13,9.15,9.16,9.17,9.18,50,20,30,24,125,4,26,268,770,888
2017-05-26 09:30:15,9.12,4.0,5472.0,6.0,S,9.12,9.1,9.08,9.05,9.01,9.13,9.15,9.16,9.17,9.18,44,20,30,24,125,4,36,268,780,893
2017-05-26 09:30:18,9.12,7.0,17328.0,19.0,S,9.12,9.1,9.08,9.05,9.01,9.13,9.15,9.16,9.17,9.18,25,20,30,24,125,4,62,268,780,905
2017-05-26 09:30:21,9.12,6.0,12768.0,14.0,S,9.12,9.1,9.08,9.05,9.02,9.13,9.15,9.16,9.17,9.18,11,20,30,24,57,4,62,268,792,875
2017-05-26 09:30:24,9.12,5.0,10032.0,11.0,S,9.1,9.08,9.05,9.02,9.01,9.12,9.13,9.15,9.16,9.17,20,30,24,57,125,10,11,82,268,790
2017-05-26 09:30:27,9.1,13.0,95088.0,104.0,S,9.1,9.08,9.05,9.02,9.01,9.15,9.16,9.17,9.18,9.19,16,20,32,57,125,3,268,768,875,35
2017-05-26 09:30:30,9.1,3.0,5460.0,6.0,S,9.1,9.08,9.05,9.02,9.01,9.13,9.14,9.15,9.16,9.17,10,20,32,57,125,20,30,3,268,758
2017-05-26 09:30:36,9.1,3.0,13665.0,15.0,S,9.08,9.05,9.02,9.01,9.0,9.1,9.13,9.14,9.15,9.16,20,32,57,125,572,70,15,33,36,268
2017-05-26 09:30:39,9.12,12.0,134982.0,148.0,B,9.1,9.08,9.05,9.02,9.01,9.12,9.15,9.16,9.17,9.18,3,20,32,57,125,4,44,268,699,788
