数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,5.61,20.0,189057.0,337.0,B,5.61,5.6,5.58,5.56,5.55,5.62,5.63,5.64,5.65,5.66,79,100,220,148,27,271,440,112,381,60
2017-05-26 09:30:02,5.61,6.0,93174.0,166.0,S,5.6,5.58,5.57,5.56,5.55,5.61,5.62,5.63,5.64,5.65,14,220,25,148,27,1479,645,440,105,401
2017-05-26 09:30:05,5.61,4.0,39831.0,71.0,B,5.6,5.58,5.57,5.56,5.55,5.61,5.62,5.63,5.64,5.65,34,220,25,158,177,1562,1015,440,95,461
2017-05-26 09:30:20,5.6,1.0,1120.0,2.0,S,5.6,5.58,5.57,5.56,5.55,5.61,5.62,5.63,5.64,5.65,32,220,25,258,277,1596,915,440,95,271
2017-05-26 09:30:26,5.6,1.0,5600.0,10.0,S,5.6,5.58,5.57,5.56,5.55,5.61,5.62,5.63,5.64,5.65,22,220,25,271,277,1595,915,440,95,253
2017-05-26 09:30:32,5.6,2.0,12185.0,22.0,S,5.58,5.57,5.56,5.55,5.54,5.6,5.61,5.62,5.63,5.64,220,25,271,277,66,28,1595,915,420,95
2017-05-26 09:30:41,5.6,1.0,1680.0,3.0,B,5.58,5.57,5.56,5.55,5.54,5.6,5.61,5.62,5.63,5.64,220,25,271,277,66,64,1595,897,220,95
2017-05-26 09:30:50,5.6,3.0,2795.0,5.0,B,5.58,5.57,5.56,5.55,5.54,5.6,5.61,5.62,5.63,5.64,237,25,271,277,66,80,1595,897,220,95
2017-05-26 09:31:08,5.58,2.0,19548.0,35.0,S,5.58,5.57,5.56,5.55,5.54,5.6,5.61,5.62,5.63,5.64,238,25,301,277,66,785,1574,897,220,95
2017-05-26 09:31:17,5.59,1.0,558.0,1.0,B,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,338,25,301,277,66,19,785,1574,897,220
2017-05-26 09:31:35,5.59,3.0,12858.0,23.0,B,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,352,37,301,277,66,58,811,1492,840,220
2017-05-26 09:31:41,5.58,1.0,558.0,1.0,S,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,351,37,301,277,66,58,811,1492,840,220
2017-05-26 09:31:44,5.59,1.0,16770.0,30.0,B,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,351,37,301,277,66,28,811,1492,840,205
2017-05-26 09:31:47,5.6,3.0,16771.0,30.0,B,5.58,5.57,5.56,5.55,5.54,5.6,5.61,5.62,5.63,5.64,357,37,301,277,66,791,1492,840,205,95
2017-05-26 09:31:53,5.59,2.0,8385.0,15.0,B,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,357,87,301,277,116,83,791,1492,840,205
2017-05-26 09:31:56,5.58,8.0,199207.0,357.0,S,5.57,5.56,5.55,5.54,5.52,5.58,5.59,5.6,5.61,5.62,87,301,277,116,184,208,121,791,1492,840
2017-05-26 09:31:59,5.58,2.0,10044.0,18.0,B,5.57,5.56,5.55,5.54,5.52,5.58,5.59,5.6,5.61,5.62,87,301,277,116,184,190,121,791,1492,840
2017-05-26 09:32:02,5.58,2.0,66960.0,120.0,B,5.57,5.56,5.55,5.54,5.52,5.58,5.59,5.6,5.61,5.62,87,301,277,147,184,70,121,791,1492,840
2017-05-26 09:32:14,5.58,1.0,22320.0,40.0,B,5.57,5.56,5.55,5.54,5.52,5.58,5.59,5.6,5.61,5.62,155,301,277,147,184,30,125,791,1442,840
2017-05-26 09:32:26,5.57,4.0,27849.0,50.0,S,5.57,5.56,5.55,5.54,5.52,5.58,5.59,5.6,5.61,5.62,126,301,277,147,184,94,125,781,1435,840
2017-05-26 09:32:38,5.57,9.0,100818.0,181.0,S,5.56,5.55,5.54,5.52,5.51,5.57,5.58,5.59,5.6,5.61,301,277,147,184,689,19,94,125,716,1435
2017-05-26 09:32:44,5.57,2.0,13367.0,24.0,B,5.56,5.55,5.54,5.52,5.51,5.57,5.58,5.59,5.6,5.61,301,277,147,194,689,5,94,125,716,1435
