数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.8,12.0,70720.0,104.0,B,6.8,6.79,6.78,6.77,6.76,6.82,6.85,6.86,6.88,6.89,13,141,167,38,23,103,28,13,7,64
2017-05-26 09:30:03,6.81,2.0,6129.0,9.0,B,6.81,6.8,6.79,6.78,6.77,6.82,6.85,6.86,6.88,6.89,41,113,141,167,38,103,28,13,7,64
2017-05-26 09:30:06,6.8,8.0,85831.0,126.0,S,6.8,6.79,6.78,6.77,6.76,6.82,6.85,6.86,6.88,6.89,308,48,169,38,23,48,71,13,376,340
2017-05-26 09:30:09,6.82,4.0,32736.0,48.0,B,6.82,6.8,6.79,6.78,6.77,6.85,6.86,6.88,6.89,6.9,4,308,48,169,47,71,13,399,340,37
2017-05-26 09:30:48,6.82,1.0,2046.0,3.0,S,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.85,6.86,6.88,195,440,48,169,47,7,80,71,246,399
2017-05-26 09:30:51,6.82,1.0,4774.0,7.0,B,6.82,6.81,6.8,6.79,6.78,6.83,6.85,6.86,6.88,6.89,71,195,440,48,169,80,71,246,399,340
2017-05-26 09:31:06,6.82,1.0,4092.0,6.0,S,6.82,6.81,6.8,6.79,6.78,6.83,6.85,6.86,6.88,6.89,65,196,440,48,189,80,121,246,399,340
2017-05-26 09:31:09,6.8,12.0,480406.0,706.0,S,6.79,6.78,6.77,6.76,6.75,6.8,6.83,6.85,6.86,6.88,48,189,47,23,298,294,80,121,246,399
2017-05-26 09:31:24,6.8,1.0,10200.0,15.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.82,6.83,6.85,6.86,48,189,47,23,298,279,20,80,121,110
2017-05-26 09:31:27,6.79,2.0,32592.0,48.0,S,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.82,6.83,6.85,189,47,23,298,15,159,279,20,80,121
2017-05-26 09:31:30,6.79,1.0,13580.0,20.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.82,6.83,6.85,189,47,23,298,15,139,279,20,80,121
2017-05-26 09:31:33,6.8,3.0,137221.0,202.0,B,6.78,6.77,6.76,6.75,6.74,6.8,6.82,6.83,6.85,6.86,189,47,23,298,15,216,20,80,121,110
2017-05-26 09:31:36,6.78,10.0,294652.0,434.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.8,6.82,6.83,6.85,47,23,298,15,100,66,16,20,80,121
2017-05-26 09:31:39,6.78,3.0,24408.0,36.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.8,6.82,6.83,6.85,47,23,298,15,100,46,16,20,80,121
2017-05-26 09:31:42,6.78,4.0,31188.0,46.0,B,6.78,6.77,6.76,6.75,6.74,6.8,6.82,6.83,6.85,6.86,14,47,23,298,15,16,20,80,121,13
2017-05-26 09:31:48,6.76,8.0,73759.0,109.0,S,6.78,6.76,6.75,6.74,6.73,6.8,6.82,6.83,6.85,6.86,53,145,298,15,100,16,20,80,121,13
2017-05-26 09:31:54,6.78,1.0,6102.0,9.0,S,6.78,6.76,6.75,6.74,6.73,6.8,6.82,6.83,6.85,6.86,74,215,398,15,100,16,20,80,121,13
2017-05-26 09:32:06,6.8,1.0,10880.0,16.0,B,6.8,6.79,6.78,6.77,6.76,6.82,6.83,6.85,6.86,6.88,109,26,205,340,335,20,80,121,13,399
2017-05-26 09:32:33,6.82,2.0,13640.0,20.0,B,6.82,6.81,6.8,6.79,6.78,6.83,6.85,6.86,6.88,6.89,10,50,109,82,205,80,121,13,399,203
2017-05-26 09:32:48,6.8,6.0,161914.0,238.0,S,6.79,6.78,6.77,6.76,6.75,6.8,6.83,6.85,6.86,6.87,182,205,340,335,398,762,80,121,13,10
2017-05-26 09:32:51,6.8,1.0,20400.0,30.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.83,6.85,6.86,6.87,182,205,340,335,398,732,80,121,13,10
2017-05-26 09:32:54,6.8,3.0,54400.0,80.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.83,6.85,6.86,6.87,150,74,340,335,398,652,80,121,13,10
2017-05-26 09:32:57,6.8,3.0,9520.0,14.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.83,6.85,6.86,6.87,150,74,340,335,398,638,80,121,13,10
2017-05-26 09:33:06,6.8,1.0,177480.0,261.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.83,6.85,6.86,6.87,150,44,340,335,398,377,80,121,13,10
2017-05-26 09:33:09,6.8,1.0,21760.0,32.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.83,6.85,6.86,6.87,150,44,340,335,378,345,80,121,13,10
2017-05-26 09:33:12,6.79,4.0,101850.0,150.0,S,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.83,6.85,6.86,44,340,335,378,25,73,345,80,121,13
2017-05-26 09:33:15,6.8,3.0,249487.0,367.0,B,6.78,6.77,6.76,6.75,6.74,6.8,6.83,6.85,6.86,6.87,44,340,335,378,25,51,80,121,13,10
2017-05-26 09:33:18,6.8,2.0,29920.0,44.0,B,6.78,6.77,6.76,6.75,6.74,6.8,6.83,6.85,6.86,6.87,44,340,335,378,25,7,80,121,13,10
2017-05-26 09:33:27,6.8,1.0,4760.0,7.0,B,6.8,6.78,6.77,6.76,6.75,6.83,6.85,6.86,6.87,6.88,3,69,340,315,383,80,121,13,10,399
2017-05-26 09:33:39,6.83,1.0,11611.0,17.0,B,6.8,6.78,6.77,6.76,6.75,6.82,6.83,6.85,6.86,6.87,3,242,340,315,383,20,78,121,13,10
2017-05-26 09:34:03,6.79,6.0,108020.0,159.0,S,6.78,6.77,6.76,6.75,6.74,6.8,6.82,6.83,6.85,6.86,374,360,315,383,25,991,129,85,121,13
2017-05-26 09:34:12,6.8,1.0,27200.0,40.0,B,6.78,6.77,6.76,6.75,6.74,6.8,6.82,6.83,6.85,6.86,374,360,315,383,25,1001,129,85,121,13
2017-05-26 09:34:15,6.79,1.0,6790.0,10.0,S,6.79,6.78,6.77,6.76,6.75,6.8,6.82,6.83,6.85,6.86,121,374,360,315,383,1001,129,85,121,13
2017-05-26 09:34:21,6.8,1.0,680.0,1.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.82,6.83,6.85,6.86,171,394,360,315,383,950,129,85,121,13
2017-05-26 09:34:24,6.79,2.0,1359.0,2.0,S,6.79,6.78,6.77,6.76,6.75,6.8,6.82,6.83,6.85,6.86,170,394,360,315,383,949,129,85,121,13
2017-05-26 09:34:33,6.79,1.0,33950.0,50.0,S,6.79,6.78,6.77,6.76,6.75,6.8,6.82,6.83,6.85,6.86,121,394,360,316,383,949,129,85,131,13
2017-05-26 09:34:42,6.8,1.0,342720.0,504.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.82,6.83,6.85,6.86,121,394,360,377,378,445,129,85,131,13
2017-05-26 09:34:51,6.8,1.0,1360.0,2.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.82,6.83,6.85,6.86,142,394,360,377,428,443,20,85,131,13
2017-05-26 09:34:54,6.8,1.0,680.0,1.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.82,6.83,6.85,6.86,142,394,360,377,428,442,20,70,131,13
2017-05-26 09:34:57,6.8,1.0,300560.0,442.0,B,6.8,6.79,6.78,6.77,6.76,6.82,6.83,6.85,6.86,6.87,406,162,394,360,377,20,70,131,13,48
2017-05-26 09:35:00,6.8,2.0,12240.0,18.0,S,6.8,6.79,6.78,6.77,6.76,6.82,6.83,6.85,6.86,6.87,376,162,394,360,377,20,70,131,13,48
2017-05-26 09:35:12,6.82,1.0,682.0,1.0,B,6.8,6.79,6.78,6.77,6.76,6.82,6.83,6.85,6.86,6.87,473,161,394,360,377,19,70,151,13,48
2017-05-26 09:35:18,6.82,1.0,8866.0,13.0,B,6.8,6.79,6.78,6.77,6.76,6.82,6.83,6.85,6.86,6.87,473,161,414,220,377,6,70,151,13,48
2017-05-26 09:35:24,6.8,2.0,5440.0,8.0,S,6.8,6.79,6.78,6.77,6.76,6.82,6.83,6.85,6.86,6.87,465,161,414,220,377,6,70,151,13,48
2017-05-26 09:36:06,6.82,3.0,66154.0,97.0,B,6.82,6.81,6.8,6.79,6.78,6.83,6.85,6.86,6.87,6.88,403,33,597,91,414,63,151,13,48,399
2017-05-26 09:36:18,6.83,2.0,17075.0,25.0,B,6.82,6.81,6.8,6.79,6.78,6.83,6.85,6.86,6.87,6.88,406,35,602,91,414,38,151,13,48,399
2017-05-26 09:36:27,6.83,1.0,25954.0,38.0,B,6.83,6.82,6.81,6.8,6.79,6.85,6.86,6.87,6.88,6.89,12,422,35,602,91,151,13,48,399,165
2017-05-26 09:36:39,6.83,1.0,1366.0,2.0,S,6.83,6.82,6.81,6.8,6.79,6.85,6.86,6.87,6.88,6.89,50,417,35,602,101,151,13,482,399,165
2017-05-26 09:36:54,6.84,1.0,2736.0,4.0,B,6.83,6.82,6.81,6.8,6.79,6.84,6.85,6.86,6.87,6.88,136,417,35,602,101,16,108,13,492,399
2017-05-26 09:37:00,6.84,1.0,10944.0,16.0,B,6.84,6.83,6.82,6.81,6.8,6.85,6.86,6.87,6.88,6.89,29,136,417,35,603,108,13,492,399,165
2017-05-26 09:37:06,6.84,1.0,10260.0,15.0,S,6.84,6.83,6.82,6.81,6.8,6.85,6.86,6.87,6.88,6.89,14,111,417,35,603,108,13,492,399,165
2017-05-26 09:37:27,6.85,2.0,13700.0,20.0,B,6.84,6.83,6.82,6.81,6.8,6.85,6.86,6.87,6.88,6.89,19,113,403,30,603,88,56,492,107,165
2017-05-26 09:37:48,6.84,1.0,7524.0,11.0,S,6.84,6.83,6.82,6.81,6.8,6.85,6.86,6.87,6.88,6.89,8,113,403,30,536,78,66,492,84,165
2017-05-26 09:37:57,6.84,5.0,39672.0,58.0,S,6.83,6.82,6.81,6.8,6.79,6.84,6.85,6.86,6.87,6.88,525,403,30,536,96,207,78,66,492,84
