数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,27.73,2.0,5546.0,2.0,B,27.6,27.5,27.4,27.36,27.28,27.78,28.08,28.28,28.38,28.4,60,4,3,4,50,1,1,1,4,3
2017-05-26 09:30:14,27.78,1.0,2778.0,1.0,B,27.68,27.63,27.61,27.6,27.5,27.99,28.07,28.08,28.27,28.28,60,38,6,80,61,10,14,1,3,61
2017-05-26 09:30:41,27.68,1.0,2768.0,1.0,S,27.68,27.63,27.62,27.61,27.6,27.98,27.99,28.07,28.08,28.28,59,38,7,6,80,12,10,14,1,61
2017-05-26 09:31:05,27.96,1.0,2796.0,1.0,B,27.69,27.68,27.62,27.61,27.6,27.96,27.97,27.98,27.99,28.08,10,59,7,6,80,59,32,12,10,1
2017-05-26 09:31:38,27.72,1.0,2772.0,1.0,S,27.72,27.71,27.7,27.62,27.61,27.9,27.92,27.95,27.96,27.97,60,9,1,7,6,2,18,14,2,13
2017-05-26 09:31:56,27.9,1.0,5580.0,2.0,B,27.73,27.72,27.7,27.62,27.61,27.8,27.92,27.95,27.96,27.97,9,1,1,7,6,19,18,14,2,13
2017-05-26 09:32:02,27.8,1.0,16680.0,6.0,B,27.73,27.72,27.7,27.62,27.61,27.8,27.92,27.95,27.96,27.97,9,51,1,7,6,13,18,14,2,13
2017-05-26 09:32:05,27.8,1.0,30580.0,11.0,B,27.73,27.72,27.7,27.62,27.61,27.8,27.92,27.95,27.96,27.97,9,51,1,7,6,2,15,14,2,13
2017-05-26 09:32:08,27.8,1.0,5559.0,2.0,B,27.8,27.73,27.72,27.62,27.61,27.92,27.95,27.96,27.97,27.99,5,9,50,7,6,15,14,2,13,10
2017-05-26 09:32:59,27.89,1.0,2790.0,1.0,B,27.8,27.73,27.72,27.7,27.62,27.89,27.9,27.92,27.95,27.96,2,14,50,46,7,1,20,15,14,2
2017-05-26 09:33:47,27.8,1.0,2780.0,1.0,S,27.8,27.73,27.72,27.7,27.66,27.88,27.89,27.9,27.95,27.96,2,14,50,46,3,3,11,20,14,2
2017-05-26 09:33:50,27.88,1.0,5575.0,2.0,B,27.8,27.73,27.72,27.7,27.66,27.88,27.89,27.9,27.95,27.96,2,14,50,46,3,11,11,20,14,2
2017-05-26 09:33:53,27.88,1.0,2789.0,1.0,B,27.8,27.73,27.72,27.7,27.66,27.88,27.89,27.9,27.95,27.96,2,14,50,46,3,10,12,20,14,2
2017-05-26 09:33:56,27.88,1.0,13940.0,5.0,B,27.8,27.73,27.72,27.71,27.7,27.88,27.89,27.9,27.95,27.96,2,14,50,4,46,5,12,20,14,2
2017-05-26 09:33:59,27.88,1.0,13940.0,5.0,B,27.8,27.73,27.72,27.71,27.7,27.89,27.9,27.95,27.96,27.97,2,14,50,4,46,12,20,14,2,13
2017-05-26 09:34:08,27.89,2.0,13944.0,5.0,B,27.88,27.8,27.74,27.73,27.72,27.89,27.9,27.95,27.96,27.97,4,1,47,14,50,7,20,14,9,13
2017-05-26 09:34:11,27.89,1.0,16735.0,6.0,B,27.88,27.8,27.74,27.73,27.72,27.9,27.95,27.96,27.97,28.0,4,1,47,14,50,20,14,9,13,83
