数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,14.61,80.0,4839036.0,3312.0,B,14.61,14.6,14.59,14.58,14.57,14.64,14.66,14.67,14.68,14.69,1546,1896,37,191,165,800,70,900,71,98
2017-05-26 09:30:04,14.63,19.0,627563.0,429.0,S,14.62,14.61,14.6,14.59,14.58,14.63,14.64,14.65,14.66,14.67,539,2051,1956,154,325,12,814,24,130,900
2017-05-26 09:30:07,14.64,6.0,52675.0,36.0,B,14.62,14.61,14.6,14.59,14.58,14.64,14.65,14.66,14.67,14.68,551,2191,1976,164,340,802,30,130,900,183
2017-05-26 09:30:10,14.62,11.0,260396.0,178.0,S,14.62,14.61,14.6,14.59,14.58,14.63,14.64,14.65,14.66,14.67,459,2191,1966,164,340,144,728,30,130,900
2017-05-26 09:30:13,14.63,2.0,168245.0,115.0,B,14.62,14.61,14.6,14.59,14.58,14.63,14.64,14.65,14.66,14.67,459,2191,1966,164,340,81,678,30,130,900
2017-05-26 09:30:16,14.64,7.0,703963.0,481.0,B,14.62,14.61,14.6,14.59,14.58,14.64,14.65,14.66,14.67,14.68,389,2191,1966,164,340,348,30,130,900,183
2017-05-26 09:30:19,14.62,8.0,236992.0,162.0,S,14.62,14.61,14.6,14.59,14.58,14.63,14.64,14.65,14.66,14.67,301,2191,1966,164,340,1,300,30,130,900
2017-05-26 09:30:22,14.62,1.0,5848.0,4.0,S,14.62,14.61,14.6,14.59,14.58,14.63,14.64,14.65,14.66,14.67,297,2191,1966,164,340,1,300,30,130,900
2017-05-26 09:30:25,14.62,4.0,58526.0,40.0,S,14.62,14.61,14.6,14.59,14.58,14.63,14.64,14.65,14.66,14.67,293,2191,1966,164,340,25,264,30,130,900
2017-05-26 09:30:31,14.63,2.0,8778.0,6.0,B,14.62,14.61,14.6,14.59,14.58,14.63,14.64,14.65,14.66,14.67,327,2211,1966,164,340,19,264,30,130,900
2017-05-26 09:30:34,14.62,2.0,48246.0,33.0,S,14.62,14.61,14.6,14.59,14.58,14.63,14.64,14.65,14.66,14.67,294,2211,1966,164,340,43,264,30,130,900
2017-05-26 09:30:37,14.63,1.0,14630.0,10.0,B,14.62,14.61,14.6,14.59,14.58,14.63,14.64,14.65,14.66,14.67,294,2206,1966,164,340,33,264,30,130,900
2017-05-26 09:30:40,14.62,4.0,55595.0,38.0,S,14.62,14.61,14.6,14.59,14.58,14.64,14.65,14.66,14.67,14.68,322,2206,1966,164,340,261,30,130,900,178
2017-05-26 09:30:43,14.63,5.0,55604.0,38.0,B,14.63,14.62,14.61,14.6,14.59,14.64,14.65,14.66,14.67,14.68,32,337,2206,1966,164,300,30,130,900,178
2017-05-26 09:30:49,14.64,4.0,38043.0,26.0,B,14.63,14.62,14.61,14.6,14.59,14.64,14.65,14.66,14.67,14.68,74,323,2206,1966,164,295,30,130,900,178
2017-05-26 09:30:52,14.64,2.0,16104.0,11.0,B,14.63,14.62,14.61,14.6,14.59,14.64,14.65,14.66,14.67,14.68,95,323,2206,1966,164,310,30,130,900,178
2017-05-26 09:30:58,14.64,2.0,73200.0,50.0,B,14.63,14.62,14.61,14.6,14.59,14.64,14.65,14.66,14.67,14.68,595,326,2206,1966,164,260,30,130,900,178
2017-05-26 09:31:01,14.64,2.0,60024.0,41.0,B,14.63,14.62,14.61,14.6,14.59,14.64,14.65,14.66,14.67,14.68,595,336,2206,1965,214,245,30,130,900,178
2017-05-26 09:31:04,14.64,12.0,395259.0,270.0,B,14.63,14.62,14.61,14.6,14.59,14.64,14.65,14.66,14.67,14.68,574,336,2206,1965,214,22,30,130,900,178
2017-05-26 09:31:07,14.64,7.0,134632.0,92.0,B,14.63,14.62,14.61,14.6,14.59,14.64,14.65,14.66,14.67,14.68,539,336,2106,1965,214,12,30,127,900,158
2017-05-26 09:31:10,14.66,9.0,108380.0,74.0,B,14.63,14.62,14.61,14.6,14.59,14.64,14.66,14.67,14.68,14.69,539,336,2106,1965,214,7,120,900,158,193
2017-05-26 09:31:13,14.64,3.0,41020.0,28.0,B,14.63,14.62,14.61,14.6,14.59,14.64,14.66,14.67,14.68,14.69,559,346,2106,1965,214,19,106,900,158,193
2017-05-26 09:31:16,14.64,8.0,131842.0,90.0,B,14.64,14.63,14.62,14.61,14.6,14.66,14.67,14.68,14.69,14.7,121,557,346,2106,1958,64,900,158,193,564
2017-05-26 09:31:22,14.64,2.0,8784.0,6.0,S,14.64,14.63,14.62,14.61,14.6,14.66,14.67,14.68,14.69,14.7,135,557,375,2076,1968,65,900,158,190,564
2017-05-26 09:31:25,14.66,7.0,79154.0,54.0,B,14.65,14.64,14.63,14.62,14.61,14.66,14.67,14.68,14.69,14.7,4,135,556,375,2081,21,900,158,190,564
2017-05-26 09:31:28,14.66,6.0,46894.0,32.0,B,14.66,14.64,14.63,14.62,14.61,14.67,14.68,14.69,14.7,14.71,7,128,556,375,2081,900,158,190,564,409
2017-05-26 09:31:31,14.64,3.0,39542.0,27.0,S,14.64,14.63,14.62,14.61,14.6,14.66,14.67,14.68,14.69,14.7,119,556,375,2086,1968,67,925,158,190,564
2017-05-26 09:31:34,14.66,9.0,293203.0,200.0,B,14.64,14.63,14.62,14.61,14.6,14.66,14.68,14.69,14.7,14.71,139,556,375,2086,1973,7,158,190,564,409
2017-05-26 09:31:37,14.68,5.0,41090.0,28.0,B,14.66,14.65,14.64,14.63,14.62,14.68,14.69,14.7,14.71,14.72,5,5,139,556,375,137,190,564,409,412
2017-05-26 09:31:40,14.68,5.0,36692.0,25.0,B,14.66,14.65,14.64,14.63,14.62,14.68,14.69,14.7,14.71,14.72,1,5,139,556,375,116,170,564,709,412
2017-05-26 09:31:43,14.68,8.0,99756.0,68.0,B,14.65,14.64,14.63,14.62,14.61,14.68,14.69,14.7,14.71,14.72,5,139,556,525,2086,137,200,564,709,412
2017-05-26 09:31:46,14.68,1.0,8808.0,6.0,B,14.66,14.65,14.64,14.63,14.62,14.68,14.69,14.7,14.71,14.72,8,5,139,556,525,182,200,564,709,412
2017-05-26 09:31:49,14.66,4.0,42566.0,29.0,S,14.66,14.65,14.64,14.63,14.62,14.68,14.69,14.7,14.71,14.72,5,5,345,556,525,161,200,564,709,412
