数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.66,47.0,1080482.0,377.0,B,28.66,28.61,28.6,28.59,28.51,28.8,28.86,28.88,28.9,28.95,9,3,6,29,15,20,78,52,3,5
2017-05-26 09:30:02,28.76,19.0,344598.0,120.0,B,28.68,28.67,28.66,28.65,28.63,28.78,28.8,28.83,28.85,28.86,2,122,11,10,15,2,9,30,65,20
2017-05-26 09:30:05,28.8,33.0,370738.0,129.0,B,28.67,28.66,28.65,28.63,28.62,28.7,28.83,28.84,28.85,28.86,91,57,81,30,2,84,45,5,73,20
2017-05-26 09:30:08,28.7,3.0,114741.0,40.0,B,28.67,28.66,28.65,28.63,28.62,28.7,28.83,28.84,28.85,28.86,71,56,81,30,2,64,45,5,73,20
2017-05-26 09:30:11,28.83,4.0,287467.0,100.0,B,28.8,28.76,28.69,28.68,28.67,28.83,28.84,28.85,28.86,28.88,1,1,12,2,73,9,5,73,20,55
2017-05-26 09:30:14,28.8,3.0,34595.0,12.0,S,28.76,28.69,28.68,28.67,28.66,28.84,28.85,28.86,28.88,28.9,1,12,2,73,56,3,73,20,55,40
2017-05-26 09:30:17,28.84,1.0,5768.0,2.0,B,28.76,28.7,28.69,28.68,28.67,28.84,28.85,28.86,28.88,28.9,1,77,12,2,73,1,73,20,55,40
2017-05-26 09:30:20,28.84,4.0,63398.0,22.0,B,28.84,28.83,28.76,28.7,28.69,28.85,28.86,28.88,28.9,28.93,2,10,1,82,12,73,20,55,40,20
2017-05-26 09:30:26,28.85,5.0,89407.0,31.0,B,28.83,28.8,28.76,28.7,28.69,28.85,28.86,28.88,28.9,28.93,1,1,3,43,12,62,20,55,40,20
2017-05-26 09:30:29,28.85,4.0,25958.0,9.0,B,28.76,28.71,28.7,28.69,28.68,28.85,28.86,28.88,28.9,28.93,14,10,43,12,2,55,20,55,40,20
2017-05-26 09:30:32,28.81,1.0,34572.0,12.0,S,28.76,28.71,28.7,28.69,28.68,28.81,28.85,28.86,28.88,28.9,14,10,43,12,2,3,55,20,39,40
2017-05-26 09:30:35,28.86,9.0,181748.0,63.0,B,28.85,28.76,28.74,28.71,28.7,28.86,28.88,28.9,28.93,28.94,1,14,3,10,43,15,39,40,20,10
