数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,50.02,1.0,12505.0,3.0,B,50.02,50.01,49.51,49.01,49.0,51.16,51.36,51.5,52.0,53.2,7,10,20,10,10,6,50,40,5,20
2017-05-26 09:30:03,50.02,1.0,12505.0,2.0,S,50.02,50.01,49.6,49.52,49.51,50.99,51.16,51.36,51.5,52.0,105,10,1,20,20,50,6,50,40,5
2017-05-26 09:30:06,50.5,3.0,40316.0,8.0,B,50.1,50.08,50.06,50.03,50.02,50.5,50.91,50.97,50.99,51.0,10,20,6,55,218,6,8,26,50,20
2017-05-26 09:30:15,50.13,3.0,15113.0,3.0,S,50.13,50.11,50.1,50.08,50.06,50.5,50.8,50.91,50.97,50.99,14,1,10,30,6,4,10,8,26,50
2017-05-26 09:30:18,50.5,1.0,10100.0,2.0,B,50.13,50.11,50.1,50.08,50.06,50.49,50.5,50.8,50.91,50.97,14,1,10,30,6,11,2,10,8,26
2017-05-26 09:30:36,50.13,1.0,5013.0,1.0,S,50.13,50.11,50.1,50.08,50.06,50.5,50.8,50.91,50.97,50.99,43,1,10,30,6,12,10,8,26,50
2017-05-26 09:31:00,50.18,1.0,5018.0,1.0,B,50.18,50.14,50.13,50.1,50.08,50.45,50.46,50.5,50.51,50.56,39,7,30,10,30,11,10,12,5,9
2017-05-26 09:31:39,50.46,4.0,20181.0,4.0,B,50.19,50.16,50.14,50.1,50.08,50.44,50.46,50.48,50.5,50.51,66,2,7,10,30,8,9,4,12,5
2017-05-26 09:31:48,50.19,1.0,5019.0,1.0,S,50.19,50.16,50.1,50.08,50.06,50.44,50.46,50.48,50.5,50.51,65,2,10,30,6,8,9,4,12,5
2017-05-26 09:32:00,50.19,1.0,15057.0,3.0,S,50.19,50.18,50.16,50.1,50.08,50.44,50.46,50.48,50.5,50.51,62,100,2,10,30,10,9,4,12,5
2017-05-26 09:32:12,50.21,2.0,15109.0,3.0,S,50.21,50.2,50.19,50.18,50.1,50.44,50.46,50.48,50.5,50.51,16,6,60,100,10,8,9,4,17,5
2017-05-26 09:32:15,50.21,1.0,5021.0,1.0,S,50.21,50.2,50.19,50.18,50.1,50.44,50.46,50.48,50.5,50.51,15,6,41,100,10,8,9,4,17,5
2017-05-26 09:32:24,50.21,1.0,15063.0,3.0,S,50.21,50.2,50.19,50.18,50.1,50.44,50.46,50.48,50.5,50.51,20,6,36,100,10,8,9,4,17,5
2017-05-26 09:32:30,50.24,1.0,5024.0,1.0,B,50.24,50.21,50.2,50.19,50.18,50.44,50.46,50.48,50.5,50.51,4,20,6,6,100,8,9,4,17,5
2017-05-26 09:32:39,50.24,1.0,10048.0,2.0,S,50.24,50.22,50.2,50.19,50.18,50.43,50.44,50.46,50.48,50.5,2,19,1,6,100,8,8,9,4,17
2017-05-26 09:32:45,50.24,1.0,5024.0,1.0,S,50.24,50.22,50.2,50.19,50.18,50.43,50.44,50.46,50.48,50.5,1,19,1,6,100,8,8,9,4,17
2017-05-26 09:32:48,50.24,2.0,20153.0,4.0,S,50.25,50.22,50.2,50.19,50.18,50.43,50.44,50.46,50.48,50.5,30,19,1,6,100,5,8,9,4,17
2017-05-26 09:32:51,50.25,1.0,5025.0,1.0,S,50.25,50.22,50.2,50.19,50.18,50.43,50.44,50.46,50.48,50.5,29,19,1,6,100,5,8,9,4,17
2017-05-26 09:32:57,50.25,1.0,10050.0,2.0,S,50.25,50.22,50.2,50.19,50.18,50.43,50.44,50.46,50.48,50.5,27,19,1,6,100,5,8,9,4,17
