数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.46,6.0,19866.0,21.0,S,9.32,9.3,9.27,9.25,9.22,9.46,9.47,9.48,9.58,9.59,300,200,100,11,1,148,102,15,5,62
2017-05-26 09:30:03,9.73,24.0,441790.0,464.0,B,9.73,9.32,9.3,9.27,9.25,9.78,9.79,9.8,9.81,9.82,36,300,345,100,11,310,127,54,148,3
2017-05-26 09:30:06,9.73,2.0,35028.0,36.0,S,9.35,9.33,9.32,9.31,9.3,9.43,9.45,9.46,9.47,9.51,8,200,646,40,345,10,63,15,15,20
2017-05-26 09:30:18,9.36,2.0,10296.0,11.0,S,9.36,9.35,9.33,9.32,9.31,9.42,9.43,9.45,9.46,9.47,51,8,256,646,40,2,10,123,15,15
2017-05-26 09:30:24,9.42,1.0,1884.0,2.0,B,9.36,9.35,9.33,9.32,9.31,9.43,9.45,9.46,9.47,9.48,51,8,256,646,40,10,123,15,15,100
2017-05-26 09:30:27,9.67,23.0,475992.0,500.0,B,9.36,9.35,9.33,9.32,9.31,9.67,9.73,9.75,9.77,9.78,51,8,256,646,40,37,11,30,30,310
2017-05-26 09:30:45,9.7,7.0,153919.0,159.0,B,9.7,9.67,9.37,9.36,9.35,9.73,9.75,9.77,9.78,9.79,359,6,10,271,459,20,30,30,310,127
2017-05-26 09:30:48,9.7,2.0,29100.0,30.0,S,9.7,9.67,9.37,9.36,9.35,9.73,9.75,9.77,9.78,9.79,329,6,60,271,459,20,30,30,310,127
2017-05-26 09:30:51,9.7,3.0,77600.0,80.0,S,9.7,9.67,9.37,9.36,9.35,9.73,9.75,9.77,9.78,9.79,249,6,90,220,459,20,30,30,310,127
2017-05-26 09:30:54,9.7,7.0,66932.0,69.0,S,9.7,9.67,9.37,9.36,9.35,9.72,9.73,9.75,9.77,9.78,181,6,90,222,459,53,40,30,30,310
2017-05-26 09:30:57,9.7,12.0,52380.0,54.0,S,9.7,9.67,9.37,9.36,9.35,9.72,9.73,9.75,9.77,9.78,127,6,90,222,459,53,45,30,30,310
2017-05-26 09:31:00,9.7,5.0,137770.0,142.0,S,9.67,9.37,9.36,9.35,9.33,9.68,9.7,9.72,9.73,9.75,6,90,222,459,256,20,382,38,45,30
2017-05-26 09:31:03,9.67,2.0,5802.0,6.0,S,9.4,9.37,9.36,9.35,9.33,9.6,9.68,9.7,9.72,9.73,50,90,222,458,256,174,10,407,64,75
2017-05-26 09:31:09,9.59,1.0,4795.0,5.0,S,9.43,9.4,9.37,9.36,9.35,9.59,9.6,9.7,9.73,9.75,60,50,109,222,458,55,174,566,75,30
2017-05-26 09:31:12,9.65,7.0,225575.0,235.0,B,9.65,9.43,9.4,9.38,9.37,9.7,9.73,9.75,9.77,9.78,265,60,50,4,129,536,51,30,52,360
2017-05-26 09:31:15,9.7,4.0,67600.0,70.0,B,9.65,9.43,9.41,9.4,9.38,9.7,9.73,9.75,9.77,9.78,205,60,50,50,4,526,51,30,52,360
2017-05-26 09:31:18,9.65,5.0,91868.0,95.0,S,9.65,9.41,9.4,9.38,9.37,9.7,9.73,9.75,9.77,9.78,109,50,50,4,139,526,51,30,62,365
2017-05-26 09:31:24,9.65,1.0,3860.0,4.0,S,9.65,9.41,9.4,9.38,9.37,9.67,9.69,9.7,9.73,9.75,105,110,50,4,179,26,320,526,51,30
2017-05-26 09:31:27,9.65,4.0,31845.0,33.0,S,9.65,9.47,9.44,9.42,9.41,9.67,9.69,9.7,9.73,9.75,72,10,1,50,110,26,315,626,51,30
