数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.16,16.0,267784.0,374.0,B,7.16,7.15,7.14,7.13,7.11,7.18,7.2,7.22,7.23,7.25,277,195,10,20,25,34,28,50,9,62
2017-05-26 09:30:04,7.18,10.0,179136.0,250.0,B,7.18,7.16,7.15,7.14,7.13,7.19,7.2,7.21,7.22,7.23,6,118,224,32,143,387,33,130,89,217
2017-05-26 09:30:07,7.16,2.0,39392.0,55.0,S,7.18,7.16,7.15,7.14,7.13,7.19,7.2,7.21,7.22,7.23,15,69,224,32,143,407,254,130,89,227
2017-05-26 09:30:22,7.18,2.0,10769.0,15.0,S,7.16,7.15,7.14,7.13,7.12,7.18,7.19,7.2,7.21,7.22,69,229,32,143,99,70,407,249,130,89
2017-05-26 09:30:43,7.18,1.0,1437.0,2.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,57,84,229,32,143,78,407,249,130,139
2017-05-26 09:30:46,7.17,1.0,1433.0,2.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,55,126,218,32,143,78,407,249,130,139
2017-05-26 09:31:01,7.17,1.0,7170.0,10.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,45,111,218,32,143,217,407,249,130,159
2017-05-26 09:31:04,7.18,1.0,7898.0,11.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,45,111,218,32,143,206,407,249,130,134
2017-05-26 09:31:07,7.17,1.0,2151.0,3.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,42,111,218,32,143,211,407,249,130,134
2017-05-26 09:31:10,7.17,2.0,10755.0,15.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,27,111,218,32,143,211,407,249,130,134
2017-05-26 09:31:13,7.17,2.0,43061.0,60.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,7,111,218,32,143,171,407,249,130,134
2017-05-26 09:31:16,7.17,1.0,5018.0,7.0,S,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,116,218,32,143,99,11,171,407,249,130
2017-05-26 09:31:19,7.17,1.0,7171.0,10.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,116,218,32,143,99,278,171,407,249,130
2017-05-26 09:31:34,7.17,3.0,9320.0,13.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,116,218,32,95,51,582,170,397,249,130
2017-05-26 09:31:40,7.16,1.0,7160.0,10.0,S,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,106,218,32,95,51,582,170,397,249,130
2017-05-26 09:31:43,7.17,1.0,10755.0,15.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,106,218,32,95,51,667,170,397,249,130
2017-05-26 09:31:46,7.17,1.0,10756.0,15.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,106,161,32,95,51,803,170,397,249,130
2017-05-26 09:31:55,7.16,2.0,40862.0,57.0,S,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,99,161,32,95,51,753,31,397,249,130
2017-05-26 09:32:07,7.16,8.0,74464.0,104.0,S,7.15,7.14,7.13,7.12,7.11,7.17,7.18,7.19,7.2,7.21,161,32,145,51,163,753,31,397,249,130
2017-05-26 09:32:10,7.17,3.0,9318.0,13.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,18,161,32,145,51,742,31,397,249,130
