数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.78,23.0,177636.0,262.0,B,6.78,6.77,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.85,233,382,108,241,230,108,1303,5,5,105
2017-05-26 09:30:01,6.8,35.0,519451.0,767.0,B,6.78,6.77,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.85,10,50,206,528,295,77,1303,5,5,120
2017-05-26 09:30:04,6.81,21.0,396080.0,583.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.84,23,158,112,228,569,456,1146,5,42,156
2017-05-26 09:30:07,6.78,6.0,25804.0,38.0,S,6.78,6.77,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.84,182,32,338,591,485,447,1146,5,42,156
2017-05-26 09:30:25,6.79,1.0,5433.0,8.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,182,34,338,896,686,92,315,1146,5,42
2017-05-26 09:30:31,6.79,2.0,4073.0,6.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,182,34,338,896,691,86,315,1146,5,42
2017-05-26 09:30:37,6.79,1.0,58395.0,86.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.84,38,189,34,338,906,315,1146,5,42,156
2017-05-26 09:30:43,6.8,1.0,10199.0,15.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.84,93,189,110,338,906,300,1146,5,42,156
2017-05-26 09:30:46,6.79,4.0,63148.0,93.0,S,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,189,110,338,906,691,142,300,1146,5,42
2017-05-26 09:30:49,6.78,1.0,677.0,1.0,S,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,188,110,338,906,691,142,300,1146,5,42
