数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.0,6.0,43500.0,29.0,S,14.99,14.96,14.92,14.9,14.88,15.0,15.16,15.19,15.22,15.25,3,10,4,40,3,21,2,23,26,13
2017-05-26 09:30:03,15.0,5.0,73589.0,49.0,B,15.0,14.99,14.96,14.92,14.9,15.15,15.16,15.19,15.22,15.25,58,2,10,4,40,18,2,23,26,13
2017-05-26 09:30:06,15.0,3.0,49500.0,33.0,S,15.0,14.99,14.97,14.96,14.92,15.15,15.16,15.17,15.18,15.19,30,7,10,259,3,68,17,17,30,43
2017-05-26 09:30:09,14.99,9.0,146827.0,98.0,S,14.97,14.96,14.92,14.9,14.88,14.99,15.0,15.14,15.15,15.16,2,259,3,103,62,110,69,60,68,17
2017-05-26 09:30:12,14.99,3.0,8994.0,6.0,B,14.97,14.96,14.92,14.9,14.88,14.99,15.0,15.14,15.15,15.16,2,259,3,103,62,104,69,60,71,17
2017-05-26 09:30:15,14.99,3.0,92938.0,62.0,B,14.97,14.96,14.92,14.9,14.88,14.99,15.0,15.15,15.16,15.17,2,259,3,103,62,42,69,71,17,17
2017-05-26 09:30:27,14.96,5.0,29922.0,20.0,S,14.96,14.92,14.9,14.88,14.87,14.99,15.0,15.11,15.15,15.16,241,3,103,62,196,42,69,5,21,17
2017-05-26 09:30:30,14.99,1.0,2998.0,2.0,B,14.97,14.96,14.92,14.9,14.88,14.99,15.0,15.11,15.15,15.16,5,241,3,103,62,40,69,5,21,17
2017-05-26 09:30:33,14.99,3.0,4497.0,3.0,B,14.97,14.96,14.92,14.9,14.88,14.99,15.0,15.11,15.15,15.16,43,241,3,103,62,37,69,5,21,17
2017-05-26 09:30:48,14.97,5.0,124271.0,83.0,S,14.97,14.96,14.92,14.9,14.88,14.99,15.0,15.11,15.14,15.15,20,241,3,103,62,27,69,5,20,21
2017-05-26 09:30:51,14.99,1.0,1499.0,1.0,B,14.97,14.96,14.92,14.9,14.88,14.99,15.0,15.11,15.14,15.15,20,241,3,103,62,32,69,5,20,21
2017-05-26 09:31:33,14.98,1.0,4494.0,3.0,S,14.98,14.97,14.96,14.95,14.92,14.99,15.0,15.11,15.13,15.14,200,20,241,22,3,32,69,5,22,20
2017-05-26 09:32:03,14.99,2.0,47968.0,32.0,B,14.99,14.98,14.97,14.96,14.95,15.0,15.11,15.13,15.14,15.15,18,215,26,241,22,69,5,22,20,21
2017-05-26 09:32:09,15.0,3.0,103590.0,69.0,B,14.99,14.98,14.97,14.96,14.95,15.11,15.13,15.14,15.15,15.16,18,217,26,241,22,5,22,20,21,15
2017-05-26 09:33:30,15.03,1.0,19539.0,13.0,B,15.01,15.0,14.99,14.98,14.97,15.03,15.07,15.09,15.11,15.13,63,57,18,202,26,87,28,10,5,20
2017-05-26 09:33:36,15.03,1.0,1503.0,1.0,B,15.01,15.0,14.99,14.98,14.97,15.03,15.07,15.09,15.11,15.13,63,57,18,202,26,86,28,10,5,20
2017-05-26 09:33:39,15.03,1.0,1503.0,1.0,B,15.01,15.0,14.99,14.98,14.97,15.03,15.07,15.09,15.11,15.13,63,57,18,202,26,85,28,10,7,20
2017-05-26 09:33:42,15.01,1.0,10507.0,7.0,S,15.01,15.0,14.99,14.98,14.97,15.03,15.07,15.09,15.11,15.13,56,57,18,202,46,85,28,10,7,20
2017-05-26 09:33:48,15.01,1.0,30020.0,20.0,S,15.01,15.0,14.99,14.98,14.97,15.03,15.07,15.09,15.11,15.13,57,57,18,202,46,85,28,10,7,20
2017-05-26 09:33:54,15.03,1.0,1503.0,1.0,B,15.01,15.0,14.99,14.98,14.97,15.02,15.03,15.07,15.09,15.11,57,57,18,202,46,30,89,28,10,7
2017-05-26 09:33:57,15.02,3.0,15020.0,10.0,B,15.01,15.0,14.99,14.98,14.97,15.02,15.03,15.07,15.09,15.11,57,57,18,202,46,20,89,28,10,7
2017-05-26 09:34:21,15.02,2.0,24032.0,16.0,B,15.01,15.0,14.99,14.98,14.97,15.02,15.03,15.07,15.09,15.11,54,57,18,202,46,4,89,28,10,7
2017-05-26 09:34:24,15.02,1.0,1502.0,1.0,B,15.01,15.0,14.99,14.98,14.97,15.02,15.03,15.07,15.09,15.11,54,57,18,202,46,3,89,28,10,7
2017-05-26 09:34:30,15.03,2.0,22542.0,15.0,B,15.01,15.0,14.99,14.98,14.97,15.03,15.07,15.09,15.11,15.15,54,57,18,202,46,77,18,10,7,41
2017-05-26 09:34:39,15.02,1.0,1502.0,1.0,B,15.01,15.0,14.99,14.98,14.97,15.02,15.03,15.07,15.09,15.11,56,57,18,202,46,17,77,18,10,7
2017-05-26 09:34:42,15.02,1.0,1502.0,1.0,B,15.01,15.0,14.99,14.98,14.97,15.02,15.03,15.07,15.09,15.11,56,57,18,202,46,26,77,18,10,7
2017-05-26 09:34:57,15.02,1.0,1502.0,1.0,B,15.01,15.0,14.99,14.98,14.97,15.02,15.03,15.07,15.09,15.11,56,67,21,202,46,25,77,18,10,5
2017-05-26 09:35:12,15.02,1.0,1502.0,1.0,B,15.01,15.0,14.99,14.98,14.97,15.02,15.03,15.07,15.09,15.11,51,72,21,202,46,24,77,18,10,5
2017-05-26 09:35:30,15.02,2.0,19526.0,13.0,B,15.01,15.0,14.99,14.98,14.97,15.02,15.03,15.07,15.09,15.11,55,72,21,202,46,11,77,18,10,5
2017-05-26 09:35:36,15.02,2.0,7510.0,5.0,B,15.01,15.0,14.99,14.98,14.97,15.02,15.03,15.06,15.07,15.09,55,72,21,202,46,36,77,2,18,10
2017-05-26 09:35:48,15.01,3.0,30020.0,20.0,S,15.01,15.0,14.99,14.98,14.97,15.02,15.03,15.06,15.07,15.09,35,112,21,202,46,36,77,2,18,10
2017-05-26 09:36:03,15.02,2.0,54072.0,36.0,B,15.02,15.01,15.0,14.99,14.98,15.03,15.06,15.07,15.09,15.11,264,40,72,21,202,77,2,18,10,5
2017-05-26 09:36:27,15.03,1.0,7515.0,5.0,B,15.02,15.01,15.0,14.99,14.98,15.03,15.06,15.07,15.09,15.11,264,48,72,61,202,72,2,18,10,5
2017-05-26 09:36:30,15.03,1.0,22545.0,15.0,B,15.02,15.01,15.0,14.99,14.98,15.03,15.06,15.07,15.09,15.11,264,48,72,61,202,57,2,18,10,5
2017-05-26 09:36:33,15.03,4.0,85671.0,57.0,B,15.04,15.02,15.01,15.0,14.99,15.06,15.07,15.09,15.11,15.15,19,264,48,72,61,2,18,10,5,41
2017-05-26 09:37:24,15.05,2.0,15050.0,10.0,S,15.05,15.02,15.01,15.0,14.99,15.06,15.07,15.09,15.11,15.15,15,269,27,72,61,2,18,10,5,41
