数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.03,14.0,134602.0,334.0,S,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.08,4.09,26,21,56,4,50,441,25,486,80,21
2017-05-26 09:30:02,4.02,3.0,10452.0,26.0,S,4.01,4.0,3.99,3.98,3.97,4.02,4.03,4.04,4.05,4.08,21,56,4,50,350,135,471,25,536,80
2017-05-26 09:30:05,4.03,14.0,99107.0,247.0,B,4.02,3.99,3.98,3.97,3.96,4.03,4.04,4.05,4.08,4.09,4,113,130,600,472,469,46,536,80,381
2017-05-26 09:30:08,4.03,1.0,403.0,1.0,B,4.02,3.99,3.98,3.97,3.96,4.03,4.04,4.05,4.08,4.09,4,113,130,600,472,468,46,536,80,381
2017-05-26 09:30:11,4.03,1.0,1209.0,3.0,B,3.99,3.98,3.97,3.96,3.95,4.03,4.04,4.05,4.08,4.09,113,130,600,472,413,465,46,536,80,381
2017-05-26 09:30:14,4.03,1.0,805.0,2.0,B,3.99,3.98,3.97,3.96,3.95,4.03,4.04,4.05,4.08,4.09,113,230,600,472,413,431,46,536,80,381
2017-05-26 09:30:29,4.01,1.0,8021.0,20.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,100,153,236,600,472,12,20,431,46,536
2017-05-26 09:30:47,4.01,1.0,4812.0,12.0,B,4.01,4.0,3.99,3.98,3.97,4.02,4.03,4.04,4.05,4.08,188,144,153,267,600,20,401,46,536,148
2017-05-26 09:30:50,4.02,1.0,8040.0,20.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.08,4.09,43,188,144,153,267,401,46,536,148,381
2017-05-26 09:31:14,4.02,1.0,5226.0,13.0,S,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.08,30,234,174,158,267,669,31,536,10,148
2017-05-26 09:31:17,4.02,1.0,12060.0,30.0,S,4.01,4.0,3.99,3.98,3.97,4.02,4.03,4.04,4.05,4.06,234,174,158,267,600,150,669,31,536,10
2017-05-26 09:31:26,4.02,1.0,804.0,2.0,B,4.01,4.0,3.99,3.98,3.97,4.02,4.03,4.04,4.05,4.06,234,174,158,267,600,213,401,51,536,160
2017-05-26 09:31:29,4.02,1.0,24924.0,62.0,B,4.01,4.0,3.99,3.98,3.97,4.02,4.03,4.04,4.05,4.06,234,174,158,267,600,151,401,51,536,160
