数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.05,17.0,334665.0,333.0,B,10.05,10.02,10.01,10.0,9.98,10.06,10.07,10.08,10.09,10.1,136,224,21,26,119,62,45,21,610,86
2017-05-26 09:30:03,10.06,21.0,166912.0,166.0,B,10.06,10.05,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.11,15,63,40,229,21,105,648,610,125,70
2017-05-26 09:30:06,10.05,8.0,67352.0,67.0,S,10.05,10.03,10.02,10.01,10.0,10.06,10.07,10.08,10.09,10.1,13,40,229,21,3029,8,105,663,619,178
2017-05-26 09:30:09,10.07,12.0,34199.0,34.0,B,10.05,10.03,10.02,10.01,10.0,10.07,10.08,10.09,10.1,10.11,8,40,229,21,3079,99,663,619,178,70
2017-05-26 09:30:12,10.05,1.0,8040.0,8.0,S,10.03,10.02,10.01,10.0,9.99,10.05,10.07,10.08,10.09,10.1,40,229,21,3079,50,108,99,742,619,178
2017-05-26 09:30:15,10.05,2.0,29145.0,29.0,B,10.03,10.02,10.01,10.0,9.99,10.05,10.07,10.08,10.09,10.1,40,229,21,3079,50,79,99,742,619,178
2017-05-26 09:30:21,10.04,3.0,17074.0,17.0,S,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.07,10.08,10.09,40,229,21,3089,70,9,73,99,742,619
2017-05-26 09:30:24,10.05,2.0,10041.0,10.0,B,10.03,10.02,10.01,10.0,9.99,10.05,10.07,10.08,10.09,10.1,40,229,21,3089,70,72,109,742,619,178
2017-05-26 09:30:27,10.05,3.0,14069.0,14.0,B,10.03,10.02,10.01,10.0,9.99,10.05,10.07,10.08,10.09,10.1,40,229,43,3089,70,59,164,748,619,178
2017-05-26 09:30:33,10.03,1.0,17051.0,17.0,S,10.03,10.02,10.01,10.0,9.99,10.05,10.07,10.08,10.09,10.1,23,229,43,3089,70,59,164,743,619,178
2017-05-26 09:30:36,10.05,1.0,50250.0,50.0,B,10.03,10.02,10.01,10.0,9.99,10.05,10.07,10.08,10.09,10.1,23,229,43,3089,70,9,164,743,719,178
2017-05-26 09:30:39,10.03,1.0,1003.0,1.0,S,10.03,10.02,10.01,10.0,9.99,10.05,10.07,10.08,10.09,10.1,22,229,43,3039,70,9,164,743,719,178
2017-05-26 09:30:42,10.04,3.0,14065.0,14.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.07,10.08,10.09,10.1,4,22,229,43,3039,27,164,723,719,178
2017-05-26 09:30:48,10.05,5.0,19076.0,19.0,B,10.03,10.02,10.01,10.0,9.99,10.05,10.07,10.08,10.09,10.1,16,229,43,3039,70,46,170,717,719,178
2017-05-26 09:30:54,10.05,1.0,8040.0,8.0,B,10.03,10.02,10.01,10.0,9.99,10.05,10.07,10.08,10.09,10.1,16,229,43,3039,70,44,184,517,719,178
2017-05-26 09:30:57,10.04,1.0,5020.0,5.0,S,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.07,10.08,10.09,26,229,43,3039,70,24,44,184,517,719
2017-05-26 09:31:00,10.03,4.0,55185.0,55.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.07,10.08,229,43,3039,70,150,369,34,44,184,517
2017-05-26 09:31:03,10.03,2.0,40103.0,40.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.07,10.08,212,43,3039,70,150,346,35,54,184,517
2017-05-26 09:31:09,10.02,2.0,6012.0,6.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.07,10.08,206,43,3039,70,150,346,35,48,154,517
2017-05-26 09:31:12,10.02,9.0,211427.0,211.0,S,10.01,10.0,9.99,9.98,9.96,10.03,10.04,10.05,10.07,10.08,43,3039,70,150,117,341,35,48,154,517
2017-05-26 09:31:15,10.03,1.0,5015.0,5.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.07,43,3049,70,150,117,26,336,35,48,154
2017-05-26 09:31:18,10.02,3.0,11021.0,11.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.07,42,3049,70,150,117,57,336,35,48,154
2017-05-26 09:31:21,10.02,1.0,5010.0,5.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.07,47,3049,70,150,117,52,336,35,48,154
2017-05-26 09:31:27,10.02,3.0,29058.0,29.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,47,3049,70,150,117,23,336,5,48,27
2017-05-26 09:31:30,10.02,1.0,2004.0,2.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,47,3049,70,150,117,32,336,5,48,27
2017-05-26 09:31:33,10.02,3.0,32047.0,32.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,30,3049,70,150,117,17,336,5,48,73
2017-05-26 09:31:36,10.02,2.0,17034.0,17.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,9,31,3049,70,150,336,5,48,73,159
2017-05-26 09:31:39,10.03,3.0,71213.0,71.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,59,31,3049,70,150,265,5,48,73,159
2017-05-26 09:31:42,10.03,1.0,5015.0,5.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,59,31,3049,70,150,263,5,48,73,159
2017-05-26 09:31:45,10.03,2.0,8024.0,8.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,64,31,3049,70,145,255,5,48,73,159
2017-05-26 09:31:48,10.03,5.0,40101.0,40.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,45,31,3049,70,145,234,5,28,73,159
2017-05-26 09:31:51,10.03,2.0,7021.0,7.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,45,31,3049,70,145,266,5,28,73,159
2017-05-26 09:31:54,10.03,1.0,5015.0,5.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,45,31,3049,70,145,261,5,28,73,159
2017-05-26 09:31:57,10.03,3.0,38114.0,38.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,45,36,3049,70,145,223,5,28,73,159
2017-05-26 09:32:00,10.02,2.0,11026.0,11.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,48,36,3044,80,145,225,5,28,73,159
2017-05-26 09:32:03,10.02,2.0,29070.0,29.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,31,36,3044,80,145,214,5,28,73,159
2017-05-26 09:32:06,10.03,1.0,10030.0,10.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,31,36,3044,80,145,204,5,28,73,159
2017-05-26 09:32:09,10.03,1.0,100300.0,100.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,31,36,3044,80,145,104,5,28,73,159
2017-05-26 09:32:12,10.03,1.0,23069.0,23.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,31,39,3044,30,145,81,5,28,73,159
2017-05-26 09:32:15,10.05,11.0,89275.0,89.0,B,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.07,10.08,10.09,50,30,39,3044,30,26,73,159,420,739
2017-05-26 09:32:18,10.05,1.0,5025.0,5.0,B,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.07,10.08,10.09,50,42,39,3044,30,21,73,159,420,739
2017-05-26 09:32:24,10.05,2.0,7035.0,7.0,B,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.07,10.08,10.09,51,32,39,3044,30,44,93,156,420,739
2017-05-26 09:32:27,10.03,3.0,12050.0,12.0,S,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.07,10.08,10.09,46,32,49,3054,30,37,93,156,420,739
2017-05-26 09:32:33,10.03,3.0,21066.0,21.0,S,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,34,32,49,3054,30,17,37,151,156,420
2017-05-26 09:32:45,10.04,1.0,2008.0,2.0,B,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,44,42,99,3054,30,15,112,151,156,400
2017-05-26 09:32:48,10.04,1.0,15060.0,15.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,85,44,42,109,3054,115,151,156,400,739
2017-05-26 09:32:51,10.04,1.0,20080.0,20.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,65,43,42,109,3054,115,151,156,400,739
2017-05-26 09:32:54,10.04,1.0,13052.0,13.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,58,43,42,109,3054,115,151,151,400,739
2017-05-26 09:33:03,10.04,1.0,17068.0,17.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,49,43,42,109,3063,115,151,151,400,765
2017-05-26 09:33:06,10.05,2.0,9045.0,9.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,56,43,32,109,3063,106,151,151,400,765
2017-05-26 09:33:12,10.05,1.0,10050.0,10.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,62,43,32,104,3063,96,151,151,390,765
2017-05-26 09:33:18,10.05,3.0,27135.0,27.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,62,16,32,104,3063,69,151,151,390,765
2017-05-26 09:33:21,10.05,1.0,2010.0,2.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,62,16,37,104,3063,67,151,151,390,765
2017-05-26 09:33:24,10.04,1.0,1004.0,1.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,61,16,86,104,3063,67,151,151,390,765
2017-05-26 09:33:27,10.04,5.0,53212.0,53.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,8,16,86,104,3063,67,151,151,390,765
2017-05-26 09:33:33,10.04,5.0,41187.0,41.0,S,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,16,87,104,3063,30,4,44,151,151,390
2017-05-26 09:33:36,10.04,1.0,1004.0,1.0,B,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,16,87,104,3088,30,3,44,151,151,390
2017-05-26 09:33:48,10.03,2.0,5015.0,5.0,S,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,11,92,114,3092,30,7,64,151,151,390
2017-05-26 09:33:54,10.04,4.0,9034.0,9.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,6,9,92,114,3096,64,151,151,390,765
2017-05-26 09:33:57,10.03,2.0,15051.0,15.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,92,114,3096,30,150,4,18,76,156,151
2017-05-26 09:34:00,10.03,1.0,4012.0,4.0,B,10.02,10.01,10.0,9.99,9.98,10.04,10.05,10.06,10.07,10.08,92,114,3096,30,150,18,76,136,151,385
2017-05-26 09:34:03,10.02,2.0,17034.0,17.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,70,114,3096,30,150,1,18,76,136,151
2017-05-26 09:34:06,10.03,2.0,8024.0,8.0,B,10.02,10.01,10.0,9.99,9.98,10.04,10.05,10.06,10.07,10.08,70,114,3096,30,150,45,76,136,151,385
2017-05-26 09:34:09,10.02,2.0,10020.0,10.0,S,10.02,10.01,10.0,9.99,9.98,10.04,10.05,10.06,10.07,10.08,60,114,3096,30,150,45,76,136,151,385
2017-05-26 09:34:18,10.02,1.0,1002.0,1.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,59,124,3106,30,150,30,45,76,136,151
2017-05-26 09:34:24,10.02,3.0,37074.0,37.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,22,124,3109,30,150,36,45,78,136,151
2017-05-26 09:34:27,10.02,2.0,22044.0,22.0,S,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,124,3099,30,150,117,28,36,45,78,136
2017-05-26 09:34:30,10.02,2.0,33066.0,33.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,5,124,3099,30,150,36,45,78,136,151
2017-05-26 09:34:33,10.03,4.0,55138.0,55.0,B,10.01,10.0,9.99,9.98,9.96,10.03,10.04,10.05,10.06,10.07,124,3099,30,150,117,8,45,78,136,151
2017-05-26 09:34:48,10.03,3.0,4012.0,4.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,5,144,3099,30,150,13,45,76,144,101
