数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,33.67,48.0,1656564.0,492.0,B,33.67,33.66,33.6,33.55,33.51,33.9,33.97,33.98,33.99,34.0,226,3,178,79,3,9,15,1,20,50
2017-05-26 09:30:03,33.9,6.0,125575.0,37.0,B,33.9,33.81,33.7,33.69,33.68,33.99,34.0,34.19,34.2,34.22,26,95,107,3,3,25,53,13,2,1
2017-05-26 09:30:06,33.9,67.0,1463872.0,431.0,S,33.82,33.81,33.8,33.78,33.77,33.9,33.98,34.19,34.2,34.22,15,95,1,15,19,44,2,13,7,1
2017-05-26 09:30:09,33.89,15.0,243754.0,72.0,S,33.81,33.8,33.78,33.77,33.76,33.89,33.9,33.96,33.98,34.0,78,1,15,19,1,25,46,35,9,100
2017-05-26 09:30:12,33.89,2.0,57613.0,17.0,B,33.83,33.8,33.78,33.77,33.76,33.89,33.9,33.96,33.98,33.99,5,1,15,19,1,8,46,35,9,11
2017-05-26 09:30:15,33.78,5.0,33815.0,10.0,S,33.78,33.77,33.76,33.75,33.73,33.82,33.89,33.9,33.93,33.96,13,19,1,9,70,9,8,46,3,35
2017-05-26 09:30:18,33.94,12.0,250720.0,74.0,B,33.94,33.9,33.89,33.78,33.77,33.96,33.98,34.0,34.1,34.19,30,3,140,7,19,35,11,110,64,13
2017-05-26 09:30:21,33.94,3.0,64496.0,19.0,S,33.94,33.9,33.89,33.78,33.77,33.96,33.98,34.0,34.1,34.19,16,3,140,7,19,30,11,110,64,13
2017-05-26 09:30:24,33.94,3.0,33940.0,10.0,S,33.94,33.9,33.89,33.78,33.77,33.96,33.98,34.0,34.1,34.19,6,3,140,7,19,30,11,110,64,13
2017-05-26 09:30:27,33.95,5.0,230612.0,68.0,B,33.95,33.89,33.78,33.77,33.76,33.96,33.98,34.0,34.1,34.19,80,104,7,19,1,82,14,110,64,13
2017-05-26 09:30:30,33.95,9.0,295383.0,87.0,S,33.95,33.94,33.89,33.78,33.77,33.96,33.98,34.0,34.02,34.1,11,103,3,7,19,69,14,110,1,64
2017-05-26 09:30:33,33.96,4.0,27162.0,8.0,B,33.95,33.94,33.89,33.78,33.77,33.96,33.98,34.0,34.02,34.1,5,103,2,7,19,67,14,110,1,64
2017-05-26 09:30:36,33.96,9.0,186736.0,55.0,B,33.94,33.89,33.78,33.77,33.76,33.96,33.98,34.0,34.02,34.1,100,2,7,19,1,50,14,110,1,64
2017-05-26 09:30:39,33.96,14.0,359898.0,106.0,B,33.96,33.94,33.89,33.78,33.77,33.98,34.0,34.02,34.1,34.19,7,68,2,7,19,19,110,1,64,13
2017-05-26 09:30:42,33.94,5.0,139168.0,41.0,S,33.89,33.78,33.77,33.76,33.75,33.95,33.98,33.99,34.0,34.02,2,7,19,1,9,34,19,2,115,1
2017-05-26 09:30:45,33.95,3.0,118815.0,35.0,B,33.89,33.78,33.77,33.76,33.75,33.94,33.95,33.98,33.99,34.0,2,12,19,1,9,232,11,19,2,115
2017-05-26 09:30:51,33.94,2.0,33940.0,10.0,B,33.89,33.78,33.77,33.76,33.75,33.94,33.95,33.96,33.98,33.99,2,12,19,1,9,234,23,21,19,2
2017-05-26 09:30:54,33.94,6.0,563210.0,166.0,B,33.78,33.77,33.76,33.75,33.73,33.93,33.94,33.95,33.96,33.98,12,19,1,9,70,11,110,21,21,19
2017-05-26 09:30:57,33.89,2.0,10167.0,3.0,S,33.8,33.78,33.77,33.76,33.75,33.89,33.92,33.93,33.94,33.95,9,12,19,1,9,17,3,34,81,12
2017-05-26 09:31:00,33.89,3.0,23719.0,7.0,B,33.8,33.78,33.77,33.76,33.75,33.89,33.91,33.92,33.93,33.94,9,12,19,1,9,38,2,5,34,81
2017-05-26 09:31:03,33.8,4.0,67717.0,20.0,S,33.8,33.78,33.77,33.76,33.75,33.89,33.9,33.91,33.92,33.93,2,13,19,1,9,26,4,2,5,25
2017-05-26 09:31:06,33.8,3.0,40650.0,12.0,S,33.78,33.77,33.76,33.75,33.73,33.8,33.89,33.9,33.91,33.92,13,19,1,9,70,24,33,4,2,16
2017-05-26 09:31:09,33.8,3.0,54070.0,16.0,B,33.78,33.77,33.76,33.75,33.73,33.8,33.89,33.9,33.91,33.92,8,19,1,9,70,13,36,4,2,16
2017-05-26 09:31:12,33.89,9.0,125110.0,37.0,B,33.78,33.77,33.76,33.75,33.73,33.82,33.89,33.9,33.91,33.92,6,19,1,9,70,5,30,4,2,16
