数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,12.4,3.0,52080.0,42.0,B,12.4,12.36,12.35,12.34,12.3,12.45,12.47,12.6,12.66,12.7,324,223,1,3,10,1,17,20,20,10
2017-05-26 09:30:01,12.42,2.0,13664.0,11.0,B,12.42,12.41,12.4,12.36,12.35,12.45,12.47,12.55,12.58,12.6,5,20,344,223,1,5,17,14,1,20
2017-05-26 09:30:04,12.42,17.0,334946.0,270.0,S,12.42,12.41,12.4,12.36,12.35,12.47,12.48,12.55,12.58,12.59,2,10,168,229,1,17,1,14,51,25
2017-05-26 09:30:07,12.4,3.0,18614.0,15.0,S,12.4,12.36,12.34,12.33,12.31,12.47,12.48,12.55,12.58,12.59,165,229,3,3,20,17,1,14,51,10
2017-05-26 09:30:13,12.47,2.0,17458.0,14.0,B,12.4,12.36,12.34,12.33,12.31,12.47,12.48,12.55,12.58,12.59,165,229,3,3,20,3,1,14,51,10
2017-05-26 09:30:28,12.47,1.0,3741.0,3.0,B,12.47,12.42,12.41,12.4,12.36,12.48,12.55,12.58,12.59,12.6,37,20,5,225,209,1,14,51,30,320
2017-05-26 09:30:31,12.47,1.0,1248.0,1.0,S,12.47,12.42,12.41,12.4,12.36,12.55,12.58,12.59,12.6,12.65,36,20,142,225,209,14,51,30,320,340
2017-05-26 09:30:43,12.47,2.0,6234.0,5.0,S,12.47,12.42,12.41,12.4,12.36,12.51,12.55,12.58,12.59,12.6,32,20,202,225,208,118,14,51,30,320
2017-05-26 09:30:55,12.47,1.0,1248.0,1.0,S,12.47,12.42,12.41,12.4,12.36,12.5,12.51,12.55,12.58,12.59,31,30,202,225,200,7,118,14,51,30
2017-05-26 09:31:07,12.47,1.0,2493.0,2.0,S,12.47,12.42,12.41,12.4,12.36,12.49,12.5,12.51,12.55,12.58,29,30,205,225,200,7,65,118,14,51
2017-05-26 09:31:25,12.5,3.0,18744.0,15.0,B,12.47,12.42,12.41,12.4,12.36,12.5,12.51,12.55,12.58,12.59,29,30,205,225,204,57,118,14,51,30
2017-05-26 09:31:34,12.5,3.0,51241.0,41.0,B,12.47,12.42,12.41,12.4,12.36,12.5,12.51,12.55,12.58,12.59,43,30,205,225,204,19,118,14,51,30
2017-05-26 09:31:37,12.47,1.0,1246.0,1.0,S,12.47,12.42,12.41,12.4,12.36,12.5,12.51,12.55,12.58,12.59,42,40,205,225,204,29,118,14,51,40
2017-05-26 09:31:43,12.5,2.0,33751.0,27.0,B,12.47,12.42,12.41,12.4,12.36,12.5,12.51,12.55,12.58,12.59,42,50,205,225,204,10,118,14,51,40
2017-05-26 09:31:46,12.47,5.0,37576.0,30.0,S,12.47,12.42,12.41,12.4,12.36,12.5,12.58,12.59,12.6,12.65,39,50,205,235,204,3,51,40,320,322
2017-05-26 09:31:52,12.5,1.0,3749.0,3.0,B,12.5,12.47,12.42,12.41,12.4,12.58,12.59,12.6,12.65,12.66,3,39,50,205,235,51,40,320,322,420
2017-05-26 09:31:58,12.5,2.0,7501.0,6.0,S,12.5,12.47,12.42,12.41,12.4,12.58,12.59,12.6,12.65,12.66,15,39,50,205,235,51,40,330,322,420
2017-05-26 09:32:10,12.55,3.0,32635.0,26.0,B,12.5,12.47,12.42,12.41,12.4,12.55,12.56,12.57,12.58,12.59,15,37,50,205,235,13,5,428,51,50
2017-05-26 09:32:13,12.5,1.0,1249.0,1.0,S,12.5,12.47,12.42,12.41,12.4,12.55,12.56,12.57,12.58,12.59,63,37,61,205,235,18,55,528,51,50
2017-05-26 09:32:16,12.5,1.0,15000.0,12.0,S,12.5,12.47,12.42,12.41,12.4,12.55,12.56,12.57,12.58,12.59,55,37,61,205,235,18,55,528,51,50
2017-05-26 09:32:19,12.55,3.0,22590.0,18.0,B,12.55,12.5,12.47,12.42,12.41,12.56,12.57,12.58,12.59,12.6,9,55,22,61,205,55,528,51,65,330
2017-05-26 09:32:22,12.55,3.0,11295.0,9.0,S,12.5,12.47,12.45,12.42,12.41,12.52,12.55,12.56,12.57,12.58,55,22,3,61,205,5,11,55,528,51
2017-05-26 09:32:28,12.5,9.0,11251.0,9.0,S,12.5,12.47,12.45,12.42,12.41,12.54,12.55,12.56,12.57,12.58,46,22,3,61,205,50,26,55,528,51
2017-05-26 09:32:31,12.5,2.0,2499.0,2.0,S,12.51,12.5,12.47,12.45,12.42,12.54,12.55,12.56,12.57,12.58,1,46,22,3,61,50,26,55,528,51
2017-05-26 09:32:34,12.51,1.0,1251.0,1.0,S,12.5,12.47,12.45,12.42,12.41,12.51,12.54,12.55,12.56,12.57,46,22,3,61,205,1,70,26,55,528
2017-05-26 09:32:40,12.5,1.0,1251.0,1.0,S,12.5,12.47,12.45,12.42,12.41,12.54,12.55,12.56,12.57,12.58,60,22,3,61,205,70,26,155,528,1
2017-05-26 09:33:04,12.5,1.0,1250.0,1.0,S,12.5,12.47,12.45,12.42,12.41,12.53,12.54,12.55,12.56,12.59,40,22,3,51,205,1,70,42,205,70
2017-05-26 09:33:13,12.47,3.0,51246.0,41.0,S,12.47,12.45,12.42,12.41,12.4,12.53,12.54,12.55,12.56,12.59,21,3,51,205,239,6,70,42,205,50
2017-05-26 09:33:16,12.53,2.0,7519.0,6.0,B,12.47,12.45,12.42,12.41,12.4,12.54,12.55,12.56,12.59,12.6,20,3,51,205,239,70,42,205,50,330
2017-05-26 09:33:19,12.41,8.0,105667.0,85.0,S,12.41,12.4,12.36,12.34,12.33,12.5,12.54,12.55,12.56,12.59,194,249,204,3,3,20,70,62,205,50
2017-05-26 09:33:28,12.42,1.0,2485.0,2.0,S,12.42,12.41,12.4,12.36,12.34,12.49,12.5,12.53,12.54,12.55,3,194,249,204,3,5,320,26,70,62
2017-05-26 09:33:31,12.5,2.0,21244.0,17.0,B,12.42,12.41,12.4,12.36,12.34,12.5,12.53,12.54,12.55,12.56,3,194,249,204,3,308,26,70,62,205
2017-05-26 09:33:37,12.42,1.0,3727.0,3.0,S,12.41,12.4,12.36,12.34,12.33,12.5,12.52,12.53,12.54,12.55,227,249,204,3,3,308,18,26,70,62
2017-05-26 09:33:52,12.41,2.0,57095.0,46.0,S,12.42,12.41,12.4,12.36,12.34,12.43,12.48,12.49,12.5,12.53,5,186,249,204,3,1,35,4,308,26
2017-05-26 09:33:55,12.43,1.0,1243.0,1.0,B,12.44,12.42,12.41,12.4,12.36,12.48,12.49,12.5,12.52,12.53,1,5,186,265,204,35,4,308,50,26
2017-05-26 09:34:04,12.44,1.0,124400.0,100.0,S,12.42,12.41,12.4,12.36,12.34,12.43,12.48,12.49,12.5,12.52,25,214,265,204,3,1670,35,116,308,50
2017-05-26 09:34:13,12.42,1.0,1242.0,1.0,S,12.42,12.41,12.4,12.37,12.36,12.43,12.48,12.49,12.5,12.52,29,199,270,20,204,1670,35,116,308,50
2017-05-26 09:34:19,12.42,3.0,26082.0,21.0,S,12.42,12.41,12.4,12.37,12.36,12.43,12.48,12.49,12.5,12.52,8,199,260,20,204,1670,35,116,308,50
2017-05-26 09:34:22,12.43,1.0,4972.0,4.0,B,12.42,12.41,12.4,12.37,12.36,12.43,12.48,12.49,12.5,12.52,28,196,260,20,204,1666,35,116,308,50
2017-05-26 09:34:25,12.42,4.0,59617.0,48.0,S,12.41,12.4,12.37,12.36,12.34,12.42,12.43,12.48,12.49,12.5,197,268,20,204,3,20,1666,35,116,308
2017-05-26 09:34:28,12.42,2.0,37250.0,30.0,B,12.41,12.4,12.37,12.36,12.34,12.42,12.43,12.48,12.49,12.5,187,268,20,204,3,38,1666,35,116,308
2017-05-26 09:34:40,12.42,1.0,24839.0,20.0,B,12.41,12.4,12.37,12.36,12.34,12.42,12.43,12.49,12.5,12.52,187,268,20,203,3,28,1666,116,308,50
2017-05-26 09:34:46,12.42,3.0,34776.0,28.0,B,12.42,12.41,12.4,12.37,12.36,12.43,12.49,12.5,12.52,12.53,2,187,278,20,203,1666,116,308,50,26
2017-05-26 09:34:49,12.41,3.0,62053.0,50.0,S,12.41,12.4,12.37,12.36,12.34,12.43,12.49,12.5,12.52,12.53,139,278,20,203,3,1666,116,308,50,26
2017-05-26 09:34:52,12.41,2.0,22338.0,18.0,S,12.41,12.4,12.37,12.36,12.34,12.43,12.49,12.5,12.52,12.53,88,276,20,203,3,1674,116,308,50,26
2017-05-26 09:34:55,12.42,1.0,1242.0,1.0,B,12.42,12.41,12.4,12.37,12.36,12.43,12.49,12.5,12.52,12.53,4,88,276,20,203,1674,116,308,50,26
2017-05-26 09:35:04,12.43,1.0,2485.0,2.0,B,12.42,12.41,12.4,12.37,12.36,12.43,12.49,12.5,12.52,12.53,4,98,276,20,203,1672,116,308,50,26
2017-05-26 09:35:13,12.42,1.0,2485.0,2.0,S,12.42,12.41,12.4,12.37,12.36,12.43,12.49,12.5,12.52,12.53,2,104,280,20,203,1672,116,308,50,26
2017-05-26 09:35:19,12.43,2.0,37290.0,30.0,B,12.42,12.41,12.4,12.37,12.36,12.43,12.49,12.5,12.52,12.53,30,104,280,20,203,1642,116,308,50,26
2017-05-26 09:35:22,12.43,1.0,27346.0,22.0,B,12.42,12.41,12.4,12.37,12.36,12.43,12.49,12.5,12.52,12.53,30,104,280,26,203,1620,116,308,50,26
2017-05-26 09:35:49,12.43,4.0,70845.0,57.0,B,12.42,12.41,12.4,12.38,12.37,12.43,12.49,12.5,12.52,12.53,33,104,292,2,60,1568,112,308,50,6
2017-05-26 09:35:52,12.43,1.0,27346.0,22.0,B,12.42,12.41,12.4,12.38,12.37,12.43,12.49,12.5,12.52,12.53,57,104,292,2,60,1546,112,308,50,6
2017-05-26 09:35:55,12.42,4.0,43471.0,35.0,S,12.42,12.41,12.4,12.38,12.37,12.43,12.49,12.5,12.52,12.53,28,104,292,2,60,1546,112,308,50,6
2017-05-26 09:35:58,12.43,2.0,31075.0,25.0,B,12.42,12.41,12.4,12.38,12.37,12.43,12.49,12.5,12.52,12.53,41,104,294,2,60,1521,112,308,50,6
2017-05-26 09:36:04,12.42,1.0,1241.0,1.0,S,12.42,12.41,12.4,12.38,12.37,12.43,12.49,12.5,12.52,12.53,40,110,314,2,60,1521,112,308,50,6
2017-05-26 09:36:07,12.42,5.0,58389.0,47.0,S,12.42,12.41,12.4,12.38,12.37,12.43,12.49,12.5,12.52,12.53,8,110,314,2,60,1506,112,308,50,6
2017-05-26 09:36:13,12.42,3.0,53445.0,43.0,S,12.42,12.41,12.4,12.38,12.37,12.43,12.49,12.5,12.52,12.53,3,110,314,2,60,1468,112,308,50,6
2017-05-26 09:36:16,12.43,1.0,17401.0,14.0,B,12.42,12.41,12.4,12.38,12.37,12.43,12.49,12.5,12.52,12.53,3,110,313,2,60,1454,112,308,50,6
2017-05-26 09:36:19,12.41,4.0,96801.0,78.0,S,12.41,12.4,12.38,12.37,12.36,12.43,12.49,12.5,12.52,12.53,35,313,2,60,200,1454,112,308,50,6
2017-05-26 09:36:22,12.43,1.0,13674.0,11.0,B,12.41,12.4,12.38,12.37,12.36,12.43,12.49,12.5,12.52,12.53,35,313,2,60,200,1443,112,308,50,6
2017-05-26 09:36:28,12.43,1.0,1242.0,1.0,B,12.41,12.4,12.38,12.37,12.36,12.43,12.49,12.5,12.52,12.53,35,313,2,60,200,1442,112,308,50,6
2017-05-26 09:36:31,12.41,1.0,1242.0,1.0,S,12.41,12.4,12.38,12.37,12.36,12.43,12.49,12.5,12.52,12.53,74,313,2,60,203,1450,112,308,50,6
2017-05-26 09:36:40,12.43,1.0,103169.0,83.0,B,12.41,12.4,12.38,12.37,12.36,12.43,12.49,12.5,12.52,12.53,84,313,2,60,199,1367,112,308,50,6
2017-05-26 09:37:01,12.41,5.0,33506.0,27.0,S,12.42,12.41,12.4,12.38,12.37,12.43,12.49,12.5,12.51,12.52,5,112,297,2,60,1374,112,308,6,50
2017-05-26 09:37:04,12.41,5.0,14897.0,12.0,S,12.41,12.4,12.38,12.37,12.36,12.43,12.49,12.5,12.51,12.52,105,297,2,60,199,1374,112,308,6,50
2017-05-26 09:37:07,12.43,7.0,101782.0,82.0,B,12.41,12.4,12.38,12.37,12.36,12.43,12.49,12.5,12.51,12.52,33,297,2,60,199,1364,112,308,6,50
2017-05-26 09:37:10,12.43,1.0,4973.0,4.0,B,12.41,12.4,12.38,12.37,12.36,12.42,12.43,12.49,12.5,12.51,33,297,2,60,199,10,1360,112,308,6
2017-05-26 09:37:13,12.42,1.0,4967.0,4.0,B,12.41,12.4,12.38,12.37,12.36,12.42,12.43,12.49,12.5,12.51,33,297,2,60,199,13,1360,112,308,6
2017-05-26 09:37:19,12.42,2.0,7450.0,6.0,B,12.41,12.4,12.38,12.37,12.36,12.42,12.43,12.49,12.5,12.51,33,293,2,60,199,9,1353,112,308,6
2017-05-26 09:37:25,12.42,2.0,6210.0,5.0,B,12.41,12.4,12.38,12.37,12.36,12.42,12.43,12.49,12.5,12.51,33,293,2,60,199,4,1353,112,308,6
2017-05-26 09:37:31,12.41,1.0,8687.0,7.0,S,12.42,12.41,12.4,12.38,12.37,12.43,12.49,12.5,12.51,12.52,12,26,293,2,60,1353,112,308,6,50
