数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,16.65,10.0,101564.0,61.0,S,16.53,16.47,16.44,16.4,16.35,16.65,16.66,16.67,16.68,16.69,3,1,20,2,17,22,3,3,20,4
2017-05-26 09:30:04,16.64,4.0,21611.0,13.0,S,16.53,16.5,16.47,16.45,16.44,16.64,16.65,16.66,16.67,16.68,1,50,1,9,20,62,120,4,5,20
2017-05-26 09:30:22,16.53,1.0,1652.0,1.0,S,16.5,16.47,16.45,16.44,16.4,16.62,16.64,16.65,16.66,16.67,50,1,14,20,2,43,29,120,4,5
2017-05-26 09:30:49,16.62,3.0,24919.0,15.0,B,16.5,16.47,16.45,16.44,16.4,16.62,16.64,16.65,16.66,16.67,49,1,14,20,3,31,29,120,1,5
2017-05-26 09:31:16,16.62,1.0,1662.0,1.0,B,16.53,16.52,16.51,16.5,16.47,16.62,16.64,16.65,16.66,16.67,41,9,2,49,1,1,26,40,1,2
2017-05-26 09:31:28,16.64,3.0,26621.0,16.0,B,16.53,16.52,16.5,16.47,16.45,16.64,16.65,16.66,16.67,16.68,41,9,49,1,14,11,40,1,2,10
2017-05-26 09:31:34,16.64,1.0,3328.0,2.0,B,16.53,16.5,16.47,16.45,16.44,16.64,16.65,16.66,16.67,16.68,41,54,1,14,20,9,40,1,2,10
2017-05-26 09:31:40,16.64,2.0,14976.0,9.0,B,16.64,16.53,16.5,16.47,16.45,16.65,16.66,16.67,16.68,16.69,51,31,54,1,14,30,1,2,12,14
2017-05-26 09:31:43,16.64,3.0,44945.0,27.0,S,16.64,16.5,16.47,16.45,16.44,16.65,16.66,16.67,16.68,16.69,41,54,1,14,20,13,1,2,12,14
2017-05-26 09:31:46,16.65,1.0,4996.0,3.0,B,16.64,16.54,16.5,16.47,16.45,16.65,16.66,16.67,16.68,16.69,41,20,54,1,14,10,1,2,12,14
2017-05-26 09:31:52,16.65,2.0,8325.0,5.0,B,16.64,16.54,16.5,16.47,16.45,16.65,16.66,16.67,16.68,16.69,41,20,54,1,14,5,1,2,12,14
2017-05-26 09:31:58,16.66,4.0,9991.0,6.0,B,16.66,16.64,16.54,16.5,16.47,16.67,16.68,16.69,16.7,16.77,5,41,20,54,1,2,12,14,5,50
2017-05-26 09:32:04,16.66,1.0,1665.0,1.0,S,16.66,16.64,16.54,16.5,16.47,16.67,16.68,16.69,16.7,16.77,4,41,20,54,1,5,12,14,5,50
2017-05-26 09:32:19,16.64,2.0,28297.0,17.0,S,16.64,16.54,16.5,16.47,16.45,16.67,16.68,16.69,16.7,16.77,28,20,54,1,14,5,12,14,5,50
2017-05-26 09:32:40,16.67,2.0,8334.0,5.0,B,16.67,16.64,16.54,16.51,16.5,16.68,16.69,16.7,16.77,16.79,1,30,20,3,54,12,14,5,50,13
2017-05-26 09:32:43,16.67,1.0,1668.0,1.0,S,16.64,16.54,16.51,16.5,16.47,16.67,16.68,16.69,16.7,16.77,30,20,3,54,1,5,12,14,5,50
2017-05-26 09:32:55,16.67,1.0,3334.0,2.0,B,16.64,16.54,16.51,16.5,16.47,16.67,16.68,16.69,16.7,16.77,30,20,3,54,1,3,2,14,5,50
2017-05-26 09:33:01,16.67,1.0,5000.0,3.0,B,16.67,16.64,16.54,16.51,16.5,16.68,16.69,16.7,16.77,16.79,1,30,20,3,54,2,14,5,50,13
2017-05-26 09:33:28,16.64,4.0,133186.0,80.0,S,16.64,16.54,16.51,16.5,16.47,16.68,16.69,16.7,16.76,16.77,7,20,3,54,1,2,14,5,10,50
2017-05-26 09:33:34,16.67,1.0,3334.0,2.0,B,16.64,16.54,16.51,16.5,16.47,16.68,16.69,16.7,16.76,16.77,7,20,3,54,1,2,14,5,10,50
2017-05-26 09:33:46,16.67,1.0,3333.0,2.0,B,16.64,16.55,16.54,16.52,16.51,16.67,16.68,16.69,16.7,16.76,5,2,20,3,3,22,2,14,5,10
2017-05-26 09:34:07,16.64,2.0,8320.0,5.0,S,16.57,16.56,16.55,16.54,16.52,16.64,16.67,16.68,16.69,16.7,2,50,80,20,3,59,32,2,14,5
2017-05-26 09:34:22,16.64,1.0,9984.0,6.0,B,16.57,16.56,16.55,16.54,16.52,16.64,16.67,16.68,16.69,16.7,2,50,80,20,3,53,32,2,14,5
2017-05-26 09:34:25,16.64,1.0,4992.0,3.0,B,16.57,16.56,16.55,16.54,16.52,16.64,16.67,16.68,16.69,16.7,2,50,80,20,3,50,32,2,14,5
