数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.73,31.0,193930.0,410.0,S,4.72,4.71,4.7,4.69,4.68,4.73,4.74,4.75,4.76,4.77,209,226,488,438,931,116,495,40,801,10
2017-05-26 09:30:03,4.73,20.0,419656.0,887.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1221,243,385,2097,657,425,488,923,640,518
2017-05-26 09:30:06,4.74,6.0,94186.0,199.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1131,243,385,2047,651,1350,488,932,640,528
2017-05-26 09:30:09,4.73,2.0,17028.0,36.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1095,243,390,2073,651,1350,488,932,640,528
2017-05-26 09:30:12,4.73,1.0,9460.0,20.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1075,243,390,2073,651,1350,488,932,640,528
2017-05-26 09:30:15,4.74,2.0,33180.0,70.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1075,243,390,2073,651,1280,488,932,640,528
2017-05-26 09:30:18,4.74,3.0,237000.0,500.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1075,243,390,2073,651,780,488,932,640,528
2017-05-26 09:30:21,4.73,2.0,4260.0,9.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1069,243,390,2073,651,777,488,932,640,528
2017-05-26 09:30:27,4.74,2.0,5678.0,12.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1116,243,390,2073,751,829,470,932,640,558
2017-05-26 09:30:33,4.74,2.0,96542.0,204.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,962,243,390,2073,751,779,470,932,640,558
2017-05-26 09:30:36,4.73,12.0,455404.0,963.0,S,4.72,4.71,4.7,4.69,4.68,4.73,4.74,4.75,4.76,4.77,243,404,2073,751,2059,504,789,470,932,640
2017-05-26 09:30:39,4.73,1.0,23650.0,50.0,B,4.72,4.71,4.7,4.69,4.68,4.73,4.74,4.75,4.76,4.77,243,404,2067,751,2059,454,789,480,932,640
2017-05-26 09:30:42,4.73,1.0,11825.0,25.0,B,4.72,4.71,4.7,4.69,4.68,4.73,4.74,4.75,4.76,4.77,243,404,2067,751,2059,429,789,480,932,640
2017-05-26 09:30:48,4.73,1.0,39259.0,83.0,B,4.72,4.71,4.7,4.69,4.68,4.73,4.74,4.75,4.76,4.77,250,424,2067,811,2059,346,819,480,932,650
2017-05-26 09:30:51,4.72,14.0,120832.0,256.0,S,4.71,4.7,4.69,4.68,4.67,4.72,4.73,4.74,4.75,4.76,524,2067,811,2059,523,244,346,819,480,932
2017-05-26 09:30:54,4.72,1.0,9440.0,20.0,B,4.71,4.7,4.69,4.68,4.67,4.72,4.73,4.74,4.75,4.76,524,2067,811,4067,523,224,346,819,480,932
2017-05-26 09:30:57,4.71,12.0,103186.0,219.0,S,4.71,4.7,4.69,4.68,4.67,4.72,4.73,4.74,4.75,4.76,392,2067,811,4067,523,187,446,869,480,932
2017-05-26 09:31:03,4.72,5.0,85904.0,182.0,B,4.71,4.7,4.69,4.68,4.67,4.72,4.73,4.74,4.75,4.76,395,2067,811,4067,523,5,446,869,480,932
2017-05-26 09:31:06,4.72,2.0,2832.0,6.0,B,4.72,4.71,4.7,4.69,4.68,4.73,4.74,4.75,4.76,4.77,18,395,2107,811,4067,446,970,480,932,650
2017-05-26 09:31:09,4.73,1.0,9460.0,20.0,B,4.72,4.71,4.7,4.69,4.68,4.73,4.74,4.75,4.76,4.77,23,415,2107,861,4067,426,960,480,932,650
2017-05-26 09:31:12,4.73,1.0,9933.0,21.0,B,4.72,4.71,4.7,4.69,4.68,4.73,4.74,4.75,4.76,4.77,63,501,2107,861,4067,415,960,480,932,650
