数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.52,13.0,65852.0,101.0,B,6.52,6.51,6.5,6.49,6.48,6.55,6.59,6.68,6.7,6.73,54,66,415,5,30,50,73,30,34,20
2017-05-26 09:30:03,6.59,8.0,86748.0,132.0,B,6.59,6.55,6.54,6.53,6.52,6.6,6.64,6.65,6.66,6.67,29,20,1,13,143,21,10,10,39,2
2017-05-26 09:30:06,6.6,10.0,7258.0,11.0,B,6.59,6.55,6.54,6.53,6.52,6.6,6.62,6.64,6.65,6.66,27,30,1,18,183,12,3,10,45,39
2017-05-26 09:30:09,6.6,5.0,14502.0,22.0,B,6.59,6.55,6.54,6.53,6.52,6.6,6.62,6.64,6.65,6.66,9,104,1,98,173,8,3,10,45,39
2017-05-26 09:30:12,6.6,1.0,660.0,1.0,B,6.59,6.55,6.54,6.53,6.52,6.6,6.62,6.64,6.65,6.66,9,104,1,98,203,7,3,10,45,39
2017-05-26 09:30:18,6.59,1.0,5931.0,9.0,S,6.55,6.54,6.53,6.52,6.51,6.59,6.6,6.62,6.64,6.65,104,1,112,203,233,58,7,23,10,45
2017-05-26 09:30:21,6.59,1.0,3295.0,5.0,B,6.55,6.54,6.53,6.52,6.51,6.59,6.6,6.62,6.64,6.65,104,1,112,203,233,53,7,23,10,45
2017-05-26 09:30:33,6.55,3.0,11792.0,18.0,S,6.55,6.54,6.53,6.52,6.51,6.59,6.6,6.62,6.64,6.65,88,1,112,230,223,53,21,23,10,45
2017-05-26 09:30:39,6.55,2.0,13835.0,21.0,S,6.55,6.54,6.53,6.52,6.51,6.59,6.6,6.61,6.62,6.64,87,1,98,230,223,33,31,11,23,10
2017-05-26 09:30:48,6.59,2.0,3939.0,6.0,B,6.56,6.55,6.54,6.53,6.52,6.59,6.6,6.61,6.62,6.64,16,185,5,98,222,45,31,11,23,50
2017-05-26 09:30:51,6.59,1.0,1977.0,3.0,B,6.56,6.55,6.54,6.53,6.52,6.59,6.6,6.61,6.62,6.64,16,185,5,98,222,42,31,11,3,50
2017-05-26 09:30:57,6.56,2.0,17086.0,26.0,S,6.55,6.54,6.53,6.52,6.51,6.56,6.59,6.6,6.61,6.62,185,20,107,222,223,84,52,31,11,3
2017-05-26 09:31:00,6.56,1.0,7216.0,11.0,B,6.55,6.54,6.53,6.52,6.51,6.56,6.59,6.6,6.61,6.62,185,31,107,222,223,73,52,31,11,3
2017-05-26 09:31:03,6.56,2.0,37392.0,57.0,B,6.55,6.54,6.53,6.52,6.51,6.56,6.59,6.6,6.61,6.62,185,31,127,222,223,16,52,31,11,3
2017-05-26 09:31:06,6.56,1.0,10496.0,16.0,B,6.56,6.55,6.54,6.53,6.52,6.59,6.6,6.61,6.62,6.63,40,185,31,127,222,52,31,11,3,33
2017-05-26 09:31:09,6.59,1.0,659.0,1.0,B,6.56,6.55,6.54,6.53,6.52,6.59,6.6,6.61,6.62,6.63,40,185,31,127,222,51,31,11,3,33
2017-05-26 09:31:18,6.59,2.0,8537.0,13.0,B,6.56,6.55,6.54,6.53,6.52,6.59,6.6,6.61,6.62,6.63,65,185,31,132,222,48,31,11,3,33
2017-05-26 09:31:24,6.59,3.0,31632.0,48.0,B,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.61,6.62,6.63,40,65,185,36,132,9,31,11,3,33
2017-05-26 09:31:36,6.59,1.0,1318.0,2.0,B,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.61,6.62,6.63,40,65,185,31,132,7,31,11,3,33
2017-05-26 09:31:54,6.59,1.0,1318.0,2.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.62,6.63,6.64,23,39,65,185,61,7,17,3,35,50
2017-05-26 09:32:03,6.59,1.0,659.0,1.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.62,6.63,6.64,23,102,35,121,66,110,17,3,35,50
2017-05-26 09:32:06,6.58,4.0,21724.0,33.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,102,35,121,66,122,9,100,17,3,33
2017-05-26 09:32:12,6.58,1.0,658.0,1.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,102,35,121,66,122,8,101,17,3,33
2017-05-26 09:32:18,6.58,1.0,5264.0,8.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.62,6.63,6.64,2,102,35,191,66,101,17,3,33,50
2017-05-26 09:32:30,6.58,4.0,83566.0,127.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,102,55,191,66,137,52,103,17,3,33
2017-05-26 09:32:33,6.58,1.0,6580.0,10.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,102,55,191,66,137,42,101,17,3,33
2017-05-26 09:32:45,6.58,2.0,22372.0,34.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,102,55,191,66,137,10,101,17,14,33
2017-05-26 09:32:51,6.57,4.0,11836.0,18.0,S,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.62,6.63,6.64,94,55,191,66,137,101,17,14,33,50
2017-05-26 09:32:57,6.59,1.0,659.0,1.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.62,6.63,6.64,98,94,55,191,66,100,17,14,33,50
2017-05-26 09:33:09,6.58,2.0,3948.0,6.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.62,6.63,6.64,92,94,77,141,66,100,17,14,33,50
2017-05-26 09:33:15,6.58,1.0,13160.0,20.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.62,6.63,6.64,72,94,77,141,66,100,17,14,33,50
2017-05-26 09:33:21,6.58,1.0,26320.0,40.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.62,6.63,6.64,32,144,77,141,66,100,17,14,33,50
2017-05-26 09:33:33,6.58,3.0,34874.0,53.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,144,92,141,66,137,382,100,17,14,33
2017-05-26 09:33:39,6.58,1.0,2632.0,4.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,164,92,169,66,137,379,100,17,14,33
2017-05-26 09:33:42,6.57,2.0,7227.0,11.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,173,92,169,66,137,379,100,17,14,33
2017-05-26 09:33:45,6.57,1.0,6570.0,10.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,163,102,169,66,137,379,99,17,14,33
2017-05-26 09:33:51,6.57,3.0,59130.0,90.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,60,102,169,61,137,380,99,17,14,33
2017-05-26 09:33:54,6.58,2.0,19073.0,29.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,54,102,169,61,137,360,99,17,14,33
2017-05-26 09:33:57,6.57,2.0,2630.0,4.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,52,102,169,61,137,358,99,17,14,33
2017-05-26 09:34:18,6.57,1.0,9855.0,15.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,76,114,169,61,137,358,99,17,14,33
2017-05-26 09:34:21,6.58,2.0,1973.0,3.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,75,114,169,71,137,356,99,17,14,33
2017-05-26 09:34:27,6.57,1.0,2628.0,4.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,71,114,169,71,137,356,99,17,14,33
2017-05-26 09:34:36,6.57,1.0,657.0,1.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,80,114,169,71,137,356,99,17,14,33
2017-05-26 09:34:45,6.57,1.0,657.0,1.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,79,114,169,71,137,356,99,17,14,33
2017-05-26 09:34:48,6.57,8.0,51903.0,79.0,S,6.56,6.55,6.54,6.53,6.52,6.57,6.58,6.59,6.6,6.62,114,169,71,137,206,59,356,99,17,14
2017-05-26 09:34:57,6.57,2.0,7884.0,12.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.58,6.59,6.6,6.62,114,169,71,137,206,52,354,99,17,14
2017-05-26 09:35:03,6.57,1.0,1314.0,2.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.58,6.59,6.6,6.62,114,169,71,137,206,60,354,99,17,14
2017-05-26 09:35:36,6.57,5.0,39420.0,60.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,10,166,159,71,137,354,99,17,14,33
2017-05-26 09:35:51,6.58,1.0,100016.0,152.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,24,166,61,71,137,204,99,17,14,33
2017-05-26 09:36:06,6.57,4.0,22338.0,34.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,107,166,61,71,137,204,99,17,14,33
2017-05-26 09:36:12,6.58,1.0,1316.0,2.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,114,166,61,71,137,202,99,17,14,33
2017-05-26 09:36:21,6.57,1.0,3285.0,5.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,109,166,61,60,137,202,99,17,14,33
2017-05-26 09:36:27,6.58,1.0,32242.0,49.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.62,6.63,109,166,61,60,137,154,99,17,14,33
2017-05-26 09:36:30,6.58,4.0,101332.0,154.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.62,6.63,6.64,146,109,166,61,60,99,17,14,33,50
2017-05-26 09:36:42,6.59,1.0,13180.0,20.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.62,6.63,6.64,173,179,166,66,60,79,17,14,33,50
2017-05-26 09:36:48,6.58,1.0,658.0,1.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.62,6.63,6.64,172,179,166,66,60,79,17,14,33,50
2017-05-26 09:36:51,6.59,1.0,52061.0,79.0,B,6.58,6.57,6.56,6.55,6.54,6.6,6.62,6.63,6.64,6.65,172,179,166,66,60,17,14,33,50,50
