数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.0,29.0,280818.0,312.0,B,9.0,8.99,8.96,8.94,8.93,9.01,9.05,9.06,9.08,9.09,441,3,10,12,4,2,19,176,226,5
2017-05-26 09:30:03,9.0,33.0,608319.0,676.0,S,8.98,8.96,8.95,8.94,8.93,9.0,9.01,9.03,9.04,9.05,10,50,17,12,14,922,250,10,53,716
2017-05-26 09:30:06,9.0,3.0,54900.0,61.0,B,8.96,8.95,8.94,8.93,8.92,9.0,9.01,9.03,9.04,9.05,50,17,12,14,13,873,250,10,117,791
2017-05-26 09:30:09,9.0,2.0,8100.0,9.0,B,8.96,8.95,8.94,8.93,8.92,9.0,9.01,9.03,9.04,9.05,50,22,62,29,13,869,250,10,117,822
2017-05-26 09:30:21,8.99,1.0,1798.0,2.0,B,8.96,8.95,8.94,8.93,8.92,8.99,9.0,9.01,9.03,9.04,70,22,62,29,13,99,869,250,10,108
2017-05-26 09:30:33,8.99,1.0,7192.0,8.0,B,8.96,8.95,8.94,8.93,8.92,8.99,9.0,9.01,9.04,9.05,80,22,62,29,13,100,856,250,108,788
2017-05-26 09:30:39,8.96,2.0,27776.0,31.0,S,8.96,8.95,8.94,8.93,8.92,8.98,8.99,9.0,9.01,9.04,49,22,62,29,13,100,100,856,250,108
2017-05-26 09:30:54,8.96,2.0,2689.0,3.0,S,8.96,8.95,8.94,8.93,8.92,8.98,8.99,9.0,9.01,9.04,47,27,12,29,13,100,100,756,250,83
2017-05-26 09:30:57,8.96,2.0,26880.0,30.0,S,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,17,27,12,29,13,20,100,100,756,250
2017-05-26 09:31:03,8.96,2.0,15232.0,17.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,27,12,29,13,39,8,74,100,100,756
2017-05-26 09:31:06,8.96,2.0,10752.0,12.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,27,12,29,13,39,7,74,100,100,756
2017-05-26 09:31:12,8.95,5.0,30437.0,34.0,S,8.94,8.93,8.92,8.91,8.9,8.95,8.96,8.97,8.98,8.99,12,29,13,39,297,2,109,54,100,19
2017-05-26 09:31:15,8.96,4.0,26876.0,30.0,B,8.94,8.93,8.92,8.91,8.9,8.96,8.97,8.99,9.0,9.01,12,29,13,39,297,83,54,10,756,250
