数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.52,148.0,5179392.0,4496.0,S,11.5,11.48,11.47,11.45,11.42,11.52,11.53,11.54,11.55,11.56,61,7,4,48,19,1515,539,595,1279,30
2017-05-26 09:30:00,11.52,2.0,572544.0,497.0,B,11.5,11.48,11.47,11.45,11.42,11.52,11.53,11.54,11.55,11.56,61,7,4,48,19,1018,539,595,1279,30
2017-05-26 09:30:03,11.5,198.0,2308320.0,2011.0,S,11.45,11.42,11.41,11.4,11.39,11.5,11.51,11.52,11.53,11.54,15,38,271,158,42,2519,2047,1530,187,504
2017-05-26 09:30:06,11.5,43.0,320581.0,279.0,B,11.45,11.42,11.41,11.4,11.39,11.48,11.5,11.51,11.52,11.53,10,40,272,177,42,29,2941,2278,1696,186
2017-05-26 09:30:09,11.45,28.0,215907.0,188.0,S,11.42,11.41,11.4,11.39,11.38,11.45,11.48,11.5,11.51,11.52,40,272,197,42,31,35,27,3283,2345,1730
2017-05-26 09:30:12,11.45,5.0,11450.0,10.0,B,11.42,11.41,11.4,11.39,11.38,11.45,11.48,11.5,11.51,11.52,40,272,202,42,31,39,27,3365,2355,1741
2017-05-26 09:30:15,11.45,11.0,108667.0,95.0,B,11.42,11.41,11.4,11.39,11.38,11.45,11.46,11.48,11.5,11.51,4,272,202,42,31,24,7,27,3381,2390
2017-05-26 09:30:18,11.42,4.0,12573.0,11.0,S,11.42,11.41,11.4,11.39,11.38,11.45,11.46,11.48,11.5,11.51,7,272,202,42,31,29,7,27,3376,2390
2017-05-26 09:30:21,11.45,8.0,46948.0,41.0,B,11.45,11.43,11.42,11.41,11.4,11.46,11.47,11.48,11.5,11.51,61,9,7,272,202,4,6,28,3363,2331
2017-05-26 09:30:24,11.46,5.0,52672.0,46.0,B,11.45,11.42,11.41,11.4,11.39,11.46,11.47,11.48,11.49,11.5,33,7,272,254,47,2,25,28,210,3207
2017-05-26 09:30:27,11.45,8.0,36642.0,32.0,S,11.45,11.42,11.41,11.4,11.39,11.46,11.47,11.48,11.49,11.5,116,62,272,257,47,16,25,28,210,3129
2017-05-26 09:30:30,11.45,14.0,124857.0,109.0,S,11.45,11.42,11.41,11.4,11.39,11.47,11.48,11.49,11.5,11.51,78,75,272,257,47,19,36,220,3066,2162
2017-05-26 09:30:33,11.46,6.0,45814.0,40.0,B,11.46,11.45,11.42,11.41,11.4,11.47,11.48,11.49,11.5,11.51,19,102,85,272,243,18,30,220,2975,2135
2017-05-26 09:30:36,11.45,13.0,118011.0,103.0,S,11.45,11.42,11.41,11.4,11.39,11.47,11.48,11.49,11.5,11.51,70,80,274,243,47,5,72,220,2956,2076
2017-05-26 09:30:39,11.46,15.0,129487.0,113.0,B,11.45,11.42,11.41,11.4,11.39,11.46,11.47,11.48,11.49,11.5,43,120,274,243,47,7,4,92,221,2680
2017-05-26 09:30:42,11.47,11.0,53877.0,47.0,B,11.47,11.46,11.45,11.42,11.41,11.48,11.49,11.5,11.51,11.52,10,9,111,132,274,92,326,2453,2054,1638
2017-05-26 09:30:45,11.46,6.0,42425.0,37.0,S,11.46,11.45,11.44,11.42,11.41,11.47,11.48,11.49,11.5,11.51,65,216,1,137,274,11,92,334,2384,2032
2017-05-26 09:30:48,11.47,8.0,51606.0,45.0,B,11.47,11.46,11.45,11.44,11.42,11.48,11.49,11.5,11.51,11.52,7,112,233,1,139,102,334,2374,1654,1634
2017-05-26 09:30:51,11.48,2.0,2296.0,2.0,B,11.47,11.46,11.45,11.44,11.42,11.48,11.49,11.5,11.51,11.52,115,191,242,1,145,143,373,2290,1654,1630
2017-05-26 09:30:54,11.47,24.0,277529.0,242.0,S,11.47,11.46,11.45,11.44,11.42,11.48,11.49,11.5,11.51,11.52,420,126,245,1,143,164,382,2222,1648,1630
2017-05-26 09:30:57,11.48,5.0,39015.0,34.0,B,11.47,11.46,11.45,11.44,11.42,11.48,11.49,11.5,11.51,11.52,445,130,246,21,85,175,385,2137,1628,1617
