数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,257.51,15.0,463517.0,18.0,B,257.51,257.34,257.32,257.3,257.21,257.71,257.99,258.68,258.98,259.0,7,3,10,3,5,2,1,1,1,1
2017-05-26 09:30:02,257.53,11.0,799889.0,31.0,B,257.53,257.52,257.51,257.4,257.35,258.6,258.68,258.98,258.99,259.0,1,1,7,1,1,1,1,1,1,1
2017-05-26 09:30:05,257.99,13.0,463866.0,18.0,B,257.99,257.8,257.75,257.71,257.6,258.6,258.67,258.68,258.9,258.91,14,3,2,2,3,1,4,1,1,1
2017-05-26 09:30:14,258.63,2.0,51723.0,2.0,B,257.99,257.8,257.75,257.71,257.6,258.67,258.68,258.9,258.91,258.93,14,3,2,4,3,4,1,1,1,1
2017-05-26 09:30:23,258.66,2.0,77565.0,3.0,B,257.99,257.8,257.75,257.71,257.6,258.67,258.68,258.9,258.91,258.93,14,3,2,4,3,4,1,1,1,1
2017-05-26 09:30:26,257.99,2.0,51663.0,2.0,S,257.99,257.8,257.75,257.71,257.6,258.67,258.68,258.9,258.91,258.93,13,3,2,4,3,4,1,1,1,1
2017-05-26 09:30:32,258.67,1.0,103467.0,4.0,B,258.67,257.99,257.8,257.75,257.71,258.68,258.9,258.91,258.93,258.97,2,14,3,2,4,1,1,1,1,2
2017-05-26 09:30:35,258.67,1.0,51735.0,2.0,S,257.99,257.8,257.75,257.71,257.6,258.25,258.67,258.68,258.9,258.91,14,3,2,4,3,1,3,1,1,1
2017-05-26 09:30:38,257.99,1.0,25798.0,1.0,S,257.99,257.8,257.75,257.71,257.6,258.25,258.43,258.67,258.68,258.9,13,3,2,4,3,1,1,4,1,1
2017-05-26 09:30:41,257.99,2.0,128995.0,5.0,S,257.99,257.8,257.75,257.71,257.6,258.25,258.43,258.65,258.67,258.68,8,3,2,4,3,1,1,1,4,1
2017-05-26 09:30:47,258.43,2.0,51669.0,2.0,B,258.25,258.0,257.99,257.8,257.75,258.49,258.58,258.65,258.67,258.68,1,15,8,3,2,1,1,2,4,1
2017-05-26 09:30:50,258.4,1.0,25840.0,1.0,S,258.25,258.0,257.99,257.8,257.75,258.49,258.58,258.65,258.66,258.67,1,15,8,3,2,1,1,2,1,4
2017-05-26 09:30:56,258.3,1.0,25829.0,1.0,S,258.3,258.25,258.0,257.99,257.8,258.49,258.58,258.65,258.66,258.67,3,1,15,8,3,1,1,2,1,4
2017-05-26 09:30:59,258.3,1.0,25830.0,1.0,S,258.3,258.0,257.99,257.8,257.75,258.49,258.58,258.65,258.66,258.67,2,15,8,3,2,1,1,2,1,4
2017-05-26 09:31:02,258.49,1.0,25849.0,1.0,B,258.3,258.0,257.99,257.75,257.71,258.58,258.64,258.65,258.66,258.67,2,15,8,2,3,1,1,2,1,3
2017-05-26 09:31:05,258.3,2.0,51661.0,2.0,S,258.0,257.99,257.75,257.71,257.6,258.3,258.58,258.64,258.65,258.66,15,8,2,3,3,9,2,1,2,1
2017-05-26 09:31:08,258.3,3.0,154979.0,6.0,B,258.0,257.99,257.75,257.71,257.6,258.3,258.58,258.64,258.65,258.66,15,8,2,3,3,4,2,1,2,1
2017-05-26 09:31:11,258.3,1.0,25830.0,1.0,B,258.0,257.99,257.75,257.71,257.6,258.3,258.58,258.64,258.65,258.66,15,8,2,3,3,4,1,1,2,1
2017-05-26 09:31:14,258.0,4.0,129090.0,5.0,S,258.0,257.99,257.75,257.71,257.6,258.3,258.58,258.64,258.65,258.67,13,8,2,3,3,1,1,1,2,3
2017-05-26 09:31:17,258.3,4.0,103319.0,4.0,B,258.49,258.0,257.99,257.75,257.71,258.58,258.64,258.65,258.67,258.68,1,13,8,2,3,1,1,2,3,1
2017-05-26 09:31:20,258.0,3.0,103259.0,4.0,S,258.01,258.0,257.99,257.75,257.71,258.48,258.58,258.64,258.65,258.67,2,11,8,2,3,1,1,1,2,3
2017-05-26 09:31:23,258.0,5.0,335403.0,13.0,S,257.99,257.75,257.71,257.6,257.58,258.0,258.2,258.3,258.48,258.58,8,2,3,3,1,24,2,1,1,1
2017-05-26 09:31:26,258.0,2.0,154795.0,6.0,B,257.99,257.75,257.71,257.6,257.58,258.0,258.2,258.3,258.48,258.58,3,2,3,3,1,23,2,1,1,1
2017-05-26 09:31:29,258.0,1.0,77400.0,3.0,B,257.99,257.75,257.71,257.6,257.58,258.0,258.11,258.2,258.3,258.48,3,2,2,3,1,20,1,2,2,1
2017-05-26 09:31:32,258.0,2.0,77399.0,3.0,B,257.99,257.75,257.71,257.6,257.58,258.0,258.11,258.2,258.3,258.48,2,2,2,3,1,19,1,2,2,1
2017-05-26 09:31:35,258.0,1.0,51599.0,2.0,B,257.99,257.75,257.71,257.6,257.58,258.0,258.11,258.2,258.3,258.48,2,2,2,3,1,18,1,2,2,1
2017-05-26 09:31:38,258.0,1.0,335401.0,13.0,B,257.99,257.75,257.71,257.6,257.58,258.0,258.11,258.2,258.3,258.48,2,2,2,3,1,5,1,2,2,1
2017-05-26 09:31:41,258.0,6.0,154772.0,6.0,B,257.75,257.71,257.6,257.58,257.52,258.0,258.2,258.3,258.48,258.5,1,2,3,1,3,3,2,1,1,1
2017-05-26 09:31:44,257.99,1.0,25799.0,1.0,S,257.75,257.71,257.6,257.58,257.52,257.99,258.0,258.2,258.3,258.46,1,1,3,1,3,2,3,2,1,1
2017-05-26 09:31:47,257.99,1.0,25798.0,1.0,B,257.75,257.71,257.6,257.58,257.52,257.99,258.0,258.2,258.3,258.46,1,1,3,1,3,3,5,2,1,1
2017-05-26 09:31:50,257.38,9.0,592198.0,23.0,S,257.38,257.35,257.34,257.3,257.21,257.99,258.0,258.2,258.3,258.46,10,1,1,1,5,3,5,2,1,1
2017-05-26 09:31:53,257.9,1.0,25791.0,1.0,B,257.38,257.35,257.34,257.3,257.21,257.9,257.99,258.0,258.2,258.3,10,1,1,1,5,4,4,5,2,1
2017-05-26 09:31:56,258.0,10.0,361127.0,14.0,B,257.38,257.35,257.34,257.3,257.21,258.2,258.3,258.46,258.48,258.5,10,1,1,1,5,2,1,1,1,1
2017-05-26 09:32:02,257.99,2.0,51599.0,2.0,S,257.38,257.35,257.34,257.3,257.21,258.0,258.2,258.3,258.46,258.48,10,1,1,1,5,2,2,1,1,1
2017-05-26 09:32:08,258.0,4.0,206229.0,8.0,B,258.0,257.39,257.38,257.35,257.34,258.2,258.3,258.46,258.48,258.5,6,17,10,1,1,2,1,1,1,1
2017-05-26 09:32:11,258.0,1.0,25799.0,1.0,S,258.0,257.39,257.38,257.35,257.34,258.18,258.2,258.3,258.46,258.48,8,18,10,1,1,1,2,1,1,1
2017-05-26 09:32:14,258.2,2.0,51639.0,2.0,B,258.0,257.39,257.38,257.35,257.34,258.2,258.3,258.46,258.48,258.5,8,22,10,1,1,1,1,1,1,1
2017-05-26 09:32:17,258.0,1.0,20639.0,1.0,S,258.0,257.4,257.39,257.38,257.35,258.2,258.3,258.46,258.48,258.5,7,1,22,10,1,1,1,1,1,1
2017-05-26 09:32:20,258.0,3.0,185761.0,7.0,S,257.75,257.41,257.4,257.39,257.38,258.0,258.2,258.3,258.46,258.48,2,3,1,21,10,10,1,1,1,1
2017-05-26 09:32:23,258.0,2.0,103199.0,4.0,B,257.75,257.41,257.4,257.39,257.38,258.0,258.16,258.2,258.3,258.46,2,7,1,21,10,6,1,6,1,1
2017-05-26 09:32:26,258.0,2.0,149641.0,6.0,B,258.0,257.75,257.41,257.4,257.39,258.16,258.2,258.3,258.35,258.46,34,2,7,1,21,1,6,1,1,1
2017-05-26 09:32:29,258.2,3.0,77455.0,3.0,B,258.0,257.76,257.75,257.45,257.43,258.2,258.3,258.35,258.46,258.48,34,1,2,1,2,5,1,1,1,1
2017-05-26 09:32:38,258.0,2.0,77403.0,3.0,S,258.0,257.76,257.75,257.5,257.43,258.2,258.3,258.35,258.46,258.48,33,1,2,1,2,6,1,1,1,1
2017-05-26 09:32:44,258.0,6.0,387076.0,15.0,S,258.0,257.76,257.75,257.5,257.43,258.2,258.3,258.35,258.46,258.48,30,1,2,1,2,6,1,1,1,1
2017-05-26 09:32:50,258.0,7.0,830769.0,32.0,S,257.76,257.75,257.5,257.43,257.42,258.0,258.2,258.3,258.35,258.46,1,2,1,2,3,9,8,1,1,1
2017-05-26 09:32:53,258.0,4.0,252840.0,10.0,B,258.01,257.76,257.75,257.5,257.43,258.2,258.3,258.35,258.44,258.46,14,1,2,2,2,8,1,1,6,1
2017-05-26 09:32:56,258.01,1.0,129005.0,5.0,S,258.01,257.76,257.75,257.5,257.43,258.2,258.3,258.35,258.44,258.46,9,1,2,2,2,8,1,1,6,1
2017-05-26 09:32:59,258.03,2.0,103206.0,4.0,B,258.01,257.75,257.5,257.43,257.42,258.03,258.2,258.3,258.35,258.4,6,2,2,2,3,1,8,1,1,1
2017-05-26 09:33:02,258.01,1.0,25801.0,1.0,S,258.01,257.75,257.55,257.5,257.43,258.03,258.2,258.3,258.35,258.4,5,2,1,2,2,1,8,1,1,1
2017-05-26 09:33:05,258.2,2.0,77442.0,3.0,B,258.05,258.01,257.55,257.5,257.43,258.2,258.3,258.35,258.4,258.44,1,5,1,2,2,7,2,1,1,6
2017-05-26 09:33:08,258.01,10.0,418171.0,16.0,S,257.55,257.5,257.43,257.42,257.41,258.01,258.3,258.35,258.4,258.44,1,4,2,3,7,3,2,1,1,6
2017-05-26 09:33:11,258.01,2.0,77403.0,3.0,B,257.55,257.5,257.43,257.42,257.41,258.01,258.03,258.3,258.35,258.4,1,4,2,3,7,7,2,2,1,1
2017-05-26 09:33:14,258.01,1.0,51602.0,2.0,B,257.55,257.5,257.43,257.42,257.41,258.01,258.03,258.3,258.35,258.4,1,4,2,3,7,10,2,2,1,1
2017-05-26 09:33:20,258.01,2.0,77403.0,3.0,B,257.58,257.56,257.55,257.5,257.43,258.0,258.01,258.03,258.3,258.35,3,1,12,4,2,3,21,2,2,1
2017-05-26 09:33:23,258.0,1.0,25800.0,1.0,B,257.58,257.56,257.55,257.51,257.5,258.0,258.01,258.03,258.3,258.35,3,2,12,3,4,2,21,2,2,1
2017-05-26 09:33:26,258.0,1.0,25800.0,1.0,B,257.6,257.58,257.56,257.55,257.51,258.0,258.01,258.03,258.3,258.35,39,3,2,12,3,1,21,2,2,1
2017-05-26 09:33:35,258.0,1.0,25800.0,1.0,B,257.61,257.6,257.58,257.56,257.51,258.0,258.01,258.03,258.3,258.35,1,39,3,2,3,2,21,2,2,1
2017-05-26 09:33:38,258.01,4.0,309610.0,12.0,B,257.61,257.6,257.58,257.56,257.51,258.01,258.03,258.3,258.38,258.4,1,39,3,2,3,11,2,2,1,1
2017-05-26 09:33:41,257.67,1.0,25767.0,1.0,S,257.67,257.61,257.6,257.58,257.56,257.99,258.01,258.03,258.3,258.38,2,19,39,3,2,2,11,2,2,1
2017-05-26 09:33:50,258.01,6.0,154798.0,6.0,B,257.72,257.67,257.61,257.6,257.56,258.01,258.03,258.3,258.38,258.4,1,2,20,39,2,10,2,3,1,1
2017-05-26 09:33:56,258.0,1.0,25800.0,1.0,S,257.99,257.72,257.68,257.67,257.61,258.0,258.01,258.03,258.3,258.38,1,1,3,2,20,2,10,2,3,1
2017-05-26 09:33:59,258.0,1.0,25800.0,1.0,B,257.99,257.72,257.68,257.67,257.61,258.0,258.01,258.03,258.3,258.38,1,1,3,2,20,1,10,2,3,1
2017-05-26 09:34:02,258.0,2.0,51600.0,2.0,B,257.99,257.72,257.71,257.68,257.67,258.0,258.01,258.03,258.3,258.38,1,1,5,3,2,29,10,2,3,1
2017-05-26 09:34:05,258.0,4.0,335397.0,13.0,B,257.72,257.71,257.68,257.67,257.61,258.0,258.01,258.03,258.3,258.38,1,5,3,2,20,18,10,2,3,1
