数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.24,38.0,802576.0,974.0,S,8.21,8.18,8.13,8.12,8.08,8.24,8.25,8.26,8.28,8.29,20,20,10,54,30,45,5,48,420,491
2017-05-26 09:30:03,8.21,4.0,24660.0,30.0,S,8.18,8.14,8.13,8.12,8.08,8.21,8.24,8.25,8.26,8.27,20,10,10,54,30,21,172,73,48,64
2017-05-26 09:30:06,8.21,13.0,61590.0,75.0,B,8.18,8.14,8.13,8.12,8.1,8.21,8.23,8.24,8.25,8.26,20,321,359,84,70,329,16,432,203,381
2017-05-26 09:30:09,8.2,8.0,43476.0,53.0,S,8.18,8.14,8.13,8.12,8.1,8.2,8.21,8.23,8.24,8.25,11,321,359,89,70,61,303,16,432,203
2017-05-26 09:30:12,8.2,2.0,8200.0,10.0,B,8.18,8.14,8.13,8.12,8.1,8.2,8.21,8.22,8.23,8.24,11,321,359,89,70,0,326,5,46,432
2017-05-26 09:30:15,8.21,2.0,16419.0,20.0,B,8.18,8.15,8.14,8.13,8.12,8.21,8.22,8.23,8.24,8.25,11,51,321,359,89,307,5,56,432,235
2017-05-26 09:30:21,8.18,1.0,8998.0,11.0,S,8.15,8.14,8.13,8.12,8.1,8.18,8.2,8.21,8.22,8.23,81,321,359,89,70,69,5,307,5,65
2017-05-26 09:30:24,8.18,11.0,388563.0,474.0,B,8.18,8.15,8.14,8.13,8.12,8.2,8.21,8.22,8.23,8.24,122,81,321,359,89,36,33,5,65,432
2017-05-26 09:30:27,8.21,4.0,56950.0,69.0,B,8.21,8.18,8.16,8.15,8.14,8.22,8.23,8.24,8.25,8.26,30,122,60,81,321,5,65,432,205,404
2017-05-26 09:30:33,8.22,1.0,4110.0,5.0,B,8.22,8.21,8.18,8.16,8.15,8.23,8.24,8.25,8.26,8.27,46,30,142,1,113,35,432,205,404,127
