数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,7.19,7.0,18694.0,26.0,B,7.19,7.17,7.16,7.15,7.12,7.2,7.22,7.23,7.25,7.26,18,1,50,59,75,46,1,19,19,30
2017-05-26 09:30:02,7.19,5.0,41714.0,58.0,S,7.19,7.17,7.16,7.15,7.12,7.2,7.22,7.23,7.25,7.26,30,126,50,59,75,114,301,36,19,50
2017-05-26 09:30:05,7.19,7.0,42419.0,59.0,S,7.19,7.17,7.16,7.15,7.14,7.2,7.22,7.23,7.24,7.25,35,125,50,59,4,96,358,36,20,130
2017-05-26 09:30:08,7.19,4.0,46785.0,65.0,S,7.19,7.17,7.16,7.15,7.14,7.2,7.22,7.23,7.24,7.25,20,125,50,59,4,46,358,36,20,130
2017-05-26 09:30:11,7.2,1.0,720.0,1.0,B,7.19,7.17,7.16,7.15,7.14,7.2,7.22,7.23,7.24,7.25,20,125,50,59,4,45,358,36,20,130
2017-05-26 09:30:26,7.19,1.0,2157.0,3.0,S,7.19,7.17,7.16,7.15,7.14,7.2,7.22,7.23,7.24,7.25,17,125,50,59,4,45,358,36,20,130
2017-05-26 09:30:29,7.19,2.0,12216.0,17.0,S,7.17,7.16,7.15,7.14,7.12,7.19,7.2,7.22,7.23,7.24,135,50,59,4,75,3,47,358,36,20
2017-05-26 09:30:32,7.2,2.0,7916.0,11.0,B,7.17,7.16,7.15,7.14,7.12,7.2,7.22,7.23,7.24,7.25,135,50,59,4,75,39,358,36,20,130
2017-05-26 09:30:59,7.18,1.0,2872.0,4.0,B,7.17,7.16,7.15,7.14,7.12,7.18,7.19,7.2,7.21,7.22,135,50,59,4,75,13,20,132,4,358
2017-05-26 09:31:02,7.17,2.0,96795.0,135.0,S,7.16,7.15,7.14,7.12,7.11,7.17,7.18,7.19,7.2,7.21,50,59,4,75,60,74,13,20,132,4
2017-05-26 09:31:05,7.16,1.0,7160.0,10.0,S,7.16,7.15,7.14,7.12,7.11,7.17,7.18,7.19,7.2,7.21,40,59,4,75,60,74,13,20,39,4
2017-05-26 09:31:08,7.16,1.0,1432.0,2.0,S,7.16,7.15,7.14,7.12,7.11,7.17,7.18,7.19,7.2,7.21,38,59,4,75,60,74,13,20,39,4
2017-05-26 09:31:11,7.16,1.0,3580.0,5.0,S,7.16,7.15,7.14,7.12,7.11,7.17,7.18,7.19,7.2,7.21,33,59,4,75,60,74,13,20,39,4
2017-05-26 09:31:20,7.16,1.0,2864.0,4.0,S,7.16,7.15,7.14,7.12,7.11,7.17,7.18,7.19,7.2,7.21,29,59,24,75,60,74,13,20,40,4
2017-05-26 09:31:26,7.16,1.0,10740.0,15.0,S,7.16,7.15,7.14,7.12,7.11,7.17,7.18,7.19,7.2,7.21,14,59,24,75,60,74,13,20,39,4
2017-05-26 09:31:47,7.17,1.0,20076.0,28.0,B,7.16,7.15,7.14,7.12,7.11,7.17,7.18,7.19,7.2,7.21,151,59,20,75,100,46,13,20,117,4
2017-05-26 09:31:50,7.17,1.0,7170.0,10.0,B,7.16,7.15,7.14,7.12,7.11,7.17,7.18,7.2,7.21,7.22,151,59,20,75,100,36,13,117,4,58
2017-05-26 09:31:56,7.17,1.0,25813.0,36.0,B,7.17,7.16,7.15,7.14,7.12,7.18,7.2,7.21,7.22,7.23,14,151,59,20,75,13,117,4,58,19
2017-05-26 09:31:59,7.17,1.0,8603.0,12.0,S,7.17,7.16,7.15,7.14,7.12,7.18,7.2,7.21,7.22,7.23,2,151,59,20,75,13,37,4,58,19
2017-05-26 09:32:08,7.17,1.0,717.0,1.0,S,7.17,7.16,7.15,7.14,7.12,7.18,7.2,7.21,7.22,7.23,501,221,59,23,75,13,37,4,58,19
2017-05-26 09:32:11,7.18,1.0,718.0,1.0,B,7.17,7.16,7.15,7.14,7.12,7.18,7.2,7.21,7.22,7.23,501,221,59,23,65,12,37,4,58,19
2017-05-26 09:32:20,7.18,1.0,2154.0,3.0,B,7.17,7.16,7.15,7.14,7.12,7.18,7.2,7.21,7.22,7.23,501,217,59,23,65,9,37,4,58,19
2017-05-26 09:32:23,7.18,2.0,1436.0,2.0,B,7.17,7.16,7.15,7.14,7.12,7.18,7.2,7.21,7.22,7.23,501,217,59,23,65,7,37,4,58,19
2017-05-26 09:32:26,7.18,1.0,5026.0,7.0,B,7.18,7.17,7.16,7.15,7.14,7.2,7.21,7.22,7.23,7.24,14,501,217,59,23,37,4,58,19,10
