数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.14,7.0,48420.0,30.0,S,16.06,16.05,16.03,16.01,16.0,16.14,16.19,16.26,16.29,16.3,30,13,10,78,28,35,5,3,17,17
2017-05-26 09:30:06,16.14,3.0,14526.0,9.0,B,16.08,16.07,16.06,16.05,16.03,16.14,16.19,16.22,16.23,16.25,1,15,59,13,10,29,5,2,47,21
2017-05-26 09:30:12,16.08,1.0,1608.0,1.0,S,16.07,16.06,16.05,16.03,16.02,16.14,16.19,16.22,16.23,16.25,31,59,13,10,40,29,5,2,47,21
2017-05-26 09:30:18,16.14,1.0,8070.0,5.0,B,16.07,16.06,16.05,16.03,16.02,16.14,16.18,16.19,16.2,16.22,31,59,13,10,40,24,6,5,2,2
2017-05-26 09:30:21,16.14,3.0,38736.0,24.0,B,16.14,16.07,16.06,16.05,16.03,16.18,16.19,16.2,16.22,16.23,132,46,59,13,10,6,5,2,2,47
2017-05-26 09:30:27,16.14,1.0,19368.0,12.0,S,16.14,16.07,16.06,16.05,16.03,16.18,16.19,16.2,16.22,16.23,121,66,59,13,10,6,5,2,2,47
2017-05-26 09:30:48,16.14,2.0,8073.0,5.0,S,16.14,16.07,16.06,16.05,16.03,16.18,16.19,16.2,16.22,16.23,119,51,59,13,10,6,5,2,2,47
2017-05-26 09:31:03,16.14,1.0,64560.0,40.0,S,16.14,16.07,16.06,16.05,16.03,16.18,16.19,16.2,16.22,16.23,79,51,59,13,10,6,5,2,2,47
2017-05-26 09:31:06,16.14,2.0,14534.0,9.0,S,16.14,16.08,16.07,16.06,16.05,16.18,16.19,16.2,16.22,16.23,72,5,51,59,13,4,5,2,2,47
2017-05-26 09:31:18,16.19,2.0,11329.0,7.0,B,16.15,16.14,16.08,16.07,16.06,16.19,16.2,16.22,16.23,16.25,49,77,5,51,59,2,2,7,47,21
