数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.98,2.0,1396.0,2.0,B,6.98,6.96,6.95,6.94,6.93,7.04,7.05,7.08,7.1,7.15,45,20,1,6,16,8,10,7,3,5
2017-05-26 09:30:03,7.02,1.0,7020.0,10.0,B,7.0,6.98,6.96,6.95,6.94,7.02,7.04,7.05,7.08,7.09,8,60,30,11,33,90,94,35,17,5
2017-05-26 09:30:09,7.02,2.0,21040.0,30.0,B,7.0,6.99,6.98,6.96,6.95,7.02,7.03,7.04,7.05,7.08,8,36,60,30,11,80,14,94,35,17
2017-05-26 09:30:18,7.02,1.0,702.0,1.0,B,7.0,6.99,6.98,6.96,6.95,7.02,7.03,7.04,7.05,7.08,8,36,60,30,11,79,14,94,35,17
2017-05-26 09:30:33,7.02,1.0,3510.0,5.0,B,7.0,6.99,6.98,6.96,6.95,7.02,7.03,7.04,7.05,7.08,8,36,60,30,11,74,14,94,35,17
2017-05-26 09:30:42,7.02,1.0,3510.0,5.0,B,7.0,6.99,6.98,6.96,6.95,7.02,7.03,7.04,7.05,7.08,8,36,60,30,11,69,14,94,35,17
2017-05-26 09:31:03,7.0,1.0,3500.0,5.0,S,7.0,6.99,6.98,6.96,6.95,7.02,7.04,7.05,7.08,7.09,3,36,60,30,11,69,94,35,62,5
2017-05-26 09:31:06,6.98,6.0,69144.0,99.0,S,6.96,6.95,6.94,6.93,6.92,6.98,7.02,7.04,7.05,7.08,30,11,33,36,3,1,69,94,35,62
2017-05-26 09:31:09,6.98,1.0,698.0,1.0,B,6.98,6.96,6.95,6.94,6.93,7.02,7.04,7.05,7.08,7.09,1,30,11,33,36,69,94,35,62,5
2017-05-26 09:31:39,7.01,1.0,2804.0,4.0,B,6.98,6.96,6.95,6.94,6.93,7.02,7.04,7.05,7.08,7.09,1,30,11,33,36,69,94,35,80,5
2017-05-26 09:31:45,7.02,1.0,3510.0,5.0,B,6.98,6.96,6.95,6.94,6.93,7.02,7.04,7.05,7.08,7.09,1,30,11,33,36,64,94,35,80,5
2017-05-26 09:31:51,6.98,1.0,698.0,1.0,S,6.98,6.96,6.95,6.94,6.93,7.02,7.04,7.05,7.08,7.09,60,30,11,33,36,64,94,35,80,5
2017-05-26 09:32:42,7.01,1.0,3505.0,5.0,B,6.98,6.96,6.95,6.94,6.93,7.01,7.02,7.03,7.04,7.05,66,80,12,33,36,9,98,5,94,10
2017-05-26 09:32:48,7.01,3.0,6309.0,9.0,B,7.01,6.98,6.96,6.95,6.94,7.02,7.03,7.04,7.05,7.08,4,66,80,12,33,98,5,94,10,70
2017-05-26 09:33:09,7.01,3.0,13319.0,19.0,S,6.98,6.96,6.95,6.94,6.93,7.01,7.02,7.03,7.04,7.05,73,80,12,33,36,37,98,5,38,10
2017-05-26 09:33:36,7.01,1.0,25937.0,37.0,B,7.01,7.0,6.98,6.96,6.95,7.02,7.03,7.04,7.05,7.08,211,24,93,93,12,98,5,58,10,107
2017-05-26 09:33:39,7.01,2.0,20330.0,29.0,S,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.08,183,24,2,93,93,97,5,58,10,107
2017-05-26 09:33:48,7.02,3.0,7722.0,11.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.08,183,24,2,93,83,86,5,58,10,107
2017-05-26 09:34:03,7.01,1.0,1402.0,2.0,S,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.08,181,24,2,93,83,86,5,58,10,107
2017-05-26 09:34:09,7.01,2.0,14722.0,21.0,S,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.08,211,24,2,93,83,85,5,58,10,107
2017-05-26 09:34:27,7.01,1.0,4206.0,6.0,S,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.08,205,24,7,93,83,85,5,58,10,107
2017-05-26 09:34:51,7.02,1.0,3510.0,5.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.08,205,13,7,93,83,80,5,58,10,114
2017-05-26 09:34:54,7.02,2.0,7020.0,10.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.08,205,13,7,123,83,70,5,58,10,114
2017-05-26 09:35:00,7.02,2.0,10530.0,15.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.08,205,13,7,123,83,55,5,52,10,114
2017-05-26 09:35:12,7.01,1.0,35050.0,50.0,S,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.08,155,13,12,123,83,55,5,52,10,114
2017-05-26 09:35:18,7.01,1.0,2804.0,4.0,S,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.07,151,13,12,123,83,61,5,52,10,20
2017-05-26 09:35:21,7.02,1.0,2808.0,4.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.07,151,13,12,123,83,57,5,52,10,20
2017-05-26 09:35:24,7.02,1.0,702.0,1.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.07,151,13,12,123,83,56,5,52,10,20
2017-05-26 09:35:30,7.02,2.0,42772.0,61.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.07,101,13,12,123,83,49,5,52,10,20
2017-05-26 09:35:39,7.02,1.0,702.0,1.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.07,101,13,12,123,83,48,5,52,10,20
2017-05-26 09:35:51,7.02,3.0,4212.0,6.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.07,101,13,12,123,83,42,5,52,10,20
2017-05-26 09:35:57,7.02,1.0,2808.0,4.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.07,101,13,12,123,83,38,5,52,10,20
2017-05-26 09:36:06,7.02,1.0,702.0,1.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.07,101,13,12,123,83,37,5,52,10,20
2017-05-26 09:36:09,7.02,2.0,4212.0,6.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.07,105,13,12,123,83,31,5,52,10,20
2017-05-26 09:36:15,7.02,1.0,1404.0,2.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.06,105,13,12,123,83,23,5,52,10,6
2017-05-26 09:36:18,7.02,1.0,1404.0,2.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.06,105,13,12,123,83,21,5,52,10,6
2017-05-26 09:36:21,7.02,3.0,4210.0,6.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.06,103,13,12,123,83,17,5,52,10,6
2017-05-26 09:36:24,7.01,1.0,2103.0,3.0,S,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.06,100,13,12,123,83,17,5,52,10,6
2017-05-26 09:36:33,7.02,1.0,1404.0,2.0,B,7.01,7.0,6.99,6.98,6.96,7.02,7.03,7.04,7.05,7.06,100,13,12,73,83,15,11,52,10,6
2017-05-26 09:36:36,7.02,3.0,10530.0,15.0,B,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,22,100,13,12,73,11,52,10,6,20
2017-05-26 09:36:42,7.02,1.0,11232.0,16.0,S,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,6,100,13,12,73,11,52,10,6,20
2017-05-26 09:36:51,7.02,4.0,17570.0,25.0,S,7.02,7.01,7.0,6.99,6.98,7.04,7.05,7.06,7.07,7.08,6,100,13,12,73,52,10,6,20,164
2017-05-26 09:37:00,7.04,5.0,7728.0,11.0,B,7.01,7.0,6.99,6.98,6.96,7.04,7.05,7.06,7.07,7.08,96,13,12,73,83,49,10,6,20,164
2017-05-26 09:37:03,7.04,1.0,3520.0,5.0,B,7.01,7.0,6.99,6.98,6.96,7.04,7.05,7.06,7.07,7.08,96,13,12,73,83,44,10,6,20,164
2017-05-26 09:37:18,7.04,1.0,7040.0,10.0,B,7.02,7.01,7.0,6.99,6.98,7.04,7.05,7.06,7.07,7.08,43,96,13,12,73,34,10,6,25,164
2017-05-26 09:37:27,7.04,1.0,1408.0,2.0,B,7.02,7.01,7.0,6.99,6.98,7.04,7.05,7.06,7.07,7.08,48,96,13,12,73,32,10,6,25,164
2017-05-26 09:37:42,7.03,1.0,1406.0,2.0,B,7.03,7.02,7.01,7.0,6.99,7.04,7.05,7.06,7.07,7.08,28,48,96,113,12,32,10,6,45,164
2017-05-26 09:37:45,7.03,1.0,19684.0,28.0,S,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,48,96,113,12,73,22,32,10,6,45
2017-05-26 09:37:51,7.03,1.0,2109.0,3.0,B,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,48,96,113,12,73,19,33,10,6,45
2017-05-26 09:38:00,7.03,1.0,2812.0,4.0,B,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,104,96,113,12,73,15,33,10,6,45
2017-05-26 09:38:06,7.03,1.0,3515.0,5.0,B,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,104,96,113,12,73,10,33,10,6,25
2017-05-26 09:38:15,7.03,1.0,3515.0,5.0,B,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,104,96,113,12,73,5,33,10,6,25
2017-05-26 09:38:18,7.03,1.0,3529.0,5.0,B,7.03,7.02,7.01,7.0,6.99,7.04,7.05,7.06,7.07,7.08,6,104,96,113,12,33,10,6,25,164
2017-05-26 09:38:24,7.04,1.0,1408.0,2.0,B,7.03,7.02,7.01,7.0,6.99,7.04,7.05,7.06,7.07,7.08,10,65,96,113,12,31,10,6,25,164
2017-05-26 09:38:33,7.04,1.0,1408.0,2.0,B,7.03,7.02,7.01,7.0,6.99,7.04,7.05,7.06,7.07,7.08,10,65,106,113,12,29,10,6,25,164
2017-05-26 09:38:36,7.03,2.0,7719.0,11.0,S,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,65,106,113,12,73,4,29,10,6,25
2017-05-26 09:38:42,7.04,2.0,7036.0,10.0,B,7.02,7.01,7.0,6.99,6.98,7.04,7.05,7.06,7.07,7.08,65,106,113,12,73,23,10,6,20,164
2017-05-26 09:38:51,7.03,1.0,4921.0,7.0,B,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,65,106,123,12,73,43,23,10,6,20
2017-05-26 09:38:54,7.03,1.0,703.0,1.0,B,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,65,106,123,12,73,42,23,10,6,20
2017-05-26 09:39:03,7.03,2.0,28120.0,40.0,B,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,65,106,123,12,73,2,23,10,6,20
2017-05-26 09:39:12,7.03,1.0,1406.0,2.0,B,7.03,7.02,7.01,7.0,6.99,7.04,7.05,7.06,7.07,7.08,2,65,106,123,12,23,10,6,20,164
2017-05-26 09:39:15,7.03,1.0,1406.0,2.0,S,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,65,56,123,12,73,34,23,10,6,20
2017-05-26 09:39:18,7.03,2.0,17575.0,25.0,B,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,65,56,123,12,73,9,23,10,6,20
2017-05-26 09:39:51,7.03,1.0,5624.0,8.0,B,7.02,7.01,7.0,6.99,6.98,7.03,7.04,7.05,7.06,7.07,65,56,123,12,70,1,23,10,6,22
2017-05-26 09:39:57,7.03,1.0,703.0,1.0,B,7.02,7.01,7.0,6.99,6.98,7.04,7.05,7.06,7.07,7.08,66,56,123,12,70,23,10,6,22,164
2017-05-26 09:40:15,7.04,2.0,3520.0,5.0,B,7.03,7.02,7.01,7.0,6.99,7.04,7.05,7.06,7.07,7.08,71,66,56,123,12,18,10,6,22,129
2017-05-26 09:40:18,7.04,1.0,3520.0,5.0,B,7.03,7.02,7.01,7.0,6.99,7.04,7.05,7.06,7.07,7.08,71,66,56,123,12,13,10,6,22,129
2017-05-26 09:40:21,7.04,1.0,1408.0,2.0,B,7.03,7.02,7.01,7.0,6.99,7.04,7.05,7.06,7.07,7.08,71,66,56,123,12,11,10,6,22,129
2017-05-26 09:40:24,7.04,2.0,5632.0,8.0,B,7.03,7.02,7.01,7.0,6.99,7.04,7.05,7.06,7.07,7.08,121,66,56,125,12,3,10,6,22,129
2017-05-26 09:40:39,7.04,2.0,2126.0,3.0,B,7.04,7.03,7.02,7.01,7.0,7.05,7.06,7.07,7.08,7.09,1,50,62,56,125,10,6,22,129,5
