数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,51.86,77.0,1782791.0,344.0,B,51.86,51.85,51.84,51.8,51.78,51.87,51.88,51.9,51.92,51.93,6,26,2,50,1,6,29,24,7,7
2017-05-26 09:30:02,51.8,34.0,938958.0,181.0,S,51.72,51.63,51.62,51.56,51.53,51.8,51.83,51.85,51.86,51.88,20,1,10,5,1,51,1,28,32,29
2017-05-26 09:30:05,51.8,53.0,859226.0,166.0,B,51.62,51.61,51.6,51.56,51.55,51.8,51.81,51.83,51.84,51.85,6,1,5,5,6,13,12,5,57,49
2017-05-26 09:30:08,51.8,5.0,46585.0,9.0,B,51.62,51.61,51.6,51.56,51.55,51.8,51.81,51.83,51.84,51.85,4,1,5,5,6,6,12,5,57,49
2017-05-26 09:30:14,51.78,1.0,5178.0,1.0,S,51.62,51.61,51.6,51.56,51.55,51.75,51.8,51.81,51.83,51.84,4,1,5,5,6,2,5,12,5,24
2017-05-26 09:30:17,51.8,2.0,15529.0,3.0,B,51.62,51.61,51.6,51.56,51.55,51.8,51.81,51.83,51.84,51.85,4,1,5,5,6,4,12,5,24,49
2017-05-26 09:30:20,51.62,4.0,31006.0,6.0,S,51.61,51.6,51.56,51.55,51.53,51.62,51.8,51.81,51.83,51.84,1,5,5,6,1,35,3,12,5,24
2017-05-26 09:30:23,51.62,1.0,15487.0,3.0,B,51.61,51.6,51.56,51.55,51.53,51.62,51.8,51.81,51.83,51.84,1,5,5,6,1,38,4,12,5,24
2017-05-26 09:30:26,51.62,6.0,87746.0,17.0,B,51.6,51.56,51.55,51.53,51.51,51.62,51.8,51.81,51.83,51.84,3,5,6,1,4,28,7,12,5,24
2017-05-26 09:30:29,51.61,5.0,98036.0,19.0,S,51.58,51.56,51.55,51.53,51.51,51.61,51.62,51.8,51.81,51.83,3,1,6,1,4,203,31,7,12,5
2017-05-26 09:30:32,51.61,3.0,36127.0,7.0,B,51.58,51.56,51.55,51.53,51.51,51.61,51.62,51.8,51.83,51.84,3,1,6,1,4,198,31,7,5,24
2017-05-26 09:30:35,51.61,13.0,1104429.0,214.0,B,51.55,51.53,51.51,51.5,51.45,51.62,51.8,51.83,51.84,51.85,6,1,4,9,1,14,7,5,24,48
2017-05-26 09:30:38,51.51,17.0,196392.0,38.0,S,51.51,51.5,51.45,51.42,51.41,51.83,51.84,51.85,51.86,51.88,3,14,1,10,14,5,18,48,53,26
2017-05-26 09:30:41,51.62,5.0,87677.0,17.0,B,51.62,51.51,51.5,51.45,51.43,51.83,51.84,51.85,51.86,51.88,28,4,14,1,1,5,18,48,53,26
2017-05-26 09:30:44,51.62,4.0,20648.0,4.0,S,51.62,51.61,51.56,51.51,51.5,51.83,51.84,51.85,51.86,51.88,24,2,5,4,14,5,18,48,51,26
2017-05-26 09:30:47,51.62,2.0,10324.0,2.0,S,51.62,51.61,51.6,51.56,51.55,51.83,51.84,51.85,51.86,51.88,27,3,4,5,100,5,18,42,49,26
2017-05-26 09:30:50,51.83,6.0,41423.0,8.0,B,51.83,51.63,51.62,51.61,51.6,51.84,51.85,51.86,51.88,51.9,1,1,27,18,4,18,42,38,26,2
2017-05-26 09:30:53,51.62,3.0,51642.0,10.0,S,51.62,51.61,51.6,51.57,51.56,51.84,51.85,51.86,51.88,51.9,27,18,4,70,5,18,42,38,26,2
2017-05-26 09:30:56,51.63,6.0,56807.0,11.0,B,51.63,51.62,51.61,51.6,51.57,51.83,51.84,51.85,51.86,51.88,82,30,17,4,70,1,18,42,38,25
2017-05-26 09:30:59,51.63,3.0,15529.0,3.0,S,51.64,51.63,51.62,51.61,51.6,51.84,51.85,51.86,51.88,51.9,4,121,30,17,4,17,42,37,25,1
2017-05-26 09:31:02,51.64,2.0,61968.0,12.0,S,51.64,51.63,51.62,51.61,51.6,51.83,51.84,51.85,51.86,51.88,22,145,18,17,4,2,17,41,37,25
2017-05-26 09:31:05,51.85,15.0,414790.0,80.0,B,51.85,51.65,51.64,51.63,51.62,51.86,51.88,51.9,51.92,51.93,50,4,22,147,18,22,25,1,7,7
2017-05-26 09:31:08,51.86,3.0,25926.0,5.0,B,51.85,51.83,51.7,51.65,51.64,51.86,51.88,51.9,51.92,51.93,46,8,1,4,22,21,25,1,7,7
2017-05-26 09:31:11,51.86,12.0,155576.0,30.0,B,51.86,51.85,51.83,51.7,51.66,51.88,51.9,51.92,51.93,51.95,45,41,9,1,2,25,1,7,7,5
2017-05-26 09:31:14,51.88,3.0,93362.0,18.0,B,51.86,51.85,51.84,51.83,51.8,51.88,51.9,51.92,51.93,51.95,35,87,4,9,3,18,1,7,7,5
