数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.14,16.0,98980.0,70.0,S,14.01,14.0,13.93,13.85,13.82,14.14,14.15,14.17,14.18,14.2,3,2,2,10,21,92,158,7,21,172
2017-05-26 09:30:02,14.11,15.0,155085.0,110.0,S,14.03,14.0,13.97,13.94,13.93,14.11,14.12,14.13,14.14,14.15,2,2,12,11,2,47,53,210,216,153
2017-05-26 09:30:05,14.01,8.0,33647.0,24.0,S,14.0,13.97,13.94,13.93,13.91,14.01,14.1,14.11,14.12,14.13,60,12,11,2,61,13,1,47,74,303
2017-05-26 09:30:08,14.01,3.0,18212.0,13.0,B,14.01,14.0,13.97,13.94,13.93,14.1,14.11,14.12,14.13,14.14,1,60,12,11,2,1,47,78,309,332
2017-05-26 09:30:14,14.1,1.0,1411.0,1.0,B,14.1,14.02,14.01,14.0,13.97,14.11,14.12,14.13,14.14,14.15,9,40,11,60,12,47,78,319,292,103
2017-05-26 09:30:17,14.12,2.0,69141.0,49.0,B,14.1,14.02,14.01,14.0,13.97,14.12,14.13,14.14,14.15,14.16,9,40,20,60,12,63,319,240,103,14
2017-05-26 09:30:20,14.02,2.0,28112.0,20.0,S,14.02,14.01,14.0,13.97,13.94,14.11,14.12,14.13,14.14,14.15,29,22,60,12,11,39,63,317,235,103
2017-05-26 09:30:26,14.11,2.0,57851.0,41.0,B,14.11,14.02,14.01,14.0,13.97,14.12,14.13,14.14,14.15,14.16,45,29,22,60,12,56,295,235,103,14
2017-05-26 09:30:29,14.11,3.0,9878.0,7.0,S,14.11,14.02,14.01,14.0,13.97,14.12,14.13,14.14,14.15,14.16,43,29,22,60,12,54,295,235,103,14
2017-05-26 09:30:32,14.11,7.0,158179.0,112.0,S,14.11,14.02,14.01,14.0,13.97,14.12,14.13,14.14,14.15,14.16,31,29,22,60,12,40,249,235,103,14
2017-05-26 09:30:35,14.11,3.0,31041.0,22.0,S,14.11,14.1,14.02,14.01,14.0,14.12,14.13,14.14,14.15,14.16,6,50,29,22,60,42,249,219,103,14
2017-05-26 09:30:38,14.1,2.0,11286.0,8.0,S,14.1,14.02,14.01,14.0,13.98,14.11,14.12,14.13,14.14,14.15,48,29,22,60,40,42,42,249,219,94
2017-05-26 09:30:41,14.11,1.0,19754.0,14.0,B,14.1,14.03,14.02,14.01,14.0,14.11,14.12,14.13,14.14,14.15,48,5,29,22,60,28,42,249,189,94
2017-05-26 09:30:44,14.1,1.0,67680.0,48.0,S,14.03,14.02,14.01,14.0,13.98,14.1,14.11,14.12,14.13,14.14,5,29,22,60,40,68,59,42,249,189
2017-05-26 09:30:47,14.1,3.0,31020.0,22.0,B,14.03,14.02,14.01,14.0,13.98,14.1,14.11,14.12,14.13,14.14,5,29,22,60,40,61,59,42,249,179
2017-05-26 09:30:50,14.1,1.0,4230.0,3.0,B,14.03,14.02,14.01,14.0,13.98,14.1,14.11,14.12,14.13,14.14,5,29,22,60,40,158,76,3,249,172
2017-05-26 09:30:56,14.02,5.0,32262.0,23.0,S,14.02,14.01,14.0,13.98,13.97,14.09,14.1,14.11,14.12,14.13,52,22,60,40,12,4,179,75,11,234
2017-05-26 09:31:02,14.1,4.0,25369.0,18.0,B,14.02,14.01,14.0,13.98,13.97,14.1,14.11,14.12,14.13,14.14,52,22,60,40,12,180,75,21,224,166
2017-05-26 09:31:05,14.08,1.0,7041.0,5.0,S,14.04,14.02,14.01,14.0,13.98,14.08,14.1,14.11,14.12,14.13,2,52,22,60,40,7,180,78,21,219
2017-05-26 09:31:11,14.02,3.0,8422.0,6.0,S,14.02,14.01,14.0,13.98,13.97,14.08,14.09,14.1,14.11,14.12,54,24,60,40,12,6,5,182,71,61
2017-05-26 09:31:14,14.08,1.0,1407.0,1.0,B,14.03,14.02,14.01,14.0,13.98,14.08,14.09,14.1,14.11,14.12,2,54,24,60,40,5,5,95,71,61
2017-05-26 09:31:20,14.08,2.0,7034.0,5.0,B,14.03,14.02,14.01,14.0,13.98,14.08,14.09,14.1,14.11,14.12,2,54,22,60,40,4,10,92,71,60
2017-05-26 09:31:26,14.08,3.0,16896.0,12.0,B,14.03,14.02,14.01,14.0,13.98,14.08,14.09,14.1,14.11,14.12,3,54,22,60,40,24,10,92,71,60
2017-05-26 09:31:29,14.08,1.0,33792.0,24.0,B,14.08,14.04,14.03,14.02,14.01,14.09,14.1,14.11,14.12,14.13,26,13,3,54,22,35,85,71,60,195
2017-05-26 09:31:35,14.08,4.0,52107.0,37.0,S,14.04,14.03,14.02,14.01,14.0,14.08,14.09,14.1,14.11,14.12,13,3,54,27,60,25,19,85,71,60
2017-05-26 09:31:38,14.08,1.0,14080.0,10.0,B,14.04,14.03,14.02,14.01,14.0,14.08,14.09,14.1,14.11,14.12,13,22,54,27,60,17,19,85,71,60
2017-05-26 09:31:44,14.08,1.0,7041.0,5.0,B,14.04,14.03,14.02,14.01,14.0,14.08,14.09,14.1,14.11,14.12,13,22,54,17,60,50,19,85,71,60
2017-05-26 09:31:47,14.08,4.0,26751.0,19.0,B,14.04,14.03,14.02,14.01,14.0,14.08,14.09,14.1,14.11,14.12,18,27,54,17,60,37,19,81,71,60
2017-05-26 09:31:50,14.04,1.0,11232.0,8.0,S,14.04,14.03,14.02,14.01,14.0,14.08,14.09,14.1,14.11,14.12,10,27,54,17,60,37,19,81,71,60
2017-05-26 09:31:53,14.08,5.0,49281.0,35.0,B,14.04,14.03,14.02,14.01,14.0,14.08,14.09,14.1,14.11,14.12,10,27,54,12,60,2,19,81,71,60
2017-05-26 09:31:56,14.04,4.0,32343.0,23.0,S,14.03,14.02,14.01,14.0,13.98,14.04,14.09,14.1,14.11,14.12,27,56,12,60,40,93,19,81,71,60
2017-05-26 09:32:02,14.04,3.0,61777.0,44.0,B,14.03,14.02,14.01,14.0,13.98,14.04,14.09,14.1,14.11,14.12,27,56,12,60,40,54,19,68,71,60
2017-05-26 09:32:11,14.04,1.0,8424.0,6.0,B,14.03,14.02,14.01,14.0,13.98,14.04,14.09,14.1,14.11,14.12,34,56,12,60,40,48,19,70,71,60
2017-05-26 09:32:14,14.04,1.0,1403.0,1.0,B,14.03,14.02,14.01,14.0,13.98,14.04,14.09,14.1,14.11,14.12,34,56,12,60,40,47,19,70,71,60
2017-05-26 09:32:17,14.04,3.0,65988.0,47.0,B,14.04,14.03,14.02,14.01,14.0,14.09,14.1,14.11,14.12,14.13,92,34,56,12,60,19,70,71,60,194
2017-05-26 09:32:32,14.09,3.0,45076.0,32.0,B,14.09,14.04,14.03,14.02,14.01,14.1,14.11,14.12,14.13,14.14,8,108,25,56,15,80,71,60,103,151
2017-05-26 09:32:38,14.09,1.0,2817.0,2.0,S,14.09,14.04,14.03,14.02,14.01,14.1,14.11,14.12,14.13,14.14,6,108,25,56,15,80,71,60,103,151
2017-05-26 09:32:44,14.09,1.0,5636.0,4.0,S,14.09,14.04,14.03,14.02,14.01,14.1,14.11,14.12,14.13,14.14,2,108,25,56,15,80,75,60,103,151
2017-05-26 09:32:47,14.09,3.0,29589.0,21.0,S,14.04,14.03,14.02,14.01,14.0,14.09,14.1,14.11,14.12,14.13,108,25,56,15,67,19,80,75,60,98
2017-05-26 09:33:05,14.09,1.0,21136.0,15.0,B,14.06,14.05,14.04,14.03,14.02,14.09,14.1,14.11,14.12,14.13,11,19,114,25,56,31,110,75,50,94
2017-05-26 09:33:08,14.09,4.0,16907.0,12.0,B,14.06,14.05,14.04,14.03,14.02,14.09,14.1,14.11,14.12,14.13,11,32,114,25,56,22,110,75,50,94
2017-05-26 09:33:11,14.09,2.0,7045.0,5.0,B,14.06,14.05,14.04,14.03,14.02,14.09,14.1,14.11,14.12,14.13,11,32,114,25,56,17,110,75,50,94
2017-05-26 09:33:14,14.09,4.0,25363.0,18.0,B,14.06,14.05,14.04,14.03,14.02,14.09,14.1,14.11,14.12,14.13,11,32,114,25,56,6,110,75,50,94
2017-05-26 09:33:17,14.09,1.0,5635.0,4.0,B,14.06,14.05,14.04,14.03,14.02,14.09,14.1,14.11,14.12,14.13,11,32,110,25,64,13,110,75,50,94
2017-05-26 09:33:20,14.06,1.0,1407.0,1.0,S,14.06,14.05,14.04,14.03,14.02,14.09,14.1,14.11,14.12,14.13,10,32,110,25,65,23,110,75,50,94
2017-05-26 09:33:32,14.06,6.0,25355.0,18.0,S,14.06,14.05,14.04,14.03,14.02,14.09,14.1,14.11,14.12,14.13,14,37,110,25,60,7,110,47,50,94
2017-05-26 09:33:38,14.09,2.0,5637.0,4.0,B,14.06,14.05,14.04,14.03,14.02,14.09,14.1,14.11,14.12,14.13,14,37,110,25,60,33,110,47,50,94
2017-05-26 09:34:11,14.09,1.0,4226.0,3.0,B,14.06,14.05,14.04,14.03,14.02,14.09,14.1,14.11,14.12,14.13,27,23,90,25,60,59,68,47,50,124
2017-05-26 09:34:26,14.06,5.0,37962.0,27.0,S,14.05,14.04,14.03,14.02,14.01,14.06,14.08,14.09,14.1,14.11,28,90,25,59,47,3,85,61,68,47
2017-05-26 09:34:32,14.06,1.0,1407.0,1.0,B,14.05,14.04,14.03,14.02,14.01,14.06,14.08,14.09,14.1,14.11,23,93,25,59,47,2,85,68,68,17
2017-05-26 09:34:35,14.05,2.0,16860.0,12.0,S,14.05,14.04,14.03,14.02,14.01,14.06,14.08,14.09,14.1,14.11,11,93,18,59,47,12,85,78,68,17
2017-05-26 09:34:41,14.06,1.0,2812.0,2.0,B,14.05,14.04,14.03,14.02,14.01,14.06,14.08,14.09,14.1,14.11,11,93,18,59,47,20,91,76,68,17
2017-05-26 09:34:47,14.05,2.0,2810.0,2.0,S,14.05,14.04,14.03,14.02,14.01,14.06,14.07,14.08,14.09,14.1,9,93,18,59,47,20,10,91,76,68
2017-05-26 09:34:50,14.05,2.0,12645.0,9.0,S,14.04,14.03,14.02,14.01,14.0,14.05,14.06,14.07,14.08,14.09,93,18,59,47,35,13,20,10,91,79
2017-05-26 09:34:53,14.05,1.0,2810.0,2.0,B,14.04,14.03,14.02,14.01,14.0,14.05,14.06,14.07,14.08,14.09,93,18,59,47,35,36,20,10,91,79
2017-05-26 09:34:59,14.04,1.0,14039.0,10.0,S,14.04,14.03,14.02,14.01,14.0,14.05,14.06,14.07,14.08,14.09,83,18,59,47,35,58,22,10,91,89
2017-05-26 09:35:05,14.03,13.0,141795.0,101.0,S,14.03,14.02,14.01,14.0,13.98,14.04,14.05,14.06,14.07,14.08,4,51,47,35,46,42,54,12,10,91
2017-05-26 09:35:11,14.03,1.0,2805.0,2.0,S,14.03,14.02,14.01,14.0,13.98,14.04,14.05,14.06,14.07,14.08,2,51,47,35,46,77,54,12,10,91
2017-05-26 09:35:20,14.04,3.0,70102.0,50.0,B,14.02,14.01,14.0,13.98,13.95,14.03,14.04,14.05,14.06,14.07,2,47,28,6,11,21,96,54,12,10
2017-05-26 09:35:26,14.01,4.0,18216.0,13.0,S,14.01,14.0,13.98,13.95,13.93,14.03,14.04,14.05,14.06,14.07,36,28,6,11,2,21,96,54,12,10
2017-05-26 09:35:38,14.01,5.0,42029.0,30.0,S,14.01,14.0,13.98,13.95,13.93,14.02,14.03,14.04,14.05,14.06,6,28,6,11,2,1,21,66,60,15
2017-05-26 09:35:44,14.01,1.0,5604.0,4.0,S,14.0,13.98,13.95,13.93,13.92,14.01,14.02,14.03,14.04,14.05,28,6,11,2,1,46,1,21,66,60
2017-05-26 09:35:50,14.0,3.0,39200.0,28.0,S,14.0,13.98,13.95,13.93,13.92,14.01,14.02,14.03,14.04,14.05,32,6,11,2,1,57,1,21,66,60
2017-05-26 09:35:53,14.0,2.0,14008.0,10.0,S,14.0,13.98,13.95,13.93,13.92,14.01,14.02,14.03,14.04,14.05,30,6,11,2,1,49,1,21,66,60
2017-05-26 09:35:56,14.01,3.0,68650.0,49.0,B,14.01,14.0,13.98,13.95,13.93,14.02,14.03,14.04,14.05,14.06,41,30,6,11,2,1,21,61,60,13
