数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,3.34,16.0,202070.0,605.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,211,1214,966,558,1766,362,2470,427,964,968
2017-05-26 09:30:03,3.34,27.0,231861.0,694.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,147,1264,966,968,2697,2733,4648,600,1519,2550
2017-05-26 09:30:06,3.34,3.0,20708.0,62.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,85,1264,946,968,2997,2846,4648,647,1519,2550
2017-05-26 09:30:09,3.34,3.0,28390.0,85.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,1364,946,968,3097,630,15,2846,4648,647,1519
2017-05-26 09:30:12,3.34,2.0,668.0,2.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,1364,946,968,3097,630,48,2846,4648,647,1519
2017-05-26 09:30:36,3.34,2.0,110220.0,330.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3056,1495,1030,1168,3575,3046,4648,647,1519,2558
2017-05-26 09:30:45,3.34,2.0,30060.0,90.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3011,1495,1030,1178,3620,2011,4304,647,1519,2558
2017-05-26 09:30:48,3.35,3.0,18390.0,55.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,2976,1495,1030,1178,3620,1978,4304,647,1519,2558
2017-05-26 09:30:57,3.34,2.0,18066.0,54.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,2973,1495,946,1178,3620,1848,4304,647,1519,2558
2017-05-26 09:31:06,3.35,2.0,13400.0,40.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,2973,1495,946,1178,3620,1808,4304,647,1519,2558
2017-05-26 09:31:27,3.35,1.0,2010.0,6.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,2977,1495,1091,1178,3562,1852,2480,747,1539,2558
2017-05-26 09:31:30,3.35,1.0,12060.0,36.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,2977,1495,1091,1178,3562,1816,2480,747,1539,2558
2017-05-26 09:31:36,3.35,1.0,7370.0,22.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,2977,1495,1091,1178,3562,1801,2480,767,1539,2558
2017-05-26 09:32:09,3.35,1.0,3015.0,9.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3007,1495,1091,1178,3587,1795,2730,2621,1539,2558
2017-05-26 09:32:12,3.35,1.0,3350.0,10.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3007,1495,1091,1178,3587,1785,2730,2621,1539,2558
2017-05-26 09:32:21,3.35,1.0,1005.0,3.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3007,1495,1091,1188,3587,1892,2730,2621,1639,2558
2017-05-26 09:32:24,3.35,1.0,28475.0,85.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3007,1495,1091,1188,3587,1807,2730,2621,1639,2558
2017-05-26 09:32:39,3.35,3.0,50250.0,150.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3007,1495,1091,1188,3637,1657,3142,2621,1639,2558
2017-05-26 09:32:54,3.35,1.0,10050.0,30.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3157,1695,1091,1188,3642,1597,3142,2621,1674,2558
2017-05-26 09:33:21,3.35,2.0,433208.0,1297.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,1972,1564,1101,1188,3687,4312,3142,2621,1674,2578
2017-05-26 09:33:24,3.34,1.0,12024.0,36.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,1936,1564,1101,1188,3687,4332,3142,2621,1674,2578
2017-05-26 09:33:27,3.34,1.0,167000.0,500.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,1436,1579,1101,1188,3687,4332,3142,2621,1674,2583
2017-05-26 09:33:33,3.35,1.0,1675.0,5.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,1446,1579,1101,1188,3687,4327,2162,2591,1674,2583
2017-05-26 09:33:42,3.34,7.0,387106.0,1159.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,398,1579,1101,1188,3687,4327,2162,2591,1674,2583
2017-05-26 09:33:54,3.34,1.0,16700.0,50.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,349,1579,1192,1188,3692,4327,2111,2591,1639,2583
2017-05-26 09:34:06,3.34,2.0,33400.0,100.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,262,1689,1192,1188,3692,4331,2111,2591,1639,2583
