数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,26.58,17.0,116952.0,44.0,S,26.56,26.54,26.52,26.51,26.5,26.58,26.6,26.65,26.68,26.7,5,30,23,1,17,38,35,1,70,1
2017-05-26 09:30:01,26.55,4.0,21245.0,8.0,S,26.54,26.52,26.51,26.5,26.49,26.55,26.56,26.58,26.6,26.65,30,23,1,67,2,2,100,44,35,11
2017-05-26 09:30:04,26.58,15.0,358553.0,135.0,B,26.54,26.53,26.52,26.51,26.5,26.56,26.58,26.6,26.65,26.68,28,6,24,23,78,30,40,36,20,29
2017-05-26 09:30:07,26.56,12.0,236313.0,89.0,B,26.56,26.53,26.52,26.51,26.5,26.58,26.6,26.65,26.68,26.7,1,1,24,23,80,42,36,66,29,35
2017-05-26 09:30:10,26.56,2.0,10630.0,4.0,S,26.53,26.52,26.51,26.5,26.49,26.56,26.58,26.6,26.65,26.68,1,24,23,81,3,28,39,36,66,29
2017-05-26 09:30:13,26.56,2.0,7967.0,3.0,B,26.53,26.52,26.51,26.5,26.49,26.56,26.58,26.6,26.65,26.68,1,24,23,81,3,25,39,36,66,29
2017-05-26 09:30:16,26.56,2.0,5309.0,2.0,B,26.53,26.52,26.51,26.5,26.49,26.56,26.58,26.6,26.65,26.68,3,24,23,81,3,24,39,36,66,29
2017-05-26 09:30:19,26.53,2.0,7965.0,3.0,S,26.53,26.52,26.51,26.5,26.49,26.56,26.58,26.6,26.65,26.68,2,24,23,79,3,22,39,36,66,29
2017-05-26 09:30:25,26.56,9.0,92823.0,35.0,B,26.51,26.5,26.49,26.48,26.47,26.53,26.56,26.58,26.6,26.65,17,79,3,15,47,6,21,8,2,66
2017-05-26 09:30:31,26.53,1.0,13265.0,5.0,B,26.51,26.5,26.49,26.48,26.47,26.53,26.56,26.58,26.6,26.65,17,79,3,15,47,23,21,8,2,66
2017-05-26 09:30:34,26.51,1.0,2651.0,1.0,S,26.51,26.5,26.49,26.48,26.47,26.53,26.56,26.58,26.6,26.65,16,79,3,15,47,23,21,8,2,66
2017-05-26 09:30:37,26.51,3.0,29162.0,11.0,S,26.51,26.5,26.49,26.48,26.47,26.53,26.56,26.58,26.6,26.65,6,79,3,15,47,22,21,8,2,66
2017-05-26 09:30:40,26.53,2.0,15919.0,6.0,B,26.51,26.5,26.49,26.48,26.47,26.53,26.56,26.58,26.6,26.65,10,79,3,15,47,16,21,8,2,66
2017-05-26 09:30:43,26.51,5.0,39772.0,15.0,S,26.5,26.49,26.48,26.47,26.46,26.51,26.53,26.56,26.58,26.6,79,3,15,47,206,6,14,21,8,2
2017-05-26 09:30:46,26.51,1.0,2651.0,1.0,B,26.5,26.49,26.48,26.47,26.46,26.51,26.53,26.56,26.58,26.6,79,3,15,47,206,6,14,21,8,2
2017-05-26 09:30:49,26.5,9.0,76859.0,29.0,S,26.5,26.49,26.48,26.47,26.46,26.53,26.56,26.58,26.6,26.65,60,3,15,47,206,14,21,8,2,66
2017-05-26 09:30:58,26.5,1.0,10601.0,4.0,S,26.5,26.49,26.48,26.47,26.46,26.56,26.58,26.6,26.65,26.68,56,3,15,47,206,21,8,1,66,29
2017-05-26 09:31:01,26.5,8.0,156368.0,59.0,S,26.49,26.48,26.47,26.46,26.45,26.5,26.56,26.58,26.6,26.65,3,15,51,206,11,1,18,8,1,66
2017-05-26 09:31:04,26.5,2.0,5300.0,2.0,B,26.5,26.49,26.48,26.47,26.46,26.55,26.56,26.58,26.6,26.65,1,3,18,51,206,15,18,8,1,66
2017-05-26 09:31:07,26.5,3.0,34459.0,13.0,S,26.49,26.48,26.47,26.46,26.45,26.5,26.53,26.55,26.56,26.58,3,19,56,206,11,1,8,15,18,8
2017-05-26 09:31:10,26.49,4.0,13258.0,5.0,S,26.49,26.48,26.47,26.46,26.45,26.53,26.55,26.56,26.58,26.6,2,19,56,206,11,5,15,18,8,1
2017-05-26 09:31:13,26.55,5.0,31850.0,12.0,B,26.52,26.49,26.48,26.47,26.46,26.55,26.56,26.58,26.6,26.65,3,22,19,56,206,8,18,8,1,66
2017-05-26 09:31:16,26.55,1.0,5310.0,2.0,B,26.52,26.49,26.48,26.47,26.46,26.55,26.56,26.58,26.6,26.65,3,22,19,68,206,6,18,8,1,66
2017-05-26 09:31:19,26.55,1.0,13276.0,5.0,B,26.52,26.5,26.49,26.48,26.47,26.55,26.56,26.58,26.6,26.65,3,4,22,19,68,1,18,8,1,66
2017-05-26 09:31:22,26.52,1.0,7956.0,3.0,S,26.5,26.49,26.48,26.47,26.46,26.52,26.55,26.56,26.58,26.6,34,27,19,68,206,37,1,18,8,1
2017-05-26 09:31:25,26.52,2.0,13259.0,5.0,B,26.5,26.49,26.48,26.47,26.46,26.52,26.55,26.56,26.58,26.6,77,27,19,113,213,32,1,18,8,1
2017-05-26 09:31:28,26.55,2.0,87520.0,33.0,B,26.53,26.52,26.5,26.49,26.48,26.56,26.58,26.6,26.65,26.68,168,1,77,27,19,18,8,1,66,29
2017-05-26 09:31:34,26.56,5.0,23901.0,9.0,B,26.55,26.54,26.53,26.52,26.5,26.56,26.58,26.6,26.65,26.68,4,31,182,1,85,10,8,1,66,29
2017-05-26 09:31:37,26.56,3.0,42471.0,16.0,B,26.55,26.54,26.53,26.52,26.5,26.56,26.58,26.6,26.65,26.68,207,21,182,1,90,8,8,1,66,29
2017-05-26 09:31:40,26.56,3.0,15932.0,6.0,B,26.55,26.54,26.53,26.52,26.5,26.56,26.58,26.6,26.65,26.68,203,21,182,1,95,6,8,1,66,29
2017-05-26 09:31:43,26.58,5.0,21252.0,8.0,B,26.56,26.55,26.54,26.53,26.52,26.58,26.6,26.65,26.68,26.7,1,213,31,182,1,6,1,66,29,35
2017-05-26 09:31:46,26.65,4.0,21273.0,8.0,B,26.59,26.56,26.55,26.54,26.53,26.65,26.68,26.7,26.72,26.74,4,2,224,31,167,65,29,35,1,2
2017-05-26 09:31:49,26.55,5.0,53120.0,20.0,S,26.55,26.54,26.53,26.52,26.51,26.65,26.68,26.7,26.72,26.74,218,31,167,2,200,65,29,35,1,2
