数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,7.17,7.0,60227.0,84.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.24,7.25,20,58,90,48,2,120,193,50,5,30
2017-05-26 09:30:02,7.17,1.0,14340.0,20.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.24,7.25,20,58,90,48,32,120,193,52,737,30
2017-05-26 09:30:05,7.18,4.0,86089.0,120.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.24,7.25,7.26,25,20,78,90,49,193,52,737,76,20
2017-05-26 09:30:08,7.18,1.0,14360.0,20.0,S,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.24,7.25,7.26,5,20,78,90,49,193,52,737,76,20
2017-05-26 09:30:14,7.18,1.0,3662.0,5.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.24,7.25,20,78,90,49,49,45,193,52,737,76
2017-05-26 09:30:32,7.18,1.0,7180.0,10.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.24,7.25,20,78,90,49,49,35,193,52,777,76
2017-05-26 09:30:38,7.18,1.0,3590.0,5.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.24,7.25,20,78,90,49,49,30,193,52,777,76
2017-05-26 09:30:47,7.18,1.0,7180.0,10.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.24,7.25,20,78,90,49,49,20,198,42,45,76
2017-05-26 09:30:56,7.18,1.0,717.0,1.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.24,7.25,20,78,90,63,49,124,198,42,45,76
2017-05-26 09:31:11,7.17,1.0,1435.0,2.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.23,7.24,18,78,90,63,49,124,198,142,10,45
2017-05-26 09:31:41,7.17,1.0,2151.0,3.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.23,39,78,90,49,91,130,207,142,5,15
2017-05-26 09:31:47,7.18,1.0,4308.0,6.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.23,40,78,90,49,91,124,207,142,5,15
2017-05-26 09:32:02,7.18,1.0,64620.0,90.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.23,90,88,90,49,91,34,207,142,5,15
2017-05-26 09:32:32,7.18,1.0,3590.0,5.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.23,109,88,100,148,91,29,207,147,105,15
2017-05-26 09:32:38,7.18,4.0,20821.0,29.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.23,7.24,32,119,88,100,148,207,145,105,15,45
2017-05-26 09:32:47,7.19,2.0,3595.0,5.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.23,7.24,45,106,88,100,148,202,145,105,15,68
2017-05-26 09:32:50,7.19,1.0,9348.0,13.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.23,7.24,45,106,88,100,148,189,145,105,15,68
2017-05-26 09:32:56,7.18,2.0,37386.0,52.0,S,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,106,106,88,101,148,139,145,105,100,15
2017-05-26 09:33:02,7.19,1.0,57519.0,80.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,106,116,88,101,148,59,145,105,100,15
2017-05-26 09:33:05,7.19,1.0,15818.0,22.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,106,116,88,101,148,37,145,105,100,15
2017-05-26 09:33:08,7.21,10.0,164169.0,228.0,B,7.18,7.17,7.16,7.15,7.14,7.21,7.22,7.23,7.24,7.25,106,116,88,101,148,59,100,15,84,108
2017-05-26 09:33:14,7.22,4.0,73585.0,102.0,B,7.2,7.19,7.18,7.17,7.16,7.22,7.23,7.24,7.25,7.26,244,565,92,116,88,57,15,84,108,20
2017-05-26 09:33:17,7.23,3.0,52000.0,72.0,B,7.23,7.2,7.19,7.18,7.17,7.24,7.25,7.26,7.27,7.28,228,323,615,92,116,84,108,20,22,52
2017-05-26 09:33:20,7.23,2.0,83145.0,115.0,S,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,113,278,301,109,612,84,108,20,22,52
2017-05-26 09:33:23,7.24,6.0,138856.0,192.0,B,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,44,103,301,109,612,24,108,20,22,52
2017-05-26 09:33:26,7.29,15.0,217992.0,300.0,B,7.24,7.23,7.22,7.21,7.2,7.29,7.3,7.31,7.34,7.35,100,44,124,301,109,337,30,57,25,30
2017-05-26 09:33:29,7.26,2.0,85242.0,117.0,S,7.27,7.26,7.25,7.24,7.23,7.29,7.3,7.31,7.34,7.35,200,83,20,100,30,237,30,57,25,30
2017-05-26 09:33:32,7.31,14.0,229030.0,314.0,B,7.3,7.27,7.26,7.25,7.24,7.31,7.34,7.35,7.37,7.38,20,544,83,20,100,10,25,30,10,5
2017-05-26 09:33:35,7.31,2.0,22105.0,30.0,B,7.31,7.3,7.27,7.26,7.25,7.34,7.35,7.37,7.38,7.39,235,20,330,83,20,25,30,10,5,3
2017-05-26 09:33:38,7.35,3.0,22025.0,30.0,B,7.31,7.3,7.27,7.26,7.25,7.35,7.37,7.38,7.39,7.4,250,120,330,83,20,25,10,5,3,15
2017-05-26 09:33:44,7.33,3.0,109951.0,150.0,B,7.31,7.3,7.29,7.27,7.26,7.33,7.35,7.37,7.38,7.39,250,130,200,730,83,50,25,10,5,3
2017-05-26 09:33:47,7.33,1.0,36650.0,50.0,B,7.31,7.3,7.29,7.27,7.26,7.34,7.35,7.37,7.38,7.39,15,130,200,730,83,20,54,10,5,3
2017-05-26 09:33:50,7.34,9.0,154955.0,211.0,B,7.31,7.3,7.29,7.27,7.26,7.34,7.35,7.37,7.38,7.39,16,130,200,730,83,21,72,10,5,3
2017-05-26 09:33:53,7.31,7.0,91616.0,125.0,S,7.31,7.3,7.29,7.27,7.26,7.33,7.34,7.35,7.37,7.38,11,130,200,730,83,480,265,72,10,5
2017-05-26 09:33:56,7.34,13.0,540365.0,737.0,B,7.3,7.29,7.27,7.26,7.24,7.34,7.35,7.37,7.38,7.39,110,200,730,83,120,59,91,10,8,3
2017-05-26 09:33:59,7.33,2.0,9528.0,13.0,S,7.3,7.29,7.27,7.26,7.24,7.32,7.34,7.35,7.37,7.38,110,200,730,83,120,3,59,91,10,8
