数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,34.9,10.0,66310.0,19.0,S,34.82,34.8,34.7,34.4,34.23,34.9,34.93,34.95,34.96,34.98,3,6,7,1,1,12,6,3,3,62
2017-05-26 09:30:02,34.9,4.0,62770.0,18.0,B,34.83,34.82,34.8,34.71,34.7,34.9,34.92,34.95,34.96,34.98,3,4,6,6,7,1,28,3,3,76
2017-05-26 09:30:05,34.8,14.0,225895.0,65.0,S,34.71,34.7,34.61,34.52,34.51,34.8,34.82,34.88,34.89,34.9,13,8,20,6,1,1,18,2,8,7
2017-05-26 09:30:14,34.82,3.0,34818.0,10.0,B,34.71,34.7,34.61,34.6,34.52,34.82,34.88,34.89,34.9,34.96,19,8,24,10,6,9,2,8,7,76
2017-05-26 09:30:26,34.82,1.0,31338.0,9.0,B,34.82,34.72,34.71,34.7,34.61,34.88,34.89,34.9,34.96,34.97,29,13,19,8,24,2,18,5,76,9
2017-05-26 09:30:29,34.82,3.0,48747.0,14.0,S,34.82,34.72,34.71,34.7,34.61,34.88,34.89,34.9,34.96,34.97,15,13,19,8,24,2,18,5,76,9
2017-05-26 09:30:41,34.82,1.0,52231.0,15.0,S,34.73,34.72,34.71,34.7,34.61,34.82,34.88,34.89,34.9,34.96,1,13,19,8,24,45,12,8,5,76
2017-05-26 09:30:44,34.82,1.0,27856.0,8.0,B,34.73,34.72,34.71,34.7,34.61,34.82,34.88,34.89,34.9,34.96,1,13,19,8,24,37,12,8,9,76
2017-05-26 09:30:53,34.82,1.0,6963.0,2.0,B,34.73,34.72,34.71,34.7,34.62,34.82,34.88,34.89,34.9,34.96,1,13,19,8,10,45,12,8,9,76
2017-05-26 09:31:05,34.81,1.0,3482.0,1.0,B,34.73,34.72,34.71,34.7,34.62,34.82,34.88,34.89,34.9,34.96,1,13,19,8,10,45,12,8,9,76
2017-05-26 09:31:08,34.82,2.0,17408.0,5.0,B,34.73,34.72,34.71,34.7,34.62,34.82,34.88,34.89,34.9,34.96,7,10,19,8,10,41,12,8,9,76
2017-05-26 09:31:11,34.82,1.0,69639.0,20.0,B,34.73,34.72,34.71,34.7,34.62,34.81,34.82,34.88,34.89,34.9,7,10,19,8,10,2,21,12,8,9
2017-05-26 09:31:29,34.8,1.0,3480.0,1.0,S,34.74,34.73,34.72,34.71,34.7,34.8,34.81,34.82,34.88,34.89,6,7,10,19,8,2,9,26,14,8
2017-05-26 09:31:32,34.81,3.0,10441.0,3.0,B,34.74,34.73,34.72,34.71,34.7,34.81,34.82,34.88,34.89,34.9,6,7,10,19,8,8,26,14,8,9
2017-05-26 09:31:44,34.75,1.0,10426.0,3.0,S,34.75,34.74,34.73,34.72,34.71,34.81,34.82,34.88,34.89,34.9,5,6,7,10,19,12,26,14,8,5
2017-05-26 09:31:47,34.81,3.0,34805.0,10.0,B,34.75,34.74,34.73,34.72,34.71,34.81,34.82,34.88,34.89,34.9,5,6,7,10,19,6,26,12,8,5
2017-05-26 09:31:53,34.82,2.0,34815.0,10.0,B,34.75,34.74,34.73,34.72,34.71,34.82,34.88,34.89,34.9,34.95,5,6,7,10,19,15,12,8,5,10
2017-05-26 09:31:59,34.81,1.0,10443.0,3.0,S,34.81,34.75,34.74,34.73,34.72,34.82,34.88,34.89,34.9,34.95,2,5,6,7,10,15,12,8,7,10
