数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.07,5.0,78364.0,52.0,S,15.03,14.96,14.94,14.93,14.91,15.07,15.09,15.21,15.27,15.29,5,50,14,8,14,159,100,40,46,1
2017-05-26 09:30:03,15.03,1.0,7515.0,5.0,S,14.96,14.94,14.93,14.91,14.88,15.03,15.07,15.09,15.13,15.17,50,14,8,14,10,39,234,100,42,7
2017-05-26 09:30:06,15.03,3.0,45077.0,30.0,B,15.0,14.97,14.96,14.95,14.94,15.03,15.06,15.07,15.09,15.13,10,9,50,7,14,48,14,514,100,42
2017-05-26 09:30:09,15.03,1.0,15030.0,10.0,B,15.0,14.97,14.96,14.95,14.94,15.02,15.03,15.06,15.07,15.09,10,9,50,7,14,40,38,20,514,100
2017-05-26 09:30:15,15.03,1.0,1503.0,1.0,B,15.0,14.97,14.96,14.95,14.94,15.03,15.06,15.07,15.09,15.12,10,32,50,7,14,37,20,514,100,10
2017-05-26 09:30:42,15.0,1.0,15000.0,10.0,S,14.98,14.97,14.96,14.95,14.94,15.0,15.03,15.06,15.07,15.09,38,44,50,7,14,29,37,20,365,110
2017-05-26 09:30:51,15.0,1.0,7500.0,5.0,B,14.98,14.97,14.96,14.95,14.94,15.0,15.03,15.06,15.07,15.09,44,44,50,7,14,28,37,20,365,110
2017-05-26 09:30:57,14.96,7.0,193107.0,129.0,S,14.95,14.94,14.93,14.92,14.91,14.96,15.0,15.03,15.06,15.07,7,14,18,10,24,20,28,37,20,365
2017-05-26 09:31:00,14.96,1.0,2992.0,2.0,B,14.95,14.94,14.93,14.92,14.91,14.96,15.0,15.03,15.06,15.07,7,14,18,10,24,18,28,37,20,365
2017-05-26 09:31:03,14.96,1.0,1496.0,1.0,B,14.95,14.94,14.93,14.92,14.91,14.96,14.98,15.0,15.03,15.06,7,14,18,10,24,17,20,24,37,20
2017-05-26 09:31:12,14.96,1.0,13464.0,9.0,B,14.95,14.94,14.93,14.92,14.91,14.96,14.98,15.0,15.03,15.06,7,14,18,10,24,8,20,24,37,20
2017-05-26 09:31:18,14.95,2.0,16452.0,11.0,S,14.95,14.94,14.93,14.92,14.91,14.96,15.0,15.03,15.06,15.07,22,14,18,10,24,1,24,37,20,365
2017-05-26 09:31:27,14.96,1.0,1496.0,1.0,B,14.96,14.95,14.94,14.93,14.92,15.0,15.03,15.06,15.07,15.09,25,22,14,18,19,24,37,20,365,110
2017-05-26 09:31:45,14.96,1.0,1496.0,1.0,S,14.96,14.95,14.94,14.93,14.92,15.0,15.03,15.06,15.07,15.09,63,32,14,18,19,24,11,20,365,110
2017-05-26 09:32:00,14.96,7.0,104720.0,70.0,S,14.95,14.94,14.93,14.92,14.91,14.96,15.0,15.03,15.05,15.06,32,14,18,19,24,7,24,11,50,20
2017-05-26 09:32:06,14.96,2.0,10472.0,7.0,B,14.97,14.95,14.94,14.93,14.92,15.0,15.03,15.05,15.06,15.07,78,32,14,18,19,24,11,50,20,365
2017-05-26 09:32:33,15.0,1.0,34500.0,23.0,B,14.97,14.96,14.95,14.94,14.93,15.0,15.03,15.05,15.06,15.07,78,8,37,14,33,3,11,50,20,365
2017-05-26 09:32:39,14.97,1.0,26946.0,18.0,S,14.97,14.96,14.95,14.94,14.93,15.0,15.03,15.05,15.06,15.07,60,8,37,14,33,3,11,50,20,365
2017-05-26 09:32:51,14.97,1.0,14970.0,10.0,S,14.97,14.96,14.95,14.94,14.93,15.0,15.03,15.04,15.05,15.06,50,28,100,14,33,3,11,20,50,20
2017-05-26 09:32:54,15.0,2.0,4500.0,3.0,B,15.0,14.97,14.96,14.95,14.94,15.03,15.04,15.05,15.06,15.07,10,50,28,100,14,11,20,50,20,365
2017-05-26 09:33:15,15.0,4.0,61500.0,41.0,S,14.97,14.96,14.95,14.94,14.93,15.0,15.03,15.04,15.05,15.06,50,28,100,14,33,9,26,20,50,20
2017-05-26 09:33:21,15.0,1.0,7500.0,5.0,B,14.98,14.97,14.96,14.95,14.94,15.0,15.03,15.04,15.05,15.06,20,50,28,100,14,4,26,20,50,20
2017-05-26 09:33:33,15.0,1.0,6000.0,4.0,B,15.0,14.98,14.97,14.96,14.95,15.03,15.04,15.05,15.06,15.07,6,25,50,28,100,26,20,50,20,365
2017-05-26 09:33:45,15.0,2.0,12000.0,8.0,S,14.98,14.97,14.96,14.95,14.94,15.03,15.04,15.05,15.06,15.07,25,50,28,110,14,26,20,50,20,365
2017-05-26 09:34:00,15.03,1.0,6012.0,4.0,B,15.0,14.99,14.98,14.97,14.96,15.03,15.04,15.05,15.06,15.07,500,5,38,50,28,32,20,50,20,365
2017-05-26 09:34:06,15.0,1.0,30000.0,20.0,S,15.0,14.99,14.98,14.97,14.96,15.02,15.03,15.04,15.05,15.06,480,5,38,50,28,5,32,20,50,20
2017-05-26 09:34:30,15.02,1.0,7510.0,5.0,B,15.0,14.98,14.97,14.96,14.95,15.02,15.03,15.04,15.05,15.06,490,38,50,28,125,20,43,20,50,20
2017-05-26 09:34:33,15.02,1.0,9012.0,6.0,B,15.0,14.98,14.97,14.96,14.95,15.02,15.03,15.04,15.05,15.06,490,38,50,28,129,14,43,20,50,20
2017-05-26 09:34:42,15.02,1.0,6008.0,4.0,B,15.0,14.98,14.97,14.96,14.95,15.02,15.03,15.04,15.05,15.06,526,38,50,42,129,10,43,20,50,20
2017-05-26 09:34:57,15.0,2.0,151500.0,101.0,S,15.0,14.98,14.97,14.96,14.95,15.02,15.03,15.04,15.05,15.06,445,38,50,42,129,10,43,30,50,20
2017-05-26 09:35:00,15.02,1.0,9012.0,6.0,B,15.0,14.98,14.97,14.96,14.95,15.02,15.03,15.04,15.05,15.06,445,38,50,42,126,4,43,30,50,20
2017-05-26 09:35:03,15.0,1.0,112500.0,75.0,S,15.0,14.98,14.97,14.96,14.95,15.02,15.03,15.04,15.05,15.06,370,38,50,42,126,4,43,30,50,20
2017-05-26 09:35:06,15.02,1.0,6008.0,4.0,B,15.02,15.0,14.98,14.97,14.96,15.03,15.04,15.05,15.06,15.07,1,370,38,50,42,43,30,50,20,290
2017-05-26 09:35:12,15.02,1.0,1502.0,1.0,S,15.0,14.98,14.97,14.96,14.95,15.02,15.03,15.04,15.05,15.06,370,38,50,42,126,29,43,30,50,20
2017-05-26 09:35:15,15.0,3.0,492000.0,328.0,S,15.0,14.98,14.97,14.96,14.95,15.01,15.02,15.03,15.04,15.05,42,38,50,42,126,48,29,43,30,50
2017-05-26 09:35:18,15.01,1.0,3002.0,2.0,B,15.0,14.98,14.97,14.96,14.95,15.01,15.02,15.03,15.04,15.05,42,38,50,42,126,46,29,43,30,50
2017-05-26 09:35:21,15.0,5.0,60000.0,40.0,S,15.0,14.98,14.96,14.95,14.94,15.01,15.02,15.03,15.04,15.05,2,38,42,126,15,46,29,43,30,50
2017-05-26 09:35:24,15.0,3.0,22500.0,15.0,S,14.98,14.96,14.95,14.94,14.93,15.0,15.01,15.02,15.03,15.04,38,42,122,15,18,25,46,29,43,30
2017-05-26 09:35:33,14.98,3.0,56924.0,38.0,S,14.96,14.95,14.94,14.93,14.92,14.98,15.0,15.02,15.03,15.04,42,122,15,18,19,38,332,29,43,30
2017-05-26 09:35:45,15.0,3.0,109460.0,73.0,B,14.96,14.95,14.94,14.93,14.92,15.0,15.02,15.03,15.04,15.05,42,59,15,18,19,242,29,43,30,50
2017-05-26 09:36:18,14.99,2.0,14987.0,10.0,B,14.97,14.96,14.95,14.94,14.93,14.99,15.0,15.02,15.03,15.04,17,42,49,15,18,23,332,29,43,30
2017-05-26 09:36:27,14.98,1.0,14980.0,10.0,S,14.97,14.96,14.95,14.94,14.93,14.99,15.0,15.02,15.03,15.04,17,42,49,15,18,23,332,29,43,30
2017-05-26 09:36:33,14.99,1.0,10493.0,7.0,B,14.97,14.96,14.95,14.94,14.93,14.99,15.0,15.02,15.03,15.04,22,38,49,15,18,16,332,29,43,30
2017-05-26 09:36:57,14.99,2.0,11978.0,8.0,B,14.97,14.96,14.95,14.94,14.93,14.99,15.0,15.02,15.03,15.04,47,38,49,15,18,115,332,29,36,30
2017-05-26 09:37:03,14.96,6.0,119722.0,80.0,S,14.95,14.94,14.93,14.92,14.91,14.96,14.98,14.99,15.0,15.02,49,15,18,19,37,47,90,115,332,29
2017-05-26 09:37:06,14.96,2.0,20944.0,14.0,B,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,49,15,18,19,37,33,14,90,115,332
2017-05-26 09:37:09,14.96,1.0,2992.0,2.0,B,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,49,15,18,19,37,31,14,100,115,332
2017-05-26 09:37:30,14.95,3.0,17940.0,12.0,S,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,44,15,18,19,37,31,14,10,125,332
2017-05-26 09:37:33,14.96,1.0,5984.0,4.0,B,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,44,15,18,19,37,27,14,10,125,332
2017-05-26 09:37:48,14.96,1.0,13464.0,9.0,B,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,44,15,18,19,37,18,14,10,125,332
2017-05-26 09:37:51,14.96,1.0,14960.0,10.0,B,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,44,15,18,19,37,8,14,10,125,332
2017-05-26 09:37:57,14.95,4.0,31395.0,21.0,S,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,25,15,18,19,37,8,14,10,125,332
2017-05-26 09:38:03,14.96,1.0,11968.0,8.0,B,14.96,14.95,14.94,14.93,14.92,14.97,14.98,14.99,15.0,15.02,17,25,15,18,19,14,10,125,332,29
2017-05-26 09:38:06,14.97,1.0,16467.0,11.0,B,14.96,14.95,14.94,14.93,14.92,14.97,14.98,14.99,15.0,15.02,31,25,15,18,19,3,10,125,332,29
2017-05-26 09:38:09,14.96,2.0,14960.0,10.0,S,14.96,14.95,14.94,14.93,14.92,14.97,14.98,14.99,15.0,15.02,21,25,15,18,19,3,10,125,332,29
2017-05-26 09:38:15,14.97,1.0,2994.0,2.0,B,14.96,14.95,14.94,14.93,14.92,14.97,14.98,14.99,15.0,15.02,135,25,15,18,19,1,10,125,332,29
2017-05-26 09:38:27,14.97,1.0,1497.0,1.0,B,14.97,14.96,14.95,14.94,14.93,14.98,14.99,15.0,15.02,15.03,37,129,15,15,18,10,125,332,29,36
2017-05-26 09:38:42,14.98,1.0,8988.0,6.0,B,14.97,14.96,14.95,14.94,14.93,14.98,14.99,15.0,15.02,15.03,53,129,22,15,18,4,125,332,29,36
2017-05-26 09:38:48,14.98,1.0,5992.0,4.0,B,14.98,14.97,14.96,14.95,14.94,14.99,15.0,15.02,15.03,15.04,6,53,129,22,15,125,332,29,36,30
2017-05-26 09:38:51,14.98,1.0,1498.0,1.0,S,14.98,14.97,14.96,14.95,14.94,14.99,15.0,15.02,15.03,15.04,5,53,129,22,15,125,332,29,36,30
2017-05-26 09:39:09,14.98,3.0,31458.0,21.0,S,14.98,14.97,14.96,14.95,14.94,14.99,15.0,15.02,15.03,15.04,4,53,129,27,15,125,332,29,36,30
2017-05-26 09:39:24,14.98,1.0,5992.0,4.0,S,14.97,14.96,14.95,14.94,14.93,14.98,14.99,15.0,15.02,15.03,16,129,27,15,18,11,125,332,29,36
2017-05-26 09:39:39,14.98,3.0,25466.0,17.0,B,14.97,14.96,14.95,14.94,14.93,14.98,14.99,15.0,15.02,15.03,21,129,27,15,18,28,125,332,29,36
2017-05-26 09:39:51,14.98,2.0,13482.0,9.0,B,14.97,14.96,14.95,14.94,14.93,14.98,14.99,15.0,15.02,15.03,21,29,27,15,18,19,125,332,29,36
2017-05-26 09:39:54,14.98,1.0,10486.0,7.0,B,14.97,14.96,14.95,14.94,14.93,14.98,14.99,15.0,15.02,15.03,21,29,27,15,18,12,125,332,29,36
2017-05-26 09:40:00,14.98,1.0,17976.0,12.0,B,14.98,14.97,14.96,14.95,14.94,14.99,15.0,15.02,15.03,15.04,91,21,29,25,15,125,332,29,36,30
2017-05-26 09:40:03,14.95,11.0,224594.0,150.0,S,14.95,14.94,14.93,14.92,14.91,14.99,15.0,15.02,15.03,15.04,16,15,18,19,37,125,332,29,36,30
2017-05-26 09:40:09,14.98,4.0,8988.0,6.0,B,14.95,14.94,14.93,14.92,14.91,14.99,15.0,15.02,15.03,15.04,16,15,18,19,37,125,332,29,36,30
2017-05-26 09:40:18,14.98,1.0,4494.0,3.0,B,14.95,14.94,14.93,14.92,14.91,14.98,14.99,15.0,15.02,15.03,64,15,18,19,37,7,125,332,29,36
2017-05-26 09:41:03,14.95,6.0,56810.0,38.0,S,14.95,14.94,14.93,14.92,14.91,14.98,14.99,15.0,15.02,15.03,46,25,18,10,31,104,120,332,29,36
2017-05-26 09:41:06,14.95,2.0,52325.0,35.0,S,14.95,14.94,14.93,14.92,14.91,14.98,14.99,15.0,15.02,15.03,19,25,18,10,31,104,120,332,29,36
2017-05-26 09:41:12,14.95,3.0,32890.0,22.0,S,14.94,14.93,14.92,14.91,14.9,14.95,14.98,14.99,15.0,15.02,25,18,10,31,202,58,104,115,332,29
2017-05-26 09:41:18,14.95,1.0,4485.0,3.0,B,14.94,14.93,14.92,14.91,14.9,14.95,14.98,14.99,15.0,15.02,25,18,10,31,202,105,114,115,332,29
2017-05-26 09:41:27,14.94,4.0,37350.0,25.0,S,14.93,14.92,14.91,14.9,14.89,14.94,14.95,14.97,14.98,14.99,18,10,31,199,10,56,105,5,114,115
2017-05-26 09:41:42,14.95,1.0,7475.0,5.0,B,14.94,14.93,14.92,14.91,14.9,14.95,14.97,14.98,14.99,15.0,25,18,10,44,199,57,5,24,115,332
2017-05-26 09:41:45,14.93,3.0,64224.0,43.0,S,14.92,14.91,14.9,14.89,14.88,14.93,14.94,14.95,14.97,14.98,10,44,199,10,68,13,90,57,5,24
2017-05-26 09:41:54,14.92,2.0,14920.0,10.0,S,14.91,14.9,14.89,14.88,14.87,14.92,14.94,14.95,14.97,14.98,44,209,10,68,14,3,90,57,5,24
2017-05-26 09:42:00,14.92,1.0,56696.0,38.0,S,14.91,14.9,14.89,14.88,14.87,14.92,14.94,14.95,14.97,14.98,44,209,10,68,14,12,90,57,5,24
2017-05-26 09:42:03,14.92,2.0,20888.0,14.0,B,14.92,14.91,14.9,14.89,14.88,14.94,14.95,14.97,14.98,14.99,49,44,209,10,68,90,57,5,24,15
2017-05-26 09:42:06,14.94,1.0,5976.0,4.0,B,14.92,14.91,14.9,14.89,14.88,14.94,14.95,14.97,14.98,14.99,49,44,209,10,68,86,57,5,24,15
2017-05-26 09:42:12,14.94,3.0,73118.0,49.0,B,14.92,14.91,14.9,14.89,14.88,14.94,14.95,14.97,14.98,14.99,5,44,209,10,68,81,57,11,24,15
2017-05-26 09:42:27,14.92,2.0,10444.0,7.0,S,14.92,14.91,14.9,14.89,14.88,14.94,14.95,14.97,14.98,14.99,94,74,209,10,68,81,57,11,24,15
2017-05-26 09:42:30,14.92,2.0,37300.0,25.0,S,14.92,14.91,14.9,14.89,14.88,14.94,14.95,14.97,14.98,14.99,69,74,209,10,68,81,57,11,24,15
