数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.4,12.0,115440.0,111.0,S,10.31,10.25,10.22,10.2,10.16,10.4,10.43,10.44,10.45,10.47,16,1,2,13,20,98,78,25,31,25
2017-05-26 09:30:02,10.4,5.0,73828.0,71.0,B,10.33,10.32,10.31,10.25,10.22,10.4,10.43,10.44,10.47,10.48,10,21,16,1,5,38,5,95,25,20
2017-05-26 09:30:05,10.4,16.0,224266.0,215.0,B,10.33,10.32,10.31,10.3,10.26,10.38,10.39,10.47,10.48,10.49,10,21,16,14,5,21,60,25,20,171
2017-05-26 09:30:08,10.38,1.0,21798.0,21.0,B,10.4,10.33,10.32,10.31,10.3,10.47,10.48,10.49,10.5,10.55,159,10,21,16,14,25,15,171,13,100
2017-05-26 09:30:11,10.4,2.0,117519.0,113.0,S,10.4,10.33,10.32,10.31,10.3,10.46,10.47,10.48,10.49,10.5,46,10,21,16,14,60,25,15,171,13
2017-05-26 09:30:32,10.4,1.0,5200.0,5.0,S,10.4,10.33,10.32,10.31,10.3,10.44,10.45,10.47,10.48,10.49,41,48,21,16,14,60,5,25,20,171
2017-05-26 09:30:38,10.4,1.0,42640.0,41.0,S,10.33,10.32,10.31,10.3,10.26,10.4,10.44,10.45,10.47,10.48,48,21,16,14,5,14,60,5,25,20
2017-05-26 09:31:17,10.36,2.0,23828.0,23.0,S,10.36,10.35,10.33,10.32,10.31,10.4,10.45,10.47,10.48,10.49,37,30,48,21,16,14,5,25,20,171
2017-05-26 09:31:44,10.39,1.0,3118.0,3.0,B,10.37,10.35,10.33,10.32,10.31,10.4,10.45,10.47,10.48,10.49,16,30,48,21,16,14,5,25,20,171
2017-05-26 09:32:17,10.45,2.0,17695.0,17.0,B,10.37,10.35,10.34,10.33,10.32,10.45,10.47,10.48,10.49,10.5,43,50,3,48,118,2,25,11,171,13
2017-05-26 09:32:32,10.45,1.0,2089.0,2.0,B,10.46,10.4,10.37,10.36,10.35,10.47,10.48,10.49,10.5,10.55,55,50,43,10,50,25,11,171,13,100
2017-05-26 09:32:35,10.4,5.0,60650.0,58.0,S,10.4,10.37,10.36,10.35,10.34,10.47,10.48,10.49,10.5,10.55,47,43,10,50,6,25,11,171,13,100
2017-05-26 09:32:47,10.45,1.0,12540.0,12.0,B,10.45,10.4,10.37,10.36,10.35,10.47,10.48,10.49,10.5,10.55,3,47,43,10,50,25,31,171,13,100
2017-05-26 09:32:59,10.45,4.0,52251.0,50.0,S,10.45,10.4,10.37,10.36,10.35,10.47,10.48,10.49,10.5,10.55,134,47,43,10,50,48,131,171,13,100
2017-05-26 09:33:05,10.47,1.0,6281.0,6.0,B,10.45,10.4,10.37,10.36,10.35,10.47,10.48,10.49,10.5,10.55,134,47,43,10,50,42,131,171,13,100
2017-05-26 09:33:11,10.47,1.0,9423.0,9.0,B,10.45,10.4,10.37,10.36,10.35,10.47,10.48,10.49,10.5,10.55,134,47,43,10,50,14,131,171,13,100
2017-05-26 09:33:14,10.45,1.0,1045.0,1.0,S,10.45,10.4,10.37,10.36,10.35,10.47,10.48,10.49,10.5,10.55,133,47,43,10,50,64,131,171,13,100
2017-05-26 09:33:17,10.45,6.0,17765.0,17.0,S,10.45,10.4,10.37,10.36,10.35,10.46,10.47,10.48,10.49,10.5,116,47,43,10,50,200,64,131,171,13
2017-05-26 09:33:20,10.45,5.0,18811.0,18.0,S,10.45,10.4,10.38,10.37,10.36,10.46,10.47,10.48,10.49,10.55,98,47,10,43,10,200,64,131,171,100
2017-05-26 09:33:23,10.45,4.0,97185.0,93.0,S,10.45,10.4,10.38,10.37,10.36,10.46,10.47,10.48,10.49,10.55,5,47,10,43,10,200,64,131,171,100
2017-05-26 09:33:26,10.46,2.0,9409.0,9.0,B,10.45,10.4,10.38,10.37,10.36,10.46,10.47,10.48,10.49,10.55,1,47,10,43,10,195,64,131,121,100
2017-05-26 09:33:29,10.45,1.0,1045.0,1.0,S,10.4,10.38,10.37,10.36,10.35,10.45,10.46,10.47,10.48,10.49,47,10,43,10,60,2,195,60,131,121
2017-05-26 09:33:44,10.4,2.0,61361.0,59.0,S,10.4,10.38,10.37,10.36,10.35,10.45,10.46,10.47,10.48,10.49,39,10,43,10,60,81,195,60,131,121
2017-05-26 09:34:05,10.41,2.0,30185.0,29.0,B,10.41,10.4,10.38,10.37,10.36,10.44,10.45,10.46,10.47,10.48,54,40,10,43,10,50,221,195,60,111
2017-05-26 09:34:29,10.41,1.0,4164.0,4.0,S,10.41,10.4,10.39,10.38,10.37,10.44,10.45,10.46,10.47,10.48,50,40,5,10,16,70,221,195,60,111
2017-05-26 09:34:38,10.41,1.0,2082.0,2.0,S,10.42,10.41,10.4,10.39,10.38,10.44,10.45,10.46,10.47,10.48,10,48,10,5,10,70,281,195,60,111
2017-05-26 09:34:56,10.43,1.0,10431.0,10.0,B,10.41,10.4,10.39,10.38,10.36,10.43,10.44,10.45,10.46,10.47,48,10,5,10,37,9,80,281,195,60
2017-05-26 09:34:59,10.44,2.0,16694.0,16.0,B,10.41,10.4,10.39,10.38,10.36,10.44,10.45,10.46,10.47,10.48,48,10,5,10,37,73,281,195,60,111
2017-05-26 09:35:08,10.44,1.0,5221.0,5.0,B,10.41,10.4,10.39,10.38,10.36,10.44,10.45,10.46,10.47,10.48,48,10,5,10,37,68,281,195,60,111
2017-05-26 09:35:41,10.43,2.0,14596.0,14.0,B,10.41,10.4,10.39,10.38,10.36,10.43,10.44,10.45,10.47,10.48,45,10,5,15,42,84,68,281,60,11
2017-05-26 09:35:56,10.41,1.0,12492.0,12.0,S,10.41,10.4,10.38,10.36,10.35,10.43,10.44,10.45,10.47,10.48,33,6,15,42,45,84,68,281,60,11
2017-05-26 09:36:11,10.43,1.0,5215.0,5.0,B,10.41,10.4,10.39,10.38,10.37,10.43,10.44,10.45,10.47,10.48,33,6,19,15,5,79,68,281,10,11
2017-05-26 09:36:26,10.43,1.0,52149.0,50.0,B,10.41,10.4,10.39,10.38,10.37,10.43,10.44,10.45,10.47,10.48,33,6,10,15,5,40,68,281,10,11
2017-05-26 09:36:29,10.41,1.0,4164.0,4.0,S,10.41,10.4,10.39,10.38,10.37,10.43,10.44,10.45,10.47,10.48,29,6,10,15,5,40,68,279,10,11
2017-05-26 09:36:32,10.43,2.0,18774.0,18.0,B,10.41,10.4,10.39,10.38,10.37,10.43,10.44,10.45,10.47,10.48,29,6,10,15,5,22,68,279,10,11
2017-05-26 09:36:44,10.43,2.0,19818.0,19.0,B,10.41,10.4,10.39,10.38,10.37,10.43,10.44,10.45,10.47,10.48,29,6,10,15,5,3,68,279,10,11
2017-05-26 09:36:50,10.43,1.0,3129.0,3.0,B,10.43,10.41,10.4,10.39,10.38,10.44,10.45,10.47,10.48,10.49,17,29,6,10,15,68,279,10,11,121
2017-05-26 09:36:53,10.41,2.0,43755.0,42.0,S,10.41,10.4,10.39,10.38,10.37,10.44,10.45,10.47,10.48,10.49,4,6,10,15,5,68,279,10,11,121
2017-05-26 09:37:32,10.43,2.0,68838.0,66.0,B,10.41,10.4,10.39,10.38,10.37,10.43,10.44,10.45,10.47,10.48,6,6,10,15,5,143,68,279,10,11
2017-05-26 09:37:35,10.43,1.0,31290.0,30.0,B,10.41,10.4,10.39,10.38,10.37,10.43,10.44,10.45,10.47,10.48,6,6,10,15,5,113,68,279,10,11
2017-05-26 09:37:38,10.41,1.0,4164.0,4.0,S,10.41,10.4,10.39,10.38,10.37,10.43,10.44,10.45,10.47,10.48,2,6,10,15,5,113,68,279,10,11
