数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.18,20.0,374312.0,284.0,S,13.16,13.15,13.12,13.1,13.07,13.18,13.19,13.2,13.21,13.23,10,30,4,5,3,151,11,348,231,50
2017-05-26 09:30:03,13.18,18.0,427805.0,325.0,B,13.12,13.11,13.1,13.08,13.07,13.18,13.19,13.2,13.21,13.23,4,22,4,22,10,2,22,310,176,50
2017-05-26 09:30:06,13.18,2.0,4903.0,4.0,B,13.18,13.12,13.11,13.1,13.08,13.19,13.2,13.21,13.23,13.25,10,14,28,4,22,22,230,176,50,16
2017-05-26 09:30:09,13.18,2.0,13549.0,10.0,S,13.12,13.11,13.1,13.08,13.07,13.16,13.19,13.2,13.21,13.23,14,28,4,22,10,48,22,230,176,50
2017-05-26 09:30:15,13.12,2.0,18368.0,14.0,S,13.11,13.1,13.08,13.07,13.06,13.12,13.16,13.19,13.2,13.21,28,24,22,10,5,52,48,22,230,176
2017-05-26 09:30:21,13.12,1.0,1312.0,1.0,B,13.11,13.1,13.08,13.07,13.06,13.12,13.16,13.18,13.19,13.2,28,24,22,10,5,51,48,10,32,230
2017-05-26 09:30:24,13.12,2.0,66912.0,51.0,B,13.12,13.11,13.1,13.08,13.07,13.16,13.18,13.19,13.2,13.21,159,28,24,22,10,48,10,32,230,176
2017-05-26 09:30:42,13.18,4.0,77296.0,59.0,B,13.18,13.13,13.12,13.11,13.1,13.19,13.2,13.21,13.23,13.24,7,33,204,22,24,32,230,176,50,4
2017-05-26 09:30:48,13.18,1.0,9595.0,7.0,S,13.13,13.12,13.11,13.1,13.08,13.18,13.19,13.2,13.21,13.23,83,204,66,24,22,92,32,230,176,50
2017-05-26 09:31:06,13.14,2.0,5259.0,4.0,S,13.14,13.13,13.12,13.11,13.1,13.17,13.18,13.19,13.2,13.21,17,113,204,97,4,14,92,62,188,172
2017-05-26 09:31:15,13.14,1.0,22338.0,17.0,S,13.13,13.12,13.11,13.1,13.08,13.14,13.17,13.18,13.19,13.2,113,204,97,4,22,23,14,92,62,188
2017-05-26 09:31:18,13.14,2.0,5254.0,4.0,B,13.13,13.12,13.11,13.1,13.08,13.14,13.17,13.18,13.19,13.2,111,204,97,4,22,21,14,92,52,188
2017-05-26 09:31:21,13.14,2.0,27594.0,21.0,B,13.14,13.13,13.12,13.11,13.1,13.17,13.18,13.19,13.2,13.21,30,111,204,97,4,14,92,52,188,172
2017-05-26 09:31:30,13.14,2.0,11826.0,9.0,S,13.14,13.13,13.12,13.11,13.1,13.17,13.18,13.19,13.2,13.21,35,131,204,97,4,14,92,67,188,172
2017-05-26 09:31:48,13.17,1.0,1317.0,1.0,B,13.15,13.14,13.13,13.12,13.11,13.17,13.18,13.19,13.2,13.21,30,63,131,204,97,13,112,67,188,100
2017-05-26 09:31:51,13.17,1.0,5268.0,4.0,B,13.15,13.14,13.13,13.12,13.11,13.17,13.18,13.19,13.2,13.21,30,124,131,204,97,9,112,67,188,100
2017-05-26 09:31:57,13.17,1.0,11853.0,9.0,B,13.17,13.15,13.14,13.13,13.12,13.18,13.19,13.2,13.21,13.23,22,30,124,131,208,112,67,188,100,50
2017-05-26 09:32:03,13.18,1.0,2636.0,2.0,B,13.17,13.15,13.14,13.13,13.12,13.18,13.19,13.2,13.21,13.23,29,42,122,126,208,110,67,188,100,50
2017-05-26 09:32:09,13.18,2.0,145929.0,111.0,B,13.18,13.17,13.15,13.14,13.13,13.19,13.2,13.21,13.23,13.24,9,29,42,122,126,67,188,100,50,4
2017-05-26 09:32:21,13.18,1.0,6590.0,5.0,S,13.18,13.17,13.15,13.14,13.13,13.19,13.2,13.21,13.23,13.24,10,29,92,122,126,27,188,100,50,4
2017-05-26 09:32:24,13.19,3.0,19785.0,15.0,B,13.18,13.17,13.15,13.14,13.13,13.19,13.2,13.21,13.23,13.24,25,29,92,114,126,12,188,100,50,4
2017-05-26 09:32:27,13.19,1.0,15828.0,12.0,B,13.19,13.18,13.17,13.16,13.15,13.2,13.21,13.23,13.24,13.25,18,25,29,29,92,188,100,50,4,16
2017-05-26 09:32:36,13.2,1.0,1320.0,1.0,B,13.19,13.18,13.17,13.16,13.15,13.2,13.21,13.23,13.24,13.25,25,25,22,29,92,34,100,50,4,16
2017-05-26 09:32:42,13.19,7.0,69915.0,53.0,S,13.18,13.17,13.16,13.15,13.14,13.19,13.2,13.21,13.23,13.24,25,22,29,92,114,35,36,100,50,4
2017-05-26 09:32:48,13.19,1.0,1319.0,1.0,B,13.18,13.17,13.16,13.15,13.14,13.19,13.2,13.21,13.23,13.24,36,22,29,92,114,34,36,100,50,4
