数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.84,16.0,469371.0,433.0,S,10.82,10.81,10.8,10.79,10.76,10.84,10.85,10.86,10.87,10.88,50,288,40,15,31,119,153,79,3,200
2017-05-26 09:30:02,10.82,3.0,112529.0,104.0,S,10.82,10.81,10.8,10.79,10.76,10.83,10.84,10.85,10.86,10.87,56,288,45,15,31,200,119,153,123,166
2017-05-26 09:30:05,10.82,9.0,121196.0,112.0,S,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,288,45,86,20,20,12,252,119,53,123
2017-05-26 09:30:08,10.82,2.0,2164.0,2.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,288,45,86,20,20,10,339,139,53,123
2017-05-26 09:30:14,10.82,1.0,2164.0,2.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,288,45,86,20,20,43,339,139,53,123
2017-05-26 09:30:17,10.81,3.0,5405.0,5.0,S,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,283,45,86,20,20,43,339,139,53,123
2017-05-26 09:30:23,10.81,2.0,69183.0,64.0,S,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,219,45,86,20,20,45,339,139,53,153
2017-05-26 09:30:32,10.82,2.0,12984.0,12.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,216,15,86,20,20,88,339,139,53,153
2017-05-26 09:30:35,10.81,1.0,32430.0,30.0,S,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,186,15,86,20,20,88,339,139,53,153
2017-05-26 09:30:38,10.81,1.0,21620.0,20.0,S,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,166,15,86,20,20,88,339,139,53,153
2017-05-26 09:30:50,10.81,2.0,32459.0,30.0,S,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,165,72,86,20,20,59,339,139,53,153
2017-05-26 09:30:53,10.82,4.0,10820.0,10.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,165,72,86,20,20,49,339,139,53,153
2017-05-26 09:30:56,10.81,1.0,1081.0,1.0,S,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,164,1072,86,20,20,49,339,139,53,153
2017-05-26 09:30:59,10.81,1.0,21620.0,20.0,S,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,144,1072,86,20,20,49,339,139,53,153
2017-05-26 09:31:02,10.82,1.0,27050.0,25.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,144,1072,86,20,20,24,339,139,53,153
2017-05-26 09:31:11,10.82,1.0,1082.0,1.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,144,1072,86,20,20,23,339,139,53,153
2017-05-26 09:31:14,10.82,1.0,2164.0,2.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,194,1072,86,20,20,67,339,139,53,153
2017-05-26 09:31:17,10.82,1.0,3246.0,3.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,194,1072,86,20,20,64,339,139,53,153
2017-05-26 09:31:26,10.82,1.0,2164.0,2.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,194,1072,86,20,20,62,339,139,53,153
2017-05-26 09:31:35,10.82,3.0,43281.0,40.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,286,1072,199,20,20,22,313,139,53,153
2017-05-26 09:31:38,10.81,1.0,2161.0,2.0,S,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,359,1072,199,20,20,22,313,139,53,153
2017-05-26 09:31:41,10.82,2.0,15148.0,14.0,B,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,360,1072,199,20,20,8,313,139,53,153
2017-05-26 09:31:44,10.81,1.0,18377.0,17.0,S,10.81,10.8,10.79,10.78,10.77,10.82,10.83,10.84,10.85,10.86,343,1072,199,20,20,18,313,139,53,153
2017-05-26 09:31:47,10.82,2.0,19736.0,18.0,B,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,87,298,1072,199,20,313,139,53,153,435
2017-05-26 09:31:53,10.82,1.0,21640.0,20.0,S,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,112,298,1072,199,20,313,139,53,153,435
2017-05-26 09:31:56,10.82,2.0,7576.0,7.0,S,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,107,298,1072,199,20,311,139,45,153,435
2017-05-26 09:32:05,10.83,1.0,4332.0,4.0,B,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,113,298,1072,199,20,307,139,45,153,435
2017-05-26 09:32:11,10.83,1.0,1083.0,1.0,B,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,113,318,1072,199,20,306,139,45,153,435
2017-05-26 09:32:23,10.83,2.0,109383.0,101.0,B,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,121,318,1072,199,20,205,139,45,153,435
2017-05-26 09:32:32,10.82,1.0,3246.0,3.0,S,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,118,318,1072,199,20,205,139,45,153,435
2017-05-26 09:32:41,10.83,1.0,11913.0,11.0,B,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,121,318,1072,200,20,214,139,45,153,435
2017-05-26 09:32:44,10.82,2.0,18394.0,17.0,S,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,104,318,1072,200,20,214,139,45,153,435
2017-05-26 09:32:47,10.83,2.0,44402.0,41.0,B,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,113,318,1072,200,20,174,139,45,153,435
2017-05-26 09:32:50,10.83,1.0,10830.0,10.0,B,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,114,318,1072,200,20,164,139,45,153,435
2017-05-26 09:33:08,10.83,1.0,6498.0,6.0,B,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,192,348,1082,200,20,158,139,45,161,435
2017-05-26 09:33:14,10.83,5.0,54150.0,50.0,B,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,194,348,1082,200,20,108,139,45,161,435
2017-05-26 09:33:32,10.83,1.0,1083.0,1.0,B,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,184,353,1082,199,20,107,139,45,161,435
2017-05-26 09:33:56,10.82,1.0,21640.0,20.0,S,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,169,353,1082,199,20,151,139,45,161,437
2017-05-26 09:34:02,10.82,5.0,92040.0,85.0,S,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,154,353,1082,201,20,81,139,45,161,437
2017-05-26 09:34:08,10.82,1.0,3246.0,3.0,S,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,151,353,1082,201,20,81,139,45,161,437
2017-05-26 09:34:11,10.83,1.0,5415.0,5.0,B,10.82,10.81,10.8,10.79,10.78,10.83,10.84,10.85,10.86,10.87,223,353,1082,201,20,76,139,45,161,437
2017-05-26 09:34:14,10.82,6.0,49772.0,46.0,S,10.82,10.81,10.8,10.79,10.77,10.83,10.84,10.85,10.86,10.87,184,353,1082,201,20,76,139,45,161,417
2017-05-26 09:34:17,10.83,1.0,3249.0,3.0,B,10.82,10.81,10.8,10.79,10.77,10.83,10.84,10.85,10.86,10.87,210,353,1082,201,20,73,139,45,161,417
2017-05-26 09:34:26,10.82,7.0,10820.0,10.0,S,10.82,10.81,10.8,10.79,10.77,10.83,10.84,10.85,10.86,10.87,200,353,1082,201,20,73,139,45,161,417
2017-05-26 09:34:35,10.82,7.0,21650.0,20.0,S,10.82,10.81,10.8,10.79,10.77,10.83,10.84,10.85,10.86,10.87,192,353,1025,201,20,63,139,103,161,417
2017-05-26 09:34:44,10.83,2.0,41154.0,38.0,B,10.82,10.81,10.8,10.79,10.77,10.83,10.84,10.85,10.86,10.87,194,353,1025,201,20,25,139,103,161,417
2017-05-26 09:34:47,10.83,1.0,27075.0,25.0,B,10.83,10.82,10.81,10.8,10.79,10.84,10.85,10.86,10.87,10.88,25,194,353,1025,201,139,103,161,417,225
