数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,34.25,46.0,1400825.0,409.0,S,34.22,34.21,34.2,34.11,34.08,34.25,34.26,34.28,34.29,34.3,4,19,45,5,50,34,35,3,10,187
2017-05-26 09:30:00,34.2,14.0,239427.0,70.0,S,34.11,34.08,34.01,34.0,33.94,34.2,34.22,34.25,34.26,34.27,5,50,7,30,5,34,21,34,35,85
2017-05-26 09:30:03,34.22,52.0,950102.0,278.0,B,34.21,34.2,34.11,34.1,34.09,34.22,34.24,34.27,34.28,34.29,1,5,30,5,5,15,18,56,38,105
2017-05-26 09:30:06,34.24,8.0,88983.0,26.0,B,34.2,34.13,34.11,34.1,34.09,34.24,34.27,34.28,34.29,34.3,3,20,34,25,5,10,56,38,117,207
2017-05-26 09:30:09,34.27,11.0,320319.0,93.0,B,34.27,34.22,34.13,34.11,34.1,34.28,34.29,34.3,34.32,34.33,32,42,20,34,25,40,117,207,2,10
2017-05-26 09:30:12,34.27,3.0,92529.0,27.0,S,34.27,34.25,34.22,34.14,34.13,34.28,34.29,34.3,34.32,34.33,5,10,42,4,20,40,117,207,2,10
2017-05-26 09:30:15,34.28,6.0,178231.0,52.0,B,34.28,34.25,34.22,34.14,34.13,34.29,34.3,34.32,34.33,34.35,18,3,42,4,20,117,207,2,10,55
2017-05-26 09:30:18,34.29,6.0,96010.0,28.0,B,34.28,34.27,34.25,34.22,34.14,34.29,34.3,34.32,34.33,34.35,16,10,3,42,4,91,207,2,10,55
2017-05-26 09:30:21,34.19,7.0,272078.0,80.0,S,34.14,34.11,34.1,34.09,34.08,34.19,34.29,34.3,34.32,34.33,4,34,25,5,57,20,92,207,2,10
2017-05-26 09:30:24,34.28,3.0,71804.0,21.0,B,34.14,34.11,34.1,34.09,34.08,34.28,34.29,34.3,34.32,34.33,4,34,25,5,57,99,92,207,2,10
2017-05-26 09:30:27,34.28,2.0,61704.0,18.0,B,34.14,34.11,34.1,34.09,34.08,34.28,34.29,34.3,34.32,34.33,4,30,25,5,57,81,92,207,2,10
2017-05-26 09:30:36,34.27,1.0,6854.0,2.0,B,34.25,34.21,34.2,34.19,34.16,34.27,34.28,34.29,34.3,34.32,5,3,5,2,30,10,86,103,207,2
2017-05-26 09:30:39,34.28,4.0,92546.0,27.0,B,34.25,34.21,34.2,34.19,34.16,34.28,34.29,34.3,34.32,34.33,5,3,5,2,30,73,93,207,2,10
2017-05-26 09:30:42,34.25,2.0,17125.0,5.0,S,34.21,34.2,34.19,34.17,34.16,34.25,34.28,34.29,34.3,34.32,3,5,2,10,30,13,73,93,207,2
