数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,25.0,16.0,175000.0,70.0,S,24.98,24.9,24.86,24.83,24.81,25.0,25.04,25.18,25.2,25.24,10,1,4,2,8,49,203,11,4,20
2017-05-26 09:30:01,24.98,2.0,44964.0,18.0,S,24.9,24.86,24.83,24.81,24.8,24.98,24.99,25.0,25.03,25.04,1,4,2,8,4,30,20,59,30,203
2017-05-26 09:30:04,24.98,5.0,92381.0,37.0,B,24.91,24.9,24.86,24.85,24.83,24.98,24.99,25.0,25.03,25.04,5,51,4,1,2,53,20,76,30,203
2017-05-26 09:30:07,24.91,1.0,12455.0,5.0,S,24.9,24.88,24.86,24.85,24.83,24.97,24.98,24.99,25.0,25.03,54,2,4,1,2,2,82,20,76,30
2017-05-26 09:30:10,24.9,2.0,27390.0,11.0,S,24.9,24.88,24.86,24.85,24.83,24.97,24.98,24.99,25.0,25.03,43,2,4,1,2,2,82,20,76,30
2017-05-26 09:30:13,24.97,1.0,2497.0,1.0,B,24.9,24.88,24.86,24.85,24.83,24.97,24.98,24.99,25.0,25.03,43,2,4,1,2,11,82,20,76,30
2017-05-26 09:30:19,24.97,2.0,12484.0,5.0,B,24.9,24.88,24.86,24.85,24.83,24.97,24.98,24.99,25.0,25.03,43,2,4,1,2,8,82,20,76,30
2017-05-26 09:30:22,24.97,3.0,19976.0,8.0,B,24.9,24.88,24.86,24.85,24.83,24.98,24.99,25.0,25.03,25.04,43,2,4,1,2,82,20,76,30,203
2017-05-26 09:30:31,24.9,1.0,74701.0,30.0,S,24.9,24.88,24.86,24.85,24.83,24.97,24.98,24.99,25.0,25.03,13,2,4,1,2,14,83,20,76,30
2017-05-26 09:30:40,24.97,1.0,4994.0,2.0,S,24.95,24.9,24.88,24.86,24.85,24.96,24.98,25.0,25.04,25.09,3,69,2,4,1,18,87,66,203,5
2017-05-26 09:30:43,24.9,4.0,49814.0,20.0,S,24.9,24.88,24.86,24.85,24.83,24.96,24.98,25.0,25.04,25.09,52,2,4,1,2,22,87,66,203,5
2017-05-26 09:30:52,24.96,3.0,24955.0,10.0,B,24.95,24.9,24.88,24.86,24.85,24.96,24.98,25.0,25.04,25.09,34,54,2,4,1,18,87,66,203,5
2017-05-26 09:30:55,24.95,1.0,49900.0,20.0,S,24.95,24.9,24.88,24.86,24.85,24.96,24.98,25.0,25.04,25.09,14,54,2,4,1,21,81,66,203,5
2017-05-26 09:30:58,24.96,2.0,37439.0,15.0,B,24.95,24.9,24.88,24.86,24.85,24.96,24.98,25.0,25.04,25.09,14,54,2,4,1,7,81,66,203,5
2017-05-26 09:31:01,24.95,3.0,27446.0,11.0,S,24.95,24.9,24.88,24.86,24.85,24.96,24.98,25.0,25.04,25.09,3,5,2,4,1,7,82,66,203,5
2017-05-26 09:31:07,24.9,2.0,14954.0,6.0,S,24.9,24.88,24.86,24.85,24.83,24.96,24.98,25.0,25.04,25.09,2,2,4,1,2,7,82,66,203,5
2017-05-26 09:31:10,24.98,4.0,37456.0,15.0,B,24.9,24.88,24.86,24.85,24.83,24.95,24.96,24.98,25.0,25.04,2,2,4,1,2,15,22,74,66,203
2017-05-26 09:31:19,24.95,2.0,9980.0,4.0,B,24.9,24.88,24.86,24.85,24.83,24.95,24.96,24.98,25.0,25.04,22,2,4,1,2,13,20,73,71,203
2017-05-26 09:31:25,24.95,4.0,9965.0,4.0,B,24.9,24.88,24.86,24.85,24.83,24.95,24.96,24.98,25.0,25.04,19,2,4,1,2,12,25,73,71,207
2017-05-26 09:31:31,24.95,1.0,9981.0,4.0,B,24.9,24.88,24.86,24.85,24.83,24.95,24.96,24.98,25.0,25.04,19,2,4,1,2,2,25,73,71,207
2017-05-26 09:31:34,24.96,5.0,37435.0,15.0,B,24.95,24.91,24.9,24.88,24.86,24.96,24.98,25.0,25.04,25.09,1,2,21,2,4,15,73,71,207,5
2017-05-26 09:31:37,24.95,1.0,2494.0,1.0,S,24.91,24.9,24.88,24.86,24.85,24.96,24.98,25.0,25.04,25.09,2,21,2,4,1,16,73,66,207,5
2017-05-26 09:31:43,24.96,2.0,29951.0,12.0,B,24.91,24.9,24.88,24.86,24.85,24.96,24.98,25.0,25.04,25.09,2,21,2,4,1,1,73,66,207,5
2017-05-26 09:31:46,24.98,3.0,29974.0,12.0,B,24.91,24.9,24.88,24.86,24.85,24.98,25.0,25.04,25.09,25.14,2,21,2,4,1,62,66,207,5,10
2017-05-26 09:31:55,24.98,1.0,2498.0,1.0,B,24.96,24.95,24.92,24.91,24.9,24.98,25.0,25.04,25.09,25.14,8,2,60,2,21,72,66,207,5,10
2017-05-26 09:31:58,24.98,1.0,7493.0,3.0,B,24.96,24.95,24.92,24.91,24.9,24.98,25.0,25.04,25.09,25.14,10,2,60,2,101,70,66,207,5,10
2017-05-26 09:32:01,24.96,4.0,69925.0,28.0,S,24.95,24.92,24.91,24.9,24.88,24.96,24.98,25.0,25.04,25.09,2,60,2,101,2,25,52,66,207,5
2017-05-26 09:32:04,24.95,1.0,4990.0,2.0,S,24.92,24.91,24.9,24.88,24.86,24.95,24.96,24.98,25.0,25.04,60,2,101,2,4,3,25,52,66,207
2017-05-26 09:32:07,24.95,1.0,7484.0,3.0,B,24.91,24.9,24.88,24.86,24.85,24.96,24.98,25.0,25.04,25.09,2,23,2,4,1,25,52,66,207,5
2017-05-26 09:32:10,24.96,2.0,42432.0,17.0,B,24.91,24.9,24.88,24.86,24.85,24.96,24.98,25.0,25.04,25.09,2,23,2,4,1,10,52,66,207,5
2017-05-26 09:32:13,24.96,1.0,2497.0,1.0,B,24.91,24.9,24.88,24.86,24.85,24.96,24.98,25.0,25.04,25.09,2,23,2,4,1,9,52,66,207,5
2017-05-26 09:32:19,24.96,1.0,2496.0,1.0,B,24.91,24.9,24.88,24.86,24.85,24.96,24.98,25.0,25.04,25.09,9,79,2,4,1,8,52,66,207,5
2017-05-26 09:32:37,24.96,1.0,2495.0,1.0,B,24.91,24.9,24.88,24.86,24.85,24.96,24.98,25.0,25.04,25.09,14,79,2,4,2,10,52,55,207,5
2017-05-26 09:32:40,24.91,3.0,27401.0,11.0,S,24.91,24.9,24.88,24.86,24.85,24.96,24.98,25.0,25.04,25.09,3,79,2,4,2,10,52,55,207,5
2017-05-26 09:32:46,24.91,2.0,12457.0,5.0,S,24.9,24.88,24.86,24.85,24.83,24.91,24.96,24.98,25.0,25.04,81,2,4,2,2,1,11,52,55,207
2017-05-26 09:32:49,24.96,5.0,22460.0,9.0,B,24.9,24.88,24.86,24.85,24.83,24.91,24.96,24.98,25.0,25.04,81,2,4,2,2,1,5,52,55,207
2017-05-26 09:32:52,24.96,5.0,14970.0,6.0,B,24.97,24.9,24.88,24.86,24.85,24.98,25.0,25.04,25.09,25.1,36,81,2,4,2,52,55,207,5,50
2017-05-26 09:33:01,24.97,1.0,12485.0,5.0,S,24.97,24.96,24.91,24.9,24.88,24.98,25.0,25.04,25.09,25.1,31,1,2,81,2,52,55,207,5,50
2017-05-26 09:33:07,24.97,1.0,29965.0,12.0,S,24.97,24.96,24.91,24.9,24.88,24.98,25.0,25.04,25.09,25.1,19,1,2,81,2,54,55,207,5,50
2017-05-26 09:33:13,24.97,1.0,2497.0,1.0,S,24.97,24.96,24.91,24.9,24.88,24.98,25.0,25.04,25.09,25.1,18,1,2,81,2,58,55,207,5,50
2017-05-26 09:33:19,24.98,3.0,124900.0,50.0,B,24.97,24.96,24.91,24.9,24.88,24.98,25.0,25.04,25.09,25.1,23,1,2,81,2,8,55,207,5,50
2017-05-26 09:33:31,24.98,9.0,64973.0,26.0,B,24.98,24.97,24.96,24.91,24.9,25.0,25.04,25.09,25.1,25.14,25,23,1,3,125,37,207,5,50,10
2017-05-26 09:34:04,24.98,3.0,69980.0,28.0,S,24.98,24.97,24.96,24.91,24.9,25.0,25.04,25.09,25.1,25.14,19,5,1,3,81,27,207,5,50,10
2017-05-26 09:34:07,24.98,5.0,49961.0,20.0,S,24.99,24.97,24.96,24.91,24.9,25.0,25.04,25.09,25.1,25.14,9,5,1,3,81,27,216,5,50,10
2017-05-26 09:34:40,24.99,1.0,2499.0,1.0,S,24.99,24.98,24.97,24.96,24.91,25.0,25.04,25.09,25.1,25.14,13,2,5,1,25,32,216,5,50,10
2017-05-26 09:34:43,24.99,2.0,32486.0,13.0,S,24.98,24.97,24.96,24.91,24.9,25.0,25.04,25.09,25.1,25.14,2,5,1,25,76,32,212,5,50,10
2017-05-26 09:34:46,25.0,2.0,10001.0,4.0,B,24.98,24.97,24.96,24.91,24.9,25.0,25.04,25.09,25.1,25.14,2,5,1,25,76,28,212,5,50,10
2017-05-26 09:34:58,25.0,1.0,2499.0,1.0,B,24.98,24.97,24.96,24.92,24.91,25.0,25.04,25.09,25.1,25.14,2,5,1,596,25,27,212,5,50,10
2017-05-26 09:35:04,24.97,3.0,17482.0,7.0,S,24.96,24.92,24.91,24.9,24.88,24.97,25.0,25.04,25.09,25.1,1,596,25,57,4,1,24,212,5,50
2017-05-26 09:35:07,25.0,7.0,60000.0,24.0,B,25.0,24.98,24.96,24.92,24.91,25.04,25.09,25.1,25.14,25.16,26,30,1,596,25,212,5,50,10,62
2017-05-26 09:35:10,25.0,1.0,2500.0,1.0,S,25.01,25.0,24.98,24.96,24.92,25.04,25.09,25.1,25.14,25.16,4,25,30,1,596,212,5,50,10,62
2017-05-26 09:35:22,24.98,8.0,152540.0,61.0,S,24.98,24.96,24.92,24.91,24.9,25.04,25.09,25.1,25.11,25.14,20,17,596,24,107,200,5,50,50,10
2017-05-26 09:35:25,25.04,1.0,7513.0,3.0,B,24.98,24.97,24.96,24.92,24.91,25.04,25.09,25.1,25.11,25.14,20,20,17,596,24,197,5,50,50,10
2017-05-26 09:35:28,24.98,4.0,90024.0,36.0,S,24.97,24.96,24.92,24.91,24.9,24.98,25.04,25.09,25.1,25.11,20,17,596,24,107,5,181,5,50,50
2017-05-26 09:35:31,24.97,3.0,19981.0,8.0,S,24.97,24.96,24.92,24.91,24.9,25.04,25.09,25.1,25.11,25.14,17,17,596,24,107,178,5,50,50,10
2017-05-26 09:35:37,25.04,1.0,105167.0,42.0,B,25.0,24.97,24.96,24.92,24.91,25.04,25.09,25.1,25.11,25.14,6,17,17,596,24,136,5,50,50,10
2017-05-26 09:35:40,25.04,2.0,15025.0,6.0,B,25.0,24.97,24.96,24.92,24.91,25.04,25.09,25.1,25.11,25.14,6,17,17,596,24,130,5,50,50,10
2017-05-26 09:35:52,25.04,1.0,20031.0,8.0,B,25.0,24.97,24.96,24.92,24.91,25.04,25.09,25.1,25.11,25.14,7,17,17,599,24,122,8,50,50,10
2017-05-26 09:35:58,25.04,4.0,57593.0,23.0,B,25.0,24.97,24.96,24.93,24.92,25.04,25.08,25.09,25.1,25.11,7,17,17,30,599,99,5,18,50,50
2017-05-26 09:36:07,25.04,1.0,12520.0,5.0,B,25.0,24.97,24.96,24.93,24.92,25.04,25.08,25.09,25.1,25.11,13,17,17,30,599,99,5,18,60,50
2017-05-26 09:36:10,25.04,1.0,10016.0,4.0,B,25.0,24.97,24.96,24.93,24.92,25.04,25.08,25.09,25.1,25.11,13,17,17,30,599,95,5,18,60,50
2017-05-26 09:36:13,25.04,4.0,37560.0,15.0,B,25.0,24.97,24.96,24.93,24.92,25.04,25.08,25.09,25.1,25.11,82,17,17,30,599,80,5,18,60,50
2017-05-26 09:36:16,25.04,2.0,12520.0,5.0,B,25.0,24.97,24.96,24.93,24.92,25.04,25.08,25.09,25.1,25.11,82,17,17,30,599,75,5,28,60,50
2017-05-26 09:36:19,25.04,3.0,42567.0,17.0,B,25.0,24.97,24.96,24.93,24.92,25.04,25.08,25.09,25.1,25.11,76,17,17,30,599,58,5,28,60,50
2017-05-26 09:36:22,25.04,1.0,27545.0,11.0,B,25.0,24.97,24.96,24.93,24.92,25.04,25.08,25.09,25.1,25.11,76,17,17,30,599,47,5,28,60,50
2017-05-26 09:36:25,25.04,1.0,15024.0,6.0,B,25.01,25.0,24.97,24.96,24.93,25.04,25.08,25.09,25.1,25.11,1,76,17,17,30,41,5,28,60,50
2017-05-26 09:36:28,25.04,2.0,15024.0,6.0,B,25.01,25.0,24.97,24.96,24.93,25.04,25.08,25.09,25.1,25.11,1,76,17,17,30,35,5,28,60,50
2017-05-26 09:36:31,25.04,2.0,27543.0,11.0,B,25.01,25.0,24.97,24.96,24.93,25.04,25.08,25.09,25.1,25.11,1,78,17,17,30,24,5,28,60,50
2017-05-26 09:36:34,25.04,1.0,5009.0,2.0,B,25.01,25.0,24.97,24.96,24.93,25.04,25.08,25.09,25.1,25.11,1,78,17,17,30,22,5,28,60,50
2017-05-26 09:36:40,25.04,1.0,20031.0,8.0,B,25.01,25.0,24.97,24.96,24.93,25.04,25.08,25.09,25.1,25.11,3,78,17,17,30,15,5,28,60,50
2017-05-26 09:36:49,25.01,7.0,40050.0,16.0,S,25.01,25.0,24.97,24.96,24.93,25.04,25.05,25.08,25.09,25.1,8,77,17,17,30,4,18,5,28,60
2017-05-26 09:37:04,25.01,5.0,15019.0,6.0,S,25.01,25.0,24.97,24.96,24.93,25.05,25.08,25.09,25.1,25.11,63,74,17,17,30,18,10,28,60,50
