数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,9.85,1.0,4925.0,5.0,B,9.84,9.81,9.8,9.79,9.78,9.89,9.91,9.92,9.93,9.94,13,5,6,10,6,13,100,173,5,56
2017-05-26 09:30:04,9.85,3.0,23639.0,24.0,B,9.84,9.81,9.8,9.79,9.78,9.85,9.88,9.89,9.9,9.91,30,5,169,10,40,53,154,178,154,213
2017-05-26 09:30:07,9.84,2.0,6888.0,7.0,S,9.84,9.81,9.8,9.79,9.78,9.85,9.88,9.89,9.9,9.91,23,5,169,10,40,53,110,148,255,213
2017-05-26 09:30:10,9.81,8.0,30480.0,31.0,S,9.81,9.8,9.79,9.78,9.77,9.85,9.88,9.89,9.9,9.91,3,169,10,40,92,53,110,148,255,213
2017-05-26 09:30:52,9.81,1.0,982.0,1.0,S,9.81,9.8,9.78,9.77,9.76,9.84,9.85,9.88,9.89,9.9,15,169,40,97,198,104,53,110,138,243
2017-05-26 09:31:55,9.82,1.0,6874.0,7.0,B,9.82,9.81,9.8,9.78,9.77,9.84,9.85,9.88,9.89,9.9,3,73,199,40,107,76,53,110,146,102
2017-05-26 09:32:13,9.84,3.0,71831.0,73.0,B,9.82,9.81,9.8,9.78,9.77,9.84,9.85,9.88,9.89,9.9,23,73,199,40,107,3,53,110,146,102
2017-05-26 09:32:31,9.84,1.0,2952.0,3.0,B,9.84,9.82,9.81,9.8,9.78,9.85,9.87,9.88,9.89,9.9,1,23,73,205,11,53,5,110,146,102
2017-05-26 09:33:13,9.85,1.0,4925.0,5.0,B,9.84,9.82,9.81,9.8,9.78,9.85,9.87,9.88,9.89,9.9,17,62,186,199,11,48,5,110,146,89
2017-05-26 09:33:25,9.85,1.0,19701.0,20.0,B,9.84,9.82,9.81,9.8,9.78,9.85,9.87,9.88,9.89,9.9,17,183,186,208,11,34,5,110,146,89
2017-05-26 09:33:31,9.85,1.0,9850.0,10.0,B,9.84,9.82,9.81,9.8,9.78,9.85,9.87,9.88,9.89,9.9,17,183,186,208,11,24,5,110,146,89
2017-05-26 09:33:49,9.84,3.0,4919.0,5.0,S,9.84,9.82,9.81,9.8,9.78,9.85,9.87,9.88,9.89,9.9,43,183,196,208,56,24,5,110,146,89
2017-05-26 09:33:52,9.85,1.0,986.0,1.0,B,9.84,9.83,9.82,9.81,9.8,9.85,9.87,9.88,9.89,9.9,43,10,183,196,208,23,5,110,146,89
2017-05-26 09:34:01,9.85,1.0,2955.0,3.0,B,9.84,9.83,9.82,9.81,9.8,9.85,9.87,9.88,9.89,9.9,50,10,183,196,208,20,5,110,146,89
