数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:21,7.0,1.0,7000.0,10.0,B,7.0,6.99,6.98,6.96,6.95,7.03,7.04,7.05,7.06,7.07,54,180,5,27,60,37,30,30,80,65
2017-05-26 09:30:33,7.0,2.0,35000.0,50.0,S,7.0,6.99,6.98,6.96,6.95,7.03,7.04,7.05,7.06,7.07,4,180,5,27,60,37,30,30,80,70
2017-05-26 09:30:45,7.0,1.0,2800.0,4.0,S,6.99,6.98,6.96,6.95,6.94,7.03,7.04,7.05,7.06,7.07,180,5,27,60,50,37,30,30,80,172
2017-05-26 09:31:09,6.99,1.0,1398.0,2.0,S,6.99,6.98,6.96,6.95,6.94,7.02,7.03,7.04,7.05,7.06,178,5,27,90,70,2,15,30,30,80
2017-05-26 09:31:36,6.99,1.0,699.0,1.0,S,6.99,6.98,6.96,6.95,6.94,7.02,7.03,7.04,7.05,7.06,177,7,27,90,78,3,15,30,30,92
2017-05-26 09:31:54,7.0,1.0,700.0,1.0,S,6.99,6.98,6.96,6.95,6.94,7.0,7.02,7.03,7.04,7.05,177,7,27,90,78,43,3,15,30,52
2017-05-26 09:31:57,6.99,1.0,23766.0,34.0,S,6.99,6.98,6.96,6.95,6.94,7.0,7.02,7.03,7.04,7.05,143,7,27,90,78,43,3,15,30,52
2017-05-26 09:32:21,7.02,2.0,2106.0,3.0,B,7.02,7.0,6.99,6.98,6.96,7.03,7.04,7.05,7.06,7.07,27,13,143,7,27,30,30,52,92,285
2017-05-26 09:32:27,7.0,4.0,27354.0,39.0,S,6.99,6.98,6.96,6.95,6.94,7.0,7.03,7.04,7.05,7.06,303,7,27,90,78,20,30,30,52,92
2017-05-26 09:32:30,7.0,2.0,1400.0,2.0,B,6.99,6.98,6.96,6.95,6.94,7.0,7.02,7.03,7.04,7.05,303,7,27,90,78,18,11,30,30,52
2017-05-26 09:32:39,7.0,1.0,7000.0,10.0,B,6.99,6.98,6.96,6.95,6.94,7.0,7.02,7.03,7.04,7.05,303,7,27,90,78,8,41,30,30,52
2017-05-26 09:32:45,7.0,1.0,5600.0,8.0,B,7.01,6.99,6.98,6.96,6.95,7.02,7.03,7.04,7.05,7.06,2,303,7,27,90,41,30,30,52,92
